Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.6,2.0,2.5,2.9,3.5,4.1,4.8,5.5,6.1,6.6,7.1,7.5,7.9,8.3,8.8,9.2,9.7,10.1,10.7,11.3,12.0,12.7,13.4,14.3,15.4,16.6,18.1,19.7,21.3,23.0,24.8,26.6,28.7,31.0,33.4,35.8,38.2,40.4,42.5,44.5,46.4,48.1,49.5,50.5,51.3,51.9,52.6,53.6,54.8,56.2,57.6,59.1,60.7,62.3,63.9,65.3,66.6,67.6,68.3,68.8,69.3,69.7,70.0,70.4,70.8,71.3,72.1,73.2,74.5,76.0,77.5,79.1,80.6,82.1,83.4,84.7,85.8,86.7,87.3,87.9,88.4,88.9,89.5,90.0,90.6,91.2,91.9,92.7,93.6,94.5,95.3,96.2,97.1,98.0
US_Virginia_Loudoun,US_Virginia_Loudoun_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,14.0,15.0,15.0,18.0,20.0,28.0,43.0,54.0,61.0,61.0,87.0,105.0,121.0,130.0,150.0,167.0,188.0,209.0,238.0,258.0,274.0,296.0,309.0,324.0,344.0,367.0,378.0,385.0,413.0,425.0,446.0,468.0,475.0,498.0,529.0,564.0,596.0,628.0,688.0,727.0,746.0,832.0,881.0,931.0,961.0,998.0,1025.0,1043.0,1070.0,1127.0,1159.0,1195.0,1210.0,1283.0,1339.0,1374.0,1430.0,1446.0,1486.0,1527.0,1579.0,1700.0,1807.0,1814.0,1821.0,2047.0,2186.0,2274.0,2318.0,2429.0,2529.0,2575.0,2611.0,2636.0,2659.0,2794.0,2837.0,2939.0,3094.0,3147.0,3174.0,3180.0,3229.0,3280.0,3321.0,3384.0,3404.0,3439.0,3458.0,3499.0,3504.0,3543.0,3585.0,3612.0,3632.0,3683.0,3739.0,3806.0,3890.0,3932.0,3968.0,4000.0,4047.0,4083.0,4113.0,4175.0,4207.0,4216.0,4252.0,4282.0
US_Virginia_Loudoun,US_Virginia_Loudoun_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,18.0,24.0,25.0,26.0,29.0,30.0,30.0,30.0,35.0,38.0,44.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,52.0,52.0,53.0,63.0,62.0,62.0,62.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,70.0,71.0,71.0,71.0,76.0,80.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,89.0,91.0,91.0,90.0,90.0,93.0,98.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.3,3.5,5.0,7.0,9.2,11.9,14.8,18.1,21.7,25.7,30.1,35.1,40.6,46.9,54.0,62.0,70.8,80.4,90.8,102.0,113.9,126.5,139.8,153.9,168.6,184.1,200.3,217.2,234.7,252.7,271.1,290.1,309.5,329.6,350.4,372.0,394.5,418.0,442.3,467.6,493.9,521.1,549.6,579.7,612.0,647.3,686.3,729.8,778.4,832.4,891.8,956.3,1025.5,1098.8,1175.9,1256.4,1340.2,1427.3,1517.5,1610.6,1706.1,1803.5,1902.2,2001.6,2101.7,2202.6,2304.8,2409.2,2516.7,2628.5,2745.6,2868.8,2999.1,3137.1,3283.7,3439.7,3606.2,3783.8,3973.1,4174.5,4387.9,4613.0,4849.1,5095.3,5350.4,5613.2,5882.5,6156.7,6434.6,6714.9,6996.7,7279.6,7563.8,7850.1,8140.0,8435.2,8737.9,9049.8,9372.9,9708.4,10057.5,10420.9,10799.0,11192.0,11599.8,12022.2,12458.5,12907.9,13369.4,13841.7,14323.1,14812.0,15306.7,15805.7,16307.8,16812.0,17318.0,17825.9,18335.8,18848.2,19363.7,19882.3,20403.8,20928.0,21454.1,21981.6,22510.0,23038.8,23567.7,24096.5,24624.9,25153.0,25680.7,26207.8,26734.3,27260.2,27785.5,28310.4,28834.5,29358.6,29882.7,30406.8,30931.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.0,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.9,8.1,8.2,8.4,8.7,8.9,9.2,9.4,9.7,10.0,10.4,10.7,11.0,11.3,11.7,12.1,12.4,12.8,13.2,13.7,14.2,14.7,15.3,16.0,16.7,17.6,18.5,19.5,20.6,21.8,23.1,24.5,26.1,27.8,29.6,31.6,33.6,35.8,38.1,40.5,42.9,45.4,47.9,50.5,53.1,55.7,58.4,61.0,63.7,66.3,68.8,71.3,73.8,76.1,78.4,80.7,82.9,85.0,87.2,89.4,91.5,93.7,95.8,98.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.0,4.1,7.1,10.6,14.7,19.2,24.1,29.1,34.1,39.0,43.7,48.4,53.4,59.3,67.2,77.5,90.2,104.8,120.4,136.4,152.5,168.6,184.8,200.9,216.5,231.4,246.2,262.0,279.8,299.9,321.7,344.6,367.9,391.1,414.5,438.3,462.9,488.3,514.3,540.7,568.0,596.7,627.2,659.9,694.8,732.6,774.9,824.9,885.9,959.4,1044.2,1136.9,1233.8,1332.5,1431.7,1529.5,1623.7,1714.1,1802.9,1892.2,1983.6,2078.4,2177.3,2280.6,2388.0,2499.9,2615.0,2731.4,2846.4,2959.9,3075.2,3198.6,3336.3,3490.8,3661.6,3848.1,4050.4,4269.1,4505.6,4760.4,5029.5,5306.6,5586.2,5866.5,6148.5,6433.6,6721.8,7012.6,7303.3,7590.0,7869.9,8144.7,8419.1,8697.4,8981.9,9276.1,9584.0,9909.5,10256.1,10626.8,11024.6,11451.2,11903.5,12374.7,12857.2,13344.9,13833.5,14321.8,14809.8,15300.0,15796.2,16299.8,16809.7,17323.7,17840.2,18357.0,18872.5,19388.8,19906.9,20426.3,20946.6,21468.5,21991.9,22517.8,23049.2,23586.9,24130.1,24676.5,25222.6,25763.7,26296.8,26821.8,27335.3,27849.2,28363.7,28878.3,29392.4,29905.9,30418.3,30931.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.0,2.4,2.7,3.0,3.2,3.5,3.6,3.8,3.8,3.9,3.9,3.9,4.0,4.1,4.3,4.4,4.6,4.8,5.1,5.4,5.6,5.9,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.4,8.8,9.1,9.5,10.0,10.4,10.7,11.1,11.4,11.6,11.9,12.1,12.4,12.7,13.0,13.5,14.0,14.6,15.2,15.8,16.5,17.2,18.1,19.0,20.1,21.2,22.4,23.8,25.3,27.0,28.8,30.9,33.1,35.4,37.9,40.5,43.3,46.1,48.9,51.7,54.4,57.0,59.6,62.2,64.8,67.4,70.1,72.8,75.5,78.3,81.0,83.6,85.6,87.4,89.3,91.1,92.9,94.7,96.4,98.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0,4941.0,5236.0,5531.0,5816.0,6198.0,6583.0,6747.0,6956.0,7184.0,7532.0,7888.0,8174.0,8414.0,8802.0,9138.0,9171.0,9366.0,9692.0,10052.0,10449.0,10793.0,11398.0,11871.0,12311.0,12815.0,13296.0,13835.0,14383.0,14763.0,15417.0,15731.0,16200.0,16667.0,17269.0,17713.0,18227.0,19013.0,19553.0,19961.0,20430.0,20916.0,21331.0,21764.0,22407.0,23062.0,23570.0,24081.0,24805.0,25267.0,25705.0,26239.0,26758.0,27414.0,27837.0,28410.0,28857.0,29367.0,29821.0,30321.0,30931.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,30931.0,40.0,154.0,112.0,54.0,999.0,Death,98.0,56.0,153.0,136.0,30.0,999.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,47.0,49.0,55.0,57.0,60.0,63.0,65.0,67.0,69.0,71.0,73.0,78.0,83.0,84.0,87.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.8,3.7,4.6,5.8,7.0,8.4,9.9,11.6,13.4,15.4,17.5,19.8,22.3,24.9,27.8,31.1,34.8,38.9,43.6,48.9,54.8,61.3,68.5,76.3,84.8,93.9,103.6,113.8,124.5,135.6,146.8,158.2,169.4,180.5,191.3,201.8,212.1,222.2,232.2,242.3,252.7,263.7,275.5,288.8,303.9,321.3,341.7,365.4,393.0,424.8,461.1,502.2,548.3,599.5,655.7,716.9,782.9,853.7,928.9,1008.3,1091.8,1179.3,1270.4,1365.2,1463.3,1564.4,1668.1,1774.1,1882.0,1991.4,2102.3,2214.8,2329.0,2445.3,2563.8,2684.9,2808.5,2934.6,3063.1,3193.8,3326.4,3460.6,3596.0,3732.1,3868.2,4003.5,4137.4,4268.8,4397.2,4522.0,4642.7,4759.2,4871.5,4979.9,5084.5,5185.8,5284.3,5380.5,5474.8,5567.6,5659.2,5750.0,5840.2,5930.0,6019.3,6108.3,6196.9,6285.0,6372.5,6459.3,6545.1,6630.0,6713.8,6796.8,6878.9,6960.5,7041.5,7122.2,7202.8,7283.2,7363.4,7443.5,7523.7,7603.8,7684.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.7,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.3,7.8,8.2,8.6,9.1,9.6,10.0,10.4,10.9,11.3,11.6,12.0,12.3,12.5,12.8,13.0,13.2,13.3,13.5,13.6,13.8,14.0,14.2,14.5,14.9,15.4,15.9,16.5,17.0,17.7,18.3,18.9,19.5,20.1,20.7,21.4,22.1,22.8,23.7,24.6,25.7,26.9,28.3,29.9,31.6,33.6,35.7,38.0,40.4,43.0,45.6,48.3,51.0,53.6,56.2,58.8,61.3,63.8,66.1,68.4,70.6,72.6,74.6,76.5,78.3,79.9,81.5,83.0,84.4,85.7,86.9,88.1,89.2,90.4,91.5,92.6,93.7,94.8,95.9,97.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.9,4.2,5.6,7.3,9.0,10.8,12.7,14.7,16.7,18.9,21.1,23.5,26.0,28.7,31.6,34.7,38.3,42.6,47.9,54.2,61.5,69.6,78.6,88.5,99.0,110.2,121.9,134.0,146.3,158.8,171.3,183.5,195.4,206.9,217.7,227.8,237.1,245.6,253.4,260.7,268.2,276.6,286.5,298.6,313.5,331.7,353.8,380.9,414.3,454.5,501.2,553.8,611.9,675.0,743.3,817.3,897.2,982.1,1070.0,1158.7,1248.1,1339.8,1436.0,1538.6,1646.5,1757.5,1870.1,1983.5,2098.3,2215.4,2334.7,2453.8,2570.0,2682.6,2794.5,2909.7,3031.6,3161.3,3297.3,3437.7,3582.1,3730.6,3882.4,4035.8,4187.4,4332.6,4467.8,4592.4,4708.0,4817.3,4923.0,5025.4,5123.7,5217.4,5308.0,5397.6,5488.8,5582.9,5678.9,5774.6,5867.8,5957.9,6045.3,6131.1,6216.9,6303.4,6390.8,6478.5,6566.0,6652.7,6738.4,6823.7,6909.1,6994.0,7077.4,7154.3,7230.7,7306.9,7382.8,7458.4,7533.8,7608.9,7684.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.6,4.0,4.3,4.6,4.7,4.8,5.0,5.1,5.3,5.6,5.9,6.4,6.8,7.3,7.8,8.3,8.7,9.2,9.6,10.1,10.6,11.1,11.5,12.0,12.4,12.8,13.2,13.4,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.9,14.4,15.0,15.8,16.7,17.7,18.6,19.6,20.5,21.3,21.9,22.3,22.5,22.6,22.6,22.9,23.5,24.7,26.2,28.1,30.0,32.1,34.5,37.2,40.3,43.4,46.3,49.0,51.5,54.1,57.0,60.0,62.8,65.5,67.8,70.0,72.2,74.4,76.4,78.3,79.9,81.5,82.9,84.4,85.8,87.2,88.5,89.7,90.7,91.6,92.6,93.5,94.4,95.3,96.2,97.0
US_Nebraska_Douglas,US_Nebraska_Douglas_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,4.0,9.0,12.0,16.0,15.0,16.0,19.0,19.0,23.0,22.0,25.0,34.0,34.0,39.0,43.0,44.0,44.0,51.0,57.0,75.0,85.0,101.0,116.0,124.0,131.0,144.0,159.0,159.0,181.0,198.0,214.0,228.0,239.0,242.0,251.0,251.0,259.0,266.0,266.0,280.0,291.0,296.0,310.0,327.0,362.0,382.0,419.0,476.0,484.0,580.0,656.0,744.0,825.0,878.0,944.0,1049.0,1113.0,1221.0,1342.0,1501.0,1551.0,1616.0,1668.0,1779.0,1960.0,2093.0,2305.0,2362.0,2446.0,2583.0,2692.0,2798.0,2881.0,3024.0,3094.0,3186.0,3329.0,3583.0,3736.0,3955.0,4073.0,4198.0,4331.0,4476.0,4640.0,4769.0,4893.0,4982.0,5032.0,5092.0,5164.0,5245.0,5403.0,5540.0,5611.0,5668.0,5734.0,5850.0,5953.0,6058.0,6169.0,6234.0,6299.0,6386.0,6461.0,6524.0,6588.0,6706.0,6878.0,6962.0,7019.0,7084.0,7146.0,7200.0,7312.0,7392.0,7456.0,7500.0,7596.0,7684.0
US_Nebraska_Douglas,US_Nebraska_Douglas_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=dD,Cases,7684.0,64.0,127.0,101.0,65.0,999.0,Death,97.0,68.0,141.0,131.0,27.0,157.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,42.0,42.0,42.0,42.0,42.0,43.0,58.0,60.0,60.0,60.0,61.0,68.0,69.0,72.0,77.0,77.0,77.0,80.0,83.0,83.0,84.0,88.0,88.0,88.0,88.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,97.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,5768.0,63.0,999.0,0.0,135.0,31.0,Death,96.0,68.0,98.0,90.0,16.0,105.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.2,1.9,2.9,4.2,5.8,7.8,10.2,13.2,16.6,20.7,25.4,30.9,37.2,44.4,52.5,61.5,71.3,82.0,93.4,105.7,118.8,132.7,147.4,163.1,179.6,196.9,215.0,233.6,252.8,272.4,292.3,312.5,332.8,353.2,373.6,393.9,414.1,434.1,454.0,473.9,493.7,513.6,533.4,553.3,573.2,593.2,613.2,633.4,653.8,674.5,695.5,716.7,738.2,759.7,781.4,803.1,824.8,846.6,868.6,890.8,913.3,936.3,959.5,983.2,1007.2,1031.5,1056.2,1081.4,1107.2,1133.9,1161.7,1191.1,1222.3,1255.7,1291.5,1330.0,1371.4,1415.7,1463.1,1513.8,1567.9,1625.6,1687.2,1753.0,1823.1,1897.6,1976.5,2059.6,2146.5,2237.1,2331.0,2428.0,2528.0,2630.9,2736.7,2845.4,2957.0,3071.5,3188.9,3309.2,3432.4,3558.6,3687.9,3820.4,3956.3,4095.7,4238.6,4384.7,4533.6,4684.8,4837.7,4991.8,5146.7,5301.9,5457.2,5612.7,5768.3,5923.8,6079.4,6235.0
