Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.7,3.9,5.5,7.8,10.8,14.6,19.3,25.0,32.3,41.6,53.3,67.9,85.0,104.2,124.8,146.3,168.8,192.3,216.8,241.9,267.3,293.2,320.2,349.0,379.8,412.2,445.5,478.5,510.6,541.5,570.9,598.7,624.9,649.9,674.3,698.4,722.8,747.7,773.2,799.9,827.7,856.4,885.4,914.2,943.2,973.0,1004.5,1037.9,1072.8,1108.2,1143.9,1179.9,1216.7,1254.5,1293.0,1331.3,1368.9,1405.5,1441.7,1478.1,1515.9,1555.5,1596.8,1639.2,1682.3,1726.5,1772.7,1821.9,1874.9,1931.6,1991.2,2052.6,2114.7,2177.8,2242.8,2310.5,2380.4,2451.4,2522.8,2594.3,2666.7,2741.0,2818.0,2897.7,2979.1,3060.9,3142.3,3224.0,3306.8,3391.1,3476.4,3562.1,3647.5,3732.1,3816.7,3901.1,3985.9,4071.4,4157.4,4244.3,4333.9,4428.2,4527.2,4630.3,4741.7,4854.4,4967.7,5081.7,5196.3,5311.5,5427.0,5543.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.4,4.7,5.2,5.6,6.1,6.6,7.3,8.0,8.8,9.7,10.5,11.4,12.2,13.2,14.2,15.4,16.6,17.8,19.0,20.1,21.1,22.1,23.1,24.1,24.9,25.6,26.3,27.1,28.1,29.2,30.4,31.7,32.9,34.0,35.2,36.5,37.7,38.9,39.9,40.9,41.9,43.0,44.2,45.4,46.6,47.7,48.6,49.6,50.6,51.6,52.6,53.6,54.5,55.3,56.1,57.0,58.0,58.9,59.9,60.8,61.7,62.8,64.1,65.6,67.3,69.1,71.0,72.9,74.7,76.5,78.4,80.3,82.1,84.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,5.0,5.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0,3590.0,3706.0,3793.0,3890.0,3965.0,4049.0,4108.0,4182.0,4300.0,4340.0,4478.0,4548.0,4655.0,4768.0,4939.0,5100.0,5130.0,5245.0,5369.0,5543.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,63.0,64.0,65.0,65.0,67.0,68.0,70.0,76.0,77.0,80.0,81.0,82.0,82.0,84.0
US_Nevada_Washoe,US_Nevada_Washoe_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.3,3.0,3.8,4.7,5.9,7.3,9.0,11.2,13.8,16.9,20.7,25.2,30.5,36.6,43.7,51.9,61.3,72.0,84.2,97.9,113.0,129.5,147.3,166.3,186.4,207.6,229.8,253.3,277.7,303.2,329.5,356.3,383.4,410.7,438.1,465.5,493.0,520.5,547.9,575.1,601.9,628.0,653.6,678.4,702.8,726.9,750.9,774.8,798.7,822.5,846.1,869.4,892.4,914.9,936.9,958.5,979.7,1000.4,1020.8,1040.8,1060.6,1080.4,1100.1,1120.0,1140.0,1160.3,1180.9,1201.8,1223.1,1244.9,1267.1,1289.9,1313.2,1336.8,1360.5,1384.3,1408.0,1431.7,1455.3,1478.9,1502.8,1526.9,1551.2,1575.9,1600.9,1626.2,1652.1,1678.5,1705.7,1733.6,1762.2,1791.6,1821.7,1852.4,1883.6,1915.2,1947.2,1979.4,2012.0,2045.1,2078.8,2113.7,2150.0,2188.3,2228.8,2271.8,2318.0,2368.0,2422.5,2481.4,2544.4,2610.9,2680.1,2751.0,2822.6,2894.6,2967.5,3040.6,3113.7,3186.8,3260.0
US_Nevada_Washoe,US_Nevada_Washoe_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.3,6.0,6.7,7.5,8.3,9.2,10.0,10.9,11.9,12.8,13.8,14.8,15.8,16.8,17.9,19.0,20.2,21.4,22.6,23.8,25.0,26.3,27.5,28.7,29.9,31.1,32.2,33.2,34.2,35.2,36.2,37.1,38.0,39.0,39.9,40.9,41.8,42.7,43.6,44.4,45.2,46.0,46.9,47.7,48.5,49.3,50.1,50.9,51.7,52.6,53.5,54.4,55.3,56.3,57.3,58.4,59.4,60.4,61.4,62.4,63.3,64.3,65.2,66.0,66.9,67.7,68.5,69.2,69.9,70.6,71.2,71.8,72.3,72.8,73.2,73.6,74.0,74.3,74.6,74.9,75.2,75.6,76.0,76.4,76.9,77.4,78.0,78.5,79.1,79.7,80.2,80.8,81.4,82.0
US_Nevada_Washoe,US_Nevada_Washoe_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.7,3.5,4.5,5.6,7.0,8.7,10.7,13.3,16.5,20.3,24.9,30.2,36.6,44.2,53.1,63.1,74.3,86.8,101.3,117.9,136.3,156.5,177.9,200.0,222.7,245.9,269.9,294.6,320.5,347.5,375.1,402.9,431.0,459.2,487.8,516.5,545.1,572.7,598.9,623.9,648.0,671.9,695.7,719.2,742.0,764.6,787.4,810.9,834.7,858.4,882.0,905.1,927.8,950.5,972.7,993.8,1013.4,1031.3,1048.0,1064.5,1081.8,1100.4,1120.2,1140.9,1162.2,1183.8,1206.0,1228.4,1250.9,1273.1,1295.1,1317.3,1340.0,1363.3,1387.2,1411.6,1436.3,1461.1,1485.5,1509.3,1532.8,1555.8,1578.5,1601.3,1624.6,1648.9,1674.8,1702.6,1732.5,1764.0,1796.2,1828.1,1859.2,1890.0,1921.4,1953.5,1986.0,2018.0,2048.9,2079.2,2110.8,2144.8,2182.4,2223.9,2268.4,2315.1,2364.4,2417.6,2475.7,2540.2,2611.0,2692.0,2772.5,2852.5,2932.6,3013.3,3094.8,3177.0,3260.0
US_Nevada_Washoe,US_Nevada_Washoe_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.2,2.7,3.1,3.7,4.2,4.9,5.5,6.3,7.1,7.9,8.9,9.8,10.8,11.8,12.8,13.7,14.5,15.4,16.2,17.2,18.4,19.6,20.8,22.1,23.4,24.7,26.1,27.5,28.7,29.9,31.0,32.0,33.1,34.1,35.0,35.9,36.7,37.5,38.4,39.3,40.3,41.2,42.2,43.1,44.1,45.0,45.9,46.7,47.4,48.0,48.6,49.2,49.9,50.7,51.5,52.4,53.5,54.6,55.7,56.7,57.8,58.8,59.8,60.8,61.8,62.7,63.6,64.5,65.4,66.3,67.2,67.9,68.6,69.3,70.0,70.6,71.2,71.7,72.2,72.6,73.0,73.3,73.6,73.9,74.2,74.4,74.5,74.7,75.0,75.4,75.8,76.5,77.2,78.0,78.7,79.5,80.3,81.2,82.0
US_Nevada_Washoe,US_Nevada_Washoe_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,12.0,12.0,14.0,14.0,22.0,25.0,25.0,44.0,50.0,57.0,67.0,75.0,107.0,111.0,121.0,143.0,163.0,184.0,245.0,264.0,264.0,309.0,326.0,326.0,363.0,389.0,415.0,461.0,532.0,549.0,549.0,572.0,588.0,637.0,662.0,662.0,710.0,736.0,736.0,791.0,804.0,804.0,834.0,848.0,873.0,921.0,949.0,977.0,988.0,1014.0,1022.0,1030.0,1065.0,1077.0,1095.0,1100.0,1116.0,1132.0,1154.0,1190.0,1223.0,1256.0,1266.0,1295.0,1305.0,1316.0,1356.0,1356.0,1378.0,1405.0,1459.0,1485.0,1514.0,1531.0,1548.0,1577.0,1585.0,1606.0,1618.0,1645.0,1685.0,1719.0,1743.0,1772.0,1788.0,1832.0,1893.0,1914.0,1955.0,1977.0,2003.0,2016.0,2023.0,2106.0,2137.0,2179.0,2209.0,2209.0,2232.0,2286.0,2376.0,2404.0,2512.0,2573.0,2600.0,2656.0,2766.0,2804.0,2923.0,3073.0,3165.0,3258.0,3260.0
US_Nevada_Washoe,US_Nevada_Washoe_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3040.0,62.0,999.0,0.0,150.0,15.0,Death,82.0,66.0,95.0,74.0,70.0,143.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,11.0,12.0,12.0,14.0,14.0,15.0,16.0,18.0,18.0,18.0,18.0,22.0,22.0,27.0,27.0,27.0,29.0,30.0,30.0,33.0,33.0,33.0,34.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,43.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,54.0,54.0,54.0,55.0,55.0,59.0,59.0,59.0,59.0,61.0,61.0,65.0,65.0,65.0,65.0,66.0,67.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,77.0,77.0,79.0,79.0,82.0,82.0
Albania,Albania_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.4,3.8,5.7,8.0,10.8,14.0,17.8,22.0,26.6,31.8,37.5,43.9,50.9,58.7,67.4,76.8,87.1,98.2,110.1,122.8,136.4,150.9,166.2,182.4,199.4,216.9,234.9,253.0,271.1,289.0,306.8,324.3,341.5,358.6,375.5,392.1,408.5,424.6,440.6,456.6,472.6,489.0,505.9,523.4,541.5,560.1,579.2,598.5,617.8,636.9,655.7,673.9,691.5,708.4,724.4,739.6,753.8,767.1,779.5,791.0,801.9,812.2,822.0,831.6,841.2,850.7,860.3,870.0,879.8,889.5,899.2,908.9,918.6,928.4,938.4,948.7,959.4,970.6,982.4,994.8,1007.8,1021.5,1035.8,1050.8,1066.4,1082.6,1099.4,1116.7,1134.6,1153.2,1172.6,1192.9,1214.5,1237.7,1263.0,1290.7,1321.2,1354.8,1391.7,1431.8,1475.0,1521.2,1570.0,1621.3,1674.8,1730.2,1787.3,1845.8,1905.6,1966.4,2028.1,2090.5,2153.8,2218.1,2283.6,2350.0,2417.4,2485.6,2554.2,2623.0,2692.0,2761.1,2830.3,2899.6,2968.8,3038.0
Albania,Albania_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.8,2.1,2.5,3.0,3.5,4.2,4.9,5.7,6.6,7.6,8.7,9.8,11.0,12.2,13.4,14.6,15.7,16.8,17.9,18.8,19.7,20.5,21.2,21.9,22.5,23.0,23.5,23.9,24.3,24.7,25.0,25.3,25.7,26.0,26.3,26.7,27.0,27.4,27.7,28.1,28.5,28.8,29.2,29.5,29.8,30.1,30.3,30.6,30.7,30.9,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.9,32.0,32.2,32.3,32.5,32.6,32.8,32.9,33.1,33.2,33.3,33.5,33.6,33.8,34.0,34.2,34.5,34.8,35.1,35.6,36.1,36.6,37.3,38.0,38.8,39.7,40.7,41.8,43.0,44.4,45.9,47.5,49.3,51.3,53.5,55.7,58.1,60.6,63.1,65.6,68.1,70.7,73.3,75.8,78.4,81.0
Albania,Albania_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.0,2.1,3.9,6.5,9.9,14.0,18.8,24.1,29.8,35.8,42.0,48.2,54.8,61.8,69.9,79.3,90.2,102.6,116.2,130.8,146.3,162.5,179.2,196.3,213.8,231.9,250.4,269.2,288.2,307.2,326.0,344.3,361.9,378.8,394.7,409.7,424.1,438.4,452.9,468.0,483.6,500.0,517.2,535.3,554.4,574.3,594.9,615.8,636.6,657.1,677.3,696.5,714.5,730.8,745.4,758.3,770.1,781.1,791.5,801.5,811.3,820.8,830.0,839.1,848.1,857.1,866.4,876.1,885.9,895.8,905.8,915.7,925.8,936.0,946.2,956.1,965.7,975.5,985.9,997.6,1011.1,1026.0,1042.1,1059.0,1076.6,1094.8,1113.3,1131.8,1149.9,1167.4,1184.7,1202.7,1222.2,1243.9,1268.2,1295.5,1326.6,1362.1,1402.7,1448.1,1497.6,1550.3,1605.5,1662.3,1720.1,1778.5,1837.5,1896.7,1956.4,2016.7,2077.9,2140.3,2203.6,2268.1,2334.2,2401.9,2471.1,2541.7,2612.5,2683.2,2753.9,2824.7,2895.6,2966.7,3038.0
Albania,Albania_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.5,1.7,2.0,2.4,2.9,3.5,4.2,5.0,5.9,7.0,8.1,9.4,10.6,12.0,13.3,14.6,15.9,17.1,18.2,19.2,20.1,20.8,21.4,21.9,22.4,22.9,23.3,23.7,24.0,24.4,24.7,25.1,25.4,25.7,26.0,26.2,26.4,26.7,27.1,27.5,28.0,28.4,28.9,29.3,29.7,30.0,30.3,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.8,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.6,32.6,32.7,32.8,32.9,33.0,33.1,33.3,33.5,33.8,34.0,34.3,34.7,35.1,35.5,36.2,36.9,37.7,38.6,39.6,40.6,41.8,43.1,44.5,46.0,47.6,49.4,51.4,53.6,56.1,58.7,61.5,64.3,67.0,69.8,72.6,75.4,78.2,81.0
Albania,Albania_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,12.0,23.0,33.0,38.0,42.0,51.0,55.0,59.0,64.0,70.0,76.0,89.0,104.0,123.0,146.0,174.0,186.0,197.0,212.0,223.0,243.0,259.0,277.0,304.0,333.0,361.0,377.0,383.0,400.0,409.0,416.0,433.0,446.0,467.0,475.0,494.0,518.0,539.0,548.0,562.0,584.0,609.0,634.0,663.0,678.0,712.0,726.0,736.0,750.0,766.0,773.0,782.0,789.0,795.0,803.0,820.0,832.0,842.0,850.0,856.0,868.0,872.0,876.0,880.0,898.0,916.0,933.0,946.0,948.0,949.0,964.0,969.0,981.0,989.0,998.0,1004.0,1029.0,1050.0,1076.0,1099.0,1122.0,1137.0,1143.0,1164.0,1184.0,1197.0,1212.0,1232.0,1246.0,1263.0,1299.0,1341.0,1385.0,1416.0,1464.0,1521.0,1590.0,1672.0,1722.0,1788.0,1838.0,1891.0,1962.0,1995.0,2047.0,2114.0,2192.0,2269.0,2330.0,2402.0,2466.0,2535.0,2580.0,2662.0,2752.0,2819.0,2893.0,2964.0,3038.0
Albania,Albania_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,2830.0,54.0,999.0,0.0,140.0,25.0,Death,81.0,52.0,163.0,151.0,14.0,999.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,11.0,15.0,15.0,16.0,17.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,42.0,43.0,44.0,44.0,45.0,47.0,49.0,51.0,53.0,55.0,58.0,62.0,65.0,69.0,72.0,74.0,76.0,79.0,81.0
