Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.3,5.3,7.9,11.3,15.4,20.8,27.9,37.6,50.7,67.7,89.0,115.2,146.4,183.9,228.2,279.1,335.2,394.6,454.9,514.6,573.2,630.2,684.6,735.6,782.8,826.3,866.7,905.7,944.3,982.7,1020.6,1057.3,1092.2,1125.1,1155.9,1184.4,1210.6,1234.5,1256.5,1276.9,1295.9,1314.0,1331.9,1349.5,1366.8,1383.6,1399.5,1414.6,1429.0,1442.7,1455.8,1468.4,1480.5,1492.2,1503.9,1516.1,1529.6,1544.8,1561.4,1579.5,1598.7,1618.9,1639.7,1661.0,1682.6,1704.4,1726.5,1748.7,1771.0,1793.6,1817.0,1841.5,1867.5,1894.9,1923.3,1952.8,1983.9,2016.8,2052.1,2089.8,2130.3,2173.8,2221.4,2274.8,2335.3,2404.5,2483.9,2574.7,2677.1,2792.0,2921.6,3069.4,3238.7,3431.0,3645.3,3880.7,4140.2,4433.3,4775.1,5180.3,5654.3,6187.5,6762.0,7363.4,7985.1,8627.3,9294.1,9972.4,10657.6,11340.0,12017.6,12690.9,13361.7,14032.0
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.4,2.6,2.8,3.1,3.3,3.6,3.9,4.3,4.7,5.2,5.7,6.3,6.9,7.7,8.5,9.3,10.0,10.8,11.7,12.7,13.8,15.1,16.4,17.8,19.2,20.7,22.2,23.6,25.0,26.1,27.0,27.9,28.7,29.5,30.2,30.9,31.5,32.1,32.6,33.2,33.7,34.1,34.4,34.6,34.7,34.7,34.8,34.9,35.0,35.1,35.3,35.5,35.8,36.1,36.5,36.8,37.1,37.3,37.6,37.8,37.9,38.1,38.3,38.6,38.9,39.2,39.4,39.7,40.0,40.4,40.8,41.3,41.7,42.2,42.7,43.2,43.7,44.1,44.5,44.8,45.1,45.3,45.6,45.9,46.1,46.4,46.7,47.1,47.7,48.4,49.2,50.0,50.9,51.7,52.7,53.6,54.5,55.3,55.9,56.4,57.0,57.5,58.0,58.5,59.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,9.0,19.0,23.0,29.0,33.0,48.0,50.0,77.0,110.0,156.0,206.0,246.0,293.0,373.0,392.0,541.0,602.0,657.0,713.0,744.0,763.0,803.0,857.0,895.0,914.0,949.0,1024.0,1038.0,1073.0,1114.0,1158.0,1180.0,1198.0,1216.0,1235.0,1251.0,1274.0,1290.0,1304.0,1322.0,1339.0,1363.0,1371.0,1385.0,1413.0,1422.0,1434.0,1438.0,1446.0,1460.0,1474.0,1478.0,1505.0,1505.0,1512.0,1537.0,1553.0,1577.0,1615.0,1629.0,1655.0,1679.0,1699.0,1708.0,1726.0,1744.0,1768.0,1808.0,1831.0,1849.0,1877.0,1902.0,1945.0,1976.0,2002.0,2031.0,2048.0,2121.0,2169.0,2210.0,2256.0,2316.0,2378.0,2449.0,2542.0,2678.0,2773.0,2937.0,3130.0,3282.0,3437.0,3584.0,3900.0,4274.0,4569.0,4914.0,5157.0,5502.0,6056.0,6786.0,7848.0,8837.0,9671.0,10014.0,10314.0,10874.0,11458.0,12078.0,13262.0,14032.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,18.0,21.0,23.0,23.0,23.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,51.0,53.0,55.0,56.0,56.0,56.0,56.0,58.0,58.0,59.0,59.0,59.0,59.0
US_Texas_Hidalgo,US_Texas_Hidalgo_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.0,3.0,4.3,6.0,8.3,11.2,14.7,19.0,24.0,29.9,36.5,43.8,52.0,60.9,70.5,80.9,91.9,103.4,115.4,127.7,140.1,152.6,165.1,177.6,189.9,202.0,213.8,225.2,236.2,246.7,256.7,266.2,275.3,283.9,292.1,300.0,307.5,314.7,321.7,328.4,334.9,341.2,347.4,353.6,359.7,365.9,372.1,378.5,384.9,391.4,398.1,404.8,411.8,418.9,426.2,433.7,441.4,449.3,457.2,465.3,473.7,482.2,491.1,500.2,509.7,519.6,529.9,540.7,552.0,564.1,577.0,590.9,606.0,622.5,640.4,660.1,681.8,705.8,732.5,762.2,795.3,832.3,873.6,919.7,971.1,1028.0,1091.2,1161.3,1239.0,1325.2,1420.7,1526.3,1642.6,1770.2,1910.0,2063.7,2232.2,2414.8,2609.7,2814.7,3027.2,3244.1,3463.0,3683.0,3905.5,4128.4,4351.4,4574.6,4798.0
US_Texas_Hidalgo,US_Texas_Hidalgo_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.9,3.1,3.4,3.6,3.9,4.2,4.4,4.7,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,7.0,7.2,7.5,7.7,8.0,8.3,8.6,8.8,9.1,9.3,9.5,9.8,9.9,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.6,13.0,13.5,14.0,14.6,15.4,16.2,17.1,18.1,19.2,20.4,21.7,23.1,24.7,26.5,28.5,30.8,33.2,35.8,38.5,41.2,43.9,46.7,49.5,52.4,55.2,58.0
US_Texas_Hidalgo,US_Texas_Hidalgo_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.2,1.9,3.1,4.7,6.9,9.8,13.4,17.9,23.5,30.3,37.9,46.3,55.3,65.0,75.3,86.3,98.0,110.4,123.1,135.8,148.5,161.4,174.3,187.2,199.7,211.7,223.0,233.6,243.5,252.9,262.1,271.0,279.5,287.3,294.7,301.7,308.4,315.0,321.5,327.7,333.7,339.4,344.9,350.5,356.2,362.2,368.3,374.5,380.7,387.1,393.8,400.7,407.8,415.0,422.2,429.6,437.1,444.9,452.9,461.0,469.1,477.4,485.9,494.9,504.4,514.4,524.7,535.2,546.0,557.3,569.7,583.6,599.0,615.6,633.4,652.4,673.4,697.1,724.1,754.9,789.2,826.5,867.2,912.7,964.7,1024.3,1091.5,1165.2,1244.3,1329.6,1424.4,1531.8,1653.4,1788.6,1935.5,2092.4,2260.5,2443.8,2645.0,2863.4,3095.0,3339.0,3579.7,3820.4,4062.5,4306.3,4551.6,4798.0
US_Texas_Hidalgo,US_Texas_Hidalgo_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.5,1.8,2.0,2.2,2.5,2.7,3.0,3.2,3.4,3.6,3.8,4.1,4.4,4.6,4.9,5.1,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,10.0,10.1,10.2,10.3,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,12.0,12.4,12.9,13.6,14.5,15.4,16.4,17.5,18.7,20.1,21.4,22.8,24.1,25.4,26.9,28.7,31.0,33.8,37.2,40.5,43.9,47.3,50.8,54.4,58.0
US_Texas_Hidalgo,US_Texas_Hidalgo_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,7.0,9.0,11.0,19.0,29.0,30.0,40.0,49.0,66.0,85.0,92.0,92.0,106.0,121.0,137.0,149.0,157.0,194.0,204.0,204.0,213.0,233.0,242.0,252.0,260.0,274.0,280.0,288.0,296.0,302.0,312.0,321.0,326.0,331.0,333.0,339.0,348.0,359.0,364.0,366.0,367.0,380.0,380.0,386.0,396.0,405.0,416.0,418.0,424.0,433.0,440.0,448.0,457.0,457.0,473.0,482.0,491.0,502.0,508.0,518.0,518.0,535.0,542.0,555.0,578.0,589.0,602.0,602.0,619.0,628.0,656.0,682.0,730.0,730.0,754.0,789.0,817.0,865.0,906.0,981.0,1041.0,1085.0,1130.0,1197.0,1351.0,1450.0,1557.0,1675.0,1746.0,1818.0,2026.0,2293.0,2503.0,2713.0,2892.0,3093.0,3294.0,3542.0,3982.0,4252.0,4520.0,4798.0,4798.0
US_Texas_Hidalgo,US_Texas_Hidalgo_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,4128.0,69.0,999.0,0.0,149.0,14.0,Death,58.0,80.0,161.0,152.0,11.0,999.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,20.0,21.0,21.0,22.0,23.0,25.0,29.0,29.0,31.0,31.0,32.0,32.0,46.0,49.0,57.0,58.0,58.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.6,3.0,3.4,3.9,4.4,5.1,5.9,6.8,8.0,9.5,11.3,13.6,16.4,19.9,24.4,30.2,37.5,46.9,58.7,73.6,92.4,115.7,144.4,179.3,221.2,270.6,327.8,392.7,464.9,543.5,627.7,716.3,808.1,902.1,996.9,1091.6,1184.8,1275.6,1363.0,1446.2,1524.8,1598.5,1667.6,1732.3,1793.2,1851.1,1907.1,1962.6,2018.8,2077.0,2138.1,2202.7,2270.5,2341.3,2414.2,2488.4,2563.0,2637.2,2709.9,2780.2,2846.8,2908.6,2964.5,3013.8,3056.4,3092.6,3123.3,3149.5,3172.3,3192.6,3211.2,3228.5,3244.9,3260.4,3275.2,3289.3,3302.6,3315.2,3327.1,3338.2,3348.7,3358.6,3368.1,3377.4,3386.5,3395.6,3404.6,3413.7,3422.7,3431.8,3440.8,3449.8,3458.6,3467.4,3476.0,3484.5,3493.0,3501.3,3509.7,3518.1,3526.5,3535.1,3544.0,3553.2,3562.6,3572.3,3582.1,3592.1,3602.2,3612.2,3622.4,3632.5,3642.7,3652.8,3663.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2.6,2.8,3.0,3.3,3.5,3.8,4.2,4.6,5.2,5.8,6.5,7.3,8.3,9.3,10.5,11.8,13.2,14.6,16.2,17.8,19.5,21.2,22.8,24.5,26.2,27.8,29.3,30.8,32.2,33.6,34.8,36.0,37.0,38.0,39.0,39.8,40.7,41.4,42.2,42.9,43.5,44.2,44.8,45.5,46.1,46.6,47.2,47.7,48.2,48.6,49.0,49.4,49.8,50.1,50.4,50.7,51.1,51.4,51.7,52.0,52.3,52.6,52.8,53.1,53.4,53.6,53.9,54.1,54.4,54.7,55.0,55.2,55.5,55.8,56.1,56.3,56.6,56.9,57.2,57.5,57.7,58.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.2,2.7,3.1,3.6,3.9,4.2,4.5,4.8,5.4,6.3,7.5,9.0,10.8,13.0,15.7,19.1,23.3,28.6,35.2,43.5,54.1,67.9,85.6,108.3,137.1,173.0,217.0,270.4,334.5,409.6,495.3,590.1,691.7,797.3,904.0,1009.7,1112.8,1211.8,1306.0,1394.3,1476.2,1551.8,1622.3,1688.9,1752.5,1813.5,1871.2,1924.5,1972.9,2017.2,2059.8,2105.3,2158.8,2222.9,2297.2,2379.3,2466.6,2556.6,2648.1,2738.9,2825.6,2903.9,2970.0,3021.8,3060.6,3090.4,3115.4,3137.8,3158.5,3177.7,3195.7,3212.8,3229.7,3246.4,3262.9,3278.7,3293.4,3306.9,3319.0,3330.1,3340.6,3350.3,3359.4,3367.9,3376.0,3384.1,3392.4,3401.2,3410.3,3419.7,3429.1,3438.7,3448.4,3458.2,3467.7,3476.7,3485.0,3492.7,3499.9,3507.2,3514.7,3522.5,3530.8,3539.3,3548.2,3557.5,3567.5,3578.1,3588.9,3599.7,3610.3,3620.8,3631.3,3641.9,3652.5,3663.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.9,3.1,3.4,3.7,4.0,4.3,4.7,5.1,5.7,6.5,7.4,8.5,9.7,11.0,12.5,14.1,16.0,17.9,19.8,21.5,23.0,24.6,26.3,28.1,29.9,31.5,32.9,34.2,35.4,36.7,37.9,38.9,39.8,40.5,41.0,41.5,42.1,42.8,43.6,44.4,45.1,45.8,46.5,47.1,47.8,48.3,48.7,49.1,49.3,49.6,49.8,50.2,50.5,50.9,51.2,51.6,52.0,52.3,52.7,52.9,53.1,53.3,53.5,53.7,54.0,54.2,54.5,54.8,55.1,55.4,55.8,56.1,56.4,56.7,56.9,57.1,57.4,57.6,57.8,58.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,16.0,18.0,21.0,25.0,28.0,31.0,40.0,54.0,68.0,81.0,104.0,140.0,165.0,228.0,274.0,352.0,438.0,527.0,654.0,768.0,934.0,1065.0,1157.0,1276.0,1362.0,1405.0,1469.0,1555.0,1636.0,1707.0,1796.0,1854.0,1880.0,1939.0,1984.0,2038.0,2089.0,2123.0,2142.0,2170.0,2195.0,2231.0,2332.0,2535.0,2767.0,2867.0,2952.0,2978.0,3017.0,3050.0,3101.0,3119.0,3135.0,3150.0,3165.0,3182.0,3182.0,3211.0,3248.0,3260.0,3274.0,3289.0,3300.0,3317.0,3330.0,3345.0,3349.0,3355.0,3362.0,3377.0,3385.0,3387.0,3397.0,3407.0,3409.0,3418.0,3430.0,3444.0,3458.0,3467.0,3479.0,3485.0,3488.0,3499.0,3513.0,3526.0,3503.0,3523.0,3534.0,3537.0,3550.0,3560.0,3577.0,3586.0,3598.0,3600.0,3610.0,3627.0,3638.0,3655.0,3659.0,3663.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3663.0,69.0,85.0,76.0,39.0,114.0,Death,58.0,76.0,108.0,96.0,23.0,118.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,16.0,16.0,16.0,16.0,19.0,19.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0
