Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
US_Florida_Pasco,US_Florida_Pasco_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.8,2.4,3.1,4.0,5.2,6.4,7.9,9.6,11.6,13.9,16.5,19.4,22.7,26.6,31.3,37.0,43.5,50.9,59.0,67.5,76.3,85.4,94.8,104.3,113.9,123.3,132.3,140.8,148.9,156.6,164.0,171.2,178.1,184.6,190.8,196.5,201.9,206.8,211.4,215.7,219.9,224.0,228.2,232.7,237.5,242.5,247.7,252.8,257.9,262.9,267.9,272.9,277.6,281.9,285.8,289.2,292.3,295.1,297.9,300.7,303.6,306.7,309.9,313.2,316.7,320.5,324.6,329.1,333.9,339.0,344.2,349.5,354.7,359.8,364.8,369.8,374.8,379.7,384.5,389.4,394.4,399.9,406.0,412.9,420.7,429.4,439.3,450.2,462.5,476.4,492.6,511.8,534.8,562.0,594.0,631.6,676.0,728.5,792.0,868.4,958.2,1060.2,1172.3,1292.7,1420.4,1555.0,1696.0,1841.7,1989.8,2138.2,2285.6,2432.2,2579.3,2728.7,2881.9,3038.4,3196.8,3356.1,3515.6,3675.1,3834.5,3993.0,4148.7,4299.9,4445.6,4586.1,4722.5,4856.2,4984.5,5111.8,5238.6,5364.9,5490.8,5616.4,5741.8,5866.9,5992.0
US_Florida_Pasco,US_Florida_Pasco_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.3,3.5,3.8,4.1,4.5,4.9,5.3,5.7,6.1,6.4,6.8,7.1,7.4,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.5,8.6,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.7,13.8,13.9,13.9,14.0,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.6,15.8,16.0,16.3,16.7,17.2,17.7,18.4,19.1,19.8,20.6,21.4,22.2,22.9,23.6,24.4,25.3,26.3,27.5,28.8,30.3,32.2,34.3,36.8,39.5,42.3,45.2,47.9,50.4,53.0,55.5,58.1,60.6,63.1,65.6,68.0
US_Florida_Pasco,US_Florida_Pasco_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,11.0,14.0,15.0,17.0,19.0,23.0,28.0,34.0,38.0,40.0,43.0,66.0,77.0,90.0,102.0,110.0,120.0,125.0,128.0,141.0,148.0,160.0,169.0,177.0,186.0,190.0,193.0,198.0,205.0,209.0,213.0,218.0,221.0,230.0,233.0,233.0,237.0,239.0,241.0,249.0,252.0,275.0,278.0,282.0,284.0,285.0,289.0,291.0,293.0,297.0,300.0,302.0,306.0,308.0,313.0,314.0,316.0,319.0,327.0,328.0,335.0,338.0,341.0,349.0,360.0,369.0,373.0,375.0,377.0,381.0,386.0,388.0,394.0,398.0,405.0,416.0,419.0,424.0,434.0,442.0,457.0,473.0,484.0,500.0,521.0,543.0,560.0,583.0,627.0,686.0,750.0,809.0,872.0,954.0,1084.0,1170.0,1326.0,1630.0,1780.0,1909.0,1992.0,2133.0,2274.0,2443.0,2608.0,2757.0,2850.0,3004.0,3193.0,3330.0,3559.0,3748.0,3875.0,4060.0,4189.0,4363.0,4489.0,4654.0,4769.0,4943.0,5050.0,5161.0,5260.0,5363.0,5526.0,5674.0,5803.0,5911.0,5992.0
US_Florida_Pasco,US_Florida_Pasco_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,22.0,23.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,34.0,36.0,40.0,40.0,42.0,44.0,56.0,58.0,59.0,65.0,65.0,66.0,69.0,68.0,68.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.8,4.3,8.5,15.3,25.1,38.6,56.0,77.3,102.4,131.2,163.3,198.7,237.4,279.3,324.6,373.1,424.9,479.8,537.6,598.1,661.2,726.8,795.1,866.3,940.3,1017.2,1096.7,1178.3,1261.4,1345.0,1428.4,1510.7,1591.2,1669.4,1745.2,1819.0,1891.3,1962.9,2034.6,2107.4,2182.1,2259.1,2338.6,2420.4,2504.3,2590.1,2677.7,2766.8,2857.6,2949.7,3042.9,3136.4,3229.2,3319.8,3406.9,3489.1,3565.6,3635.8,3700.0,3758.5,3812.0,3860.9,3905.6,3946.2,3982.3,4013.7,4039.9,4061.0,4077.0,4088.5,4096.1,4100.5,4102.7,4103.2,4102.6,4101.3,4099.6,4097.8,4095.9,4094.2,4092.7,4091.6,4091.1,4091.1,4091.8,4093.0,4094.6,4096.6,4098.7,4100.8,4102.9,4104.8,4106.4,4107.8,4109.0,4110.0,4110.9,4111.6,4112.2,4112.8,4113.3,4113.8,4114.3,4114.8,4115.3,4115.8,4116.4,4117.0,4117.5,4118.2,4118.8,4119.5,4120.2,4120.9,4121.6,4122.3,4122.9,4123.6,4124.3,4125.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.6,3.4,4.4,5.5,6.7,8.0,9.5,11.1,12.8,14.6,16.5,18.5,20.5,22.5,24.5,26.5,28.4,30.3,32.2,34.0,35.7,37.4,39.1,40.6,42.1,43.5,44.8,46.1,47.3,48.4,49.5,50.5,51.5,52.4,53.3,54.2,55.0,55.9,56.7,57.5,58.2,59.0,59.7,60.5,61.2,62.0,62.7,63.4,64.1,64.7,65.3,65.8,66.2,66.6,67.0,67.3,67.6,67.8,67.9,68.0,68.1,68.1,68.2,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,19.7,42.5,74.2,113.3,157.8,205.9,256.5,309.2,363.7,419.6,476.8,534.7,591.4,645.8,698.7,754.1,815.1,884.2,963.7,1053.4,1150.1,1249.2,1347.0,1442.0,1534.9,1626.6,1716.9,1802.8,1880.5,1947.5,2003.7,2051.3,2093.7,2137.2,2189.9,2256.3,2337.4,2431.1,2534.3,2643.4,2755.1,2866.7,2976.7,3084.2,3188.0,3285.7,3375.4,3455.8,3527.5,3594.4,3660.2,3725.6,3790.4,3853.9,3914.0,3968.3,4013.9,4049.2,4074.6,4092.3,4104.4,4112.8,4118.5,4121.1,4120.8,4118.2,4114.0,4109.1,4104.1,4099.0,4094.0,4089.4,4085.7,4083.4,4082.8,4084.1,4086.7,4089.9,4093.0,4095.9,4098.7,4101.3,4103.7,4106.0,4107.9,4109.7,4111.3,4112.7,4113.7,4114.4,4114.7,4114.8,4114.7,4114.6,4114.4,4114.4,4114.5,4114.9,4115.5,4116.4,4117.6,4118.8,4120.0,4121.0,4121.5,4122.0,4122.6,4123.1,4123.5,4123.9,4124.3,4124.7,4125.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.7,3.8,5.2,6.7,8.3,10.1,12.1,14.1,16.2,18.3,20.3,22.4,24.4,26.6,28.8,30.9,32.9,34.8,36.6,38.3,39.9,41.5,42.9,44.2,45.3,46.5,47.6,48.7,49.9,51.0,52.0,52.9,53.7,54.5,55.3,56.1,56.8,57.5,58.2,58.9,59.6,60.4,61.1,61.9,62.7,63.5,64.3,65.1,65.9,66.5,67.1,67.5,67.8,68.1,68.2,68.3,68.3,68.2,68.2,68.1,68.0,68.0,68.0,68.0,68.1,68.2,68.2,68.2,68.2,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,429.0,472.0,472.0,514.0,550.0,556.0,561.0,615.0,655.0,759.0,973.0,1026.0,1031.0,1048.0,1074.0,1264.0,1453.0,1560.0,1825.0,1844.0,1870.0,1898.0,1936.0,2036.0,2124.0,2136.0,2139.0,2169.0,2213.0,2230.0,2257.0,2313.0,2313.0,2624.0,3137.0,3222.0,3298.0,3360.0,3378.0,3392.0,3406.0,3406.0,3409.0,3652.0,3708.0,3853.0,4018.0,4037.0,4037.0,4069.0,4074.0,4091.0,4118.0,4120.0,4120.0,4129.0,4129.0,4129.0,4144.0,4154.0,4128.0,4130.0,4059.0,4058.0,4067.0,4072.0,4078.0,4080.0,4083.0,4084.0,4097.0,4098.0,4099.0,4100.0,4101.0,4104.0,4106.0,4107.0,4110.0,4114.0,4117.0,4118.0,4118.0,4118.0,4118.0,4118.0,4116.0,4111.0,4111.0,4111.0,4111.0,4115.0,4115.0,4119.0,4120.0,4121.0,4122.0,4123.0,4130.0,4130.0,4120.0,4123.0,4123.0,4123.0,4124.0,4125.0
US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC,US_Michigan_Michigan_Department_of_Corrections__MDOC__Michigan_Department_of_Corrections_MDOC_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4125.0,75.0,120.0,84.0,47.0,130.0,Death,68.0,75.0,92.0,80.0,28.0,107.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,12.0,12.0,15.0,17.0,17.0,19.0,20.0,25.0,28.0,28.0,31.0,32.0,37.0,38.0,41.0,42.0,42.0,42.0,42.0,45.0,48.0,48.0,50.0,50.0,50.0,51.0,54.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,62.0,64.0,64.0,64.0,64.0,65.0,66.0,69.0,69.0,69.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
US_Florida_Martin,US_Florida_Martin_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,3485.0,72.0,164.0,133.0,53.0,999.0,Death,68.0,76.0,183.0,162.0,24.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.2,4.3,5.6,7.1,8.9,11.0,13.5,16.4,19.7,23.5,27.8,32.6,37.9,43.6,49.7,56.0,62.5,69.2,76.0,82.8,89.6,96.4,102.9,109.3,115.4,121.1,126.5,131.6,136.3,140.7,144.9,148.9,152.8,156.6,160.4,164.1,167.9,171.7,175.7,179.8,184.1,188.6,193.3,198.3,203.5,209.0,214.7,220.8,227.4,234.6,242.4,251.2,260.9,271.6,283.5,296.4,310.3,325.1,340.8,357.3,374.6,392.6,411.3,430.6,450.6,471.2,492.5,514.2,536.6,559.6,583.3,607.8,633.2,659.5,687.1,715.8,746.0,777.6,810.6,845.2,881.3,918.7,957.5,997.6,1038.7,1080.8,1123.9,1167.9,1212.7,1258.5,1305.3,1353.2,1402.2,1452.4,1503.7,1556.0,1609.4,1663.7,1718.8,1774.6,1831.3,1888.6,1946.5,2005.1,2064.3,2124.0,2184.0,2244.2,2304.3,2364.1,2423.4,2482.1,2540.0,2597.0,2653.2,2708.5,2762.8,2816.0,2868.0,2918.9,2968.7,3017.6,3065.6,3113.1,3160.1,3206.8,3253.3,3299.7,3346.0,3392.4,3438.7,3485.0
US_Florida_Martin,US_Florida_Martin_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,3485.0,72.0,164.0,133.0,53.0,999.0,Death,68.0,76.0,183.0,162.0,24.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.1,2.4,2.7,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.6,6.7,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.8,10.1,10.4,10.7,11.1,11.5,12.0,12.5,13.0,13.6,14.1,14.7,15.3,15.8,16.4,17.0,17.5,18.1,18.6,19.2,19.7,20.2,20.7,21.2,21.8,22.3,22.8,23.4,24.0,24.6,25.3,26.0,26.8,27.7,28.6,29.6,30.6,31.8,32.9,34.2,35.4,36.8,38.1,39.6,41.0,42.5,44.1,45.7,47.3,49.0,50.7,52.4,54.1,55.8,57.5,59.3,61.0,62.8,64.5,66.3,68.0
US_Florida_Martin,US_Florida_Martin_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,3485.0,72.0,164.0,133.0,53.0,999.0,Death,68.0,76.0,183.0,162.0,24.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.2,1.9,2.9,4.3,6.1,8.2,10.6,13.2,16.0,19.2,22.9,27.3,32.5,38.6,45.3,52.5,60.0,67.8,75.9,84.2,92.5,100.5,108.0,114.7,120.7,125.9,130.6,135.0,139.2,143.3,147.1,150.7,154.2,157.6,161.0,164.5,168.0,171.6,175.3,179.0,183.0,187.2,191.8,196.6,201.8,207.2,213.0,219.1,225.5,232.2,239.1,246.2,253.6,261.9,271.6,283.2,297.0,312.8,330.5,349.4,369.2,389.8,410.9,432.3,453.8,475.1,496.0,516.0,535.5,555.0,575.4,597.3,621.5,648.1,676.7,706.8,737.8,769.5,802.3,836.5,872.7,910.9,950.9,991.8,1033.2,1075.3,1118.5,1163.5,1210.5,1259.1,1308.3,1356.8,1404.2,1451.5,1499.7,1550.1,1602.9,1658.2,1715.2,1772.9,1830.9,1889.8,1950.1,2012.1,2075.1,2137.8,2199.2,2258.8,2317.2,2375.7,2435.1,2495.6,2556.4,2616.8,2675.8,2733.1,2788.6,2842.9,2896.1,2948.1,2998.5,3047.3,3094.2,3138.6,3182.0,3225.3,3268.6,3311.9,3355.3,3398.6,3441.9,3485.0
US_Florida_Martin,US_Florida_Martin_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,3485.0,72.0,164.0,133.0,53.0,999.0,Death,68.0,76.0,183.0,162.0,24.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.1,1.4,1.8,2.1,2.5,2.8,3.2,3.4,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.6,6.8,7.1,7.4,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.7,10.0,10.3,10.8,11.3,11.8,12.5,13.2,13.9,14.6,15.3,15.9,16.5,17.0,17.5,18.0,18.4,18.9,19.3,19.7,20.2,20.7,21.3,21.8,22.4,23.0,23.5,24.1,24.7,25.3,25.9,26.5,27.2,28.1,29.1,30.3,31.6,33.0,34.5,36.0,37.5,39.0,40.5,42.0,43.4,44.8,46.2,47.6,49.1,50.7,52.6,54.5,56.4,58.3,60.2,62.1,64.1,66.0,68.0
