Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Malaysia,Malaysia_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,,,3.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,29.0,36.0,50.0,50.0,83.0,93.0,99.0,117.0,129.0,149.0,149.0,197.0,238.0,428.0,566.0,673.0,790.0,900.0,1030.0,1183.0,1306.0,1518.0,1624.0,1796.0,2031.0,2161.0,2320.0,2470.0,2626.0,2766.0,2908.0,3116.0,3333.0,3483.0,3662.0,3793.0,3963.0,4119.0,4228.0,4346.0,4530.0,4683.0,4817.0,4987.0,5072.0,5182.0,5251.0,5305.0,5389.0,5425.0,5482.0,5532.0,5603.0,5691.0,5742.0,5780.0,5820.0,5851.0,5945.0,6002.0,6071.0,6176.0,6298.0,6353.0,6383.0,6428.0,6467.0,6535.0,6589.0,6656.0,6726.0,6742.0,6779.0,6819.0,6855.0,6872.0,6894.0,6941.0,6978.0,7009.0,7059.0,7137.0,7185.0,7245.0,7417.0,7604.0,7619.0,7629.0,7732.0,7762.0,7819.0,7857.0,7877.0,7970.0,8247.0,8266.0,8303.0,8322.0,8329.0,8336.0,8338.0,8369.0,8402.0,8445.0,8453.0,8494.0,8505.0,8515.0,8529.0,8535.0,8556.0,8572.0,8587.0,8590.0,8596.0,8600.0,8606.0,8616.0,8634.0,8637.0,8639.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,10.0,14.0,16.0,20.0,23.0,26.0,27.0,35.0,37.0,43.0,45.0,50.0,53.0,57.0,61.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,77.0,82.0,83.0,84.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.1,4.9,7.4,10.6,14.6,19.4,25.2,32.1,40.1,49.3,60.0,72.1,85.7,101.0,118.1,137.3,158.6,182.3,208.3,236.5,266.9,299.3,333.4,369.1,406.5,445.6,486.3,528.7,572.8,618.4,665.3,713.2,761.9,811.4,861.6,912.4,963.7,1015.4,1067.2,1118.6,1169.5,1219.6,1269.1,1318.2,1367.1,1416.1,1465.6,1515.9,1566.9,1618.8,1671.6,1725.1,1779.4,1834.3,1889.7,1945.4,2001.1,2056.6,2111.5,2165.5,2218.6,2270.8,2322.0,2372.4,2422.3,2472.0,2521.6,2571.4,2621.8,2672.9,2725.1,2778.4,2833.0,2889.1,2946.8,3006.0,3066.6,3128.5,3191.5,3255.4,3320.2,3385.9,3452.8,3521.4,3592.5,3666.6,3744.6,3826.7,3913.2,4004.4,4100.3,4201.6,4309.0,4424.1,4548.6,4684.3,4832.6,4994.3,5169.7,5359.7,5566.4,5791.3,6034.3,6294.1,6568.8,6855.7,7150.4,7449.4,7752.5,8056.3,8360.3,8664.5,8969.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.0,2.4,2.9,3.3,3.8,4.4,4.9,5.6,6.3,7.1,8.0,9.0,10.2,11.4,12.8,14.2,15.8,17.5,19.2,21.0,22.9,24.9,26.9,28.9,31.0,33.1,35.3,37.4,39.6,41.7,43.9,46.0,48.0,50.1,52.0,54.0,55.9,57.9,59.8,61.7,63.6,65.4,67.2,69.0,70.7,72.4,74.0,75.6,77.0,78.4,79.7,80.9,82.1,83.3,84.4,85.5,86.6,87.6,88.7,89.7,90.7,91.7,92.6,93.5,94.4,95.3,96.1,96.9,97.7,98.6,99.4,100.3,101.2,102.1,103.0,103.9,104.9,105.8,106.8,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.8,115.8,116.8,117.9,118.9,120.0,121.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.4,4.5,7.8,12.4,18.1,24.9,32.5,41.2,50.9,62.3,75.5,90.1,105.9,122.8,140.9,161.6,186.0,214.4,246.4,281.2,317.2,354.0,391.7,431.0,471.8,513.6,555.6,597.5,640.1,685.1,733.8,785.9,840.0,893.9,946.5,998.1,1049.7,1101.9,1153.8,1203.6,1249.9,1293.4,1336.1,1380.9,1429.2,1479.5,1529.7,1579.2,1628.7,1680.1,1734.8,1792.7,1851.8,1909.8,1965.5,2019.3,2072.7,2126.5,2180.4,2233.1,2283.3,2330.8,2376.5,2421.9,2468.1,2515.5,2563.6,2611.9,2660.4,2710.2,2762.6,2818.0,2876.4,2936.9,2998.1,3059.4,3121.2,3184.2,3248.6,3314.3,3380.5,3446.0,3510.4,3574.7,3641.7,3714.2,3795.0,3884.1,3979.9,4080.6,4185.6,4295.7,4412.5,4536.6,4668.0,4809.2,4965.8,5141.1,5336.7,5553.2,5787.8,6035.5,6299.0,6586.0,6917.5,7257.1,7597.6,7938.0,8279.0,8622.0,8969.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.7,5.3,5.9,6.6,7.3,8.1,9.1,10.4,11.8,13.4,15.1,16.9,18.9,20.8,22.8,24.8,26.7,28.6,30.6,32.6,34.8,37.0,39.4,41.7,44.0,46.3,48.5,50.7,52.6,54.3,56.0,57.6,59.3,61.1,63.0,65.1,67.1,69.0,71.0,72.9,74.7,76.4,77.8,79.0,80.0,80.9,81.8,82.7,83.8,85.0,86.3,87.5,88.6,89.8,90.9,91.9,92.9,93.8,94.5,95.2,95.8,96.4,97.1,97.9,98.9,99.9,100.8,101.8,102.8,103.7,104.7,105.7,106.6,107.4,108.3,109.2,110.2,111.2,112.3,113.3,114.3,115.4,116.6,117.7,118.8,119.9,121.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7097.0,7825.0,8461.0,8969.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,8056.0,58.0,999.0,0.0,145.0,13.0,Death,121.0,65.0,98.0,80.0,42.0,121.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,104.0,104.0,104.0,104.0,106.0,106.0,108.0,108.0,108.0,109.0,110.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,121.0
US_Tennessee_Davidson,US_Tennessee_Davidson_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.9,4.4,6.6,9.6,13.7,19.1,26.0,34.6,45.2,58.0,72.9,90.3,110.0,132.4,157.4,185.3,216.3,250.3,287.2,326.7,368.6,412.5,458.1,505.1,553.3,602.8,653.3,704.5,756.1,807.5,858.5,908.8,958.7,1008.5,1058.9,1110.6,1164.2,1220.2,1278.9,1340.5,1405.4,1473.8,1545.9,1622.0,1701.9,1785.5,1872.5,1962.2,2054.2,2147.7,2242.1,2337.0,2431.8,2526.0,2619.1,2710.9,2801.0,2889.4,2976.2,3061.3,3145.0,3227.4,3308.5,3388.7,3468.2,3547.4,3626.6,3706.2,3786.3,3867.1,3948.5,4030.6,4113.3,4196.6,4280.2,4363.8,4447.3,4530.5,4613.4,4696.3,4779.7,4864.1,4950.1,5038.0,5128.2,5220.7,5315.6,5412.9,5512.8,5615.4,5721.1,5830.0,5942.4,6058.3,6177.6,6300.0,6425.2,6552.8,6682.5,6814.3,6948.1,7084.4,7223.4,7365.9,7512.1,7661.8,7814.6,7969.7,8126.5,8284.3,8442.4,8601.2,8760.1,8919.1,9078.0,9237.0
US_Tennessee_Davidson,US_Tennessee_Davidson_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2.0,2.3,2.6,2.9,3.3,3.8,4.3,4.9,5.5,6.3,7.1,7.9,8.8,9.7,10.7,11.7,12.6,13.5,14.4,15.3,16.1,16.8,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,23.0,23.6,24.3,25.0,25.8,26.5,27.1,27.8,28.5,29.1,29.8,30.6,31.3,32.2,33.1,34.1,35.2,36.3,37.5,38.8,40.2,41.7,43.2,44.9,46.5,48.1,49.7,51.3,52.8,54.2,55.6,57.0,58.3,59.6,60.9,62.2,63.5,64.8,66.1,67.6,69.0,70.6,72.2,73.9,75.7,77.5,79.2,81.0,82.7,84.4,86.1,87.7,89.3,90.8,92.4,94.0,95.7,97.3,99.0,100.8,102.5,104.2,106.0,107.7,109.5,111.2,113.0
US_Tennessee_Davidson,US_Tennessee_Davidson_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,1.0,1.8,2.9,4.5,6.8,10.3,15.2,22.0,31.1,42.6,56.4,73.2,93.2,116.1,141.7,169.6,199.4,231.3,266.2,305.7,349.6,396.6,445.5,495.3,545.7,597.3,649.9,703.0,755.7,807.2,857.2,906.4,955.8,1005.3,1053.7,1100.4,1147.4,1197.5,1251.9,1310.2,1371.1,1435.4,1504.7,1581.0,1665.4,1756.6,1851.1,1945.7,2039.3,2132.5,2227.2,2324.8,2423.7,2521.2,2615.7,2707.5,2797.6,2886.5,2974.2,3059.8,3142.4,3221.9,3299.4,3375.5,3451.0,3526.3,3602.3,3679.8,3759.3,3840.5,3923.4,4006.9,4090.1,4173.2,4257.1,4342.1,4428.1,4513.8,4597.7,4678.5,4756.2,4833.6,4913.2,4996.4,5083.5,5173.8,5265.9,5360.7,5460.6,5566.6,5677.9,5791.9,5905.5,6017.5,6130.0,6246.8,6368.7,6495.2,6626.6,6762.2,6900.4,7040.2,7180.7,7321.4,7463.0,7607.3,7754.8,7904.4,8056.8,8221.0,8387.0,8554.3,8723.1,8893.2,9064.4,9237.0
US_Tennessee_Davidson,US_Tennessee_Davidson_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.6,2.9,3.3,3.7,4.2,4.9,5.7,6.6,7.6,8.6,9.5,10.5,11.6,12.7,13.8,14.8,15.7,16.4,17.1,17.7,18.3,18.8,19.3,19.7,20.1,20.6,21.2,21.8,22.5,23.3,24.1,24.9,25.7,26.5,27.2,27.9,28.5,29.1,29.6,30.0,30.6,31.2,32.1,33.1,34.2,35.4,36.7,38.2,39.7,41.2,42.7,44.3,46.0,47.6,49.4,51.1,52.8,54.4,55.9,57.4,58.6,59.8,60.7,61.6,62.5,63.6,64.8,66.2,67.8,69.5,71.4,73.3,75.2,77.1,78.9,80.8,82.5,84.2,85.9,87.4,88.8,90.2,91.6,93.1,94.6,96.2,97.9,99.6,101.5,103.4,105.2,107.2,109.1,111.0,113.0
US_Tennessee_Davidson,US_Tennessee_Davidson_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,6.0,10.0,14.0,14.0,25.0,42.0,58.0,75.0,101.0,140.0,152.0,164.0,253.0,257.0,293.0,312.0,376.0,394.0,443.0,541.0,673.0,679.0,685.0,741.0,801.0,819.0,888.0,946.0,1004.0,1048.0,1111.0,1159.0,1207.0,1237.0,1237.0,1283.0,1307.0,1465.0,1638.0,1675.0,1719.0,1719.0,1934.0,2011.0,2136.0,2236.0,2338.0,2383.0,2454.0,2612.0,2652.0,2773.0,2904.0,2999.0,3033.0,3128.0,3157.0,3300.0,3358.0,3401.0,3465.0,3580.0,3623.0,3745.0,3795.0,3872.0,3893.0,4066.0,4174.0,4233.0,4292.0,4396.0,4465.0,4518.0,4632.0,4716.0,4826.0,4894.0,4968.0,5040.0,5040.0,5040.0,5323.0,5429.0,5516.0,5638.0,5742.0,5801.0,5947.0,6125.0,6190.0,6290.0,6379.0,6435.0,6682.0,6818.0,7016.0,7082.0,7253.0,7502.0,7571.0,7668.0,7716.0,7867.0,8062.0,8258.0,8547.0,8675.0,8675.0,9016.0,9237.0
US_Tennessee_Davidson,US_Tennessee_Davidson_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,8760.0,54.0,999.0,0.0,89.0,21.0,Death,113.0,59.0,156.0,75.0,1.0,75.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,13.0,13.0,13.0,13.0,13.0,16.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,37.0,40.0,41.0,41.0,44.0,44.0,46.0,46.0,48.0,48.0,54.0,57.0,58.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,64.0,65.0,66.0,69.0,73.0,73.0,73.0,80.0,80.0,81.0,84.0,84.0,84.0,88.0,90.0,91.0,93.0,93.0,95.0,95.0,96.0,98.0,102.0,103.0,105.0,110.0,110.0,110.0,113.0
Qatar,Qatar_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,c=d=,Cases,96088.0,44.0,129.0,103.0,55.0,999.0,Death,113.0,66.0,144.0,122.0,36.0,999.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.4,2.0,3.0,4.6,7.5,12.4,19.8,30.5,44.9,63.1,84.9,110.1,138.1,168.3,200.2,233.2,266.6,299.8,332.0,362.5,390.8,416.5,439.8,461.2,481.4,501.7,523.5,548.5,578.6,615.7,661.8,718.8,788.1,870.8,967.3,1077.6,1201.5,1338.5,1488.4,1651.1,1826.7,2015.8,2218.8,2436.8,2670.9,2922.5,3193.7,3486.8,3805.1,4152.2,4531.9,4947.3,5401.1,5894.3,6426.6,6996.5,7600.9,8236.4,8899.3,9586.4,10294.9,11023.0,11769.9,12535.7,13321.4,14128.7,14960.7,15821.2,16714.9,17646.9,18622.3,19645.4,20719.6,21846.7,23027.0,24259.8,25542.9,26873.7,28249.0,29665.4,31119.5,32608.4,34130.2,35683.4,37267.4,38882.0,40526.7,42200.4,43900.9,45625.1,47369.1,49128.4,50897.9,52672.9,54448.7,56220.3,57983.3,59733.3,61466.0,63177.7,64864.7,66524.1,68153.2,69749.5,71310.6,72834.2,74318.2,75761.2,77162.1,78520.6,79836.9,81111.7,82345.1,83535.8,84684.7,85795.8,86874.9,87928.7,88964.5,89989.9,91010.8,92027.1,93042.8,94058.7,95073.3,96088.0
Qatar,Qatar_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,c=d=,Cases,96088.0,44.0,129.0,103.0,55.0,999.0,Death,113.0,66.0,144.0,122.0,36.0,999.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,2.0,2.3,2.7,3.1,3.5,3.9,4.3,4.6,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.7,14.0,14.5,15.0,15.6,16.4,17.3,18.3,19.5,20.8,22.3,23.9,25.6,27.4,29.3,31.2,33.2,35.3,37.4,39.6,41.9,44.2,46.5,48.9,51.3,53.8,56.4,59.0,61.6,64.4,67.1,69.9,72.8,75.6,78.4,81.1,83.8,86.5,89.1,91.6,94.1,96.5,98.9,101.3,103.6,106.0,108.3,110.7,113.0
