Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.5,3.7,5.3,7.4,10.2,13.8,18.3,23.8,30.5,38.2,46.8,56.3,66.6,77.7,89.3,101.1,112.9,124.3,135.3,146.1,157.1,168.6,181.1,194.3,208.1,222.1,236.1,249.6,262.4,274.0,284.2,293.1,301.0,308.2,315.1,321.8,328.4,335.1,341.7,348.3,354.9,361.5,368.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.6,4.8,8.2,13.2,20.8,31.8,47.3,67.7,93.9,126.2,165.8,213.6,270.6,337.4,414.5,504.7,614.8,755.2,936.0,1162.5,1433.4,1742.7,2082.4,2441.6,2807.0,3164.0,3500.7,3811.0,4093.0,4346.3,4569.7,4762.8,4927.0,5065.8,5184.8,5289.8,5386.3,5477.9,5566.1,5650.7,5730.6,5804.9,5872.9,5934.4,5989.4,6039.2,6085.3,6129.6,6173.5,6217.3,6261.2,6305.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.3,3.3,4.8,6.8,9.5,12.9,17.3,22.8,29.5,37.2,46.0,55.6,66.1,77.3,89.1,101.2,113.3,125.0,136.3,146.9,157.3,168.1,179.9,193.0,207.3,222.3,237.4,251.9,265.1,276.4,285.8,294.0,301.5,308.7,315.8,322.8,329.5,336.1,342.6,348.9,355.3,361.6,368.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.5,3.2,6.0,10.2,16.4,25.3,39.1,58.9,84.4,116.3,155.1,201.5,255.7,320.2,398.4,486.0,582.2,700.4,857.7,1074.5,1353.5,1687.7,2057.5,2447.6,2836.5,3202.5,3534.6,3843.0,4131.8,4395.8,4621.9,4810.5,4966.9,5093.1,5200.7,5297.2,5388.2,5479.1,5569.8,5657.2,5739.0,5814.8,5883.9,5944.6,5996.6,6044.0,6087.4,6128.1,6171.8,6216.2,6260.5,6305.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.3,2.0,2.9,4.0,5.6,8.2,11.7,15.8,20.9,27.6,35.8,44.6,54.2,65.0,76.7,88.7,100.7,113.2,125.9,137.8,148.4,157.7,166.6,176.5,189.2,204.5,221.5,239.0,255.5,269.5,279.8,287.1,293.7,300.8,308.3,315.8,323.3,330.4,336.7,342.2,348.4,354.9,361.4,368.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.7,4.6,8.1,13.9,21.8,31.9,48.6,75.2,109.4,148.9,195.4,243.6,304.5,377.3,469.8,580.1,681.8,801.7,963.5,1224.1,1616.1,2061.6,2509.1,2878.5,3218.8,3536.4,3854.0,4168.2,4434.2,4670.9,4857.2,4996.2,5107.1,5200.4,5292.2,5385.6,5473.9,5564.4,5656.5,5740.9,5823.1,5890.7,5946.3,5996.9,6042.6,6083.5,6123.9,6161.9,6207.0,6255.6,6305.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,2.8,3.8,4.8,6.4,9.7,14.9,20.5,26.2,32.9,42.2,53.3,65.1,75.8,86.8,99.3,112.1,125.6,138.2,149.8,159.1,165.7,171.9,180.8,196.5,218.7,241.6,260.5,272.6,280.1,285.8,290.8,296.4,304.1,313.9,323.1,330.3,335.1,339.3,343.5,351.0,359.4,368.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,3.7,8.2,12.9,20.3,31.1,45.0,67.9,110.0,148.7,191.1,239.8,301.0,369.5,456.7,579.9,694.6,780.3,920.1,1163.2,1581.9,2061.1,2558.1,2891.9,3200.3,3525.3,3868.9,4165.7,4437.6,4691.0,4865.6,4999.3,5102.4,5195.5,5280.5,5374.6,5472.8,5552.9,5641.7,5739.9,5822.7,5879.1,5941.4,5991.5,6032.0,6073.5,6116.6,6153.7,6185.8,6243.7,6305.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.0,2.7,3.6,4.8,6.1,8.2,14.2,21.4,26.3,30.3,40.6,53.9,65.3,74.7,85.4,98.4,111.4,124.7,137.4,149.8,159.2,165.1,169.6,176.7,191.3,216.1,243.1,262.2,271.4,278.3,284.3,288.6,293.2,300.3,311.7,322.3,329.2,332.1,336.7,341.2,345.5,356.2,368.0,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,11,12,16,35,40,62,104,166,166,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,166,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.2,4.7,6.6,8.8,11.4,14.5,18.1,22.5,27.8,34.4,42.6,53.1,66.6,84.2,106.9,135.6,170.5,211.2,257.1,307.5,362.0,420.9,484.5,553.7,629.2,711.9,803.1,904.1,1015.8,1138.5,1270.8,1410.1,1552.8,1696.0,1837.1,1974.2,2106.0,2231.8,2351.6,2466.8,2579.2,2691.3,2804.5,2919.7,3036.5,3154.3,3273.0,3392.9,3514.8,3639.1,3765.3,3892.6,4020.5,4148.9,4277.4,4406.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.9,2.5,3.1,3.8,4.6,5.6,6.8,8.2,10.0,12.2,15.0,18.4,22.5,27.4,32.8,38.8,45.1,51.8,58.8,66.2,74.5,84.3,96.3,110.8,127.4,145.2,163.1,180.2,195.9,210.1,223.3,236.5,251.0,267.2,284.9,303.5,322.9,342.4,362.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.3,6.2,8.5,11.1,14.0,17.5,21.6,26.7,32.9,40.6,50.5,63.1,79.5,100.9,128.6,163.2,204.6,251.8,303.8,359.4,418.1,480.2,546.8,619.8,700.8,791.3,892.2,1004.2,1127.4,1260.7,1401.9,1547.7,1694.9,1839.8,1979.5,2111.7,2235.6,2352.0,2463.4,2572.9,2683.4,2796.5,2912.4,3030.5,3149.2,3267.9,3386.5,3506.4,3628.9,3754.5,3882.7,4012.6,4143.6,4274.8,4406.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.3,3.0,3.6,4.4,5.3,6.4,7.7,9.3,11.4,14.0,17.2,21.1,25.8,31.2,37.1,43.5,50.2,57.0,63.9,71.4,79.9,90.6,104.2,120.7,139.4,158.8,177.3,193.7,207.2,218.2,228.0,239.0,253.5,271.6,292.8,315.7,338.8,362.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.2,3.7,5.6,8.0,10.7,13.5,16.7,20.4,25.0,30.6,37.7,46.6,58.3,73.1,91.8,116.5,150.4,193.5,243.3,298.4,357.6,417.2,475.4,535.5,603.7,682.4,772.2,873.9,987.5,1111.1,1244.3,1387.2,1538.7,1693.7,1846.8,1992.0,2125.2,2244.6,2353.5,2457.4,2562.2,2670.7,2784.4,2902.2,3022.7,3143.6,3263.5,3380.3,3494.8,3613.4,3737.9,3866.9,4000.2,4134.4,4269.9,4406.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.2,2.8,3.5,4.2,4.9,5.8,6.9,8.4,10.3,12.5,15.5,19.4,23.8,29.0,35.1,41.8,48.5,55.0,61.6,68.4,74.9,82.7,94.4,110.8,131.2,153.8,176.1,194.6,207.5,214.7,218.5,222.8,233.3,251.5,278.1,304.9,332.9,362.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,3.2,5.4,7.5,10.2,13.4,16.4,19.7,23.6,28.5,35.5,44.4,54.8,68.2,86.4,108.3,136.9,178.0,233.7,297.3,361.8,422.1,475.8,529.5,587.7,659.0,753.0,862.9,982.5,1103.7,1230.3,1368.7,1523.1,1692.7,1861.5,2015.8,2146.5,2255.4,2354.7,2450.4,2553.2,2660.7,2777.3,2897.4,3020.0,3143.8,3264.2,3383.4,3496.8,3604.5,3717.6,3849.8,3993.4,4133.5,4271.0,4406.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.4,1.9,2.6,3.5,4.1,4.7,5.4,6.2,7.5,9.4,12.0,14.5,17.6,22.1,27.2,33.4,40.4,47.5,54.4,60.5,66.1,72.1,79.1,86.5,98.8,120.3,148.0,179.1,202.2,213.6,214.2,210.5,209.0,214.5,231.9,262.5,295.8,329.0,362.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.1,5.6,7.4,9.8,13.3,17.1,19.4,22.8,28.2,35.1,43.4,54.9,66.7,83.7,107.8,134.9,169.3,228.4,303.1,366.5,421.8,480.1,532.8,583.1,649.9,749.2,864.1,986.7,1106.3,1230.9,1366.2,1521.4,1697.1,1876.8,2034.5,2163.4,2266.4,2365.0,2456.1,2560.2,2667.4,2786.5,2906.9,3031.4,3156.3,3277.5,3397.8,3511.3,3622.3,3720.7,3851.4,4010.2,4169.1,4288.5,4406.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,2.0,2.7,3.5,4.3,4.9,5.2,6.2,7.6,9.1,11.9,15.2,17.3,21.0,28.0,34.3,39.9,48.1,56.8,61.4,66.2,73.0,80.6,87.4,95.3,117.5,149.9,185.5,209.4,223.2,219.0,211.5,208.7,215.8,227.7,261.5,305.9,336.0,362.0,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,9,13,18,20,20,30,34,42,55,68,77,110,136,159,219,313,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c===,Cases,4020,56,78,69,29,999,Death,303,61,999,0,83,15,7.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,5,5,5,6,8,9,11,17,18,18,30,37,37,50,60,63,65,76,82,89,97,106,164,184,223,230,230,208,214,217,232,249,329,351,362,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,4360,43,70,57,24,80,Death,347,48,66,59,34,92,7.96%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.4,2.6,4.3,6.7,9.8,13.8,18.9,25.1,32.9,42.4,53.7,67.0,82.4,100.6,122.1,147.7,177.9,212.9,253.4,300.5,355.4,418.8,489.9,567.6,650.6,738.1,830.1,926.7,1028.4,1135.5,1248.8,1369.7,1499.2,1638.4,1787.4,1944.6,2107.0,2270.5,2431.3,2586.3,2733.6,2871.5,2999.0,3115.4,3221.3,3318.3,3408.5,3493.3,3573.5,3649.2,3720.4,3787.0,3849.6,3908.6,3964.3,4017.2,4067.1,4113.9,4157.9,4199.0,4236.9,4271.5,4303.1,4332.5,4360.8,4388.6,4416.4,4444.0,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,4360,43,70,57,24,80,Death,347,48,66,59,34,92,7.96%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.1,3.0,4.2,5.5,7.2,9.2,11.7,15.0,19.3,24.9,31.7,39.9,49.1,59.3,70.1,81.2,92.4,103.8,115.1,126.3,137.3,148.2,158.9,169.4,179.6,189.3,198.2,206.3,213.9,221.2,228.5,236.0,243.8,251.7,259.7,267.9,276.1,284.1,291.9,299.2,306.0,312.3,318.3,324.1,329.5,334.5,339.1,343.2,347.2,351.2,355.1,359.0,
Italy_Campania,Italy_Campania_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,4360,43,70,57,24,80,Death,347,48,66,59,34,92,7.96%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.7,6.0,9.1,13.0,17.9,23.9,31.4,40.6,51.7,64.9,80.3,98.1,119.0,143.8,173.2,207.6,247.6,294.0,348.2,411.2,482.9,561.9,646.8,736.2,829.6,926.2,1026.3,1130.7,1241.7,1361.3,1491.0,1631.2,1781.8,1941.5,2107.4,2275.3,2440.6,2599.5,2749.6,2888.7,3015.5,3129.8,3233.2,3328.4,3417.7,3502.3,3582.7,3658.8,3730.3,3797.1,3859.4,3917.7,3972.7,4025.0,4074.8,4122.2,4166.9,4208.7,4247.3,4282.2,4313.4,4341.6,4367.8,4393.3,4418.7,4444.0,
