Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
US_Texas_Dallas,US_Texas_Dallas_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.6,8.3,11.9,16.8,23.1,31.2,41.5,54.4,70.3,89.7,112.9,140.5,172.5,209.4,251.5,298.8,351.7,410.1,473.7,542.1,614.6,690.6,769.6,850.9,934.4,1019.5,1106.0,1193.5,1281.7,1370.4,1459.7,1549.8,1641.0,1733.6,1827.5,1922.6,2018.3,2114.3,2210.2,2305.8,2401.1,2496.4,2592.4,2689.8,2789.8,2893.9,3004.0,3121.8,3249.2,3387.6,3538.3,3701.9,3878.6,4068.2,4269.8,4482.5,4704.5,4933.9,5168.7,5406.9,5646.4,5885.9,6123.9,6359.4,6591.8,6820.4,7044.7,7264.5,7479.6,7690.3,7896.9,8100.0,8300.4,8499.0,8696.8,8894.9,9094.3,9296.3,9502.2,9713.1,9930.2,10154.7,10387.4,10627.5,10874.3,11126.4,11382.5,11640.9,11900.6,12161.6,12422.6,12683.7,12945.0
US_Texas_Dallas,US_Texas_Dallas_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.2,2.8,3.5,4.3,5.1,6.1,7.1,8.2,9.3,10.4,11.6,12.7,13.8,14.9,16.1,17.3,18.7,20.2,21.8,23.8,25.9,28.4,31.1,34.0,37.1,40.3,43.7,47.2,50.7,54.2,57.7,61.3,64.8,68.4,72.0,75.7,79.4,83.2,87.2,91.1,95.2,99.2,103.3,107.5,111.6,115.7,119.9,124.0,128.1,132.3,136.5,140.9,145.4,150.1,154.8,159.7,164.7,169.8,174.8,179.8,184.7,189.5,194.0,198.4,202.5,206.4,210.1,213.7,217.2,220.8,224.4,228.1,232.0,235.9,240.0,244.1,248.3,252.6,256.9,261.1,265.4,269.7,274.0
US_Texas_Dallas,US_Texas_Dallas_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.4,3.9,6.1,9.3,13.8,20.0,28.2,38.8,52.0,68.1,88.0,112.6,142.6,178.6,220.1,266.6,318.4,376.0,440.0,510.8,588.2,670.2,754.5,840.0,926.1,1013.2,1101.1,1189.1,1276.2,1362.0,1447.0,1533.3,1622.8,1714.9,1809.4,1905.9,2003.8,2102.4,2201.7,2301.1,2399.4,2495.2,2588.1,2678.7,2767.7,2855.7,2947.4,3047.8,3160.4,3287.9,3432.1,3593.7,3773.0,3970.0,4183.3,4410.1,4646.0,4887.0,5132.4,5380.2,5627.9,5873.6,6115.7,6353.3,6586.5,6815.3,7039.4,7258.2,7471.6,7680.0,7883.6,8082.9,8278.3,8470.3,8659.7,8848.1,9037.5,9229.9,9426.8,9629.6,9840.0,10059.1,10287.9,10526.7,10775.0,11031.1,11294.1,11567.3,11841.6,12116.6,12392.2,12668.4,12945.0
US_Texas_Dallas,US_Texas_Dallas_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.2,3.0,3.8,4.7,5.7,6.8,7.9,9.2,10.4,11.7,12.9,14.1,15.2,16.2,17.2,18.1,19.2,20.4,21.8,23.7,26.1,29.0,32.3,36.1,40.1,44.1,47.9,51.4,54.9,58.2,61.5,64.8,67.9,71.1,74.6,78.6,82.9,87.2,91.4,95.5,99.6,103.7,107.7,111.8,115.8,120.0,124.1,128.2,132.3,136.5,140.7,145.1,149.6,154.1,158.7,163.6,169.1,174.9,180.8,186.5,191.7,196.6,201.0,205.1,208.8,211.8,214.5,217.0,219.7,223.0,226.7,230.9,235.3,239.8,244.5,249.2,253.5,257.7,261.9,266.0,270.1,274.0
US_Texas_Dallas,US_Texas_Dallas_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,9.0,11.0,19.0,28.0,39.0,59.0,74.0,95.0,131.0,155.0,169.0,247.0,303.0,367.0,439.0,488.0,549.0,631.0,731.0,831.0,921.0,1105.0,1112.0,1155.0,1261.0,1324.0,1432.0,1537.0,1644.0,1723.0,1788.0,1877.0,1986.0,2066.0,2190.0,2324.0,2428.0,2512.0,2597.0,2683.0,2763.0,2834.0,2909.0,3014.0,3127.0,3240.0,3240.0,3531.0,3718.0,3899.0,4133.0,4370.0,4623.0,4869.0,5120.0,5369.0,5619.0,5870.0,6123.0,6362.0,6602.0,6837.0,7036.0,7250.0,7455.0,7679.0,7904.0,8088.0,8273.0,8477.0,8649.0,8827.0,8998.0,9188.0,9385.0,9587.0,9787.0,10010.0,10234.0,10462.0,10719.0,10958.0,11243.0,11541.0,11830.0,12093.0,12347.0,12645.0,12945.0
US_Texas_Dallas,US_Texas_Dallas_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,==d=,Cases,12161.0,55.0,999.0,0.0,97.0,41.0,Death,274.0,56.0,115.0,80.0,58.0,999.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,27.0,31.0,32.0,42.0,43.0,50.0,55.0,60.0,60.0,60.0,60.0,65.0,72.0,77.0,81.0,82.0,82.0,94.0,94.0,104.0,106.0,110.0,111.0,114.0,121.0,123.0,125.0,135.0,143.0,143.0,145.0,145.0,153.0,159.0,164.0,170.0,176.0,177.0,191.0,191.0,203.0,207.0,210.0,211.0,211.0,213.0,221.0,222.0,223.0,223.0,229.0,229.0,245.0,249.0,250.0,260.0,262.0,264.0,264.0,271.0,274.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.3,4.2,5.5,7.2,9.4,12.5,16.4,21.4,27.7,35.4,44.8,56.1,69.6,85.7,104.7,126.9,152.9,183.0,217.7,257.2,301.9,351.8,406.7,466.5,530.6,598.4,669.4,742.8,818.2,895.2,973.7,1053.4,1134.2,1216.1,1298.8,1382.1,1465.6,1548.8,1631.5,1713.4,1794.5,1874.5,1953.2,2030.2,2105.3,2178.1,2248.6,2316.9,2383.4,2448.5,2512.7,2576.4,2639.8,2702.8,2765.6,2828.2,2890.6,2953.0,3015.2,3077.5,3139.6,3201.2,3261.9,3321.1,3378.1,3432.6,3484.0,3532.5,3578.0,3621.1,3662.4,3702.8,3743.1,3784.5,3827.7,3873.5,3922.4,3974.8,4030.5,4089.0,4149.9,4212.2,4275.1,4337.7,4399.1,4458.3,4514.8,4568.5,4619.5,4668.4,4715.7,4761.9,4807.8,4853.1,4898.4,4943.7,4989.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.0,2.7,3.5,4.6,5.8,7.2,8.8,10.6,12.5,14.7,17.0,19.5,22.1,24.9,27.8,30.7,33.7,36.7,39.9,43.1,46.3,49.7,53.1,56.5,59.9,63.2,66.5,69.8,73.1,76.3,79.7,83.1,86.5,90.1,93.6,97.3,100.9,104.6,108.3,112.0,115.7,119.3,122.9,126.3,129.6,132.7,135.8,138.8,141.7,144.7,147.7,150.7,153.9,157.1,160.5,164.0,167.7,171.6,175.6,179.8,184.1,188.6,193.3,198.1,202.9,207.8,212.7,217.5,222.2,226.7,231.0,235.2,239.3,243.2,247.0,250.8,254.6,258.3,262.0,265.6,269.3,273.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.7,3.3,4.0,4.8,6.1,7.9,10.5,14.2,19.1,25.9,34.5,44.9,57.3,72.1,89.2,108.6,131.3,158.4,190.3,227.2,269.7,318.2,373.2,436.3,507.1,582.6,659.9,738.0,818.0,899.5,980.8,1059.7,1135.3,1209.7,1287.8,1372.0,1460.8,1551.1,1640.6,1729.0,1816.5,1900.7,1979.8,2054.0,2124.4,2192.7,2259.9,2326.5,2393.4,2461.0,2528.4,2594.3,2657.2,2716.4,2773.7,2832.8,2894.8,2957.6,3020.1,3083.3,3148.5,3215.0,3281.8,3346.4,3406.7,3462.7,3515.8,3566.3,3612.6,3652.8,3686.9,3718.1,3749.8,3783.3,3819.3,3858.1,3902.0,3953.8,4014.1,4081.9,4153.6,4225.8,4297.2,4366.8,4433.7,4496.3,4553.9,4605.9,4653.3,4697.3,4739.5,4781.0,4822.9,4864.7,4906.3,4947.7,4989.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2.2,3.1,4.2,5.7,7.4,9.4,11.7,14.2,16.7,19.2,21.6,24.1,26.9,29.9,33.2,36.4,39.6,43.0,46.4,49.8,53.1,56.4,59.7,63.1,66.5,70.1,73.6,76.9,80.1,83.0,86.0,89.1,92.6,96.4,100.4,104.5,108.6,112.6,116.7,120.5,124.1,127.4,130.5,133.5,136.3,139.0,141.7,144.5,147.5,150.5,153.5,156.5,159.6,162.9,166.6,170.7,175.0,179.3,183.5,187.8,192.5,197.5,202.8,208.0,213.1,218.0,223.0,228.1,233.0,237.5,241.4,244.7,247.8,250.9,254.5,258.2,261.9,265.5,269.2,273.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,8.0,13.0,20.0,27.0,33.0,49.0,66.0,88.0,99.0,111.0,145.0,184.0,198.0,211.0,307.0,373.0,407.0,463.0,570.0,624.0,712.0,882.0,941.0,962.0,1027.0,1124.0,1240.0,1276.0,1364.0,1422.0,1467.0,1598.0,1812.0,1844.0,1929.0,2025.0,2054.0,2110.0,2198.0,2208.0,2255.0,2436.0,2500.0,2543.0,2545.0,2680.0,2727.0,2770.0,2811.0,2882.0,2928.0,2979.0,3065.0,3164.0,3251.0,3258.0,3317.0,3385.0,3508.0,3516.0,3595.0,3614.0,3625.0,3703.0,3749.0,3750.0,3751.0,3772.0,3793.0,3872.0,3931.0,3977.0,4054.0,4080.0,4230.0,4309.0,4367.0,4490.0,4507.0,4524.0,4621.0,4638.0,4688.0,4724.0,4790.0,4822.0,4823.0,4887.0,4925.0,4989.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,4989.0,55.0,80.0,64.0,50.0,113.0,Death,273.0,57.0,124.0,70.0,68.0,999.0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,13.0,14.0,17.0,19.0,22.0,23.0,26.0,27.0,28.0,36.0,41.0,45.0,48.0,50.0,50.0,52.0,60.0,62.0,63.0,73.0,74.0,75.0,80.0,82.0,85.0,88.0,91.0,91.0,94.0,103.0,108.0,115.0,117.0,122.0,122.0,124.0,129.0,130.0,135.0,137.0,144.0,144.0,144.0,145.0,149.0,152.0,159.0,164.0,165.0,165.0,171.0,174.0,174.0,190.0,196.0,197.0,196.0,199.0,209.0,214.0,224.0,229.0,230.0,235.0,241.0,242.0,244.0,250.0,250.0,252.0,252.0,256.0,272.0,273.0
US_Texas_Harris,US_Texas_Harris_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.5,4.2,5.1,6.2,7.4,9.1,11.2,14.0,17.6,22.5,28.8,37.1,48.0,62.3,80.9,104.8,134.9,172.0,216.9,270.3,333.2,406.6,491.8,590.6,704.9,837.0,988.1,1158.8,1348.6,1555.7,1777.3,2010.2,2250.7,2495.8,2742.1,2986.9,3227.0,3459.4,3681.6,3891.5,4088.1,4271.7,4443.2,4604.4,4757.4,4904.5,5047.6,5188.3,5328.1,5468.1,5609.1,5751.8,5896.5,6043.6,6193.7,6347.0,6503.9,6664.5,6828.8,6996.2,7166.4,7339.2,7514.6,7693.1,7875.1,8061.5,8252.5,8448.5,8649.1,8853.5,9061.0,9270.2,9480.4,9690.9,9901.4,10111.9,10322.5,10533.7,10746.0,10960.0,11176.5,11397.0,11622.8,11855.7,12097.4,12349.5,12612.5,12885.8,13167.9,13456.9,13751.1,14048.4,14347.5,14648.4,14949.4,15250.5,15552.0
US_Texas_Harris,US_Texas_Harris_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.7,2.1,2.7,3.4,4.3,5.4,6.8,8.4,10.3,12.5,14.9,17.6,20.5,23.6,26.9,30.4,34.0,37.7,41.5,45.4,49.3,53.1,56.8,60.4,63.9,67.2,70.4,73.4,76.5,79.6,82.8,86.3,90.1,94.1,98.5,103.3,108.3,113.7,119.3,125.2,131.1,137.1,143.0,148.8,154.4,159.9,165.2,170.3,175.2,179.9,184.4,188.7,192.7,196.5,199.9,203.1,206.1,208.8,211.3,213.6,215.8,217.8,219.9,222.0,224.1,226.3,228.7,231.3,234.1,237.0,240.1,243.4,246.7,250.0,253.4,256.8,260.2,263.6,267.0
US_Texas_Harris,US_Texas_Harris_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.3,3.1,3.9,4.8,5.8,6.7,7.6,8.7,10.0,12.0,15.1,19.7,25.7,33.2,43.0,56.3,73.4,95.0,124.4,163.6,212.7,272.0,342.2,423.8,517.2,622.4,739.4,871.9,1024.0,1200.0,1408.6,1650.5,1919.1,2204.0,2493.8,2778.4,3051.8,3308.4,3543.4,3755.4,3945.3,4118.6,4286.1,4451.7,4615.2,4773.7,4923.9,5063.1,5190.0,5307.7,5423.9,5546.3,5679.1,5822.3,5974.0,6132.0,6296.6,6466.6,6637.6,6804.9,6965.6,7121.0,7277.4,7440.2,7612.2,7794.4,7985.2,8181.3,8382.3,8587.3,8795.5,9006.5,9218.2,9429.0,9641.0,9853.9,10064.8,10273.2,10480.4,10687.4,10896.8,11107.0,11315.1,11524.3,11741.2,11970.8,12214.8,12472.0,12742.2,13025.6,13322.3,13630.6,13949.6,14269.3,14589.9,14910.8,15231.6,15552.0
US_Texas_Harris,US_Texas_Harris_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.5,3.1,3.9,5.1,6.6,8.5,10.7,13.2,16.0,19.2,22.7,26.4,29.9,33.4,37.0,40.9,44.9,49.0,53.0,57.1,61.1,65.1,68.7,72.0,74.8,77.2,79.1,81.0,83.4,86.4,90.2,94.8,100.0,105.9,112.2,118.9,125.5,131.7,137.6,143.3,148.9,154.5,159.9,165.3,170.6,175.8,180.9,185.6,189.9,193.8,197.4,200.8,204.0,206.9,209.5,211.8,213.9,215.8,217.6,219.4,221.1,222.8,224.5,226.5,228.8,231.6,234.8,238.3,242.0,245.6,249.2,252.7,256.3,259.9,263.5,267.0
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,11.0,11.0,13.0,16.0,23.0,30.0,55.0,68.0,74.0,78.0,134.0,185.0,203.0,229.0,445.0,526.0,563.0,680.0,847.0,955.0,1106.0,1284.0,1395.0,1809.0,2146.0,2341.0,3047.0,3261.0,3561.0,3629.0,3744.0,3907.0,4097.0,4306.0,4460.0,4653.0,4823.0,4977.0,5143.0,5211.0,5330.0,5482.0,5555.0,5628.0,5628.0,5827.0,6161.0,6356.0,6551.0,6708.0,6838.0,6967.0,7128.0,7244.0,7377.0,7594.0,7803.0,7878.0,8176.0,8416.0,8621.0,8817.0,9050.0,9126.0,9465.0,9635.0,9859.0,10095.0,10283.0,10526.0,10770.0,10921.0,10995.0,11281.0,11542.0,11770.0,12009.0,12220.0,12276.0,12664.0,13027.0,13268.0,13603.0,13940.0,14423.0,14586.0,14918.0,15238.0,15552.0
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,=CdD,Cases,14648.0,57.0,999.0,0.0,70.0,19.0,Death,267.0,60.0,103.0,75.0,14.0,88.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,13.0,17.0,20.0,22.0,23.0,31.0,34.0,40.0,41.0,44.0,46.0,52.0,58.0,63.0,67.0,71.0,75.0,78.0,79.0,80.0,82.0,84.0,84.0,84.0,84.0,98.0,109.0,114.0,122.0,129.0,133.0,140.0,144.0,150.0,154.0,160.0,168.0,172.0,179.0,183.0,188.0,193.0,193.0,204.0,204.0,205.0,207.0,210.0,216.0,217.0,219.0,220.0,221.0,221.0,223.0,224.0,228.0,231.0,232.0,235.0,236.0,241.0,247.0,253.0,259.0,261.0,262.0,262.0,267.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3895.0,61.0,75.0,67.0,27.0,93.0,Death,259.0,61.0,117.0,93.0,36.0,128.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.5,4.0,6.1,9.1,13.3,19.0,26.9,37.5,51.7,70.3,94.4,125.1,163.5,210.3,266.5,332.3,407.8,492.7,586.1,686.8,793.0,902.9,1014.7,1126.5,1236.8,1344.3,1448.1,1547.3,1641.3,1729.9,1813.2,1891.7,1965.9,2036.6,2104.4,2169.9,2233.2,2294.6,2354.0,2411.6,2467.5,2521.9,2575.0,2626.9,2677.6,2727.2,2775.7,2823.2,2869.6,2915.0,2959.5,3003.0,3045.6,3087.2,3127.9,3167.7,3206.6,3244.5,3281.4,3317.3,3352.1,3385.7,3418.2,3449.4,3479.4,3508.0,3535.2,3561.0,3585.5,3608.6,3630.4,3650.9,3670.1,3688.3,3705.5,3721.9,3737.6,3752.8,3767.6,3782.1,3796.4,3810.6,3824.7,3838.8,3852.9,3866.9,3880.9,3895.0
