Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.2,3.7,4.2,4.8,5.4,6.1,6.8,7.7,8.7,9.8,11.0,12.4,13.8,15.4,17.0,18.8,20.6,22.5,24.4,26.4,28.4,30.4,32.5,34.6,36.8,38.9,41.1,43.2,45.3,47.4,49.4,51.3,53.2,55.1,56.9,58.8,60.6,62.5,64.3,66.1,67.9,69.6,71.3,73.0,74.5,75.9,77.3,78.5,79.6,80.7,81.8,82.9,84.0,85.1,86.2,87.2,88.3,89.3,90.3,91.2,92.1,92.9,93.7,94.5,95.3,96.1,96.9,97.7,98.6,99.5,100.4,101.4,102.3,103.2,104.1,105.1,106.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,3.2,5.8,10.0,15.6,22.3,30.0,38.5,48.0,58.6,70.6,84.1,98.9,115.0,132.5,151.8,174.2,200.5,230.9,264.4,299.9,336.3,373.7,412.1,451.4,490.7,529.5,567.7,607.2,649.2,695.3,746.1,799.8,853.5,905.3,954.9,1003.5,1052.3,1101.2,1148.5,1192.9,1234.3,1274.8,1317.1,1362.6,1409.9,1457.0,1503.4,1550.4,1600.1,1653.7,1710.1,1767.0,1822.4,1875.3,1926.8,1978.2,2029.9,2081.1,2131.1,2179.2,2224.7,2268.1,2310.9,2354.5,2398.9,2443.8,2489.0,2534.9,2582.3,2632.5,2686.0,2742.1,2799.7,2858.0,2917.0,2976.5,3036.7,3098.3,3161.0,3224.1,3286.8,3348.7,3409.5,3471.2,3537.2,3610.5,3693.1,3784.3,3882.5,3986.0,4097.0,4208.2,4320.5,4433.3,4546.2,4658.9,4771.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.1,2.6,3.1,3.6,4.1,4.7,5.2,5.8,6.4,7.0,7.8,8.7,9.9,11.4,13.0,14.7,16.6,18.6,20.6,22.6,24.5,26.2,28.0,29.9,31.9,34.0,36.3,38.6,41.0,43.4,45.7,47.9,50.0,51.9,53.6,55.2,56.6,58.1,59.8,61.7,63.8,65.8,67.9,70.0,72.0,73.8,75.4,76.7,77.8,78.7,79.5,80.3,81.3,82.3,83.5,84.7,85.9,87.2,88.4,89.6,90.6,91.5,92.3,93.0,93.6,94.1,94.7,95.4,96.2,97.1,98.1,99.1,100.1,101.0,102.0,103.0,104.0,105.0,106.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,104.0,104.0,104.0,104.0,106.0,106.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.2,4.1,5.4,7.3,10.0,13.6,18.4,24.6,32.3,41.7,53.0,66.3,81.9,99.9,120.3,143.5,169.5,198.3,229.9,263.9,300.1,337.8,376.7,416.3,456.1,495.9,535.5,574.7,613.2,650.9,687.5,723.0,757.3,790.4,822.3,853.0,882.3,910.1,936.3,960.7,983.4,1004.5,1024.3,1043.2,1061.9,1081.0,1101.1,1122.5,1145.6,1170.1,1196.1,1223.3,1251.3,1279.9,1309.0,1338.1,1367.1,1395.9,1424.1,1451.7,1478.9,1505.8,1532.7,1560.0,1588.1,1617.3,1647.6,1679.3,1712.4,1746.9,1782.6,1819.6,1857.7,1897.1,1937.9,1980.2,2024.3,2070.6,2119.3,2170.9,2225.7,2284.3,2346.9,2414.1,2486.4,2564.1,2648.0,2739.5,2839.7,2948.6,3065.5,3189.5,3318.9,3451.9,3586.8,3722.8,3860.2,3997.7,4135.3,4273.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.6,3.1,3.6,4.1,4.7,5.4,6.2,7.0,8.0,9.0,10.0,11.1,12.2,13.3,14.4,15.4,16.3,17.1,17.8,18.4,18.9,19.4,19.8,20.1,20.5,20.9,21.3,21.8,22.4,23.1,24.0,24.9,26.0,27.1,28.4,29.7,31.1,32.6,34.1,35.7,37.4,39.2,41.0,42.9,45.0,47.1,49.4,51.8,54.2,56.6,59.0,61.3,63.6,65.7,67.8,69.7,71.5,73.2,74.7,76.2,77.6,79.0,80.4,81.7,83.1,84.6,86.0,87.4,88.8,90.2,91.6,93.0,94.3,95.7,97.1,98.5,99.9,101.2,102.6,104.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.3,1.5,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.9,3.6,4.9,7.0,10.4,15.3,21.8,30.0,40.2,52.6,67.4,84.7,104.3,126.1,150.3,177.0,207.2,241.4,279.4,320.4,363.2,407.1,451.1,494.0,534.7,572.4,607.6,641.3,674.6,708.0,741.3,774.9,808.8,842.9,875.6,905.5,931.4,953.7,973.5,991.7,1008.3,1023.3,1037.5,1051.9,1067.3,1084.7,1105.5,1130.1,1158.0,1188.5,1220.4,1253.0,1285.4,1316.9,1346.9,1374.6,1399.5,1422.5,1445.5,1469.5,1494.9,1521.4,1548.8,1576.9,1605.6,1635.8,1667.6,1700.7,1735.4,1772.1,1810.7,1850.9,1891.5,1932.3,1973.8,2016.8,2061.5,2108.0,2156.6,2208.9,2266.7,2331.0,2401.9,2478.7,2560.2,2646.4,2738.1,2836.4,2942.4,3056.4,3179.6,3327.7,3481.6,3636.7,3793.0,3951.0,4111.0,4273.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.1,3.5,3.9,4.4,4.9,5.4,6.2,7.1,8.2,9.6,11.0,12.4,13.9,15.2,16.3,17.2,17.9,18.4,18.8,19.2,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.4,23.1,23.9,25.1,26.4,27.9,29.5,31.1,32.7,34.2,35.8,37.3,38.8,40.4,42.1,44.0,46.2,48.6,51.2,54.0,56.8,59.7,62.4,64.9,67.1,69.0,70.8,72.4,73.9,75.3,76.5,77.7,79.0,80.5,82.0,83.4,84.7,86.0,87.4,88.9,90.5,92.0,93.5,94.8,96.1,97.4,98.7,100.1,101.4,102.7,104.0
US_Florida_Hillsborough,US_Florida_Hillsborough_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,7.0,14.0,20.0,32.0,47.0,58.0,75.0,91.0,106.0,142.0,167.0,195.0,218.0,253.0,305.0,309.0,404.0,463.0,497.0,536.0,571.0,608.0,626.0,644.0,671.0,690.0,759.0,813.0,819.0,869.0,878.0,924.0,943.0,960.0,973.0,979.0,982.0,1008.0,1022.0,1041.0,1048.0,1062.0,1080.0,1105.0,1124.0,1163.0,1240.0,1281.0,1300.0,1324.0,1331.0,1364.0,1371.0,1400.0,1432.0,1448.0,1473.0,1494.0,1530.0,1568.0,1585.0,1614.0,1653.0,1670.0,1703.0,1767.0,1790.0,1823.0,1883.0,1939.0,1969.0,1995.0,2019.0,2069.0,2129.0,2201.0,2251.0,2285.0,2384.0,2479.0,2554.0,2643.0,2748.0,2861.0,2923.0,3027.0,3174.0,3295.0,3504.0,3613.0,3826.0,4029.0,4273.0
US_Florida_Hillsborough,US_Florida_Hillsborough_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3860.0,58.0,999.0,0.0,132.0,13.0,Death,104.0,64.0,115.0,102.0,43.0,999.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,14.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,27.0,29.0,32.0,33.0,36.0,37.0,37.0,37.0,38.0,41.0,44.0,46.0,47.0,51.0,53.0,55.0,60.0,64.0,64.0,70.0,72.0,72.0,72.0,72.0,72.0,76.0,79.0,81.0,81.0,81.0,81.0,84.0,85.0,88.0,90.0,90.0,91.0,93.0,94.0,96.0,99.0,99.0,99.0,99.0,103.0,104.0
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,1.2,2.1,3.0,4.0,4.9,5.9,6.8,7.8,8.8,9.7,10.6,11.4,12.2,12.8,13.3,13.7,14.1,14.4,14.6,14.7,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.2,15.5,15.9,16.6,17.6,19.0,21.0,23.4,26.5,30.2,34.6,39.9,46.3,54.0,63.4,75.1,89.5,107.5,129.9,157.7,192.7,236.6,292.0,361.4,447.6,553.4,681.0,832.2,1008.2,1209.8,1436.7,1687.7,1960.6,2252.0,2557.5,2871.9,3189.7,3505.5,3814.2,4111.4,4393.3,4656.9,4900.2,5122.0,5321.7,5499.8,5657.3,5795.7,5916.9,6022.7,6115.3,6196.4,6267.6,6330.4,6385.7,6434.6,6477.8,6516.0,6550.1,6580.6,6608.1,6633.0,6655.8,6676.6,6695.7,6713.5,6730.4,6746.9,6763.3,6780.0,6796.9,6814.2,6831.8,6849.5,6867.3,6885.2,6903.0,6920.6,6938.0,6955.0,6971.4,6987.3,7002.4,7016.9,7030.8,7044.1,7056.8,7069.0,7080.8,7092.1,7103.1,7113.8,7124.4,7134.9,7145.6,7156.5,7167.5,7178.6,7189.8,7201.0,7212.0,7222.8,7233.3,7243.3,7252.8,7262.0,7271.0,7279.9,7289.0,7298.3,7307.9,7317.9,7328.1,7338.4,7348.8,7359.4,7369.9,7380.5,7391.0
Australia,Australia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.3,3.6,3.9,4.2,4.6,5.0,5.5,6.0,6.6,7.3,8.1,9.0,10.0,11.1,12.4,13.8,15.4,17.3,19.4,21.7,24.3,27.0,30.0,33.1,36.2,39.4,42.6,45.7,48.6,51.4,54.0,56.2,58.3,60.2,61.8,63.4,64.9,66.5,68.1,69.8,71.5,73.4,75.4,77.5,79.6,81.8,83.9,85.9,87.8,89.5,91.0,92.4,93.5,94.4,95.2,95.8,96.3,96.7,97.0,97.3,97.5,97.7,98.0,98.2,98.5,98.8,99.2,99.5,99.9,100.3,100.6,101.0,101.3,101.6,101.9,102.1,102.2,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.2,102.2,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,1.1,1.8,2.5,3.2,4.3,5.6,6.9,8.1,9.2,10.2,11.2,12.0,12.8,13.3,13.8,14.2,14.5,14.7,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.4,16.2,17.4,19.3,22.1,25.8,30.3,35.5,41.3,47.9,55.5,64.2,74.2,86.5,102.5,123.5,150.7,185.1,228.1,281.0,345.7,427.5,534.9,672.4,840.2,1038.6,1268.5,1530.8,1826.4,2151.3,2497.0,2852.1,3206.4,3554.7,3894.3,4218.9,4520.9,4795.0,5038.4,5251.9,5439.3,5605.0,5752.0,5880.7,5991.0,6085.6,6167.5,6239.3,6302.7,6358.5,6407.5,6451.1,6490.3,6526.3,6559.4,6589.3,6615.9,6639.6,6660.2,6677.7,6693.1,6707.5,6721.8,6736.1,6751.0,6766.8,6783.5,6801.3,6819.9,6839.1,6858.4,6877.8,6897.0,6915.4,6932.8,6949.1,6964.8,6980.1,6995.3,7010.2,7024.7,7038.5,7051.6,7064.0,7075.5,7085.9,7095.5,7104.7,7114.0,7123.5,7133.7,7144.4,7155.6,7167.3,7179.4,7191.9,7204.5,7216.5,7227.8,7238.2,7247.5,7256.0,7263.7,7270.8,7277.4,7284.3,7292.0,7300.8,7312.8,7325.4,7338.1,7351.0,7364.1,7377.5,7391.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.2,3.5,3.9,4.3,4.8,5.3,5.8,6.3,6.9,7.6,8.4,9.3,10.3,11.5,12.8,14.3,16.0,17.9,20.1,22.5,25.4,28.6,32.2,35.9,39.7,43.4,46.9,50.3,53.2,55.7,57.9,59.7,61.4,62.7,63.9,64.8,65.8,67.0,68.6,70.3,72.3,74.4,76.8,79.5,82.2,84.8,87.1,89.1,90.8,92.4,93.7,94.7,95.4,95.9,96.3,96.7,97.0,97.2,97.3,97.4,97.6,97.8,98.0,98.3,98.6,99.0,99.4,99.8,100.2,100.7,101.1,101.5,101.9,102.2,102.4,102.6,102.7,102.7,102.6,102.6,102.4,102.3,102.2,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1784.0,2044.0,2396.0,2810.0,3166.0,3640.0,3984.0,4361.0,4634.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6795.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0,7320.0,7335.0,7347.0,7370.0,7391.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,7391.0,42.0,65.0,57.0,18.0,74.0,Death,99.0,66.0,114.0,85.0,60.0,999.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.2,4.8,7.0,10.0,14.0,19.2,25.7,33.9,44.0,56.3,71.0,88.4,108.5,131.5,157.5,186.7,219.0,254.7,293.6,335.9,381.1,429.1,479.5,531.9,586.0,641.6,698.6,756.7,815.9,876.1,937.1,999.0,1061.9,1125.9,1191.1,1257.6,1325.4,1394.5,1464.9,1536.5,1609.3,1683.0,1757.6,1832.9,1908.8,1985.4,2062.6,2140.6,2219.3,2298.7,2378.8,2459.5,2540.8,2622.8,2705.3,2788.4,2872.1,2956.0,3040.3,3124.8,3209.5,3294.5,3379.8,3465.3,3551.1,3637.2,3723.7,3810.5,3897.7,3985.1,4072.9,4161.1,4250.1,4340.5,4432.8,4527.6,4625.2,4726.1,4830.4,4938.5,5050.6,5167.0,5287.6,5412.6,5541.5,5674.2,5810.6,5950.9,6095.1,6242.9,6393.9,6547.6,6703.3,6860.1,7017.5,7175.3,7333.6,7492.1,7650.5,7809.0
