Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
US_Florida_Duval,US_Florida_Duval_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,10.0,13.0,15.0,17.0,25.0,39.0,50.0,50.0,56.0,74.0,90.0,115.0,125.0,158.0,207.0,218.0,286.0,323.0,387.0,413.0,475.0,521.0,549.0,589.0,609.0,635.0,668.0,691.0,718.0,745.0,776.0,817.0,835.0,854.0,896.0,909.0,925.0,940.0,955.0,965.0,984.0,990.0,1001.0,1007.0,1012.0,1025.0,1038.0,1045.0,1072.0,1074.0,1077.0,1083.0,1088.0,1134.0,1164.0,1171.0,1186.0,1199.0,1215.0,1252.0,1259.0,1284.0,1300.0,1318.0,1336.0,1355.0,1376.0,1406.0,1439.0,1467.0,1484.0,1507.0,1523.0,1561.0,1608.0,1644.0,1654.0,1660.0,1669.0,1702.0,1736.0,1764.0,1792.0,1806.0,1824.0,1848.0,1893.0,1923.0,1961.0,1990.0,2032.0,2112.0,2194.0,2309.0,2484.0,2695.0,2902.0,3085.0,3202.0,3419.0,3724.0,4171.0,4848.0
US_Florida_Duval,US_Florida_Duval_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,22.0,23.0,24.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,34.0,35.0,35.0,36.0,36.0,37.0,41.0,41.0,41.0,43.0,44.0,46.0,46.0,47.0,48.0,50.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,54.0,55.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,64.0,64.0,64.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,1.0,1.8,3.1,4.8,7.0,9.8,13.2,17.3,22.1,27.6,34.0,41.1,49.0,57.5,66.6,76.0,85.8,95.9,106.4,117.4,128.9,140.9,153.5,166.6,180.1,194.2,208.8,223.9,239.8,256.3,273.7,291.9,310.7,330.1,350.0,370.2,390.9,411.9,433.4,455.3,477.8,500.6,523.4,546.0,568.1,589.4,609.8,629.4,648.1,666.0,683.2,699.7,715.7,731.0,745.8,760.3,774.6,788.9,803.4,818.2,833.4,849.0,865.1,881.8,899.1,917.4,936.7,957.5,980.0,1004.2,1030.3,1058.4,1088.4,1120.4,1154.5,1190.8,1229.4,1270.5,1313.9,1359.7,1407.7,1458.0,1510.6,1565.7,1623.2,1683.2,1745.8,1810.8,1878.0,1947.2,2018.2,2090.6,2164.1,2238.5,2313.4,2388.7,2464.1,2539.4,2614.4,2688.7,2762.1,2834.6,2906.1,2976.9,3047.0,3116.7,3186.1,3255.4,3324.5,3393.7,3462.9,3532.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.8,2.1,2.4,2.9,3.4,4.0,4.7,5.5,6.4,7.5,8.6,9.9,11.2,12.5,13.9,15.4,16.9,18.4,19.9,21.4,22.8,24.3,25.6,27.0,28.2,29.4,30.6,31.7,32.7,33.7,34.6,35.5,36.4,37.2,38.0,38.8,39.5,40.2,40.9,41.6,42.3,42.9,43.5,44.1,44.7,45.2,45.7,46.1,46.5,46.9,47.3,47.8,48.2,48.7,49.2,49.7,50.3,50.9,51.5,52.2,52.8,53.5,54.2,55.0,55.7,56.3,57.0,57.6,58.3,58.9,59.5,60.1,60.6,61.2,61.8,62.4,63.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,1.1,2.5,4.8,8.3,12.6,17.5,22.9,29.1,36.3,44.8,54.3,64.4,74.7,84.8,94.9,105.2,116.0,127.3,139.1,151.1,163.3,176.0,189.5,204.3,220.2,237.3,254.7,272.1,289.6,307.6,326.9,347.3,368.5,390.0,411.5,433.1,454.8,477.0,500.4,524.7,549.2,573.0,595.9,617.8,638.9,659.1,678.1,695.3,710.4,723.2,734.6,746.2,759.0,773.2,788.3,803.7,819.3,835.3,851.6,868.2,884.9,901.2,917.0,932.8,949.8,969.1,991.7,1017.7,1046.5,1077.8,1111.5,1147.5,1185.2,1224.4,1265.2,1307.8,1352.2,1398.5,1447.2,1498.3,1552.2,1609.7,1671.3,1737.1,1805.9,1876.0,1946.3,2017.1,2089.9,2165.3,2242.6,2320.7,2398.4,2474.7,2549.9,2625.6,2702.6,2779.9,2855.4,2928.1,2998.2,3066.6,3133.2,3200.2,3267.1,3333.8,3400.2,3466.2,3532.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.7,2.0,2.4,2.9,3.4,4.1,4.8,5.7,6.8,7.9,9.2,10.6,12.1,13.8,15.4,17.0,18.6,20.2,21.7,23.2,24.6,26.0,27.2,28.5,29.8,31.0,32.2,33.3,34.3,35.1,35.9,36.7,37.4,38.1,38.9,39.6,40.4,41.1,41.8,42.6,43.3,44.0,44.6,45.1,45.5,45.9,46.3,46.7,47.2,47.5,47.8,48.2,48.5,49.0,49.5,50.1,50.8,51.5,52.2,52.9,53.7,54.5,55.3,56.0,56.7,57.4,58.0,58.6,59.1,59.7,60.3,60.8,61.4,61.9,62.5,63.0
US_North_Carolina_Durham,US_North_Carolina_Durham_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,20.0,34.0,44.0,49.0,50.0,51.0,51.0,89.0,93.0,117.0,117.0,142.0,142.0,134.0,153.0,158.0,185.0,200.0,229.0,234.0,240.0,276.0,297.0,306.0,326.0,346.0,350.0,365.0,408.0,440.0,474.0,489.0,503.0,515.0,548.0,553.0,553.0,630.0,682.0,688.0,700.0,700.0,712.0,724.0,733.0,741.0,755.0,767.0,767.0,800.0,818.0,841.0,872.0,876.0,886.0,886.0,914.0,932.0,949.0,968.0,980.0,1000.0,1009.0,1040.0,1105.0,1131.0,1216.0,1230.0,1262.0,1312.0,1353.0,1379.0,1411.0,1441.0,1552.0,1615.0,1677.0,1706.0,1828.0,1830.0,1921.0,2025.0,2114.0,2180.0,2247.0,2284.0,2370.0,2473.0,2569.0,2662.0,2712.0,2800.0,2841.0,2912.0,2983.0,3094.0,3196.0,3212.0,3244.0,3340.0,3402.0,3451.0,3532.0
US_North_Carolina_Durham,US_North_Carolina_Durham_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,3532.0,59.0,142.0,122.0,33.0,999.0,Death,63.0,78.0,102.0,88.0,29.0,116.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,15.0,15.0,17.0,20.0,21.0,23.0,23.0,24.0,24.0,28.0,30.0,30.0,31.0,32.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,41.0,43.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,53.0,53.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,63.0
US_Arizona_Pinal,US_Arizona_Pinal_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.8,4.4,5.1,5.9,6.9,8.0,9.3,10.9,12.8,15.0,17.6,20.6,24.0,27.8,31.9,36.5,41.4,46.7,52.4,58.6,65.0,71.9,78.9,86.3,93.9,101.6,109.7,118.0,126.5,135.5,144.8,154.5,164.6,175.1,186.1,197.5,209.4,221.7,234.4,247.6,261.1,274.9,289.0,303.2,317.7,332.4,347.3,362.4,377.8,393.7,410.1,427.0,444.4,462.3,480.6,499.1,517.7,536.3,554.6,572.6,590.2,607.2,623.6,639.2,653.9,667.8,680.7,692.8,704.1,715.0,725.5,736.0,746.6,757.6,769.2,781.7,795.3,810.4,827.1,845.9,866.8,890.2,916.1,944.9,976.7,1011.7,1050.4,1093.0,1139.7,1190.9,1247.0,1308.4,1375.5,1448.8,1528.8,1615.8,1710.4,1812.4,1921.2,2035.5,2154.2,2276.0,2399.6,2524.1,2649.8,2775.7,2901.7,3027.8,3154.0
US_Arizona_Pinal,US_Arizona_Pinal_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.6,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.1,9.7,10.3,10.9,11.5,12.1,12.7,13.4,14.1,14.9,15.7,16.6,17.6,18.7,19.9,21.1,22.4,23.8,25.2,26.7,28.1,29.5,30.9,32.2,33.4,34.5,35.5,36.4,37.1,37.8,38.3,38.8,39.2,39.6,39.9,40.2,40.5,40.8,41.1,41.5,41.8,42.1,42.5,42.9,43.3,43.8,44.3,44.8,45.4,46.0,46.7,47.5,48.3,49.3,50.3,51.4,52.5,53.7,54.9,56.1,57.3,58.6,59.8,61.0
US_Arizona_Pinal,US_Arizona_Pinal_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.6,4.1,4.6,5.2,5.9,6.7,7.7,8.9,10.4,12.3,14.7,17.5,20.8,24.6,29.0,33.8,38.9,44.1,49.7,55.6,62.0,68.8,75.9,83.3,90.8,98.6,106.7,115.2,123.9,132.5,141.1,149.8,159.0,168.9,179.6,190.8,202.7,215.1,228.1,241.7,255.9,270.2,284.5,298.5,312.4,326.4,340.7,355.4,370.3,385.2,400.3,416.0,432.7,450.6,469.6,489.3,509.4,529.3,548.9,568.1,586.6,604.3,620.8,635.9,649.6,662.2,674.2,685.7,696.6,707.0,716.9,726.2,734.9,743.6,752.8,763.0,774.2,786.9,801.4,818.0,837.2,859.8,885.7,914.6,945.7,978.6,1013.8,1052.6,1096.4,1145.3,1198.6,1256.2,1318.2,1385.7,1461.0,1545.2,1637.9,1738.4,1846.4,1961.4,2083.0,2210.3,2344.5,2478.5,2613.0,2747.9,2883.1,3018.5,3154.0
US_Arizona_Pinal,US_Arizona_Pinal_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.6,2.3,3.2,4.0,4.9,5.9,6.7,7.5,8.1,8.6,9.1,9.5,10.0,10.5,11.1,11.6,12.2,12.9,13.7,14.5,15.3,16.0,16.8,17.7,18.8,20.0,21.5,23.0,24.5,26.0,27.6,29.4,31.1,32.6,34.0,35.0,35.8,36.5,37.1,37.6,38.1,38.4,38.6,38.9,39.1,39.5,39.8,40.1,40.5,40.8,41.1,41.3,41.6,42.0,42.3,42.7,43.2,43.7,44.2,44.9,45.6,46.4,47.2,48.0,48.8,49.8,50.9,52.3,53.7,55.1,56.6,58.0,59.5,61.0
US_Arizona_Pinal,US_Arizona_Pinal_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,14.0,16.0,17.0,22.0,23.0,35.0,36.0,41.0,51.0,64.0,62.0,65.0,69.0,77.0,89.0,103.0,106.0,120.0,124.0,137.0,138.0,146.0,163.0,168.0,175.0,182.0,197.0,212.0,235.0,247.0,256.0,268.0,283.0,303.0,317.0,332.0,342.0,359.0,365.0,387.0,397.0,417.0,435.0,456.0,468.0,478.0,497.0,530.0,566.0,585.0,600.0,620.0,636.0,643.0,650.0,670.0,678.0,693.0,702.0,720.0,724.0,732.0,749.0,751.0,755.0,764.0,766.0,777.0,788.0,814.0,837.0,863.0,865.0,909.0,940.0,948.0,1018.0,1067.0,1112.0,1127.0,1164.0,1209.0,1281.0,1363.0,1500.0,1534.0,1568.0,1727.0,1793.0,1888.0,2130.0,2171.0,2357.0,2459.0,2704.0,2778.0,2912.0,3035.0,3154.0
US_Arizona_Pinal,US_Arizona_Pinal_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2775.0,67.0,999.0,0.0,141.0,14.0,Death,61.0,82.0,113.0,89.0,1.0,89.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,20.0,20.0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,47.0,47.0,47.0,49.0,50.0,50.0,50.0,51.0,55.0,58.0,59.0,61.0
US_Georgia_Hall,US_Georgia_Hall_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCd=,Cases,3101.0,68.0,98.0,82.0,27.0,108.0,Death,59.0,80.0,109.0,85.0,33.0,117.0,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.1,5.3,6.8,8.5,10.6,13.1,16.1,19.5,23.6,28.3,33.9,40.5,48.3,57.5,68.2,80.5,94.4,109.7,126.5,144.7,164.5,186.1,209.8,236.0,264.9,296.8,331.7,370.0,411.4,456.2,504.0,554.8,608.2,663.9,721.8,781.7,843.7,908.1,974.9,1044.1,1115.4,1188.3,1262.3,1336.7,1410.8,1484.1,1555.9,1625.5,1692.4,1755.6,1814.4,1867.9,1915.9,1958.1,1995.1,2027.3,2055.8,2081.4,2105.0,2127.3,2149.0,2170.4,2192.0,2213.8,2236.0,2258.6,2281.5,2304.6,2327.9,2351.1,2374.3,2397.3,2420.0,2442.4,2464.3,2485.9,2506.9,2527.4,2547.6,2567.3,2586.8,2606.2,2625.6,2645.2,2665.0,2685.2,2705.8,2726.8,2748.4,2770.5,2793.3,2816.8,2841.0,2865.8,2891.2,2917.0,2943.0,2969.2,2995.6,3021.9,3048.3,3074.6,3101.0
US_Georgia_Hall,US_Georgia_Hall_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCd=,Cases,3101.0,68.0,98.0,82.0,27.0,108.0,Death,59.0,80.0,109.0,85.0,33.0,117.0,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.7,3.3,4.0,4.7,5.4,6.2,7.1,8.1,9.1,10.1,11.2,12.4,13.5,14.7,16.0,17.2,18.5,19.7,21.0,22.3,23.5,24.8,26.0,27.3,28.5,29.7,31.0,32.2,33.3,34.4,35.5,36.5,37.3,38.2,38.9,39.5,40.0,40.6,41.0,41.5,42.0,42.6,43.2,43.8,44.5,45.1,45.8,46.5,47.1,47.8,48.4,49.0,49.6,50.1,50.6,51.2,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.4,55.8,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59.0
US_Georgia_Hall,US_Georgia_Hall_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCd=,Cases,3101.0,68.0,98.0,82.0,27.0,108.0,Death,59.0,80.0,109.0,85.0,33.0,117.0,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.8,8.7,10.9,13.3,16.1,19.5,23.8,29.0,34.9,41.3,48.6,57.2,68.0,81.6,98.0,116.4,136.2,156.8,178.2,200.8,225.0,250.6,278.8,310.3,345.2,383.8,426.6,475.0,529.8,590.5,654.9,719.7,782.8,843.8,903.3,963.1,1026.1,1093.7,1165.4,1240.3,1318.2,1399.8,1484.4,1570.1,1653.6,1731.3,1800.6,1860.1,1909.8,1951.3,1986.9,2018.0,2044.5,2067.1,2087.2,2106.6,2126.2,2146.1,2166.3,2186.3,2206.2,2226.8,2249.2,2273.6,2299.7,2326.2,2351.8,2376.2,2399.4,2421.7,2443.7,2465.2,2486.3,2506.3,2525.3,2544.1,2563.3,2583.3,2603.7,2624.2,2644.0,2663.0,2681.1,2699.2,2718.3,2739.1,2761.4,2784.5,2808.0,2832.0,2857.0,2883.3,2910.8,2938.3,2965.7,2992.9,3019.9,3047.0,3074.0,3101.0
