Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US_Texas_Nueces,US_Texas_Nueces_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.6,2.8,4.4,6.4,8.6,11.2,14.2,17.5,21.0,24.8,28.6,32.6,36.8,41.2,45.7,50.2,54.6,58.8,62.7,66.3,69.8,72.9,75.7,78.2,80.6,82.8,84.9,86.9,88.6,90.1,91.5,92.6,93.6,94.5,95.4,96.4,97.4,98.6,100.0,101.6,103.4,105.3,107.4,109.6,112.1,114.9,117.8,121.3,125.6,131.2,138.4,147.4,158.0,169.5,181.7,194.2,206.7,219.0,230.5,240.6,248.9,255.4,260.5,264.5,267.8,270.6,273.1,275.1,276.9,278.6,280.5,282.5,284.8,287.1,289.5,292.0,294.7,297.8,301.4,305.6,310.4,315.7,321.7,329.0,338.4,350.9,367.6,389.1,415.7,448.1,487.8,538.6,604.9,689.9,795.2,921.8,1070.3,1242.1,1437.7,1655.4,1890.0,2135.2,2388.4,2650.3,2923.7,3210.7,3511.0,3820.6,4147.1,4469.1,4791.2,5115.0,5440.9,5768.5,6097.5,6427.0
US_Texas_Nueces,US_Texas_Nueces_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.6,3.9,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.1,7.5,8.0,8.6,9.7,11.4,13.7,16.5,19.8,24.3,28.9,33.5,38.3,43.1,48.0,53.0,58.0
US_Texas_Nueces,US_Texas_Nueces_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,10.0,14.0,19.0,22.0,23.0,23.0,35.0,35.0,42.0,43.0,49.0,56.0,62.0,68.0,68.0,72.0,76.0,76.0,80.0,80.0,83.0,87.0,87.0,91.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,104.0,104.0,104.0,107.0,112.0,113.0,113.0,119.0,120.0,123.0,130.0,135.0,136.0,139.0,155.0,183.0,196.0,220.0,244.0,246.0,247.0,255.0,262.0,270.0,274.0,274.0,277.0,277.0,278.0,281.0,283.0,283.0,283.0,289.0,290.0,290.0,296.0,301.0,302.0,305.0,305.0,305.0,317.0,320.0,327.0,339.0,355.0,355.0,355.0,380.0,413.0,444.0,512.0,579.0,631.0,669.0,784.0,859.0,1149.0,1375.0,1602.0,1846.0,2120.0,2394.0,2756.0,3018.0,3272.0,3432.0,3593.0,4084.0,4472.0,4917.0,5260.0,5672.0,5923.0,6174.0,6427.0
US_Texas_Nueces,US_Texas_Nueces_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,18.0,27.0,35.0,37.0,42.0,42.0,54.0,58.0
Thailand,Thailand_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,3.8,5.4,7.0,8.6,10.2,11.7,13.3,14.9,16.5,18.1,19.7,21.2,22.7,24.0,25.3,26.6,27.7,28.8,29.7,30.6,31.4,32.1,32.7,33.2,33.7,34.2,34.6,35.1,35.5,36.0,36.5,37.1,37.7,38.4,39.1,39.9,40.8,41.8,42.9,44.3,45.9,48.0,50.7,54.3,59.1,65.4,73.9,85.1,99.7,118.5,142.4,172.0,208.0,250.9,301.1,358.6,423.6,496.0,575.3,661.4,753.7,851.3,953.5,1059.1,1166.8,1275.6,1384.0,1491.1,1596.0,1697.7,1795.7,1889.4,1978.4,2062.2,2140.7,2213.6,2281.0,2343.0,2399.9,2452.0,2499.7,2543.6,2584.0,2621.2,2655.7,2687.8,2717.6,2745.4,2771.4,2795.6,2818.1,2839.0,2858.3,2876.1,2892.4,2907.2,2920.6,2932.7,2943.5,2953.1,2961.6,2969.2,2976.1,2982.2,2987.8,2993.0,2997.7,3002.1,3006.2,3010.0,3013.6,3016.9,3020.0,3023.0,3025.8,3028.5,3031.2,3033.9,3036.8,3039.7,3042.9,3046.2,3049.7,3053.4,3057.2,3061.3,3065.5,3069.9,3074.4,3079.1,3083.8,3088.5,3093.1,3097.7,3102.0,3106.3,3110.3,3114.1,3117.8,3121.3,3124.6,3127.7,3130.7,3133.6,3136.3,3138.9,3141.4,3143.8,3146.1,3148.5,3150.9,3153.2,3155.7,3158.2,3160.8,3163.5,3166.2,3169.0,3171.9,3174.9,3178.0,3181.2,3184.5,3187.9,3191.4,3194.9,3198.4,3202.0,3205.6,3209.2,3212.8,3216.4,3220.0
Thailand,Thailand_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.6,1.8,2.1,2.5,3.0,3.5,4.2,5.1,6.0,7.2,8.4,9.8,11.3,13.0,14.8,16.6,18.5,20.6,22.6,24.7,26.8,28.8,30.9,32.8,34.7,36.5,38.2,39.8,41.2,42.6,43.8,45.0,46.1,47.0,47.9,48.7,49.5,50.1,50.7,51.3,51.7,52.2,52.6,53.0,53.4,53.7,54.0,54.3,54.5,54.7,54.9,55.1,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.0,56.1,56.1,56.2,56.3,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.7,57.8,57.8,57.9,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Thailand,Thailand_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,3.8,5.3,6.9,8.4,10.1,11.8,13.5,15.1,16.7,18.3,19.9,21.4,23.0,24.5,26.0,27.4,28.7,29.8,30.8,31.7,32.4,33.0,33.4,33.7,34.0,34.2,34.4,34.7,35.0,35.4,35.9,36.5,37.1,37.9,38.6,39.5,40.4,41.3,42.3,43.3,44.3,45.4,46.6,48.2,50.3,53.2,57.2,63.0,71.2,82.4,97.4,117.0,142.4,176.2,220.7,276.7,344.1,421.8,508.4,602.6,704.3,812.8,926.9,1044.3,1162.8,1280.3,1396.3,1511.2,1624.1,1733.7,1838.8,1938.3,2031.1,2116.7,2195.1,2266.3,2330.5,2388.3,2440.5,2487.9,2531.2,2570.8,2606.9,2640.0,2670.7,2699.7,2727.7,2755.1,2781.8,2807.3,2831.2,2853.1,2872.9,2890.6,2906.5,2920.7,2933.1,2943.6,2952.3,2959.7,2966.5,2972.8,2978.7,2984.4,2989.8,2994.9,2999.6,3003.8,3007.6,3011.2,3014.7,3017.9,3020.9,3023.5,3026.0,3028.2,3030.4,3032.5,3034.6,3036.7,3039.1,3042.0,3045.6,3049.6,3054.0,3058.5,3063.2,3068.0,3073.1,3078.3,3083.4,3088.2,3092.8,3097.3,3101.8,3106.3,3110.8,3115.2,3119.3,3122.9,3126.0,3128.7,3131.2,3133.5,3135.8,3138.0,3140.2,3142.5,3144.8,3147.2,3149.7,3152.2,3154.6,3157.0,3159.3,3161.7,3164.3,3166.9,3169.6,3172.5,3175.7,3179.1,3182.5,3186.0,3189.5,3193.2,3197.0,3200.9,3204.7,3208.5,3212.3,3216.1,3220.0
Thailand,Thailand_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.7,2.1,2.6,3.2,3.9,4.7,5.8,7.0,8.4,9.9,11.7,13.7,15.8,18.0,20.3,22.6,24.9,27.1,29.3,31.4,33.5,35.5,37.4,39.2,40.9,42.4,43.7,44.9,46.0,46.9,47.8,48.5,49.1,49.7,50.4,51.0,51.6,52.2,52.7,53.1,53.4,53.7,54.0,54.2,54.4,54.6,54.8,55.0,55.2,55.4,55.6,55.7,55.9,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.1,56.1,56.2,56.3,56.4,56.6,56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.6,57.7,57.8,57.9,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Thailand,Thailand_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,3.0,5.0,7.0,8.0,8.0,14.0,14.0,14.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,47.0,48.0,50.0,50.0,50.0,53.0,59.0,70.0,75.0,82.0,114.0,147.0,177.0,212.0,272.0,322.0,411.0,599.0,721.0,827.0,934.0,1045.0,1136.0,1245.0,1388.0,1524.0,1651.0,1771.0,1875.0,1978.0,2067.0,2169.0,2220.0,2258.0,2369.0,2423.0,2473.0,2518.0,2551.0,2579.0,2613.0,2643.0,2672.0,2700.0,2733.0,2765.0,2792.0,2811.0,2826.0,2839.0,2907.0,2907.0,2922.0,2931.0,2938.0,2947.0,2954.0,2960.0,2966.0,2969.0,2987.0,2988.0,2989.0,2992.0,3000.0,3004.0,3009.0,3015.0,3017.0,3017.0,3018.0,3025.0,3025.0,3028.0,3031.0,3033.0,3034.0,3037.0,3037.0,3040.0,3040.0,3042.0,3045.0,3054.0,3065.0,3076.0,3077.0,3081.0,3082.0,3083.0,3084.0,3101.0,3102.0,3104.0,3112.0,3119.0,3121.0,3125.0,3125.0,3129.0,3134.0,3135.0,3135.0,3135.0,3135.0,3141.0,3146.0,3147.0,3148.0,3151.0,3156.0,3158.0,3158.0,3162.0,3162.0,3162.0,3169.0,3171.0,3173.0,3179.0,3180.0,3185.0,3190.0,3195.0,3197.0,3197.0,3202.0,3202.0,3216.0,3217.0,3220.0
Thailand,Thailand_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCd=,Cases,3220.0,43.0,66.0,56.0,24.0,79.0,Death,58.0,52.0,78.0,65.0,24.0,88.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,19.0,20.0,23.0,26.0,27.0,30.0,32.0,33.0,35.0,38.0,40.0,41.0,43.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
US_Texas_Williamson,US_Texas_Williamson_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.1,2.9,4.0,5.2,6.8,8.6,10.7,13.2,15.9,19.0,22.5,26.3,30.4,34.8,39.6,44.7,50.0,55.5,61.3,67.2,73.2,79.4,85.7,92.1,98.5,105.0,111.5,117.9,124.4,130.9,137.4,144.0,150.8,157.9,165.6,173.8,182.9,192.8,203.7,215.6,228.3,241.7,255.8,270.4,285.3,300.3,315.5,330.6,345.4,360.0,374.2,388.0,401.3,414.3,427.2,439.9,452.8,465.9,479.3,493.0,507.1,521.5,536.2,551.1,566.1,581.1,596.1,610.9,625.5,639.8,653.7,667.3,680.5,693.4,706.1,718.7,731.2,743.9,756.8,770.2,784.3,799.3,815.7,833.7,853.9,876.4,901.8,930.3,962.2,998.0,1037.9,1082.3,1131.4,1185.7,1245.1,1310.0,1380.5,1456.5,1537.9,1624.6,1716.3,1812.3,1912.1,2014.9,2119.9,2226.5,2334.1,2442.3,2550.5,2658.7,2766.7,2874.5,2981.9,3088.9,3195.5,3301.8,3407.8,3513.7,3619.3,3725.0,3830.7,3936.4,4042.0
US_Texas_Williamson,US_Texas_Williamson_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.0,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.4,4.6,4.8,5.0,5.2,5.5,5.8,6.2,6.6,7.0,7.5,8.0,8.5,9.0,9.6,10.2,10.8,11.4,12.0,12.6,13.3,14.0,14.6,15.2,15.9,16.5,17.1,17.7,18.3,18.8,19.4,19.9,20.3,20.8,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.1,24.5,25.0,25.5,26.0,26.4,26.9,27.4,27.8,28.2,28.7,29.1,29.5,29.8,30.2,30.5,30.9,31.2,31.4,31.7,32.1,32.4,32.8,33.2,33.6,34.1,34.7,35.3,36.0,36.7,37.5,38.4,39.4,40.5,41.6,42.8,44.0,45.3,46.6,48.0,49.3,50.6,52.0,53.3,54.7,56.0
US_Texas_Williamson,US_Texas_Williamson_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,2.9,4.2,5.7,7.6,9.9,12.8,16.2,19.8,23.6,27.5,31.7,36.4,41.8,47.6,53.8,59.9,65.9,72.0,78.3,85.0,91.9,98.8,105.4,111.7,117.7,123.8,130.1,136.7,143.4,150.1,156.6,162.8,168.9,175.3,182.6,191.1,201.5,214.1,228.9,245.5,263.4,282.2,301.3,320.3,338.5,355.2,370.0,382.9,394.1,404.0,413.5,423.2,433.5,444.9,457.6,471.4,486.1,501.5,517.4,533.8,550.4,566.9,582.9,598.2,612.7,626.8,640.7,654.5,668.0,681.2,694.0,706.6,718.9,730.9,742.6,754.1,765.5,777.0,788.7,801.4,815.6,831.8,850.3,871.5,896.1,924.6,957.8,996.1,1039.3,1087.1,1139.2,1196.2,1258.9,1327.9,1403.5,1485.3,1572.6,1664.9,1763.0,1867.6,1979.0,2096.0,2216.3,2336.9,2454.7,2567.1,2673.9,2777.5,2880.0,2982.7,3084.6,3184.6,3288.5,3393.4,3499.2,3606.1,3713.9,3822.6,3932.0,4042.0
US_Texas_Williamson,US_Texas_Williamson_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.3,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.6,4.7,5.0,5.3,5.7,6.1,6.6,7.2,7.7,8.3,8.9,9.5,10.1,10.6,11.1,11.6,12.2,12.8,13.5,14.2,15.0,15.8,16.5,17.2,17.9,18.5,19.1,19.5,19.9,20.2,20.5,20.9,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.0,29.3,29.6,29.9,30.2,30.6,30.9,31.1,31.4,31.6,31.8,32.1,32.4,32.7,33.0,33.5,34.1,34.7,35.5,36.4,37.3,38.3,39.4,40.5,41.7,42.9,44.2,45.7,47.1,48.6,50.0,51.5,53.0,54.5,56.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,9.0,10.0,10.0,16.0,16.0,26.0,32.0,41.0,41.0,44.0,44.0,50.0,60.0,76.0,85.0,85.0,93.0,93.0,97.0,105.0,117.0,124.0,132.0,136.0,141.0,143.0,149.0,154.0,169.0,176.0,182.0,187.0,188.0,190.0,201.0,219.0,248.0,255.0,316.0,346.0,346.0,363.0,369.0,378.0,390.0,396.0,402.0,412.0,425.0,436.0,444.0,455.0,459.0,479.0,512.0,534.0,545.0,559.0,581.0,587.0,605.0,620.0,628.0,638.0,653.0,668.0,682.0,705.0,710.0,720.0,731.0,739.0,750.0,761.0,768.0,784.0,797.0,812.0,826.0,835.0,843.0,900.0,922.0,951.0,991.0,1041.0,1092.0,1160.0,1233.0,1290.0,1346.0,1400.0,1495.0,1615.0,1705.0,1810.0,1950.0,2057.0,2139.0,2235.0,2440.0,2538.0,2695.0,2826.0,2886.0,2984.0,2984.0,2984.0,3151.0,3318.0,3442.0,3617.0,3654.0,3745.0,3810.0,4042.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,4042.0,68.0,158.0,144.0,27.0,999.0,Death,56.0,69.0,167.0,107.0,1.0,107.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,37.0,39.0,39.0,39.0,42.0,42.0,42.0,45.0,46.0,48.0,51.0,51.0,52.0,54.0,56.0
