Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.5,3.1,3.6,4.1,4.7,5.3,5.9,6.5,7.0,7.7,8.5,9.7,11.1,12.8,14.7,16.7,18.8,20.8,22.8,24.7,26.4,28.1,29.9,31.9,34.1,36.3,38.7,41.2,43.7,46.1,48.3,50.4,52.4,54.2,55.6,56.9,58.3,59.9,61.8,63.8,66.0,68.4,70.7,72.8,74.6,76.1,77.2,78.3,79.2,80.0,80.8,81.7,82.7,83.8,85.0,86.3,87.7,89.1,90.3,91.4,92.0,92.7,93.3,93.9,94.5,95.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.2,2.9,3.7,4.8,6.1,7.8,9.9,12.5,15.5,19.0,23.0,27.7,33.1,39.4,46.5,54.6,63.5,73.5,84.7,97.4,111.7,127.6,145.3,164.5,185.3,207.8,232.2,258.7,287.0,316.9,348.1,380.3,413.7,448.4,484.5,521.8,559.9,598.3,636.5,674.3,711.5,748.4,784.7,820.4,855.2,889.1,922.7,956.7,991.8,1028.5,1067.2,1107.6,1149.8,1194.0,1240.5,1289.9,1342.4,1398.0,1456.4,1517.6,1581.7,1649.3,1720.7,1795.8,1874.2,1954.5,2035.6,2116.4,2196.6,2275.7,2353.5,2429.4,2503.0,2574.8,2645.2,2715.2,2785.5,2856.4,2927.7,2999.0,3070.3,3141.6,3213.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.1,5.8,6.5,7.1,7.8,8.4,9.1,9.8,10.5,11.4,12.4,13.4,14.5,15.6,16.8,18.0,19.3,20.6,22.0,23.4,24.8,26.2,27.7,29.3,31.1,33.0,34.9,37.0,39.0,41.1,43.2,45.3,47.3,49.3,51.3,53.2,55.2,57.3,59.4,61.6,63.9,66.3,68.8,71.4,74.0,76.6,79.3,82.0,84.7,87.3,90.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.2,4.1,5.1,6.1,7.5,9.6,12.5,16.1,20.3,25.1,30.4,36.1,42.6,49.8,58.1,67.7,78.6,90.6,103.6,118.5,135.8,155.5,177.0,199.9,223.7,249.3,277.1,307.4,339.6,373.2,407.7,442.6,478.3,515.5,553.8,592.5,631.5,671.3,711.7,751.6,789.5,824.2,856.5,887.9,918.3,948.2,978.8,1011.3,1047.0,1087.2,1131.9,1179.5,1228.1,1276.9,1326.6,1379.4,1435.5,1493.7,1554.5,1620.0,1691.8,1769.3,1851.2,1936.4,2023.6,2111.6,2197.4,2279.6,2358.3,2433.3,2503.9,2570.5,2634.1,2696.5,2759.6,2830.0,2906.5,2983.0,3059.1,3135.5,3213.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.7,3.5,4.3,5.1,6.0,6.8,7.5,8.1,8.6,9.1,9.6,10.1,10.7,11.5,12.6,14.0,15.5,17.0,18.4,19.7,20.8,21.9,23.1,24.4,25.8,27.4,29.0,30.8,32.8,34.8,36.7,38.7,40.9,43.4,45.9,48.3,50.3,52.1,53.7,55.3,56.8,58.6,60.7,63.1,65.7,68.6,71.6,74.6,77.3,79.9,82.4,85.0,87.5,90.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,743.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2155.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2636.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=d=,Cases,3213.0,68.0,119.0,105.0,28.0,999.0,Death,90.0,79.0,131.0,103.0,30.0,999.0,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,30.0,32.0,32.0,33.0,33.0,33.0,41.0,43.0,45.0,46.0,47.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,68.0,72.0,72.0,78.0,78.0,80.0,83.0,88.0,89.0,90.0
Azerbaijan,Azerbaijan_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.5,3.2,4.0,4.9,5.8,6.8,7.9,9.1,10.6,12.2,14.1,16.3,18.8,21.9,25.5,29.8,34.8,40.8,48.0,56.7,67.1,79.8,95.0,113.0,134.2,158.8,187.1,219.3,255.5,295.9,340.8,390.2,444.2,502.7,565.0,630.5,698.3,767.3,836.6,905.2,972.5,1037.4,1099.4,1157.8,1212.3,1263.2,1310.7,1355.4,1398.0,1438.8,1478.3,1516.6,1554.3,1591.6,1628.9,1666.7,1705.1,1744.5,1785.3,1828.2,1873.9,1923.1,1976.7,2035.0,2098.5,2167.0,2240.6,2319.3,2403.1,2492.0,2586.3,2685.7,2789.8,2898.0,3009.6,3124.2,3241.4,3361.4,3484.3,3610.3,3739.7,3873.2,4011.7,4156.7,4309.5,4472.5,4648.8,4839.5,5043.5,5258.6,5481.1,5707.4,5935.4,6166.1,6397.2,6628.5,6860.0
Azerbaijan,Azerbaijan_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.8,2.1,2.4,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.5,6.0,6.5,7.0,7.6,8.2,8.8,9.5,10.3,11.1,11.9,12.8,13.6,14.6,15.5,16.3,17.2,18.0,18.8,19.5,20.1,20.7,21.3,21.8,22.4,22.9,23.4,23.9,24.5,25.1,25.7,26.4,27.1,27.9,28.7,29.6,30.4,31.3,32.3,33.3,34.3,35.4,36.6,37.7,39.0,40.3,41.6,43.1,44.5,46.1,47.7,49.4,51.1,53.0,55.1,57.4,59.8,62.4,65.1,67.9,70.7,73.5,76.3,79.2,82.0
Azerbaijan,Azerbaijan_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.3,1.9,2.7,3.6,4.6,5.6,6.6,7.7,8.7,9.7,10.8,12.2,14.1,16.4,19.1,22.3,26.3,30.9,36.2,42.3,49.3,57.5,67.6,80.5,96.3,115.4,138.4,165.7,197.7,234.0,273.7,317.2,365.0,417.0,473.1,534.3,602.0,675.3,751.8,828.6,903.4,975.4,1043.0,1104.4,1159.5,1209.5,1255.9,1299.7,1341.7,1382.2,1421.3,1459.1,1495.9,1531.8,1567.1,1602.3,1637.5,1673.4,1710.4,1748.8,1788.7,1830.9,1876.2,1925.2,1978.2,2036.4,2102.1,2176.3,2258.1,2345.3,2435.8,2529.2,2626.1,2727.0,2832.3,2941.7,3056.4,3176.2,3299.6,3424.8,3549.7,3674.1,3798.7,3925.4,4056.4,4194.5,4344.1,4508.9,4689.5,4883.6,5091.2,5314.6,5566.1,5822.6,6079.9,6338.2,6598.1,6860.0
Azerbaijan,Azerbaijan_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.5,1.8,2.2,2.6,3.1,3.5,4.0,4.3,4.6,4.9,5.2,5.6,6.1,6.5,7.1,7.8,8.5,9.2,9.9,10.6,11.4,12.2,13.1,14.0,15.0,16.1,17.1,18.0,18.8,19.5,20.0,20.4,20.8,21.2,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.7,28.6,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.7,38.9,40.2,41.7,43.3,44.9,46.4,48.0,49.7,51.3,53.1,54.9,57.0,59.4,62.2,65.4,68.7,71.9,75.3,78.6,82.0
Azerbaijan,Azerbaijan_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,15.0,15.0,23.0,28.0,28.0,28.0,44.0,44.0,53.0,65.0,72.0,87.0,93.0,122.0,165.0,182.0,209.0,273.0,298.0,359.0,400.0,443.0,521.0,584.0,641.0,717.0,822.0,926.0,991.0,1058.0,1098.0,1148.0,1197.0,1253.0,1283.0,1340.0,1373.0,1398.0,1436.0,1480.0,1518.0,1548.0,1592.0,1617.0,1645.0,1678.0,1717.0,1766.0,1804.0,1854.0,1894.0,1932.0,1984.0,2060.0,2127.0,2204.0,2279.0,2422.0,2519.0,2589.0,2693.0,2758.0,2879.0,2980.0,3138.0,3274.0,3387.0,3518.0,3631.0,3749.0,3855.0,3982.0,4122.0,4271.0,4403.0,4568.0,4759.0,4989.0,5246.0,5494.0,5662.0,5935.0,6260.0,6522.0,6860.0
Azerbaijan,Azerbaijan_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,6166.0,58.0,999.0,0.0,115.0,18.0,Death,82.0,57.0,130.0,118.0,1.0,118.0,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,39.0,40.0,41.0,43.0,44.0,46.0,49.0,49.0,51.0,52.0,54.0,56.0,58.0,61.0,63.0,68.0,71.0,76.0,78.0,82.0
Congo_Kinshasa,Congo_Kinshasa_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3362.0,64.0,999.0,0.0,113.0,20.0,Death,81.0,59.0,113.0,68.0,6.0,73.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.8,2.6,3.8,5.4,7.6,10.2,13.4,17.1,21.2,25.7,30.6,36.1,42.0,48.5,55.7,63.5,72.0,81.1,90.7,100.8,111.2,121.8,132.7,143.7,154.7,165.5,176.1,186.4,196.8,207.2,217.9,229.2,240.9,253.2,265.8,278.9,292.4,306.5,321.2,336.7,353.0,370.3,388.9,409.0,431.1,455.2,481.3,509.5,539.7,572.3,607.4,645.1,685.1,727.1,770.8,816.1,863.4,913.2,966.1,1022.3,1081.7,1144.1,1209.5,1278.0,1350.2,1426.6,1507.4,1592.7,1682.6,1777.0,1876.1,1980.0,2088.8,2202.3,2320.4,2442.9,2569.0,2698.1,2829.4,2962.0,3095.3,3228.7,3362.5,3496.3,3630.1,3764.0
Congo_Kinshasa,Congo_Kinshasa_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3362.0,64.0,999.0,0.0,113.0,20.0,Death,81.0,59.0,113.0,68.0,6.0,73.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.3,4.1,5.0,6.1,7.2,8.5,9.8,11.2,12.5,13.8,15.0,16.1,17.1,17.9,18.7,19.3,19.9,20.4,20.9,21.5,22.0,22.6,23.2,23.7,24.3,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.1,29.8,30.6,31.3,32.1,33.0,33.8,34.7,35.6,36.7,37.8,39.1,40.5,42.2,44.1,46.1,48.2,50.4,52.6,54.7,56.7,58.5,60.2,61.8,63.2,64.4,65.5,66.5,67.4,68.3,69.2,70.2,71.3,72.5,73.7,74.9,76.1,77.3,78.5,79.8,81.0
Congo_Kinshasa,Congo_Kinshasa_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3362.0,64.0,999.0,0.0,113.0,20.0,Death,81.0,59.0,113.0,68.0,6.0,73.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.2,1.5,2.0,2.9,4.5,6.9,10.0,14.0,18.9,24.4,30.1,35.7,41.0,46.4,52.2,58.8,66.5,75.8,86.6,98.4,110.8,122.9,134.8,145.8,155.6,165.1,174.9,185.3,195.9,206.2,216.4,226.9,238.0,249.6,261.7,274.7,288.8,303.6,318.9,334.3,349.9,365.9,382.5,399.8,418.4,440.2,466.3,496.8,529.8,563.3,597.2,633.5,673.6,716.6,760.7,805.3,851.5,901.1,953.9,1007.9,1062.6,1121.7,1186.8,1256.9,1330.8,1407.8,1488.4,1572.7,1659.6,1749.2,1844.3,1947.6,2058.2,2173.8,2294.6,2420.8,2550.9,2682.4,2814.0,2946.9,3083.1,3219.4,3355.4,3491.3,3627.5,3764.0
Congo_Kinshasa,Congo_Kinshasa_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3362.0,64.0,999.0,0.0,113.0,20.0,Death,81.0,59.0,113.0,68.0,6.0,73.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.5,4.4,5.4,6.5,7.8,9.4,11.0,12.6,14.2,15.6,16.8,17.8,18.5,19.0,19.4,19.7,20.0,20.5,21.0,21.5,22.2,22.9,23.6,24.3,24.9,25.3,25.7,26.2,26.6,27.1,27.8,28.6,29.4,30.3,31.1,31.9,32.6,33.4,34.1,34.9,35.8,36.8,37.9,39.1,40.7,42.5,44.5,46.9,49.5,52.3,55.1,57.4,59.4,61.0,62.3,63.2,63.8,64.6,65.5,66.5,67.6,68.6,69.6,70.5,71.4,72.3,73.6,75.0,76.5,77.9,79.4,81.0
Congo_Kinshasa,Congo_Kinshasa_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3362.0,64.0,999.0,0.0,113.0,20.0,Death,81.0,59.0,113.0,68.0,6.0,73.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,14.0,18.0,23.0,30.0,36.0,45.0,48.0,51.0,51.0,65.0,65.0,81.0,98.0,109.0,134.0,134.0,154.0,154.0,161.0,180.0,180.0,180.0,215.0,223.0,234.0,235.0,241.0,254.0,267.0,287.0,307.0,327.0,332.0,350.0,359.0,377.0,394.0,416.0,442.0,459.0,471.0,491.0,572.0,604.0,674.0,674.0,682.0,705.0,797.0,863.0,937.0,964.0,991.0,1024.0,1102.0,1169.0,1242.0,1298.0,1455.0,1496.0,1538.0,1629.0,1731.0,1835.0,1945.0,2025.0,2141.0,2297.0,2403.0,2546.0,2660.0,2833.0,2966.0,3070.0,3195.0,3326.0,3495.0,3644.0,3764.0
