Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.4,5.0,5.6,6.4,7.2,8.1,9.1,10.3,11.5,12.9,14.4,15.9,17.6,19.4,21.2,23.1,25.1,27.1,29.2,31.3,33.5,35.6,37.8,40.0,42.1,44.3,46.4,48.5,50.5,52.5,54.5,56.5,58.4,60.3,62.3,64.1,66.0,67.8,69.6,71.4,73.1,74.7,76.2,77.7,79.1,80.4,81.7,82.9,84.0,85.1,86.3,87.4,88.4,89.5,90.5,91.5,92.5,93.5,94.4,95.3,96.2,97.0,97.8,98.6,99.5,100.3,101.2,102.1,103.0,103.9,104.9,105.8,106.8,107.7,108.7,109.7,110.7,111.8,112.8,113.9,114.9,116.1,117.2,118.3,119.4,120.6,121.7,122.9,124.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.4,4.5,7.7,12.3,18.1,24.8,32.5,41.1,50.9,62.2,75.4,90.0,105.8,122.6,140.7,161.4,185.7,214.1,246.1,280.8,316.8,353.5,391.2,430.4,471.1,512.9,554.8,596.7,639.2,684.1,732.7,784.8,838.8,892.6,945.1,996.6,1048.2,1100.4,1152.2,1201.9,1248.1,1291.5,1334.1,1379.0,1427.2,1477.4,1527.6,1576.9,1626.4,1677.7,1732.3,1790.1,1849.2,1907.1,1962.7,2016.4,2069.7,2123.5,2177.3,2229.9,2280.1,2327.5,2373.1,2418.5,2464.6,2511.9,2560.0,2608.2,2656.6,2706.4,2758.6,2814.0,2872.3,2932.7,2993.8,3055.0,3116.8,3179.7,3244.0,3309.6,3375.7,3441.1,3505.3,3569.6,3636.5,3708.9,3789.5,3878.6,3974.2,4074.8,4179.7,4289.6,4406.2,4530.1,4661.3,4802.4,4958.7,5133.7,5329.1,5545.3,5779.5,6026.9,6290.0,6576.6,6892.2,7260.9,7634.6,8008.2,8382.2,8758.9,9140.0,9527.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.4,6.0,6.6,7.3,8.2,9.2,10.4,11.9,13.5,15.3,17.1,19.0,21.0,23.0,25.0,26.9,28.8,30.8,32.8,35.0,37.3,39.6,42.0,44.3,46.6,48.9,51.0,53.0,54.7,56.4,58.0,59.7,61.5,63.5,65.5,67.6,69.5,71.5,73.4,75.3,77.0,78.4,79.6,80.5,81.4,82.3,83.3,84.5,85.7,86.9,88.1,89.3,90.4,91.5,92.6,93.6,94.5,95.2,95.9,96.5,97.1,97.8,98.7,99.6,100.6,101.5,102.5,103.5,104.5,105.5,106.5,107.4,108.2,109.1,110.0,111.0,112.0,113.1,114.1,115.2,116.4,117.6,118.9,120.2,121.5,122.7,124.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7097.0,7825.0,8461.0,8969.0,9527.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,104.0,104.0,104.0,104.0,106.0,106.0,108.0,108.0,108.0,109.0,110.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,121.0,124.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,1.4,2.1,2.8,3.5,4.3,5.0,5.8,6.5,7.4,8.2,9.1,10.0,10.8,11.7,12.6,13.5,14.5,15.4,16.2,17.1,17.9,18.6,19.2,19.8,20.3,20.7,21.1,21.4,21.7,22.1,22.5,23.1,24.0,25.3,27.1,29.6,32.9,37.1,42.4,48.7,56.4,65.9,77.9,93.3,113.2,138.6,170.7,210.2,257.8,314.0,379.4,454.1,538.6,633.0,737.3,851.1,973.6,1104.0,1240.8,1383.0,1529.5,1679.7,1832.9,1988.9,2147.4,2307.9,2469.9,2632.8,2795.6,2958.0,3119.6,3280.0,3439.1,3596.7,3752.4,3905.6,4055.4,4201.0,4341.2,4475.5,4603.3,4724.3,4838.5,4945.8,5046.5,5140.6,5228.2,5309.6,5385.3,5456.1,5523.0,5587.2,5649.9,5712.1,5774.2,5836.8,5899.7,5962.8,6026.0,6089.1,6152.0,6214.5,6276.3,6337.1,6396.2,6453.3,6507.8,6559.5,6608.4,6655.0,6699.6,6743.0,6785.8,6828.8,6873.1,6919.2,6967.9,7019.7,7074.6,7132.6,7193.5,7256.7,7322.3,7389.9,7459.4,7530.6,7602.9,7675.5,7747.4,7817.3,7884.3,7947.7,8007.3,8063.3,8115.8,8165.1,8211.0,8253.6,8292.2,8326.8,8357.2,8384.0,8407.6,8428.7,8448.1,8466.2,8483.2,8499.2,8513.9,8527.3,8539.6,8550.9,8561.6,8571.8,8581.8,8591.7,8601.4,8611.1,8620.7,8630.4,8640.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.7,5.0,6.5,8.2,10.2,12.5,15.0,17.8,20.8,24.0,27.3,30.7,34.2,37.6,41.1,44.4,47.7,50.9,54.0,57.0,59.9,62.7,65.3,67.9,70.3,72.6,74.8,76.9,79.0,81.0,82.9,84.8,86.5,88.2,89.7,91.2,92.6,93.9,95.1,96.3,97.4,98.5,99.5,100.5,101.4,102.3,103.1,103.9,104.6,105.3,106.0,106.7,107.4,108.0,108.6,109.2,109.8,110.4,110.9,111.4,111.9,112.4,112.8,113.2,113.6,113.9,114.1,114.3,114.5,114.6,114.7,114.8,114.9,115.0,115.1,115.3,115.4,115.6,115.8,116.0,116.3,116.6,117.0,117.3,117.7,118.1,118.5,118.9,119.2,119.6,119.9,120.1,120.3,120.5,120.7,120.8,120.8,120.9,120.9,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,1.3,2.0,2.7,3.4,4.2,5.0,5.8,6.6,7.3,8.1,8.9,9.7,10.6,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.4,19.2,19.8,20.4,20.8,21.2,21.5,21.8,21.9,22.0,22.1,22.2,22.5,22.9,23.7,25.0,27.0,30.1,34.7,40.6,48.0,56.7,66.7,77.9,90.6,105.9,126.5,155.7,195.4,246.6,309.5,384.1,470.6,569.2,680.3,802.2,932.7,1069.8,1212.1,1358.7,1509.8,1664.9,1822.6,1981.6,2141.7,2303.5,2467.2,2632.0,2797.4,2962.3,3126.8,3290.9,3453.8,3614.9,3773.9,3930.0,4082.7,4231.5,4375.9,4515.4,4648.7,4775.0,4893.5,5003.4,5103.9,5194.7,5276.4,5350.6,5418.9,5482.2,5541.8,5599.2,5655.7,5712.6,5771.2,5832.6,5896.6,5962.2,6028.4,6094.7,6161.2,6227.7,6293.7,6358.4,6420.4,6478.7,6532.7,6582.8,6630.3,6675.8,6719.4,6760.8,6799.7,6836.6,6872.8,6909.7,6948.9,6993.3,7045.4,7105.9,7173.1,7245.2,7319.9,7395.7,7471.4,7545.7,7617.9,7689.5,7761.2,7832.1,7901.5,7969.3,8034.8,8096.5,8154.0,8207.5,8255.9,8297.7,8331.6,8358.2,8380.1,8400.9,8421.5,8442.1,8462.7,8482.6,8501.1,8517.6,8532.0,8544.6,8556.0,8566.5,8576.5,8586.1,8594.2,8602.0,8609.7,8617.4,8625.0,8632.5,8640.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.3,2.0,3.1,4.6,6.3,8.4,10.8,13.5,16.4,19.7,23.2,26.7,30.4,34.0,37.8,41.5,45.2,48.7,52.0,55.1,58.0,60.7,63.3,65.8,68.2,70.6,72.9,75.2,77.5,79.6,81.7,83.6,85.4,87.1,88.7,90.2,91.6,93.0,94.3,95.5,96.7,97.8,98.9,99.9,100.8,101.7,102.5,103.4,104.2,104.9,105.6,106.2,106.8,107.4,108.0,108.7,109.3,109.9,110.5,111.1,111.7,112.3,112.8,113.2,113.6,113.9,114.2,114.4,114.6,114.7,114.9,114.9,115.0,115.0,115.0,115.0,115.1,115.2,115.4,115.6,115.8,116.1,116.4,116.8,117.2,117.7,118.2,118.7,119.1,119.5,119.9,120.3,120.5,120.8,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,,,3.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,29.0,36.0,50.0,50.0,83.0,93.0,99.0,117.0,129.0,149.0,149.0,197.0,238.0,428.0,566.0,673.0,790.0,900.0,1030.0,1183.0,1306.0,1518.0,1624.0,1796.0,2031.0,2161.0,2320.0,2470.0,2626.0,2766.0,2908.0,3116.0,3333.0,3483.0,3662.0,3793.0,3963.0,4119.0,4228.0,4346.0,4530.0,4683.0,4817.0,4987.0,5072.0,5182.0,5251.0,5305.0,5389.0,5425.0,5482.0,5532.0,5603.0,5691.0,5742.0,5780.0,5820.0,5851.0,5945.0,6002.0,6071.0,6176.0,6298.0,6353.0,6383.0,6428.0,6467.0,6535.0,6589.0,6656.0,6726.0,6742.0,6779.0,6819.0,6855.0,6872.0,6894.0,6941.0,6978.0,7009.0,7059.0,7137.0,7185.0,7245.0,7417.0,7604.0,7619.0,7629.0,7732.0,7762.0,7819.0,7857.0,7877.0,7970.0,8247.0,8266.0,8303.0,8322.0,8329.0,8336.0,8338.0,8369.0,8402.0,8445.0,8453.0,8494.0,8505.0,8515.0,8529.0,8535.0,8556.0,8572.0,8587.0,8590.0,8596.0,8600.0,8606.0,8616.0,8634.0,8637.0,8639.0,8640.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,8640.0,41.0,68.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,10.0,14.0,16.0,20.0,23.0,26.0,27.0,35.0,37.0,43.0,45.0,50.0,53.0,57.0,61.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,77.0,82.0,83.0,84.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
Ghana,Ghana_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,16951.0,60.0,999.0,0.0,102.0,12.0,Death,117.0,58.0,155.0,142.0,17.0,999.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.2,3.1,4.2,5.8,8.1,11.2,15.3,20.7,27.3,35.2,44.3,54.5,65.5,77.4,89.9,103.0,116.4,130.2,144.3,158.9,174.0,190.2,207.7,227.2,248.9,273.3,300.4,330.4,363.4,399.7,439.5,483.0,530.5,581.7,636.4,694.3,754.9,818.2,884.3,953.6,1026.6,1103.9,1185.7,1272.5,1364.9,1463.4,1569.1,1683.7,1809.3,1947.9,2101.5,2271.4,2458.3,2661.9,2880.8,3113.1,3355.6,3605.1,3858.0,4110.5,4359.4,4601.8,4835.0,5057.3,5266.9,5463.2,5646.3,5817.3,5978.2,6131.6,6280.7,6428.4,6577.3,6729.1,6885.3,7046.6,7213.8,7387.4,7568.0,7755.9,7951.4,8154.0,8363.3,8578.9,8800.7,9029.5,9266.0,9511.2,9765.9,10030.3,10304.0,10586.4,10876.7,11174.7,11480.3,11793.7,12115.1,12444.7,12782.8,13130.0,13486.8,13852.8,14226.7,14607.4,14993.1,15382.2,15772.8,16164.4,16557.9,16951.8,17345.7,17739.8,18134.0
Ghana,Ghana_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,16951.0,60.0,999.0,0.0,102.0,12.0,Death,117.0,58.0,155.0,142.0,17.0,999.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.5,2.8,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6.0,6.3,6.5,6.8,7.0,7.3,7.5,7.8,8.0,8.2,8.5,8.8,9.1,9.5,9.9,10.4,11.0,11.6,12.2,12.9,13.5,14.2,14.9,15.5,16.2,16.8,17.5,18.1,18.7,19.3,20.0,20.7,21.5,22.2,23.1,23.9,24.8,25.6,26.4,27.2,27.9,28.6,29.3,29.9,30.5,31.0,31.5,32.0,32.6,33.1,33.7,34.4,35.1,36.0,36.9,37.8,38.8,39.8,40.9,42.0,43.2,44.5,46.0,47.7,49.5,51.6,53.9,56.4,59.2,62.2,65.5,68.9,72.5,76.1,79.9,83.6,87.4,91.1,94.9,98.6,102.3,105.9,109.6,113.3,117.0
Ghana,Ghana_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,16951.0,60.0,999.0,0.0,102.0,12.0,Death,117.0,58.0,155.0,142.0,17.0,999.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.6,3.7,5.0,6.7,8.9,11.9,16.5,23.5,33.0,44.7,57.9,72.0,86.7,101.9,117.8,133.5,148.3,161.2,172.1,182.7,194.6,209.4,227.2,248.0,272.8,302.9,338.3,378.2,420.5,463.1,507.4,556.4,611.1,670.5,732.7,796.0,859.8,925.4,996.7,1074.7,1157.0,1240.5,1325.9,1415.5,1511.2,1613.8,1726.4,1851.7,1990.9,2143.8,2316.3,2513.2,2736.0,2981.7,3247.1,3529.1,3823.0,4120.0,4408.9,4680.1,4928.2,5150.8,5347.9,5523.3,5684.3,5832.1,5966.4,6091.7,6217.8,6352.0,6496.4,6649.1,6806.5,6966.3,7128.6,7296.1,7470.5,7653.4,7845.9,8047.9,8258.0,8475.7,8701.4,8932.3,9165.0,9400.3,9642.6,9899.6,10171.5,10452.8,10740.5,11034.1,11335.9,11650.6,11981.9,12326.5,12675.3,13020.1,13359.5,13699.7,14050.3,14417.6,14800.0,15193.3,15609.3,16025.3,16442.3,16861.4,17283.1,17707.3,18134.0
Ghana,Ghana_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,16951.0,60.0,999.0,0.0,102.0,12.0,Death,117.0,58.0,155.0,142.0,17.0,999.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.5,3.0,3.5,3.9,4.2,4.5,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.1,9.5,9.9,10.6,11.3,12.1,13.0,13.8,14.7,15.5,16.3,16.9,17.4,17.8,18.3,18.7,19.2,19.8,20.5,21.3,22.2,23.2,24.3,25.3,26.3,27.2,28.1,28.9,29.5,30.1,30.7,31.1,31.6,32.0,32.4,32.9,33.4,33.9,34.5,35.2,35.9,36.8,37.8,38.9,40.2,41.4,42.7,43.8,45.0,46.2,47.5,48.9,50.5,52.5,54.8,57.7,61.1,64.9,69.0,73.3,77.5,81.7,85.9,90.0,93.8,97.2,100.5,103.9,107.2,110.5,113.7,117.0
Ghana,Ghana_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,16951.0,60.0,999.0,0.0,102.0,12.0,Death,117.0,58.0,155.0,142.0,17.0,999.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,7.0,7.0,11.0,16.0,19.0,23.0,27.0,53.0,93.0,132.0,137.0,141.0,152.0,152.0,161.0,195.0,204.0,205.0,205.0,214.0,214.0,287.0,313.0,378.0,378.0,408.0,566.0,601.0,636.0,636.0,641.0,641.0,834.0,1042.0,1042.0,1042.0,1154.0,1216.0,1279.0,1279.0,1550.0,1610.0,1671.0,1671.0,2074.0,2121.0,2169.0,2169.0,2719.0,2905.0,3091.0,3091.0,4012.0,4263.0,4481.0,4700.0,5127.0,5408.0,5530.0,5638.0,5735.0,5735.0,5735.0,6096.0,6269.0,6377.0,6486.0,6617.0,6683.0,6808.0,7117.0,7303.0,7459.0,7616.0,7768.0,8070.0,8183.0,8297.0,8548.0,8885.0,9168.0,9462.0,9638.0,9910.0,10201.0,10279.0,10358.0,10856.0,11118.0,11964.0,12078.0,12193.0,12590.0,12929.0,13203.0,13717.0,14154.0,14361.0,14568.0,15013.0,15473.0,15834.0,16431.0,16742.0,17351.0,17741.0,18134.0
