Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.4,2.2,3.6,6.1,10.1,15.2,21.6,29.4,38.6,49.9,63.4,79.2,96.7,115.4,135.3,156.3,178.6,202.0,225.9,249.9,273.6,297.6,322.6,348.8,375.4,402.1,428.4,454.3,480.0,505.5,530.1,553.7,576.4,597.9,618.9,640.0,662.3,686.7,713.5,742.0,772.2,804.1,838.6,877.0,920.4,968.1,1018.9,1072.1,1127.6,1185.1,1243.8,1302.4,1358.7,1411.3,1459.7,1505.4,1550.8,1596.8,1643.3,1690.2,1736.9,1783.4,1829.6,1875.6,1920.7,1963.9,2004.8,2043.5,2080.6,2116.3,2150.7,2184.6,2218.5,2252.3,2285.4,2317.3,2347.0,2374.6,2400.2,2423.8,2444.7,2462.9,2478.4,2492.1,2505.5,2519.6,2535.8,2555.3,2579.0,2607.7,2643.0,2686.1,2738.2,2799.6,2868.6,2942.4,3018.2,3095.4,3174.4,3256.1,3339.6,3424.2,3508.7,3593.4,3683.3,3775.4,3868.3,3961.6,4055.0,4148.4,4242.0
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.5,2.7,2.8,2.9,3.1,3.4,3.9,4.4,5.1,5.8,6.8,8.0,9.4,11.0,12.7,14.5,16.3,18.1,19.9,21.6,23.3,24.9,26.4,28.1,29.8,31.6,33.5,35.3,37.1,38.8,40.6,42.5,44.3,46.2,48.0,49.9,51.9,54.0,56.1,58.2,60.4,62.7,65.2,67.8,70.6,73.3,76.0,78.5,81.0,83.4,85.6,87.7,89.8,91.9,94.1,96.4,98.7,101.1,103.6,106.4,109.4,112.4,115.3,118.1,120.8,123.3,125.6,127.8,129.7,131.4,133.0,134.7,136.5,138.6,141.0,143.7,146.5,149.4,152.3,155.3,158.1,160.8,163.1,165.2,167.1,169.1,171.4,173.9,176.8,179.9,183.4,187.1,190.7,194.4,198.0,201.7,205.3,209.0
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,7.0,7.0,23.0,41.0,51.0,52.0,67.0,92.0,94.0,127.0,163.0,187.0,201.0,218.0,242.0,264.0,293.0,331.0,346.0,359.0,399.0,422.0,457.0,485.0,503.0,531.0,549.0,577.0,593.0,618.0,635.0,661.0,675.0,685.0,713.0,747.0,800.0,846.0,878.0,894.0,929.0,975.0,1024.0,1097.0,1234.0,1247.0,1300.0,1363.0,1399.0,1447.0,1506.0,1555.0,1594.0,1618.0,1652.0,1704.0,1778.0,1829.0,1872.0,1921.0,1965.0,1990.0,2023.0,2069.0,2100.0,2138.0,2175.0,2211.0,2235.0,2259.0,2292.0,2331.0,2372.0,2408.0,2427.0,2433.0,2443.0,2460.0,2477.0,2485.0,2499.0,2513.0,2519.0,2538.0,2560.0,2585.0,2627.0,2711.0,2727.0,2810.0,2889.0,2993.0,3086.0,3191.0,3266.0,3290.0,3341.0,3453.0,3542.0,3674.0,3755.0,3872.0,3905.0,3984.0,4114.0,4242.0
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,10.0,10.0,14.0,17.0,20.0,22.0,23.0,24.0,24.0,25.0,28.0,29.0,32.0,35.0,36.0,38.0,41.0,41.0,42.0,43.0,45.0,49.0,52.0,54.0,55.0,56.0,58.0,58.0,64.0,66.0,68.0,72.0,73.0,78.0,80.0,84.0,84.0,86.0,90.0,91.0,93.0,95.0,96.0,99.0,102.0,105.0,108.0,110.0,112.0,116.0,120.0,125.0,126.0,130.0,130.0,130.0,133.0,134.0,136.0,139.0,140.0,140.0,144.0,146.0,147.0,159.0,160.0,160.0,164.0,167.0,167.0,168.0,172.0,172.0,174.0,176.0,181.0,184.0,190.0,193.0,199.0,199.0,207.0,208.0,209.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.1,3.0,4.1,5.6,7.5,10.1,13.3,17.4,22.4,28.7,36.4,45.6,56.7,69.7,84.9,102.4,122.4,144.8,170.0,197.8,228.3,261.5,297.5,336.2,377.3,420.8,466.4,513.8,562.8,613.1,664.5,716.9,770.0,824.0,878.8,934.2,990.3,1047.0,1104.3,1162.0,1220.4,1279.4,1339.3,1400.1,1461.7,1524.0,1587.0,1650.5,1714.6,1779.1,1844.1,1909.6,1975.5,2041.5,2107.6,2173.5,2239.1,2304.4,2369.3,2434.0,2498.5,2562.8,2626.8,2690.4,2753.6,2816.4,2878.8,2941.0,3003.3,3066.0,3129.2,3193.0,3257.6,3322.8,3388.6,3454.8,3521.2,3587.7,3653.9,3719.6,3784.6,3848.5,3911.1,3972.2,4031.8,4089.9,4146.8,4202.6,4257.4,4311.2,4363.9,4415.2,4465.0,4513.2,4560.1,4605.7,4650.5,4694.7,4738.7,4782.3,4825.7,4869.2,4912.6,4956.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.0,2.6,3.4,4.4,5.5,6.9,8.4,10.1,12.1,14.2,16.4,18.8,21.3,23.9,26.7,29.6,32.7,35.9,39.1,42.4,45.8,49.3,52.8,56.4,60.1,63.8,67.6,71.4,75.2,78.9,82.6,86.3,89.9,93.5,97.1,100.6,104.0,107.5,110.8,114.1,117.4,120.5,123.5,126.4,129.2,131.9,134.4,136.9,139.2,141.5,143.7,145.9,148.1,150.3,152.5,154.8,157.1,159.4,161.7,164.1,166.4,168.7,170.9,173.1,175.2,177.1,178.9,180.7,182.3,183.8,185.3,186.6,187.9,189.1,190.2,191.3,192.4,193.4,194.4,195.4,196.3,197.3,198.2,199.2,200.1,201.1,202.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.4,2.0,3.1,4.5,6.3,8.5,11.2,14.6,19.3,25.6,33.7,43.4,54.6,67.7,83.6,103.1,126.1,152.1,180.2,210.1,243.3,280.2,320.6,363.5,408.2,454.6,503.6,555.5,609.8,665.7,721.7,777.0,831.9,886.2,939.7,993.5,1048.4,1105.0,1163.5,1223.3,1283.5,1344.5,1406.6,1469.8,1534.1,1598.7,1663.0,1726.6,1789.7,1853.5,1919.3,1987.2,2056.5,2125.8,2193.6,2260.3,2327.0,2394.9,2462.8,2528.6,2590.8,2650.6,2710.1,2771.6,2835.8,2901.8,2967.4,3031.7,3094.4,3156.0,3217.7,3280.3,3344.1,3408.6,3473.5,3539.6,3608.6,3680.8,3755.1,3829.2,3900.1,3966.3,4028.1,4086.3,4141.6,4194.0,4243.7,4292.2,4340.8,4391.5,4445.7,4502.8,4560.8,4617.2,4670.4,4719.1,4755.9,4791.2,4825.9,4859.9,4892.9,4924.9,4956.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.2,4.3,5.4,6.8,8.4,10.3,12.5,15.1,17.9,20.7,23.5,26.3,29.3,32.3,35.3,38.3,41.4,44.7,48.4,52.3,56.2,60.0,63.8,67.6,71.6,75.4,79.2,82.9,86.6,90.3,94.1,97.7,101.1,104.4,107.7,111.1,114.4,117.8,121.0,124.2,127.4,130.5,133.3,135.9,138.3,140.4,142.3,144.0,145.8,147.6,149.5,151.7,153.9,156.4,159.0,161.8,164.5,167.2,169.7,172.0,174.2,176.3,178.2,179.9,181.4,182.9,184.4,185.8,187.2,188.5,189.7,190.8,191.8,192.8,193.8,194.7,195.6,196.5,197.4,198.3,199.2,200.2,201.1,202.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,4.0,5.0,9.0,15.0,18.0,20.0,24.0,31.0,41.0,63.0,88.0,99.0,110.0,127.0,158.0,206.0,249.0,289.0,319.0,343.0,370.0,466.0,505.0,554.0,615.0,659.0,724.0,783.0,845.0,896.0,966.0,1005.0,1047.0,1098.0,1157.0,1190.0,1294.0,1373.0,1430.0,1510.0,1544.0,1571.0,1662.0,1725.0,1807.0,1885.0,1959.0,2018.0,2045.0,2085.0,2194.0,2290.0,2372.0,2463.0,2492.0,2520.0,2596.0,2661.0,2752.0,2801.0,2856.0,2893.0,2981.0,3033.0,3132.0,3207.0,3282.0,3307.0,3357.0,3394.0,3448.0,3556.0,3643.0,3743.0,3785.0,3842.0,3924.0,4009.0,4080.0,4150.0,4210.0,4236.0,4267.0,4309.0,4348.0,4421.0,4453.0,4522.0,4607.0,4623.0,4751.0,4796.0,4835.0,4862.0,4880.0,4904.0,4916.0,4946.0,4956.0
US_Maryland_Anne_Arundel,US_Maryland_Anne_Arundel_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,4956.0,63.0,128.0,73.0,79.0,999.0,Death,202.0,67.0,95.0,76.0,58.0,133.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,6.0,6.0,8.0,8.0,12.0,12.0,16.0,19.0,27.0,29.0,32.0,32.0,32.0,34.0,41.0,46.0,48.0,52.0,56.0,61.0,63.0,70.0,71.0,74.0,78.0,83.0,91.0,90.0,94.0,96.0,101.0,107.0,108.0,111.0,115.0,117.0,121.0,124.0,127.0,133.0,135.0,136.0,141.0,142.0,142.0,145.0,145.0,147.0,149.0,150.0,153.0,157.0,159.0,163.0,163.0,167.0,172.0,174.0,175.0,178.0,178.0,179.0,182.0,185.0,185.0,185.0,186.0,190.0,191.0,192.0,192.0,194.0,194.0,194.0,195.0,196.0,198.0,200.0,200.0,200.0,201.0,202.0
Greece,Greece_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,3.0,4.3,6.2,8.7,12.0,16.1,21.2,27.6,35.6,45.6,57.9,73.1,91.3,112.6,137.0,164.2,194.4,227.3,263.2,302.0,344.0,389.1,437.2,488.3,542.2,598.9,658.4,721.0,786.8,855.8,927.9,1002.4,1078.9,1156.5,1234.5,1312.1,1388.9,1464.3,1537.9,1609.1,1677.4,1742.3,1803.4,1860.2,1912.7,1961.1,2005.9,2047.5,2086.7,2123.9,2159.6,2194.0,2227.1,2259.2,2290.3,2320.5,2350.1,2379.0,2407.4,2435.0,2461.6,2486.9,2510.5,2532.2,2552.0,2570.0,2586.4,2601.7,2616.2,2630.1,2643.7,2657.2,2670.8,2684.4,2698.2,2712.2,2726.1,2740.0,2753.6,2766.9,2779.8,2792.1,2803.9,2815.1,2825.7,2835.5,2844.6,2852.9,2860.7,2867.9,2874.8,2881.5,2888.2,2895.1,2902.4,2910.4,2919.1,2928.7,2939.3,2950.8,2963.3,2976.6,2990.7,3005.6,3021.3,3037.7,3054.7,3072.3,3090.3,3108.5,3126.9,3145.2,3163.5,3181.8,3200.0,3218.3,3236.6,3255.0,3273.3,3291.6,3310.0
Greece,Greece_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.5,5.5,6.8,8.3,9.9,11.8,13.9,16.3,18.9,21.7,24.9,28.2,31.8,35.6,39.6,43.7,47.9,52.2,56.6,60.9,65.2,69.4,73.5,77.4,81.1,84.6,88.0,91.2,94.2,97.1,99.9,102.6,105.3,108.0,110.7,113.3,115.9,118.5,121.1,123.6,126.0,128.3,130.5,132.6,134.6,136.4,138.1,139.6,141.1,142.4,143.7,144.9,146.1,147.3,148.5,149.8,151.1,152.4,153.8,155.1,156.5,158.0,159.4,160.8,162.2,163.6,164.9,166.1,167.3,168.4,169.4,170.4,171.3,172.2,173.1,173.9,174.6,175.4,176.1,176.8,177.4,178.0,178.6,179.2,179.7,180.3,180.8,181.3,181.9,182.4,183.0,183.6,184.2,184.9,185.5,186.1,186.8,187.4,188.1,188.7,189.4,190.0
Greece,Greece_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.1,2.9,3.9,5.6,8.4,12.5,18.0,24.9,33.0,42.3,53.0,66.2,83.4,106.1,134.5,167.7,204.6,244.6,287.0,331.5,377.5,424.4,471.9,520.8,572.7,629.0,690.7,757.8,829.1,903.8,981.6,1063.0,1148.0,1235.1,1321.9,1406.0,1486.3,1562.8,1635.4,1704.1,1768.3,1828.1,1884.2,1937.4,1987.7,2034.4,2076.6,2113.1,2143.6,2169.0,2193.1,2218.7,2247.3,2278.8,2312.2,2346.7,2381.9,2417.2,2451.1,2481.6,2507.2,2528.0,2546.1,2562.1,2576.8,2590.7,2603.9,2616.7,2629.2,2641.6,2653.9,2666.5,2679.6,2693.4,2707.9,2723.0,2738.5,2753.9,2768.8,2783.1,2796.6,2809.4,2821.0,2831.2,2839.8,2847.2,2854.2,2861.2,2868.2,2874.9,2881.0,2886.6,2892.1,2897.8,2903.9,2910.4,2917.6,2926.1,2936.9,2950.1,2965.3,2982.1,2999.8,3018.0,3036.2,3053.7,3070.5,3087.0,3104.0,3121.5,3140.0,3158.8,3178.0,3197.2,3216.2,3235.2,3254.1,3272.9,3291.6,3310.0
Greece,Greece_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.7,3.3,4.2,5.3,6.6,8.2,10.0,12.1,14.4,17.1,20.0,23.2,26.6,30.2,33.9,38.0,42.3,46.9,51.8,56.7,61.5,66.1,70.6,75.0,79.2,83.1,86.5,89.6,92.4,95.1,97.6,100.1,102.6,105.0,107.5,110.1,112.8,115.7,118.6,121.4,124.3,127.0,129.5,131.7,133.8,135.7,137.4,138.9,140.3,141.6,142.8,144.0,145.1,146.2,147.2,148.2,149.2,150.3,151.6,153.0,154.6,156.2,157.8,159.5,161.2,162.7,164.2,165.5,166.6,167.7,168.8,169.7,170.7,171.5,172.3,173.1,173.9,174.7,175.5,176.2,176.9,177.5,178.2,178.8,179.4,179.9,180.3,180.7,181.1,181.5,182.0,182.5,183.1,183.7,184.5,185.3,186.0,186.7,187.4,188.1,188.7,189.4,190.0
Greece,Greece_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,7.0,7.0,7.0,9.0,31.0,45.0,46.0,73.0,73.0,89.0,99.0,99.0,190.0,228.0,331.0,359.0,387.0,418.0,456.0,495.0,530.0,624.0,695.0,743.0,821.0,892.0,966.0,1061.0,1156.0,1212.0,1314.0,1415.0,1544.0,1613.0,1673.0,1735.0,1755.0,1832.0,1884.0,1955.0,2011.0,2081.0,2114.0,2145.0,2170.0,2192.0,2207.0,2224.0,2235.0,2235.0,2245.0,2401.0,2408.0,2463.0,2490.0,2506.0,2517.0,2534.0,2566.0,2576.0,2591.0,2612.0,2620.0,2626.0,2632.0,2642.0,2663.0,2678.0,2691.0,2710.0,2716.0,2726.0,2744.0,2760.0,2770.0,2810.0,2819.0,2834.0,2836.0,2840.0,2850.0,2853.0,2874.0,2876.0,2878.0,2882.0,2892.0,2903.0,2906.0,2909.0,2915.0,2917.0,2918.0,2937.0,2937.0,2952.0,2967.0,2980.0,2997.0,3049.0,3058.0,3068.0,3088.0,3108.0,3112.0,3121.0,3134.0,3148.0,3203.0,3227.0,3237.0,3256.0,3266.0,3287.0,3302.0,3310.0
Greece,Greece_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,3310.0,44.0,68.0,54.0,29.0,82.0,Death,190.0,48.0,71.0,60.0,35.0,94.0,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,13.0,15.0,17.0,20.0,22.0,26.0,28.0,32.0,38.0,43.0,49.0,50.0,53.0,63.0,68.0,73.0,79.0,81.0,83.0,87.0,92.0,93.0,98.0,99.0,101.0,102.0,105.0,108.0,110.0,113.0,116.0,121.0,121.0,125.0,130.0,130.0,134.0,136.0,138.0,139.0,140.0,140.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,151.0,151.0,151.0,152.0,155.0,156.0,160.0,162.0,163.0,165.0,165.0,166.0,168.0,169.0,171.0,171.0,172.0,173.0,173.0,175.0,175.0,175.0,175.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0
US_Ohio_Hamilton,US_Ohio_Hamilton_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,3920.0,63.0,999.0,0.0,94.0,30.0,Death,189.0,68.0,98.0,77.0,63.0,139.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,2.0,3.2,5.0,7.3,10.3,13.9,18.4,23.7,30.1,37.7,46.7,57.5,70.2,85.2,102.8,122.9,145.6,170.8,198.2,227.5,258.4,290.4,323.1,356.1,389.0,421.4,453.2,484.0,513.8,542.7,570.9,598.8,626.9,655.7,685.7,717.2,750.5,785.9,823.5,863.2,905.1,949.2,995.3,1043.1,1092.5,1143.2,1194.9,1247.6,1300.9,1354.8,1408.9,1463.0,1516.8,1570.0,1622.3,1673.6,1723.8,1772.9,1821.2,1868.7,1915.5,1962.0,2008.1,2054.0,2099.9,2146.0,2192.2,2238.6,2285.0,2331.3,2377.3,2422.6,2467.0,2510.2,2551.9,2592.0,2630.3,2667.0,2702.3,2736.4,2769.8,2803.0,2836.6,2871.1,2907.0,2944.8,2985.3,3029.0,3076.6,3129.0,3187.4,3252.3,3323.5,3400.3,3481.6,3566.5,3653.4,3741.3,3830.5,3920.0,4009.6,4099.2,4189.0
