Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US_Michigan_Kent,US_Michigan_Kent_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.8,2.1,2.6,3.1,3.7,4.4,5.3,6.1,7.1,8.1,9.2,10.4,11.6,12.9,14.2,15.6,16.9,18.2,19.6,20.9,22.3,23.7,25.0,26.4,27.6,28.9,30.1,31.2,32.3,33.4,34.4,35.4,36.3,37.1,37.9,38.7,39.6,40.4,41.4,42.4,43.5,44.7,45.9,47.2,48.7,50.2,51.8,53.5,55.2,57.1,59.0,60.9,62.9,65.0,67.1,69.2,71.5,73.8,76.1,78.5,81.0,83.5,86.0,88.5,90.9,93.3,95.6,97.9,100.0,101.9,103.8,105.5,107.2,108.7,110.2,111.5,112.9,114.2,115.6,116.9,118.2,119.5,120.8,122.1,123.3,124.5,125.6,126.8,127.8,128.9,129.9,131.0,132.0,133.0,134.0,135.0,136.0
US_Michigan_Kent,US_Michigan_Kent_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.7,2.2,3.0,4.1,5.6,7.6,9.9,12.7,15.8,19.4,23.4,28.3,34.3,41.5,50.0,59.4,69.7,80.8,92.7,105.4,118.7,132.5,146.8,161.8,177.5,194.3,212.6,232.2,253.2,276.0,301.0,328.4,358.3,390.7,426.5,467.1,514.0,567.4,626.6,690.7,759.7,834.9,917.3,1007.0,1102.9,1203.0,1305.3,1408.7,1512.5,1616.5,1719.2,1818.8,1913.5,2002.6,2086.7,2166.9,2244.2,2320.6,2398.0,2477.2,2557.8,2638.4,2718.5,2798.5,2879.6,2962.2,3046.2,3129.8,3210.7,3287.4,3359.8,3429.9,3498.6,3565.7,3630.5,3691.9,3749.5,3804.0,3856.8,3909.7,3963.1,4015.7,4065.6,4111.0,4151.3,4187.7,4222.3,4256.7,4290.9,4324.2,4355.2,4384.0,4412.0,4440.6,4469.9,4498.8,4526.1,4550.7,4573.1,4595.2,4619.3,4646.5,4676.4,4708.1,4740.9,4775.0,4812.3,4854.4,4905.3,4957.2,5009.1,5061.1,5113.4,5166.3,5220.0
US_Michigan_Kent,US_Michigan_Kent_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.6,1.9,2.3,2.9,3.7,4.6,5.7,6.8,8.0,9.2,10.4,11.6,12.9,14.2,15.6,16.9,18.2,19.5,20.9,22.4,23.9,25.5,26.9,28.3,29.5,30.6,31.7,32.9,34.0,35.0,35.9,36.8,37.6,38.4,39.1,39.9,40.6,41.3,42.1,43.0,44.1,45.4,46.8,48.3,50.0,51.8,53.7,55.6,57.5,59.4,61.2,63.0,64.9,67.0,69.2,71.5,73.8,76.3,78.8,81.3,84.0,86.7,89.4,92.0,94.6,97.0,99.3,101.5,103.6,105.6,107.3,108.9,110.2,111.4,112.5,113.7,115.0,116.2,117.5,118.8,120.1,121.6,123.2,124.7,126.1,127.4,128.5,129.5,130.5,131.3,132.1,132.9,133.7,134.5,135.2,136.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,5.0,7.0,12.0,21.0,22.0,28.0,31.0,36.0,41.0,45.0,54.0,74.0,98.0,111.0,123.0,129.0,140.0,157.0,169.0,183.0,195.0,218.0,251.0,269.0,295.0,316.0,345.0,364.0,397.0,438.0,496.0,529.0,575.0,626.0,708.0,842.0,907.0,1001.0,1030.0,1139.0,1215.0,1427.0,1523.0,1615.0,1741.0,1838.0,1929.0,2000.0,2063.0,2169.0,2230.0,2292.0,2374.0,2448.0,2503.0,2590.0,2627.0,2812.0,2897.0,2961.0,3023.0,3068.0,3138.0,3242.0,3353.0,3442.0,3520.0,3571.0,3599.0,3637.0,3676.0,3765.0,3828.0,3878.0,3953.0,3992.0,4021.0,4062.0,4104.0,4215.0,4222.0,4228.0,4240.0,4256.0,4261.0,4291.0,4420.0,4427.0,4461.0,4463.0,4471.0,4491.0,4526.0,4551.0,4575.0,4590.0,4603.0,4628.0,4666.0,4717.0,4777.0,4816.0,4849.0,4862.0,4900.0,4945.0,5064.0,5159.0,5220.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,20.0,23.0,25.0,24.0,25.0,25.0,27.0,30.0,33.0,33.0,35.0,35.0,34.0,34.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,46.0,48.0,49.0,54.0,55.0,56.0,57.0,59.0,61.0,63.0,66.0,68.0,68.0,69.0,73.0,77.0,80.0,81.0,85.0,86.0,90.0,94.0,94.0,96.0,102.0,104.0,105.0,107.0,108.0,108.0,112.0,114.0,114.0,114.0,115.0,115.0,115.0,118.0,122.0,123.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,136.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.5,4.5,5.7,7.3,9.2,11.5,14.2,17.4,21.1,25.3,30.2,35.9,42.4,49.7,58.1,67.4,78.0,89.8,102.9,117.5,133.6,151.3,170.6,191.7,214.4,238.9,265.1,292.9,322.2,352.9,385.0,418.3,452.9,488.5,524.9,561.8,599.1,636.3,673.4,710.1,746.4,782.4,818.0,853.4,888.9,924.7,961.0,998.0,1036.0,1075.3,1116.1,1158.7,1203.4,1250.6,1300.5,1353.4,1409.3,1468.3,1530.4,1595.7,1663.9,1734.8,1808.1,1883.3,1960.1,2037.8,2115.9,2193.9,2271.3,2347.9,2423.7,2498.6,2573.1,2647.5,2722.5,2798.3,2875.3,2953.6,3033.2,3113.8,3195.2,3277.1,3359.0,3440.7,3521.8,3602.1,3681.5,3760.2,3838.5,3917.2,3997.5,4080.4,4167.3,4259.4,4358.0,4464.0,4578.8,4704.1,4840.9,4989.2,5147.8,5315.2,5489.3,5667.8,5848.5,6030.5,6214.6,6399.0,6583.5,6768.2,6953.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.2,5.8,6.5,7.2,7.9,8.6,9.4,10.2,11.1,12.0,12.9,13.9,15.0,16.1,17.2,18.5,19.7,21.1,22.5,24.0,25.5,27.0,28.6,30.3,32.1,33.9,35.8,37.8,39.9,41.9,44.0,46.0,48.0,50.1,52.1,54.3,56.4,58.6,60.8,63.1,65.4,67.8,70.1,72.5,74.8,77.2,79.4,81.5,83.6,85.5,87.3,89.0,90.7,92.4,94.2,96.0,97.9,99.9,101.9,104.0,106.2,108.3,110.5,112.5,114.5,116.5,118.3,119.9,121.4,122.9,124.2,125.4,126.6,127.8,129.0,130.2,131.4,132.6,133.8,135.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,1.9,2.6,3.3,4.2,5.2,6.7,8.6,11.0,14.0,17.4,21.3,25.7,30.8,36.7,43.7,51.5,60.3,69.7,80.1,91.8,105.4,121.2,139.0,158.4,178.8,200.3,223.6,249.4,277.9,308.6,340.4,372.3,404.3,437.7,473.3,511.1,550.1,589.1,627.2,664.3,701.1,738.0,774.9,810.9,845.1,877.1,907.7,938.4,970.6,1005.7,1044.0,1084.9,1127.2,1170.3,1214.7,1262.3,1313.9,1369.4,1427.4,1486.8,1547.8,1611.8,1681.1,1756.8,1838.1,1921.9,2004.8,2085.5,2164.6,2243.3,2321.6,2398.3,2471.4,2539.7,2603.4,2666.3,2732.8,2805.3,2883.6,2965.5,3048.9,3133.2,3219.0,3306.5,3394.7,3481.5,3564.0,3640.3,3710.6,3777.5,3843.6,3911.9,3984.6,4062.5,4145.9,4235.3,4332.6,4439.9,4559.0,4690.7,4834.1,4987.1,5148.2,5318.0,5498.6,5702.0,5908.0,6115.0,6322.7,6531.4,6741.4,6953.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,2.9,3.7,4.4,5.2,5.9,6.7,7.4,8.1,8.7,9.2,9.8,10.4,11.2,12.2,13.4,14.6,15.9,17.1,18.3,19.6,20.9,22.4,23.8,25.2,26.5,27.9,29.5,31.3,33.4,35.4,37.5,39.6,41.7,44.0,46.3,48.5,50.6,52.4,54.1,56.0,58.0,60.1,62.4,64.6,67.0,69.6,72.4,75.3,78.1,80.6,82.8,84.7,86.4,88.0,89.5,90.9,92.2,93.4,94.8,96.4,98.5,100.9,103.4,106.1,108.7,111.1,113.5,115.7,117.7,119.6,121.0,122.2,123.3,124.3,125.3,126.5,127.7,128.9,130.1,131.3,132.6,133.8,135.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,743.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2155.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2636.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0,3298.0,3376.0,3444.0,3512.0,3582.0,3650.0,3722.0,3794.0,3834.0,3911.0,3948.0,3999.0,4088.0,4178.0,4340.0,4488.0,4553.0,4677.0,4809.0,4984.0,5217.0,5330.0,5614.0,5745.0,5928.0,6124.0,6389.0,6665.0,6953.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,6399.0,68.0,999.0,0.0,148.0,14.0,Death,135.0,78.0,130.0,100.0,1.0,100.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,30.0,32.0,32.0,33.0,33.0,33.0,41.0,43.0,45.0,46.0,47.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,68.0,72.0,72.0,78.0,78.0,80.0,83.0,88.0,89.0,90.0,90.0,90.0,90.0,93.0,93.0,97.0,97.0,100.0,100.0,102.0,109.0,113.0,119.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,126.0,127.0,127.0,128.0,130.0,131.0,132.0,135.0,135.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,9795.0,58.0,999.0,0.0,149.0,13.0,Death,134.0,65.0,99.0,80.0,43.0,122.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,3.0,4.8,7.2,10.3,14.2,18.9,24.6,31.3,39.0,48.1,58.4,70.2,83.5,98.4,115.1,133.7,154.5,177.5,202.9,230.4,260.0,291.5,324.8,359.6,396.0,434.1,473.7,515.1,558.0,602.4,648.1,694.7,742.2,790.4,839.3,888.8,938.8,989.2,1039.5,1089.7,1139.2,1188.1,1236.3,1284.1,1331.7,1379.5,1427.7,1476.7,1526.4,1576.9,1628.3,1680.5,1733.3,1786.8,1840.8,1895.0,1949.3,2003.4,2056.8,2109.5,2161.2,2212.0,2261.9,2311.0,2359.7,2408.0,2456.3,2504.9,2554.0,2603.8,2654.5,2706.5,2759.7,2814.4,2870.5,2928.2,2987.2,3047.5,3108.9,3171.2,3234.3,3298.3,3363.4,3430.3,3499.5,3571.8,3647.7,3727.7,3812.0,3900.8,3994.3,4092.9,4197.5,4309.6,4431.0,4563.1,4707.6,4865.1,5036.0,5220.5,5419.1,5633.3,5866.1,6122.9,6407.9,6721.7,7062.2,7425.3,7805.6,8196.2,8591.4,8989.2,9392.1,9795.8,10199.8,10604.2,11009.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,9795.0,58.0,999.0,0.0,149.0,13.0,Death,134.0,65.0,99.0,80.0,43.0,122.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.4,5.0,5.7,6.4,7.2,8.2,9.2,10.4,11.6,13.0,14.5,16.1,17.8,19.5,21.4,23.3,25.3,27.3,29.4,31.6,33.7,35.9,38.1,40.3,42.5,44.6,46.8,48.9,50.9,53.0,55.0,56.9,58.9,60.8,62.8,64.7,66.6,68.4,70.2,72.0,73.7,75.3,76.9,78.4,79.8,81.1,82.4,83.6,84.7,85.9,87.0,88.1,89.2,90.2,91.3,92.3,93.3,94.3,95.2,96.1,97.0,97.8,98.6,99.5,100.3,101.2,102.1,103.0,103.9,104.8,105.8,106.7,107.7,108.7,109.6,110.6,111.6,112.7,113.7,114.9,116.1,117.5,119.0,120.5,122.2,123.8,125.5,127.2,128.9,130.6,132.3,134.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,9795.0,58.0,999.0,0.0,149.0,13.0,Death,134.0,65.0,99.0,80.0,43.0,122.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.4,4.3,7.5,11.9,17.5,24.0,31.4,39.7,49.1,60.1,72.8,86.9,102.2,118.4,135.9,155.9,179.4,206.8,237.7,271.2,306.0,341.4,377.8,415.7,455.0,495.4,535.8,576.3,617.4,660.8,707.7,758.0,810.2,862.1,912.9,962.6,1012.4,1062.8,1112.9,1160.8,1205.5,1247.5,1288.6,1331.9,1378.5,1427.0,1475.4,1523.1,1570.9,1620.4,1673.2,1729.1,1786.1,1842.0,1895.7,1947.6,1999.1,2051.0,2103.0,2153.8,2202.3,2248.1,2292.2,2335.9,2380.5,2426.2,2472.6,2519.2,2565.9,2614.0,2664.5,2717.9,2774.3,2832.6,2891.7,2950.8,3010.4,3071.2,3133.3,3196.7,3260.5,3323.7,3385.7,3447.8,3512.4,3582.4,3660.2,3746.2,3838.6,3935.7,4037.0,4143.2,4255.8,4375.5,4502.2,4638.5,4789.5,4958.6,5147.3,5356.1,5582.3,5821.3,6075.4,6352.2,6657.0,6992.2,7357.6,7750.2,8204.5,8658.8,9116.5,9580.0,10050.0,10526.5,11009.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,9795.0,58.0,999.0,0.0,149.0,13.0,Death,134.0,65.0,99.0,80.0,43.0,122.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.4,6.0,6.6,7.3,8.1,9.2,10.4,11.9,13.5,15.2,17.0,19.0,21.0,23.0,24.9,26.9,28.8,30.7,32.8,35.0,37.3,39.6,41.9,44.3,46.6,48.8,51.0,52.9,54.7,56.3,57.9,59.6,61.4,63.4,65.5,67.5,69.5,71.4,73.3,75.2,76.9,78.3,79.5,80.4,81.3,82.2,83.2,84.3,85.5,86.8,88.0,89.2,90.3,91.4,92.5,93.5,94.3,95.1,95.8,96.4,97.0,97.7,98.5,99.5,100.4,101.4,102.4,103.4,104.4,105.4,106.3,107.2,108.1,108.9,109.8,110.8,111.9,112.9,113.9,115.0,116.2,117.6,119.2,121.2,123.3,125.4,127.5,129.6,131.8,134.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,9795.0,58.0,999.0,0.0,149.0,13.0,Death,134.0,65.0,99.0,80.0,43.0,122.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7097.0,7825.0,8461.0,8969.0,9527.0,10124.0,10695.0,11009.0
