Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
Albania,Albania_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.3,1.5,1.8,2.1,2.5,2.9,3.4,4.0,4.6,5.3,6.0,6.8,7.7,8.6,9.5,10.5,11.5,12.5,13.5,14.5,15.4,16.4,17.3,18.2,19.1,19.9,20.6,21.4,22.0,22.6,23.2,23.7,24.2,24.7,25.1,25.5,25.9,26.3,26.6,27.0,27.4,27.7,28.1,28.4,28.7,29.0,29.3,29.6,29.8,30.0,30.3,30.5,30.6,30.8,30.9,31.0,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.9,31.9,32.1,32.2,32.3,32.4,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.6,33.7,33.9,34.2,34.4,34.7,35.0,35.4,35.8,36.2,36.7,37.3,37.9,38.7,39.5,40.4,41.4,42.5,43.7,45.0,46.4,48.0,49.7,51.4,53.3,55.3,57.3,59.4,61.6,63.9,66.2,68.6,71.1,73.6,76.1,78.7,81.2,83.9,86.5,89.2,91.9,94.7,97.5,100.3,103.2,106.2,109.3,112.4,115.7,119.0,122.4,126.0,129.6,133.3,137.0,140.9,144.8,148.8,152.9,157.0,161.2,165.3,169.6,173.8,178.0,182.3,186.5,190.7,194.8,199.0,203.1,207.1,211.2,215.1,219.1,223.1,227.0,231.0,234.9,238.9,243.0,247.0,251.1,255.3,259.5,263.7,268.0,272.3,276.6,281.0,285.3,289.7,294.1,298.5,302.8,307.2,311.6,316.0
Albania,Albania_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.7,2.9,4.7,7.0,9.8,13.1,16.9,21.1,25.7,30.7,36.3,42.4,49.2,56.9,65.4,74.9,85.2,96.3,108.1,120.7,134.1,148.4,163.6,179.9,197.1,215.1,233.4,251.9,270.2,288.1,305.6,322.9,340.0,357.0,373.9,390.5,406.9,422.9,438.6,454.0,469.5,485.4,501.9,519.3,537.5,556.4,575.8,595.4,615.0,634.3,653.3,671.6,689.3,706.2,722.2,737.4,751.6,764.7,776.9,788.2,798.8,808.7,818.1,827.3,836.5,845.9,855.5,865.3,875.2,885.0,894.7,904.2,913.7,923.3,932.9,942.9,953.4,964.4,976.1,988.4,1001.4,1015.0,1029.2,1044.1,1059.7,1076.0,1092.7,1109.9,1127.6,1145.9,1164.8,1184.6,1205.4,1227.7,1251.8,1278.5,1308.3,1341.5,1378.2,1418.4,1461.9,1508.4,1557.6,1609.0,1662.6,1718.0,1775.2,1833.8,1893.9,1954.9,2016.5,2078.5,2140.9,2204.0,2268.2,2333.7,2400.5,2468.6,2537.8,2608.0,2679.2,2751.4,2824.9,2900.1,2977.3,3056.6,3137.8,3220.5,3304.4,3389.4,3475.3,3562.3,3650.4,3739.6,3829.6,3920.4,4011.8,4103.9,4196.9,4291.0,4386.2,4482.6,4580.5,4679.8,4780.8,4883.5,4988.3,5095.3,5204.6,5316.2,5430.1,5546.1,5664.1,5784.4,5907.1,6032.6,6160.8,6291.5,6424.1,6558.4,6694.0,6831.0,6969.4,7109.3,7251.0,7394.6,7540.1,7687.3,7835.8,7984.8,8133.5,8281.2,8427.3,8571.3,8712.9,8851.8,8981.0,9110.0,9239.1,9368.0,9496.5,9624.3,9751.6,9878.2,10004.4,10129.9,10255.0
Albania,Albania_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.7,2.0,2.4,2.9,3.4,4.0,4.8,5.6,6.6,7.6,8.7,9.9,11.1,12.3,13.6,14.8,16.0,17.1,18.2,19.1,20.0,20.7,21.5,22.1,22.7,23.2,23.6,24.0,24.4,24.7,25.0,25.4,25.7,26.0,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.3,29.7,30.0,30.3,30.5,30.7,30.9,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.8,31.9,32.1,32.3,32.4,32.6,32.7,32.9,33.0,33.1,33.3,33.4,33.5,33.6,33.8,34.0,34.2,34.4,34.7,35.0,35.5,36.0,36.5,37.2,37.9,38.7,39.6,40.6,41.7,42.9,44.2,45.7,47.3,49.1,51.1,53.2,55.4,57.7,60.1,62.6,65.2,67.8,70.3,72.9,75.5,78.1,80.6,83.2,85.7,88.2,90.8,93.3,95.9,98.6,101.3,104.1,107.0,110.0,113.2,116.6,120.0,123.5,127.1,130.8,134.5,138.4,142.5,146.6,150.9,155.3,159.6,164.0,168.3,172.5,176.8,181.0,185.3,189.6,193.9,198.2,202.4,206.5,210.5,214.3,218.1,221.8,225.5,229.3,233.0,236.8,240.6,244.3,248.1,251.9,255.8,259.9,264.1,268.8,273.4,278.1,282.8,287.5,292.2,296.9,301.7,306.4,311.2,316.0
Albania,Albania_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,12.0,23.0,33.0,38.0,42.0,51.0,55.0,59.0,64.0,70.0,76.0,89.0,104.0,123.0,146.0,174.0,186.0,197.0,212.0,223.0,243.0,259.0,277.0,304.0,333.0,361.0,377.0,383.0,400.0,409.0,416.0,433.0,446.0,467.0,475.0,494.0,518.0,539.0,548.0,562.0,584.0,609.0,634.0,663.0,678.0,712.0,726.0,736.0,750.0,766.0,773.0,782.0,789.0,795.0,803.0,820.0,832.0,842.0,850.0,856.0,868.0,872.0,876.0,880.0,898.0,916.0,933.0,946.0,948.0,949.0,964.0,969.0,981.0,989.0,998.0,1004.0,1029.0,1050.0,1076.0,1099.0,1122.0,1137.0,1143.0,1164.0,1184.0,1197.0,1212.0,1232.0,1246.0,1263.0,1299.0,1341.0,1385.0,1416.0,1464.0,1521.0,1590.0,1672.0,1722.0,1788.0,1838.0,1891.0,1962.0,1995.0,2047.0,2114.0,2192.0,2269.0,2330.0,2402.0,2466.0,2535.0,2580.0,2662.0,2752.0,2819.0,2893.0,2964.0,3038.0,3106.0,3188.0,3278.0,3371.0,3454.0,3571.0,3667.0,3752.0,3851.0,3906.0,4008.0,4090.0,4171.0,4290.0,4358.0,4466.0,4570.0,4637.0,4763.0,4880.0,4997.0,5105.0,5197.0,5276.0,5396.0,5519.0,5620.0,5750.0,5889.0,6016.0,6151.0,6275.0,6411.0,6536.0,6676.0,6817.0,6971.0,7117.0,7260.0,7380.0,7499.0,7654.0,7812.0,7967.0,8119.0,8275.0,8427.0,8605.0,8759.0,8927.0,9083.0,9195.0,9279.0,9380.0,9513.0,9606.0,9728.0,9844.0,9967.0,10102.0,10255.0
Albania,Albania_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,11.0,15.0,15.0,16.0,17.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,42.0,43.0,44.0,44.0,45.0,47.0,49.0,51.0,53.0,55.0,58.0,62.0,65.0,69.0,72.0,74.0,76.0,79.0,81.0,83.0,84.0,85.0,89.0,93.0,95.0,97.0,101.0,104.0,107.0,111.0,112.0,113.0,117.0,120.0,123.0,128.0,134.0,138.0,144.0,148.0,150.0,154.0,157.0,161.0,166.0,172.0,176.0,182.0,188.0,189.0,193.0,199.0,200.0,205.0,208.0,213.0,219.0,225.0,228.0,230.0,232.0,234.0,238.0,240.0,245.0,250.0,254.0,259.0,263.0,266.0,271.0,275.0,280.0,284.0,290.0,296.0,301.0,306.0,312.0,316.0
Zambia,Zambia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.9,2.5,3.3,4.3,5.4,6.7,8.2,9.9,11.8,13.7,15.8,18.0,20.3,22.6,24.9,27.2,29.5,31.8,34.1,36.2,38.3,40.4,42.3,44.3,46.1,48.0,49.9,51.8,53.7,55.8,58.0,60.4,62.9,65.6,68.5,71.7,75.1,78.7,82.7,86.9,91.5,96.6,102.3,108.9,116.4,125.3,135.8,148.3,163.1,180.4,200.5,223.6,249.8,279.0,311.1,346.2,383.8,423.7,465.5,509.0,553.6,598.9,644.4,689.7,734.2,777.4,818.9,858.2,895.0,929.0,960.1,988.3,1013.5,1035.9,1055.8,1073.5,1089.3,1103.6,1116.8,1129.2,1141.1,1152.8,1164.5,1176.4,1188.5,1201.0,1213.9,1227.2,1240.9,1255.0,1269.4,1284.1,1299.0,1314.1,1329.3,1344.5,1359.7,1374.9,1390.1,1405.2,1420.5,1435.8,1451.5,1467.6,1484.2,1501.4,1519.4,1538.3,1558.2,1579.5,1602.6,1628.1,1656.6,1689.0,1726.1,1768.9,1818.1,1874.8,1939.5,2012.8,2095.2,2187.0,2288.6,2400.1,2521.8,2654.1,2796.9,2950.6,3114.8,3289.5,3474.1,3668.0,3870.3,4080.0,4295.8,4516.5,4741.2,4968.7,5198.2,5429.0,5660.5,5892.3,6124.1,6355.5,6586.4,6816.5,7045.6,7273.4,7499.5,7723.8,7946.1,8166.0,8383.5,8598.2,8810.1,9018.9,9224.5,9426.3,9624.1,9817.2,10005.6,10189.3,10368.4,10543.3,10714.2,10881.5,11045.8,11207.7,11367.7,11526.5,11684.3,11840.6,11996.7,12152.7,12308.8,12464.6,12620.3,12776.0
Zambia,Zambia_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.2,3.3,3.4,3.6,3.8,4.0,4.1,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.7,7.8,8.0,8.2,8.4,8.6,8.8,9.1,9.4,9.7,10.1,10.5,10.9,11.4,12.0,12.6,13.3,14.0,14.8,15.6,16.5,17.5,18.6,19.7,20.8,22.0,23.3,24.7,26.1,27.6,29.3,31.1,33.2,35.5,38.2,41.2,44.5,48.2,52.3,56.6,61.3,66.2,71.3,76.5,81.9,87.3,92.9,98.5,104.1,109.7,115.3,120.9,126.4,131.8,137.2,142.6,147.9,153.1,158.4,163.7,169.1,174.6,180.2,185.9,191.7,197.5,203.4,209.3,215.1,220.9,226.5,231.9,237.1,242.1,246.7,251.1,255.1,258.8,262.1,265.1,267.8,270.2,272.4,274.4,276.2,278.0,279.6,281.2,282.8,284.4,285.9,287.4,288.9,290.5,292.0,293.5,295.0
Zambia,Zambia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,1.0,1.4,2.1,3.0,4.3,5.9,7.9,10.3,12.9,15.9,19.0,22.3,25.6,28.8,32.0,35.0,37.7,40.1,42.2,43.9,45.3,46.5,47.5,48.5,49.5,50.5,51.7,53.1,54.9,56.9,59.4,62.2,65.3,68.8,72.5,76.4,80.5,84.7,89.2,93.8,98.6,103.7,109.1,114.8,120.7,127.0,134.3,143.2,154.7,169.7,189.2,214.1,245.3,282.6,325.8,374.0,426.3,481.9,540.0,600.2,661.4,722.6,782.1,838.1,889.4,934.7,973.7,1006.4,1033.4,1055.7,1074.2,1089.9,1103.0,1113.5,1121.6,1127.6,1132.7,1138.0,1144.5,1152.7,1162.4,1173.8,1186.6,1200.7,1215.8,1231.9,1248.9,1266.5,1284.4,1302.4,1319.8,1336.4,1352.0,1366.6,1380.5,1394.1,1407.8,1421.5,1435.1,1448.8,1462.8,1477.3,1492.1,1507.0,1522.2,1538.5,1556.9,1577.8,1601.0,1625.9,1651.8,1677.9,1703.4,1727.9,1752.3,1781.2,1820.2,1873.3,1942.6,2027.7,2127.0,2238.6,2360.9,2494.8,2641.9,2804.0,2981.7,3174.4,3380.5,3597.7,3822.9,4052.7,4284.1,4516.3,4750.8,4989.2,5231.6,5477.9,5727.4,5978.5,6228.7,6475.2,6715.8,6949.9,7177.0,7397.7,7615.2,7832.3,8050.9,8271.4,8492.8,8713.9,8933.8,9152.0,9367.8,9581.0,9792.1,10001.0,10206.3,10405.7,10597.6,10781.6,10957.6,11125.4,11285.1,11427.2,11565.2,11702.1,11838.5,11974.2,12109.5,12244.2,12378.2,12511.8,12644.2,12776.0
Zambia,Zambia_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.4,3.6,3.8,4.1,4.4,4.7,5.0,5.3,5.6,5.9,6.2,6.4,6.6,6.8,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.2,7.3,7.5,7.7,7.9,8.2,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.4,10.7,11.1,11.6,12.2,12.9,13.6,14.5,15.4,16.5,17.6,18.9,20.2,21.5,22.9,24.4,25.9,27.4,28.9,30.4,32.0,33.4,34.8,36.2,37.8,40.2,43.5,47.9,53.2,59.4,66.0,72.9,80.0,87.2,94.6,102.0,109.3,116.3,122.8,128.5,133.5,137.6,141.1,144.3,147.5,151.1,155.0,159.4,164.5,170.2,176.6,183.4,190.6,197.9,205.3,212.6,219.7,226.6,233.2,239.6,245.5,250.8,255.6,259.7,263.3,266.3,269.0,271.4,273.6,275.6,277.4,279.1,280.7,282.2,283.4,284.6,285.8,286.9,288.1,289.3,290.4,291.6,292.7,293.9,295.0
Zambia,Zambia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,7.0,11.0,14.0,19.0,27.0,34.0,35.0,43.0,43.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,51.0,52.0,55.0,57.0,59.0,61.0,63.0,70.0,75.0,79.0,86.0,91.0,93.0,103.0,105.0,108.0,112.0,116.0,119.0,130.0,134.0,146.0,152.0,168.0,169.0,179.0,188.0,205.0,310.0,328.0,435.0,542.0,548.0,804.0,819.0,835.0,926.0,936.0,949.0,1023.0,1065.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1285.0,1285.0,1285.0,1285.0,1321.0,1357.0,1358.0,1382.0,1405.0,1412.0,1416.0,1430.0,1430.0,1430.0,1430.0,1477.0,1489.0,1497.0,1531.0,1544.0,1557.0,1568.0,1594.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2810.0,2980.0,3153.0,3326.0,3386.0,3583.0,3789.0,3856.0,4328.0,4481.0,4552.0,5002.0,5249.0,5555.0,5963.0,6228.0,6347.0,6580.0,6793.0,7022.0,7164.0,7486.0,7903.0,8085.0,8210.0,8275.0,8501.0,8663.0,9021.0,9186.0,9343.0,9839.0,9981.0,10218.0,10372.0,10627.0,10831.0,11082.0,11148.0,11285.0,11376.0,11601.0,11779.0,11902.0,12025.0,12097.0,12381.0,12415.0,12523.0,12639.0,12709.0,12776.0
Zambia,Zambia_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,12776,78,192,175,51,999,Death,295,75,198,167,45,211,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,109.0,120.0,124.0,128.0,130.0,132.0,134.0,136.0,139.0,139.0,140.0,142.0,146.0,149.0,151.0,165.0,170.0,171.0,173.0,176.0,199.0,200.0,203.0,235.0,241.0,243.0,246.0,251.0,256.0,260.0,262.0,264.0,266.0,269.0,274.0,277.0,279.0,280.0,281.0,282.0,282.0,282.0,283.0,284.0,287.0,288.0,290.0,292.0,292.0,292.0,292.0,295.0
Italy_P.A._Bolzano_P_A_Bolzano,Italy_P.A._Bolzano_P_A_Bolzano_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,3003,44,66,51,36,86,Death,292,44,72,59,31,89,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.2,1.7,2.6,3.9,5.7,8.1,11.4,15.8,21.4,28.5,37.4,48.3,61.5,77.2,95.6,117.0,141.6,169.4,200.6,235.2,273.4,315.0,360.2,408.7,460.5,515.3,573.0,633.3,695.8,760.2,826.1,893.2,961.2,1029.6,1098.2,1166.8,1235.1,1302.9,1370.0,1436.3,1501.4,1565.3,1627.7,1688.5,1747.6,1804.6,1859.6,1912.5,1963.1,2011.4,2057.4,2101.0,2142.2,2181.0,2217.4,2251.4,2282.9,2312.1,2338.8,2363.2,2385.4,2405.4,2423.5,2439.7,2454.2,2467.1,2478.7,2489.1,2498.5,2506.8,2514.4,2521.2,2527.4,2533.0,2538.1,2542.7,2546.9,2550.8,2554.4,2557.6,2560.6,2563.4,2565.9,2568.2,2570.4,2572.3,2574.1,2575.8,2577.3,2578.7,2579.9,2581.1,2582.2,2583.3,2584.2,2585.2,2586.1,2587.0,2587.9,2588.8,2589.7,2590.6,2591.5,2592.5,2593.5,2594.6,2595.7,2596.9,2598.2,2599.6,2601.0,2602.5,2604.1,2605.8,2607.5,2609.3,2611.1,2613.0,2614.8,2616.6,2618.5,2620.3,2622.2,2624.0,2625.9,2627.7,2629.5,2631.4,2633.2,2635.1,2637.0,2639.0,2641.0,2643.0,2645.1,2647.2,2649.3,2651.5,2653.7,2656.0,2658.3,2660.6,2663.0,2665.4,2667.9,2670.5,2673.1,2675.9,2678.8,2681.9,2685.1,2688.5,2692.1,2695.8,2699.8,2704.0,2708.3,2712.9,2717.6,2722.5,2727.5,2732.6,2737.8,2743.2,2748.6,2754.0,2759.6,2765.3,2771.0,2776.9,2783.0,2789.2,2795.6,2802.2,2809.0,2816.1,2823.4,2830.9,2838.7,2846.8,2855.1,2863.6,2872.3,2881.2,2890.2,2899.4,2908.7,2918.1,2927.5,2936.9,2946.3,2955.8,2965.2,2974.7,2984.1,2993.5,3003.0
