Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US_South_Carolina_Anderson,US_South_Carolina_Anderson_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.3,3.6,3.8,4.0,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10.1,10.2,10.4,10.6,10.8,11.0,11.3,11.7,12.1,12.5,13.0,13.5,14.1,14.7,15.3,16.0,16.8,17.6,18.4,19.3,20.2,21.2,22.2,23.2,24.3,25.5,26.6,27.9,29.1,30.4,31.8,33.2,34.6,36.1,37.6,39.2,40.9,42.6,44.4,46.2,48.0,49.9,51.8,53.7,55.7,57.6,59.6,61.7,63.7,65.8,67.9,70.1,72.4,74.7,77.1,79.6,82.2,84.8,87.5,90.2,92.9,95.7,98.5,101.3,104.1,106.9,109.7,112.5,115.4,118.2,121.0
US_South_Carolina_Anderson,US_South_Carolina_Anderson_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.6,3.5,4.5,5.7,7.0,8.4,10.0,11.9,14.0,16.4,19.1,22.1,25.4,28.8,32.3,36.1,40.0,44.2,48.7,53.2,57.7,62.2,66.6,70.8,74.8,78.7,82.6,86.4,90.1,93.7,97.0,100.1,103.1,106.0,109.0,112.0,115.1,118.3,121.5,124.7,127.9,131.1,134.2,137.4,140.7,143.9,147.1,150.3,153.3,156.1,158.9,161.6,164.3,167.0,169.7,172.6,175.5,178.5,181.5,184.6,187.7,190.6,193.5,196.3,198.9,201.5,204.0,206.5,208.9,211.4,213.8,216.3,218.9,221.8,224.8,228.3,232.1,236.2,240.8,245.7,251.0,256.7,263.1,270.0,277.5,285.5,294.1,303.4,313.4,324.2,336.0,348.9,362.6,377.2,392.4,408.1,424.2,440.8,458.0,475.9,495.0,515.4,537.0,559.7,583.2,607.6,633.0,659.5,687.4,716.7,747.6,780.0,814.0,849.5,886.6,925.3,965.4,1006.8,1049.6,1093.8,1139.3,1185.7,1232.8,1280.3,1327.9,1375.4,1422.5,1469.1,1515.4,1561.6,1608.1,1655.1,1702.6,1750.5,1798.6,1846.6,1894.4,1942.0,1989.0,2035.5,2081.1,2125.8,2169.4,2211.9,2253.2,2293.1,2331.7,2369.5,2407.0,2444.6,2482.3,2520.3,2558.5,2596.8,2635.2,2673.5,2711.5,2749.4,2787.3,2825.2,2863.3,2901.3,2939.1,2976.9,3014.6,3052.3,3089.9,3127.6,3165.3,3203.0
US_South_Carolina_Anderson,US_South_Carolina_Anderson_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.2,2.6,2.9,3.2,3.5,3.8,4.0,4.2,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.4,5.5,5.7,5.8,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.5,10.8,11.1,11.5,12.0,12.6,13.2,13.9,14.6,15.3,16.0,16.8,17.7,18.6,19.5,20.4,21.4,22.3,23.3,24.3,25.4,26.6,27.9,29.2,30.6,32.0,33.5,34.9,36.4,37.9,39.5,41.1,42.9,44.6,46.4,48.3,50.2,52.1,54.1,56.1,58.2,60.3,62.4,64.5,66.6,68.6,70.6,72.6,74.6,76.7,78.9,81.3,83.8,86.5,89.4,92.6,95.7,98.8,101.9,105.0,108.1,111.3,114.5,117.8,121.0
US_South_Carolina_Anderson,US_South_Carolina_Anderson_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,20.0,24.0,25.0,32.0,39.0,47.0,51.0,56.0,57.0,60.0,62.0,71.0,80.0,83.0,85.0,88.0,90.0,92.0,95.0,99.0,106.0,111.0,112.0,114.0,114.0,115.0,116.0,119.0,125.0,132.0,135.0,138.0,143.0,146.0,149.0,154.0,156.0,156.0,156.0,157.0,166.0,168.0,171.0,172.0,173.0,175.0,178.0,187.0,188.0,192.0,193.0,197.0,202.0,204.0,208.0,210.0,210.0,210.0,210.0,213.0,214.0,218.0,225.0,228.0,230.0,232.0,235.0,241.0,247.0,253.0,261.0,269.0,270.0,279.0,287.0,295.0,306.0,316.0,341.0,347.0,352.0,361.0,375.0,400.0,423.0,441.0,461.0,483.0,505.0,508.0,525.0,552.0,563.0,578.0,608.0,635.0,676.0,742.0,761.0,777.0,798.0,824.0,886.0,908.0,943.0,995.0,1021.0,1067.0,1134.0,1177.0,1247.0,1299.0,1351.0,1383.0,1424.0,1487.0,1519.0,1572.0,1625.0,1658.0,1678.0,1738.0,1793.0,1816.0,1882.0,1939.0,2059.0,2066.0,2103.0,2155.0,2179.0,2237.0,2271.0,2321.0,2335.0,2350.0,2405.0,2440.0,2489.0,2537.0,2591.0,2599.0,2605.0,2667.0,2735.0,2761.0,2805.0,2852.0,2879.0,2893.0,2942.0,2978.0,2997.0,3065.0,3121.0,3146.0,3167.0,3203.0
US_South_Carolina_Anderson,US_South_Carolina_Anderson_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,25.0,25.0,26.0,26.0,27.0,28.0,31.0,32.0,35.0,36.0,38.0,40.0,41.0,42.0,43.0,46.0,47.0,48.0,49.0,51.0,55.0,59.0,62.0,63.0,65.0,67.0,68.0,70.0,71.0,76.0,77.0,79.0,81.0,82.0,83.0,86.0,90.0,92.0,96.0,99.0,104.0,110.0,114.0,120.0,120.0,120.0,121.0
US_Minnesota_Anoka,US_Minnesota_Anoka_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.6,2.0,2.4,2.8,3.3,3.9,4.6,5.3,6.2,7.3,8.4,9.7,11.2,12.8,14.5,16.4,18.4,20.6,22.9,25.4,28.1,30.9,33.8,36.9,40.1,43.4,46.9,50.4,54.1,57.9,62.0,66.2,70.8,75.7,81.0,86.7,92.9,99.6,107.0,115.0,123.8,133.5,144.3,156.2,169.5,184.1,200.3,218.0,237.4,258.4,281.0,305.2,331.0,358.3,387.3,417.7,449.7,483.1,518.0,554.2,591.7,630.3,669.8,710.1,751.1,792.5,834.2,876.0,917.7,959.3,1000.6,1041.5,1081.8,1121.5,1160.4,1198.4,1235.5,1271.5,1306.4,1340.2,1372.8,1404.3,1434.6,1463.9,1492.1,1519.3,1545.8,1571.4,1596.4,1620.8,1644.8,1668.3,1691.4,1714.2,1736.8,1759.1,1781.3,1803.5,1825.7,1847.9,1870.2,1892.6,1915.2,1938.1,1961.1,1984.4,2008.0,2031.8,2055.9,2080.4,2105.2,2130.3,2155.9,2181.9,2208.3,2235.2,2262.6,2290.5,2319.0,2348.2,2378.3,2409.3,2441.4,2474.6,2508.9,2544.5,2581.3,2619.2,2658.3,2698.5,2739.7,2781.8,2824.8,2868.7,2913.3,2958.7,3004.7,3051.3,3098.3,3145.6,3193.2,3241.0,3288.9,3336.9,3384.8,3432.8,3480.7,3528.7,3576.7,3624.7,3672.8,3720.8,3768.9,3816.9,3864.9,3912.9,3960.9,4008.8,4056.9,4104.9,4153.0,4201.2,4249.5,4297.8,4346.2,4394.6,4443.0,4491.4,4539.9,4588.3,4636.7,4685.2,4733.6,4782.0
US_Minnesota_Anoka,US_Minnesota_Anoka_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.9,2.3,2.7,3.3,3.9,4.6,5.4,6.3,7.2,8.3,9.4,10.6,11.9,13.3,14.7,16.1,17.6,19.2,20.7,22.3,23.9,25.5,27.2,28.8,30.5,32.1,33.8,35.4,37.1,38.8,40.5,42.3,44.0,45.8,47.6,49.4,51.2,53.1,54.9,56.7,58.5,60.3,62.1,63.8,65.5,67.2,68.8,70.3,71.8,73.3,74.7,76.1,77.4,78.7,80.0,81.3,82.5,83.7,84.9,86.1,87.2,88.3,89.3,90.3,91.3,92.3,93.2,94.1,95.0,95.8,96.5,97.2,97.9,98.5,99.1,99.6,100.1,100.6,101.1,101.6,102.2,102.7,103.2,103.7,104.3,104.8,105.4,105.9,106.4,107.0,107.5,107.9,108.4,108.9,109.3,109.7,110.1,110.4,110.7,111.0,111.3,111.6,111.8,112.1,112.3,112.5,112.7,112.9,113.1,113.3,113.5,113.7,113.9,114.1,114.3,114.5,114.7,114.9,115.1,115.4,115.6,115.9,116.2,116.5,116.8,117.1,117.5,117.8,118.2,118.5,118.9,119.2,119.6,119.9,120.3,120.6,121.0
US_Minnesota_Anoka,US_Minnesota_Anoka_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.3,5.0,5.8,6.7,7.8,9.1,10.6,12.4,14.3,16.4,18.7,21.1,23.7,26.5,29.4,32.5,35.7,39.0,42.5,45.9,49.5,53.0,56.7,60.4,64.1,68.0,72.1,76.6,81.5,87.0,92.9,99.5,106.7,114.5,123.0,132.4,142.9,154.5,167.4,181.9,198.1,216.2,236.5,258.9,283.4,309.9,338.3,368.4,400.2,433.4,468.2,504.4,542.0,580.8,620.4,660.7,701.4,742.7,784.8,827.8,871.7,916.1,960.7,1005.1,1048.8,1091.6,1133.3,1173.7,1212.7,1250.2,1286.2,1320.6,1353.5,1385.0,1415.1,1444.1,1472.2,1499.5,1526.2,1552.1,1577.3,1601.7,1625.5,1648.8,1671.6,1694.0,1716.1,1737.8,1759.2,1780.3,1801.3,1822.3,1843.5,1865.1,1887.0,1909.5,1932.5,1956.0,1979.9,2003.7,2027.6,2051.4,2075.4,2099.8,2124.6,2149.9,2175.7,2201.9,2228.4,2255.1,2282.2,2309.7,2337.7,2366.5,2396.1,2426.8,2458.8,2492.2,2526.8,2562.9,2600.6,2639.8,2680.5,2722.7,2766.1,2811.0,2857.0,2903.9,2951.6,2999.5,3047.5,3095.3,3143.0,3190.4,3237.7,3285.2,3333.0,3380.9,3428.7,3476.5,3524.2,3572.0,3620.0,3668.4,3717.2,3766.1,3815.0,3863.5,3911.5,3959.1,4006.5,4053.6,4100.6,4147.8,4195.2,4242.9,4290.8,4339.6,4388.6,4437.6,4486.5,4535.5,4584.6,4633.8,4683.0,4732.5,4782.0
US_Minnesota_Anoka,US_Minnesota_Anoka_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.5,4.2,5.0,5.9,6.9,8.1,9.4,10.9,12.4,14.1,15.7,17.4,19.0,20.7,22.3,24.0,25.6,27.2,28.8,30.3,31.8,33.3,34.9,36.5,38.2,39.9,41.7,43.5,45.3,47.1,49.0,50.9,52.8,54.7,56.6,58.4,60.2,62.0,63.8,65.6,67.4,69.1,70.8,72.3,73.7,75.1,76.3,77.5,78.7,79.9,81.0,82.1,83.3,84.4,85.6,86.8,87.9,89.0,90.2,91.3,92.4,93.5,94.5,95.4,96.1,96.8,97.4,97.9,98.3,98.8,99.2,99.7,100.1,100.5,100.9,101.4,101.8,102.4,102.9,103.6,104.2,104.8,105.4,106.0,106.6,107.2,107.7,108.3,108.8,109.2,109.6,109.9,110.2,110.4,110.6,110.8,111.0,111.3,111.5,111.7,111.9,112.1,112.3,112.6,112.8,113.0,113.2,113.4,113.6,113.8,114.0,114.1,114.3,114.5,114.6,114.8,115.0,115.2,115.4,115.8,116.1,116.5,116.9,117.4,117.8,118.3,118.7,119.1,119.6,120.1,120.5,121.0
US_Minnesota_Anoka,US_Minnesota_Anoka_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,10.0,12.0,17.0,22.0,23.0,26.0,30.0,34.0,36.0,38.0,40.0,42.0,46.0,53.0,55.0,58.0,68.0,70.0,72.0,76.0,79.0,83.0,85.0,93.0,95.0,97.0,105.0,131.0,142.0,150.0,165.0,168.0,186.0,196.0,212.0,231.0,260.0,281.0,299.0,344.0,382.0,426.0,477.0,518.0,549.0,571.0,613.0,640.0,678.0,726.0,770.0,821.0,869.0,919.0,955.0,995.0,1044.0,1092.0,1164.0,1210.0,1241.0,1262.0,1289.0,1324.0,1363.0,1399.0,1429.0,1441.0,1470.0,1488.0,1527.0,1555.0,1585.0,1616.0,1627.0,1654.0,1674.0,1691.0,1716.0,1742.0,1760.0,1770.0,1786.0,1810.0,1836.0,1867.0,1894.0,1910.0,1919.0,1940.0,1961.0,1990.0,2020.0,2053.0,2076.0,2097.0,2124.0,2155.0,2180.0,2190.0,2200.0,2241.0,2266.0,2293.0,2328.0,2360.0,2393.0,2422.0,2458.0,2477.0,2510.0,2534.0,2572.0,2604.0,2667.0,2678.0,2752.0,2790.0,2848.0,2903.0,2950.0,3010.0,3050.0,3083.0,3130.0,3190.0,3245.0,3277.0,3327.0,3365.0,3410.0,3456.0,3515.0,3553.0,3618.0,3683.0,3739.0,3752.0,3792.0,3841.0,3891.0,3955.0,4013.0,4064.0,4096.0,4149.0,4177.0,4229.0,4279.0,4329.0,4386.0,4412.0,4447.0,4516.0,4567.0,4633.0,4681.0,4741.0,4782.0
US_Minnesota_Anoka,US_Minnesota_Anoka_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,4782,77,218,102,38,999,Death,121,85,124,96,57,152,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,13.0,15.0,17.0,18.0,22.0,25.0,26.0,26.0,27.0,28.0,28.0,30.0,32.0,35.0,37.0,38.0,39.0,40.0,41.0,45.0,49.0,51.0,51.0,52.0,53.0,54.0,58.0,62.0,65.0,65.0,65.0,66.0,67.0,72.0,73.0,75.0,76.0,78.0,79.0,80.0,81.0,81.0,81.0,81.0,83.0,84.0,84.0,87.0,89.0,92.0,94.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0
US_Oregon_Multnomah,US_Oregon_Multnomah_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,6053,62,180,146,75,999,Death,120,58,88,71,37,107,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.5,2.0,2.7,3.7,4.9,6.4,8.3,10.7,13.6,17.0,21.2,26.0,31.6,38.1,45.5,53.7,62.9,73.1,84.1,96.1,109.0,122.8,137.5,153.0,169.3,186.3,204.0,222.3,241.1,260.4,280.0,299.8,319.8,339.9,360.1,380.3,400.6,420.8,440.9,461.0,480.8,500.4,519.8,538.7,557.4,575.7,593.7,611.4,628.8,646.1,663.3,680.4,697.4,714.4,731.3,748.1,764.8,781.5,798.0,814.3,830.5,846.5,862.2,877.7,892.9,907.8,922.3,936.5,950.3,963.8,977.1,990.1,1002.9,1015.6,1028.4,1041.1,1054.0,1067.2,1080.6,1094.5,1108.9,1124.1,1140.1,1157.0,1175.0,1194.2,1214.6,1236.3,1259.2,1283.6,1309.2,1336.2,1364.6,1394.4,1425.6,1458.2,1492.1,1527.4,1564.0,1601.8,1640.6,1680.4,1721.1,1762.6,1804.9,1847.9,1891.5,1935.8,1980.9,2026.6,2073.1,2120.4,2168.5,2217.6,2267.7,2319.0,2371.6,2425.7,2481.3,2538.6,2597.7,2658.5,2721.1,2785.5,2851.4,2918.7,2987.4,3057.3,3128.1,3199.9,3272.5,3345.7,3419.2,3493.1,3566.9,3640.5,3713.7,3786.3,3858.2,3929.2,3999.3,4068.6,4137.2,4205.0,4272.1,4338.7,4404.7,4470.0,4534.8,4598.9,4662.3,4724.9,4786.7,4847.6,4907.8,4967.2,5025.7,5083.4,5140.1,5195.8,5250.5,5304.1,5356.8,5408.7,5459.8,5510.2,5560.2,5610.0,5659.5,5709.0,5758.2,5807.4,5856.5,5905.7,5954.8,6003.9,6053.0
