Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.7,4.2,7.1,11.7,18.3,27.3,40.6,61.1,92.8,140.0,206.1,291.3,393.3,512.6,649.6,800.0,958.2,1120.5,1283.8,1445.0,1602.8,1755.9,1903.4,2046.8,2185.8,2317.7,2441.7,2560.2,2671.9,2773.8,2867.1,2952.3,3029.5,3098.5,3159.3,3213.3,3261.6,3305.8,3346.7,3385.2,3423.6,3463.4,3503.6,3541.7,3575.6,3605.5,3632.3,3656.6,3678.8,3698.5,3715.9,3732.1,3747.6,3762.5,3776.8,3790.8,3804.1,3816.2,3827.1,3837.1,3846.5,3855.4,3863.7,3871.8,3879.6,3887.2,3894.9,3902.8,3911.0,3919.6,3928.6,3937.8,3946.8,3955.4,3963.3,3970.5,3976.7,3982.1,3986.8,3991.0,3995.1,3999.0,4002.6,4006.1,4009.6,4013.1,4016.6,4020.0
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.2,3.0,4.0,5.0,5.9,6.8,7.9,9.2,10.8,12.5,14.6,16.9,19.6,22.2,24.6,26.8,29.1,31.7,34.4,37.3,40.4,43.9,47.9,52.0,55.8,59.3,62.3,65.0,67.2,68.8,70.1,71.3,72.6,74.3,76.1,78.0,79.9,81.9,83.7,85.2,86.5,87.7,88.7,89.8,90.8,91.9,93.1,94.3,95.6,96.8,97.9,98.8,99.6,100.3,101.0,101.6,102.1,102.7,103.5,104.3,105.2,106.1,106.9,107.6,108.3,108.8,109.1,109.4,109.5,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,19.0,34.0,51.0,59.0,77.0,140.0,203.0,335.0,484.0,670.0,798.0,875.0,1099.0,1333.0,1453.0,1605.0,1831.0,1950.0,1988.0,2178.0,2319.0,2487.0,2612.0,2729.0,2804.0,2843.0,2970.0,3034.0,3115.0,3223.0,3270.0,3281.0,3292.0,3307.0,3373.0,3444.0,3480.0,3537.0,3550.0,3558.0,3618.0,3654.0,3665.0,3695.0,3711.0,3723.0,3729.0,3741.0,3769.0,3784.0,3802.0,3812.0,3824.0,3828.0,3840.0,3851.0,3859.0,3871.0,3877.0,3886.0,3888.0,3894.0,3904.0,3915.0,3923.0,3930.0,3945.0,3947.0,3958.0,3971.0,3980.0,3981.0,3990.0,3992.0,3993.0,3995.0,4001.0,4008.0,4012.0,4016.0,4018.0,4019.0,4020.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,18.0,21.0,22.0,23.0,29.0,30.0,31.0,31.0,36.0,41.0,44.0,46.0,52.0,54.0,62.0,66.0,69.0,67.0,69.0,69.0,72.0,72.0,73.0,75.0,78.0,80.0,83.0,85.0,85.0,88.0,88.0,89.0,89.0,90.0,92.0,92.0,96.0,96.0,96.0,98.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.9,3.9,5.2,6.8,8.7,11.0,13.8,17.1,21.1,25.9,31.5,38.0,45.4,53.8,63.2,73.8,85.8,99.2,114.2,131.0,149.8,170.7,193.6,218.8,246.1,275.8,307.9,342.4,379.1,418.1,459.3,502.7,548.5,597.0,648.6,703.5,762.0,823.9,889.5,958.7,1031.8,1109.3,1191.4,1278.0,1369.0,1463.7,1561.1,1660.5,1761.4,1863.5,1967.3,2073.3,2181.9,2293.2,2406.9,2522.6,2640.1,2759.4,2880.6,3003.8,3128.6,3254.6,3380.5,3505.6,3629.9,3753.8,3878.6,4005.4,4134.7,4266.3,4399.3,4532.8,4666.1,4799.0,4931.4,5063.7,5195.9,5328.0,5460.0,5592.0,5724.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.5,2.1,3.0,4.1,5.4,6.9,8.5,10.3,12.1,13.9,15.8,17.7,19.4,21.1,22.7,24.3,26.0,27.9,29.9,32.1,34.5,37.0,39.7,42.6,45.5,48.5,51.4,54.3,57.1,59.7,62.3,64.8,67.1,69.4,71.7,74.1,76.5,79.0,81.5,84.0,86.4,88.7,91.0,93.2,95.4,97.5,99.7,101.8,104.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.8,2.7,3.9,5.5,7.3,9.4,11.8,14.7,18.2,22.2,27.0,33.1,40.5,49.1,58.9,69.5,81.0,93.8,107.7,122.9,140.1,159.8,182.4,208.2,237.1,267.8,300.1,334.8,371.8,410.6,451.4,494.5,540.0,587.9,638.5,691.4,747.8,809.2,874.8,944.5,1018.5,1096.9,1178.9,1264.4,1354.2,1449.3,1550.3,1656.8,1766.2,1876.0,1984.2,2088.7,2188.4,2287.8,2393.4,2506.8,2627.2,2754.0,2885.8,3020.9,3155.3,3283.8,3405.7,3524.8,3645.5,3767.4,3888.8,4009.4,4133.5,4266.7,4407.2,4548.9,4689.3,4829.5,4970.7,5101.3,5228.6,5354.4,5478.8,5602.0,5724.0
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.9,3.5,5.6,8.0,10.5,13.0,15.4,17.5,18.9,20.1,21.3,22.7,24.2,25.9,27.8,29.8,32.0,34.4,36.9,39.6,42.6,46.0,49.6,53.1,56.4,59.4,62.2,64.7,66.9,68.9,70.8,72.7,74.8,77.2,80.0,83.0,86.1,89.0,91.9,94.6,96.4,98.1,99.7,101.2,102.6,104.0
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,4.0,11.0,12.0,14.0,18.0,18.0,23.0,32.0,36.0,44.0,56.0,72.0,79.0,94.0,106.0,117.0,131.0,159.0,175.0,193.0,236.0,263.0,299.0,337.0,390.0,389.0,434.0,508.0,536.0,582.0,644.0,700.0,742.0,793.0,867.0,924.0,1027.0,1110.0,1184.0,1265.0,1353.0,1449.0,1527.0,1645.0,1781.0,1900.0,2026.0,2146.0,2223.0,2304.0,2398.0,2474.0,2548.0,2740.0,2991.0,3078.0,3181.0,3351.0,3421.0,3563.0,3666.0,3759.0,3934.0,4054.0,4183.0,4315.0,4408.0,4468.0,4702.0,4992.0,5074.0,5157.0,5270.0,5412.0,5533.0,5663.0,5724.0
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,5724.0,65.0,123.0,91.0,39.0,999.0,Death,104.0,83.0,109.0,89.0,41.0,999.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,22.0,24.0,28.0,29.0,30.0,32.0,33.0,37.0,39.0,46.0,47.0,48.0,53.0,58.0,65.0,66.0,67.0,69.0,70.0,70.0,73.0,79.0,79.0,80.0,84.0,84.0,94.0,96.0,99.0,101.0,101.0,104.0,104.0,104.0,104.0
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,1.2,2.1,3.0,3.9,4.8,5.8,6.8,7.9,8.9,9.9,10.8,11.6,12.3,13.0,13.5,13.9,14.2,14.5,14.6,14.8,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.2,15.4,15.9,16.7,18.0,19.7,22.0,25.0,28.6,32.9,38.0,44.0,51.2,59.7,70.1,83.0,99.1,119.3,144.6,176.1,215.6,265.2,327.8,406.4,504.4,624.5,769.1,939.9,1138.1,1364.4,1618.0,1896.7,2197.0,2513.4,2839.8,3169.8,3497.5,3817.2,4123.9,4413.3,4681.9,4927.4,5148.9,5346.8,5522.2,5676.6,5811.8,5929.5,6031.7,6120.4,6197.8,6265.9,6326.2,6379.5,6426.7,6468.3,6505.2,6538.2,6567.8,6594.7,6619.2,6641.3,6661.3,6679.3,6696.0,6711.8,6727.5,6743.3,6759.7,6776.7,6794.2,6812.0,6830.1,6848.2,6866.3,6884.3,6902.1,6919.5,6936.5,6952.8,6968.6,6983.6,6998.1,7011.9,7025.3,7038.0,7050.2,7061.9,7072.9,7083.5,7093.8,7104.0,7114.3,7125.0,7136.0,7147.3,7158.8,7170.3,7182.0,7193.7,7205.5,7217.2,7229.0
Australia,Australia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.8,1.1,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.8,2.9,3.2,3.4,3.7,4.1,4.4,4.8,5.3,5.8,6.4,7.1,7.9,8.7,9.7,10.7,11.9,13.2,14.8,16.6,18.6,20.9,23.5,26.3,29.3,32.5,35.7,39.1,42.4,45.6,48.6,51.4,54.0,56.2,58.2,59.9,61.5,62.9,64.2,65.6,67.1,68.7,70.5,72.4,74.4,76.5,78.8,81.0,83.3,85.4,87.3,89.1,90.6,91.9,92.9,93.8,94.5,95.0,95.4,95.8,96.1,96.3,96.5,96.7,96.9,97.2,97.5,97.8,98.1,98.5,98.8,99.2,99.6,100.0,100.3,100.6,100.9,101.1,101.2,101.4,101.5,101.6,101.8,101.9,102.0
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,1.0,1.5,2.1,3.1,4.2,5.6,6.9,8.2,9.3,10.3,11.3,12.1,12.8,13.4,13.8,14.2,14.5,14.8,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.6,16.7,18.5,21.0,24.7,29.4,34.9,40.9,47.3,54.5,62.9,72.6,83.5,97.8,117.4,143.4,176.6,217.9,269.6,333.0,409.7,507.2,635.2,796.5,990.7,1217.7,1480.1,1778.3,2108.0,2459.2,2820.6,3184.1,3545.0,3894.1,4223.7,4528.2,4802.9,5045.4,5258.5,5446.3,5612.0,5756.7,5882.5,5990.8,6083.8,6165.4,6237.0,6298.8,6351.4,6397.1,6438.6,6477.9,6515.4,6549.6,6580.0,6606.8,6629.7,6648.5,6664.5,6679.1,6693.4,6707.7,6722.3,6737.0,6752.3,6768.4,6785.9,6804.8,6824.6,6844.8,6864.9,6884.3,6902.6,6919.5,6935.0,6950.0,6965.2,6980.6,6996.0,7010.8,7024.9,7038.1,7050.4,7061.6,7071.7,7081.0,7090.0,7099.0,7108.2,7118.1,7128.7,7139.9,7151.7,7164.5,7177.3,7190.2,7203.1,7216.1,7229.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,1.9,2.1,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.4,3.7,4.2,4.7,5.3,5.8,6.3,6.8,7.4,8.1,9.0,10.1,11.3,12.7,14.2,15.8,17.6,19.6,22.0,24.8,28.1,31.8,35.7,39.6,43.4,47.1,50.5,53.4,55.9,57.9,59.7,61.3,62.7,63.8,64.6,65.4,66.5,67.9,69.6,71.6,73.8,76.3,79.2,82.1,84.8,87.0,88.9,90.7,92.3,93.5,94.4,95.1,95.6,96.1,96.4,96.6,96.7,96.9,97.0,97.2,97.3,97.6,97.9,98.2,98.5,98.9,99.3,99.8,100.3,100.7,101.1,101.5,101.8,102.1,102.2,102.2,102.2,102.2,102.1,102.1,102.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1682.0,2044.0,2364.0,2810.0,3143.0,3640.0,3984.0,4361.0,4559.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6799.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7229.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,75.0,67.0,16.0,82.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==dD,Cases,3289.0,57.0,999.0,0.0,71.0,59.0,Death,97.0,60.0,83.0,75.0,45.0,119.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.4,3.2,4.2,5.5,7.3,9.5,12.5,16.3,21.1,27.2,34.8,44.1,55.2,68.2,83.1,100.1,118.8,139.2,161.1,184.6,209.7,236.7,265.8,297.4,331.2,367.3,405.3,445.1,486.5,529.3,573.3,617.9,662.7,707.2,751.3,795.1,838.8,882.5,926.4,970.5,1014.9,1059.7,1105.0,1150.6,1196.3,1241.6,1286.2,1329.8,1372.5,1414.5,1456.0,1497.1,1537.8,1578.2,1618.5,1659.0,1700.2,1742.2,1785.3,1829.2,1873.8,1919.2,1965.3,2012.2,2060.0,2108.6,2157.8,2207.5,2257.9,2309.2,2361.8,2416.0,2471.8,2529.2,2588.2,2648.9,2711.9,2777.5,2846.0,2917.1,2990.1,3064.3,3139.0,3213.8,3289.1,3364.3,3439.6,3515.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==dD,Cases,3289.0,57.0,999.0,0.0,71.0,59.0,Death,97.0,60.0,83.0,75.0,45.0,119.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.2,2.8,3.5,4.2,4.9,5.8,6.6,7.5,8.5,9.5,10.5,11.6,12.7,14.0,15.3,16.8,18.5,20.4,22.4,24.6,26.9,29.3,31.5,33.8,36.0,38.1,40.1,42.0,43.7,45.4,47.0,48.5,50.1,51.8,53.5,55.1,56.8,58.3,59.8,61.3,62.7,64.0,65.3,66.5,67.8,69.2,70.5,72.0,73.5,75.1,76.6,78.2,79.8,81.4,82.9,84.4,85.8,87.1,88.2,89.3,90.3,91.1,91.9,92.6,93.3,93.9,94.5,95.2,95.8,96.4,97.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==dD,Cases,3289.0,57.0,999.0,0.0,71.0,59.0,Death,97.0,60.0,83.0,75.0,45.0,119.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.8,2.3,3.0,3.9,5.1,6.8,9.1,12.2,16.1,21.0,27.2,35.0,45.2,57.9,72.6,89.6,109.3,131.4,155.3,180.2,205.5,230.4,256.1,284.1,314.5,349.3,388.7,431.9,477.9,524.9,572.5,619.5,665.3,709.1,749.9,790.3,831.9,875.2,919.4,963.5,1008.1,1053.4,1098.5,1144.3,1190.8,1237.6,1283.6,1328.2,1371.7,1414.5,1455.6,1494.2,1530.9,1568.1,1606.6,1646.0,1686.5,1728.6,1772.4,1817.6,1863.1,1908.5,1953.9,1999.5,2045.9,2094.6,2144.4,2193.7,2243.1,2294.1,2346.9,2400.2,2453.6,2507.7,2564.5,2624.9,2688.2,2753.7,2821.1,2890.7,2962.5,3037.1,3117.1,3196.2,3275.2,3354.7,3434.7,3515.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==dD,Cases,3289.0,57.0,999.0,0.0,71.0,59.0,Death,97.0,60.0,83.0,75.0,45.0,119.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.6,3.3,4.1,4.8,5.6,6.4,7.3,8.3,9.3,10.3,11.4,12.5,13.7,15.0,16.3,17.7,19.2,21.1,23.5,26.3,29.3,32.2,34.9,37.5,39.7,41.4,42.6,43.9,45.2,46.7,48.2,50.0,51.9,53.8,55.7,57.4,59.0,60.5,62.0,63.3,64.5,65.6,66.7,67.9,69.0,70.3,71.7,73.4,75.1,76.9,78.6,80.3,82.0,83.6,85.1,86.4,87.7,89.0,90.3,91.3,92.1,92.8,93.4,93.9,94.4,94.9,95.4,95.9,96.5,97.0
