Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
Cuba,Cuba_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.8,4.3,4.9,5.6,6.4,7.2,8.2,9.2,10.3,11.4,12.8,14.2,15.8,17.5,19.4,21.3,23.2,25.2,27.3,29.5,31.8,34.3,36.8,39.3,41.8,44.3,46.8,49.3,51.7,54.1,56.5,58.7,60.8,62.7,64.5,66.2,67.8,69.3,70.7,72.0,73.1,74.2,75.1,75.9,76.6,77.1,77.6,78.0,78.4,78.7,79.0,79.3,79.6,79.9,80.1,80.4,80.7,81.0,81.3,81.6,81.8,81.9,82.1,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.8,82.9,82.9,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.6,85.7,85.8,85.9,85.9,86.0,86.1,86.2,86.3,86.3,86.4,86.4,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.6,86.6,86.7,86.8,86.9,86.9,87.0,87.1,87.2,87.4,87.5,87.6,87.7,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0
Cuba,Cuba_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,5.0,7.0,11.0,16.0,21.0,35.0,40.0,48.0,57.0,67.0,80.0,119.0,139.0,170.0,186.0,212.0,233.0,269.0,288.0,320.0,350.0,396.0,457.0,515.0,564.0,620.0,669.0,726.0,766.0,814.0,862.0,923.0,986.0,1035.0,1087.0,1137.0,1189.0,1235.0,1285.0,1337.0,1369.0,1389.0,1437.0,1467.0,1501.0,1537.0,1611.0,1649.0,1668.0,1685.0,1703.0,1729.0,1741.0,1754.0,1766.0,1783.0,1804.0,1810.0,1830.0,1840.0,1862.0,1872.0,1881.0,1887.0,1900.0,1908.0,1916.0,1931.0,1941.0,1947.0,1963.0,1974.0,1983.0,2005.0,2025.0,2045.0,2083.0,2092.0,2107.0,2119.0,2133.0,2173.0,2191.0,2200.0,2205.0,2211.0,2219.0,2233.0,2238.0,2248.0,2262.0,2273.0,2280.0,2295.0,2305.0,2309.0,2312.0,2315.0,2318.0,2319.0,2321.0,2325.0,2330.0,2332.0,2340.0,2341.0,2348.0,2353.0,2361.0,2369.0,2372.0,2380.0,2395.0,2399.0,2403.0,2413.0,2420.0,2426.0,2428.0,2432.0,2438.0,2440.0,2444.0,2445.0,2446.0,2447.0,2449.0,2462.0,2466.0,2469.0,2478.0,2495.0,2532.0,2555.0,2588.0,2597.0,2608.0,2633.0,2646.0,2670.0,2701.0,2726.0,2775.0,2829.0,2888.0,2953.0,3046.0,3093.0,3128.0,3174.0,3229.0,3292.0,3316.0,3364.0,3408.0,3482.0,3565.0,3582.0
Cuba,Cuba_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,11.0,14.0,15.0,15.0,17.0,20.0,22.0,23.0,26.0,30.0,31.0,33.0,35.0,37.0,39.0,42.0,48.0,50.0,53.0,55.0,57.0,58.0,60.0,63.0,65.0,66.0,68.0,69.0,70.0,72.0,73.0,74.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.6,3.4,4.7,6.3,8.6,11.6,15.6,20.7,27.0,34.7,43.8,54.4,66.4,79.8,94.6,110.6,127.8,146.0,165.0,184.8,205.1,225.7,246.4,267.1,287.4,307.3,326.4,344.8,362.2,378.7,394.2,408.8,422.4,435.3,447.4,459.0,470.0,480.6,490.8,500.8,510.5,520.1,529.5,538.9,548.1,557.4,566.6,575.7,584.9,594.1,603.4,612.6,621.9,631.2,640.4,649.7,658.9,668.1,677.3,686.4,695.6,704.7,713.8,723.0,732.2,741.4,750.7,760.1,769.5,779.1,788.8,798.6,808.6,818.7,829.0,839.6,850.3,861.3,872.5,884.0,895.7,907.9,920.3,933.1,946.4,960.1,974.3,989.1,1004.3,1020.1,1036.6,1053.6,1071.3,1089.7,1109.0,1129.1,1150.1,1172.3,1195.7,1220.5,1246.7,1274.6,1304.1,1335.3,1368.4,1403.3,1440.1,1478.8,1519.5,1562.1,1606.7,1653.2,1701.8,1752.2,1804.4,1858.3,1913.8,1970.7,2028.7,2087.8,2147.6,2207.8,2268.4,2329.1,2389.6,2449.8,2509.6,2568.8,2627.3,2685.0,2741.8,2797.7,2852.5,2906.2,2958.7,3009.9,3059.9,3108.6,3156.1,3202.3,3247.3,3291.3,3334.3,3376.5,3418.0,3459.1,3499.7,3540.1,3580.3,3620.4,3660.2,3700.1,3739.9,3779.7,3819.5,3859.3,3899.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.3,1.7,2.0,2.5,3.0,3.6,4.2,4.9,5.7,6.5,7.3,8.1,9.0,9.9,10.8,11.7,12.5,13.4,14.2,15.0,15.7,16.4,17.1,17.7,18.3,18.8,19.4,19.9,20.3,20.8,21.3,21.8,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29.0,29.4,29.8,30.2,30.7,31.1,31.5,31.9,32.4,32.8,33.2,33.7,34.1,34.6,35.1,35.5,36.0,36.4,36.9,37.3,37.7,38.1,38.5,38.9,39.2,39.6,39.8,40.1,40.4,40.6,40.8,41.0,41.1,41.3,41.4,41.6,41.7,41.8,41.8,41.9,42.0,42.0,42.1,42.2,42.2,42.3,42.4,42.5,42.5,42.6,42.8,42.9,43.1,43.3,43.5,43.8,44.1,44.5,45.0,45.5,46.0,46.7,47.3,48.1,48.8,49.7,50.6,51.5,52.5,53.5,54.5,55.6,56.7,57.9,59.1,60.3,61.5,62.8,64.1,65.3,66.6,67.9,69.2,70.4,71.7,73.0,74.2,75.5,76.8,78.0,79.3,80.5,81.8,83.0,84.3,85.5,86.8,88.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.5,4.6,6.0,7.8,10.3,14.0,19.6,27.5,38.2,51.8,68.2,87.0,107.9,130.4,154.3,179.3,205.2,231.3,257.2,281.9,304.8,325.5,344.3,361.6,377.9,393.2,407.8,421.6,434.6,446.7,457.7,467.9,477.6,487.1,496.5,505.6,514.6,523.3,531.9,540.7,549.6,558.8,568.1,577.5,587.1,596.8,606.5,616.2,625.9,635.5,644.9,654.2,663.2,672.1,681.0,689.9,698.9,707.9,716.9,726.0,735.1,744.4,753.7,763.0,772.3,781.8,791.3,800.8,810.6,820.7,831.0,841.4,852.0,862.6,873.3,884.4,896.0,908.0,920.5,933.2,946.2,959.5,973.2,987.3,1002.0,1017.3,1033.3,1050.0,1067.6,1086.1,1105.2,1125.0,1145.2,1166.1,1187.6,1210.3,1234.5,1260.3,1287.7,1316.7,1347.7,1380.9,1416.7,1455.5,1497.3,1541.7,1588.4,1637.0,1687.5,1739.7,1793.6,1849.0,1906.1,1964.8,2024.5,2085.2,2147.0,2209.9,2273.8,2338.7,2404.2,2469.7,2534.4,2597.6,2659.3,2719.2,2777.0,2832.5,2886.1,2938.0,2988.8,3038.5,3087.4,3135.5,3182.6,3228.7,3274.1,3319.1,3363.5,3407.3,3449.9,3491.5,3531.7,3568.9,3605.9,3642.9,3679.8,3716.5,3753.2,3789.7,3826.2,3862.6,3899.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,3582.0,62.0,200.0,74.0,30.0,999.0,Death,89.0,61.0,93.0,79.0,26.0,104.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.1,2.6,3.1,3.9,4.7,5.6,6.6,7.7,8.8,10.0,11.1,12.2,13.3,14.3,15.2,16.1,16.8,17.4,18.0,18.4,18.9,19.3,19.7,20.1,20.4,20.8,21.2,21.7,22.1,22.6,23.1,23.7,24.2,24.8,25.4,26.0,26.6,27.2,27.7,28.2,28.6,29.0,29.3,29.7,30.1,30.4,30.8,31.2,31.6,32.0,32.4,32.8,33.3,33.8,34.3,34.9,35.4,35.9,36.3,36.8,37.2,37.7,38.2,38.7,39.2,39.6,39.9,40.2,40.5,40.8,41.0,41.2,41.4,41.6,41.7,41.8,41.8,41.9,42.0,42.1,42.2,42.3,42.3,42.4,42.5,42.6,42.6,42.7,42.7,42.7,42.7,42.8,42.8,42.9,43.0,43.1,43.3,43.5,43.7,44.0,44.4,44.8,45.4,46.1,46.8,47.6,48.5,49.4,50.4,51.4,52.5,53.6,54.7,55.8,56.9,58.0,59.1,60.3,61.5,62.8,64.2,65.5,66.9,68.3,69.7,71.1,72.5,73.9,75.2,76.5,77.7,78.9,80.0,81.2,82.3,83.5,84.6,85.7,86.9,88.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3899.0,71.0,181.0,162.0,48.0,999.0,Death,88.0,71.0,197.0,79.0,8.0,999.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,6.0,8.0,9.0,13.0,17.0,24.0,31.0,40.0,53.0,126.0,164.0,179.0,229.0,259.0,273.0,294.0,306.0,331.0,339.0,377.0,403.0,407.0,419.0,424.0,426.0,436.0,471.0,476.0,483.0,490.0,507.0,509.0,516.0,521.0,529.0,533.0,545.0,563.0,565.0,567.0,583.0,608.0,612.0,622.0,629.0,631.0,646.0,655.0,662.0,671.0,682.0,693.0,703.0,706.0,715.0,725.0,740.0,745.0,750.0,756.0,773.0,781.0,796.0,801.0,812.0,824.0,827.0,837.0,851.0,859.0,866.0,883.0,902.0,910.0,920.0,931.0,938.0,949.0,965.0,1002.0,1005.0,1011.0,1024.0,1044.0,1061.0,1078.0,1112.0,1120.0,1123.0,1163.0,1184.0,1218.0,1248.0,1260.0,1273.0,1295.0,1304.0,1353.0,1394.0,1462.0,1487.0,1513.0,1541.0,1624.0,1689.0,1742.0,1802.0,1874.0,1894.0,1914.0,2020.0,2081.0,2142.0,2217.0,2258.0,2300.0,2447.0,2464.0,2536.0,2624.0,2692.0,2734.0,2777.0,2895.0,2916.0,2955.0,3001.0,3037.0,3087.0,3137.0,3159.0,3223.0,3291.0,3332.0,3397.0,3437.0,3477.0,3498.0,3540.0,3570.0,3619.0,3664.0,3687.0,3710.0,3756.0,3798.0,3826.0,3868.0,3899.0
US_Louisiana_Tangipahoa,US_Louisiana_Tangipahoa_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3899.0,71.0,181.0,162.0,48.0,999.0,Death,88.0,71.0,197.0,79.0,8.0,999.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,61.0,62.0,62.0,63.0,65.0,67.0,69.0,70.0,72.0,73.0,75.0,77.0,78.0,78.0,79.0,80.0,81.0,83.0,84.0,85.0,87.0,87.0,88.0
US_Indiana_St._Joseph_St_Joseph,US_Indiana_St._Joseph_St_Joseph_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3899.0,71.0,181.0,162.0,48.0,999.0,Death,88.0,71.0,197.0,79.0,8.0,999.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.3,4.2,5.3,6.5,8.0,9.8,11.8,14.2,16.9,20.1,23.7,27.8,32.5,37.7,43.5,49.9,57.0,64.7,73.2,82.5,92.6,103.8,116.0,129.2,143.6,159.1,175.7,193.3,211.9,231.5,251.8,272.9,294.7,317.0,339.8,362.8,386.0,409.2,432.2,454.9,477.3,499.1,520.4,541.1,561.4,581.2,600.7,619.9,638.8,657.7,676.6,695.5,714.5,733.8,753.4,773.4,793.9,814.9,836.5,858.7,881.3,904.3,927.7,951.2,974.8,998.3,1021.8,1045.0,1067.9,1090.5,1112.6,1134.4,1155.8,1176.8,1197.3,1217.5,1237.2,1256.6,1275.7,1294.4,1313.0,1331.4,1349.6,1367.8,1386.1,1404.3,1422.6,1441.0,1459.4,1478.0,1496.7,1515.5,1534.3,1553.2,1572.2,1591.2,1610.2,1629.1,1648.1,1667.0,1686.0,1704.9,1723.9,1743.1,1762.4,1782.1,1802.2,1822.8,1844.1,1866.1,1889.1,1913.1,1938.2,1964.7,1992.5,2021.7,2052.4,2084.6,2118.4,2153.7,2190.3,2228.4,2267.6,2308.0,2349.4,2391.6,2434.6,2478.2,2522.4,2566.9,2611.8,2656.9,2702.3,2747.9,2793.9,2840.1,2886.6,2933.6,2981.0,3028.9,3077.4,3126.3,3175.7,3225.6,3276.0,3326.7,3377.8,3429.2,3480.8,3532.5,3584.4,3636.4,3688.4,3740.4,3792.5,3844.6,3896.7,3948.8,4000.9,4052.9,4105.0
US_Indiana_St._Joseph_St_Joseph,US_Indiana_St._Joseph_St_Joseph_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3899.0,71.0,181.0,162.0,48.0,999.0,Death,88.0,71.0,197.0,79.0,8.0,999.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.4,2.7,3.1,3.5,3.9,4.4,4.9,5.4,6.0,6.6,7.3,8.0,8.7,9.5,10.3,11.2,12.0,12.9,13.9,14.8,15.7,16.7,17.6,18.5,19.4,20.3,21.1,22.0,22.7,23.5,24.2,24.9,25.5,26.1,26.7,27.3,27.8,28.3,28.9,29.3,29.8,30.3,30.7,31.2,31.6,32.0,32.4,32.9,33.3,33.8,34.3,34.8,35.4,36.0,36.6,37.3,38.0,38.8,39.7,40.6,41.5,42.5,43.6,44.6,45.7,46.8,47.9,49.1,50.2,51.2,52.3,53.4,54.4,55.4,56.3,57.3,58.2,59.0,59.8,60.7,61.4,62.2,62.9,63.5,64.2,64.8,65.4,66.0,66.5,67.0,67.5,68.0,68.4,68.9,69.3,69.8,70.2,70.7,71.1,71.6,72.0,72.5,72.9,73.4,73.9,74.3,74.8,75.2,75.6,76.1,76.5,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.6,80.0,80.4,80.9,81.3,81.7,82.1,82.5,83.0,83.4,83.9,84.3,84.8,85.2,85.7,86.1,86.6,87.0
US_Indiana_St._Joseph_St_Joseph,US_Indiana_St._Joseph_St_Joseph_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3899.0,71.0,181.0,162.0,48.0,999.0,Death,88.0,71.0,197.0,79.0,8.0,999.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,1.0,1.4,1.9,2.7,3.7,4.9,6.3,8.1,10.1,12.3,14.9,18.0,21.4,25.4,29.9,35.1,40.9,47.6,55.0,63.3,72.4,82.3,93.0,104.3,116.2,129.0,143.0,158.6,176.0,195.3,216.1,238.2,261.2,284.9,309.4,334.7,361.0,387.8,414.7,441.1,466.2,489.9,512.1,532.9,552.6,571.6,589.7,607.2,624.0,640.5,656.9,673.3,690.1,707.4,725.5,744.4,764.4,785.4,807.4,830.0,853.1,876.5,900.3,924.4,948.8,973.7,998.9,1024.3,1049.6,1074.4,1098.7,1122.3,1145.0,1166.8,1187.6,1207.3,1226.1,1244.1,1261.6,1278.8,1295.9,1313.0,1330.3,1347.8,1365.7,1384.0,1402.6,1421.5,1440.6,1459.8,1479.0,1498.2,1517.3,1536.2,1554.8,1573.2,1591.5,1609.9,1628.7,1647.9,1667.4,1687.0,1706.5,1725.6,1744.3,1762.7,1781.3,1800.2,1819.7,1839.5,1859.4,1879.3,1899.6,1920.8,1943.8,1969.2,1997.1,2027.5,2060.1,2094.9,2131.8,2170.6,2211.1,2253.3,2297.0,2341.8,2387.3,2433.2,2479.1,2524.7,2569.8,2614.4,2658.8,2703.1,2747.6,2792.4,2837.6,2883.0,2928.5,2974.4,3020.8,3068.4,3117.5,3168.0,3219.4,3271.2,3323.2,3375.6,3428.4,3481.7,3535.2,3588.7,3640.4,3692.2,3743.9,3795.8,3847.5,3899.2,3950.8,4002.3,4053.7,4105.0
