Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
US_Iowa_Polk,US_Iowa_Polk_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.0,2.3,2.7,3.0,3.4,3.9,4.4,4.9,5.6,6.4,7.2,8.2,9.3,10.5,11.8,13.3,14.8,16.5,18.2,19.9,21.8,23.7,25.7,27.7,29.7,31.7,33.8,36.0,38.2,40.6,43.0,45.4,47.9,50.5,53.1,55.9,58.7,61.5,64.3,67.1,69.9,72.8,75.8,78.9,82.2,85.6,89.1,92.7,96.3,99.9,103.5,107.1,110.7,114.1,117.4,120.4,123.4,126.2,129.0,131.8,134.6,137.4,140.2,143.0
US_Iowa_Polk,US_Iowa_Polk_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,1.9,2.9,4.1,5.6,7.3,9.4,11.8,14.8,18.6,23.3,29.1,36.0,43.7,52.2,61.2,70.7,80.4,89.8,98.6,106.7,114.3,121.9,129.8,138.3,147.5,157.8,169.7,183.6,199.4,217.4,238.1,261.6,287.5,316.0,348.4,386.2,429.9,478.3,530.4,585.8,645.7,713.5,792.1,881.8,982.1,1092.3,1211.8,1340.5,1475.7,1611.8,1742.9,1865.5,1978.7,2084.4,2184.3,2280.0,2373.0,2463.9,2554.1,2646.3,2741.4,2839.8,2941.4,3046.0,3152.5,3259.1,3364.0,3465.8,3562.9,3654.9,3742.3,3825.2,3902.9,3976.6,4048.9,4122.9,4200.3,4280.6,4360.4,4439.9,4519.4,4599.1,4679.0
US_Iowa_Polk,US_Iowa_Polk_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.4,2.8,3.2,3.5,3.8,4.1,4.5,5.1,5.8,6.7,7.8,8.9,10.2,11.6,13.1,14.7,16.3,17.9,19.6,21.5,23.6,25.7,27.9,30.0,32.0,34.0,35.9,38.0,40.3,42.7,45.2,47.9,50.6,53.3,56.1,59.0,61.9,64.7,67.4,70.2,72.9,75.7,78.7,81.9,85.5,89.1,92.7,96.5,100.4,104.3,108.3,112.0,115.5,118.7,121.6,124.5,127.3,130.0,132.6,135.2,137.8,140.4,143.0
US_Iowa_Polk,US_Iowa_Polk_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,6.0,10.0,10.0,12.0,15.0,20.0,24.0,28.0,40.0,50.0,61.0,76.0,81.0,87.0,100.0,109.0,122.0,125.0,127.0,134.0,140.0,147.0,163.0,177.0,195.0,213.0,224.0,256.0,277.0,293.0,333.0,387.0,415.0,437.0,486.0,575.0,660.0,732.0,756.0,813.0,905.0,985.0,1176.0,1350.0,1476.0,1661.0,1778.0,1875.0,2053.0,2150.0,2194.0,2238.0,2368.0,2447.0,2551.0,2634.0,2767.0,2845.0,2922.0,3001.0,3128.0,3230.0,3381.0,3518.0,3603.0,3714.0,3774.0,3821.0,3876.0,3930.0,4056.0,4160.0,4227.0,4236.0,4342.0,4406.0,4541.0,4614.0,4679.0
US_Iowa_Polk,US_Iowa_Polk_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,10.0,13.0,13.0,13.0,16.0,16.0,20.0,22.0,24.0,24.0,27.0,31.0,32.0,35.0,37.0,38.0,40.0,40.0,42.0,45.0,54.0,54.0,58.0,60.0,61.0,64.0,65.0,67.0,76.0,78.0,79.0,81.0,83.0,86.0,91.0,92.0,106.0,108.0,108.0,112.0,115.0,118.0,123.0,125.0,126.0,133.0,133.0,134.0,137.0,140.0,143.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.4,6.3,8.9,12.2,16.4,21.6,28.3,36.8,47.6,61.2,78.1,98.6,122.9,151.1,183.3,219.5,259.4,302.8,349.3,398.4,449.7,502.7,556.9,611.9,667.3,722.4,777.3,831.8,886.0,939.8,993.1,1045.3,1095.7,1143.6,1188.7,1230.8,1269.9,1306.5,1341.1,1374.6,1408.1,1443.0,1480.9,1522.7,1569.5,1621.4,1678.5,1740.4,1806.1,1874.6,1944.2,2013.6,2081.8,2148.1,2212.9,2276.6,2340.0,2403.6,2467.9,2533.3,2600.0,2668.7,2739.6,2812.8,2888.3,2965.5,3044.1,3123.9,3205.2,3288.2,3373.1,3460.0,3550.2,3646.2,3750.2,3863.2,3984.5,4112.4,4243.6,4376.2,4510.6,4645.3,4780.1,4915.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.1,2.6,3.3,4.2,5.2,6.5,7.9,9.4,11.2,13.2,15.4,17.9,20.6,23.4,26.3,29.3,32.3,35.4,38.6,41.7,44.8,47.7,50.5,53.2,55.8,58.4,61.0,63.8,66.5,69.2,72.0,74.7,77.4,80.1,82.7,85.3,87.6,89.8,91.8,93.8,95.7,97.6,99.6,101.5,103.5,105.5,107.5,109.5,111.4,113.4,115.2,116.9,118.5,119.9,121.2,122.3,123.4,124.3,125.1,125.9,126.7,127.5,128.4,129.3,130.3,131.3,132.5,133.6,134.8,136.0,137.2,138.4,139.6,140.8,142.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.7,2.7,4.2,6.3,9.2,12.7,17.2,22.8,29.7,38.4,49.2,63.1,81.3,104.6,132.6,164.4,200.7,241.8,287.2,335.6,385.7,436.8,488.6,541.9,597.8,655.1,711.4,765.8,819.5,872.5,924.7,976.7,1028.5,1079.3,1128.1,1176.0,1221.4,1262.1,1297.8,1328.9,1356.0,1380.1,1403.7,1430.8,1465.8,1510.6,1564.7,1626.9,1693.8,1764.1,1838.6,1914.7,1988.1,2056.3,2118.9,2177.2,2234.8,2293.7,2353.9,2415.1,2477.1,2541.4,2609.5,2680.9,2754.8,2830.4,2907.0,2983.8,3061.2,3139.6,3219.5,3302.2,3388.1,3476.6,3565.7,3654.5,3745.9,3848.7,3968.6,4121.9,4276.8,4432.3,4589.5,4750.2,4915.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.7,3.4,4.4,5.6,7.0,8.7,10.6,12.7,14.8,17.1,19.7,22.6,25.7,29.0,32.1,35.3,38.7,42.1,45.4,48.4,51.1,53.5,55.9,58.2,60.6,63.2,66.0,68.8,71.7,74.5,77.5,80.5,83.4,86.1,88.3,90.2,91.9,93.7,95.5,97.4,99.3,101.2,103.1,105.1,107.2,109.4,111.6,113.7,115.6,117.3,118.8,120.3,121.5,122.7,123.6,124.4,125.1,125.8,126.4,127.1,127.9,128.8,129.7,130.8,132.0,133.2,134.5,135.7,137.0,138.3,139.5,140.8,142.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,14.0,21.0,23.0,31.0,39.0,51.0,64.0,79.0,100.0,127.0,174.0,239.0,286.0,316.0,316.0,452.0,475.0,513.0,573.0,620.0,683.0,725.0,788.0,897.0,903.0,923.0,974.0,1043.0,1068.0,1118.0,1213.0,1252.0,1298.0,1252.0,1416.0,1276.0,1307.0,1371.0,1389.0,1400.0,1433.0,1539.0,1575.0,1757.0,1808.0,1843.0,1924.0,1968.0,2031.0,2156.0,2173.0,2198.0,2256.0,2299.0,2329.0,2427.0,2542.0,2589.0,2646.0,2710.0,2805.0,2866.0,2913.0,3030.0,3100.0,3189.0,3260.0,3324.0,3397.0,3486.0,3647.0,3718.0,3776.0,3873.0,3935.0,4023.0,4508.0,4620.0,4915.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=CdD,Cases,4510.0,62.0,999.0,0.0,102.0,4.0,Death,142.0,60.0,80.0,70.0,44.0,113.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,11.0,12.0,15.0,18.0,20.0,21.0,23.0,24.0,33.0,39.0,42.0,44.0,45.0,45.0,51.0,56.0,58.0,60.0,62.0,63.0,64.0,63.0,69.0,77.0,83.0,84.0,84.0,86.0,86.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,102.0,107.0,108.0,111.0,113.0,114.0,115.0,117.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,133.0,136.0,136.0,138.0,140.0,140.0,141.0,142.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.0,4.6,6.9,10.0,14.2,19.9,27.2,36.6,48.3,62.6,79.8,100.4,125.0,154.2,188.8,229.7,277.7,333.5,397.6,470.1,550.7,638.7,733.4,833.8,938.6,1046.6,1155.9,1264.9,1371.8,1475.2,1574.0,1667.7,1756.0,1838.8,1916.2,1988.5,2056.2,2120.5,2182.6,2243.9,2305.2,2367.1,2429.6,2492.9,2556.6,2620.6,2684.3,2747.0,2808.0,2866.3,2921.4,2973.2,3022.0,3067.9,3111.5,3153.0,3192.6,3230.4,3266.7,3301.8,3336.0,3369.7,3403.4,3437.4,3471.9,3506.8,3542.0,3577.1,3611.8,3645.5,3678.1,3709.1,3738.3,3765.2,3789.6,3811.4,3830.7,3848.1,3864.1,3879.2,3893.9,3908.4,3922.9,3937.4,3951.8,3966.2,3980.6,3995.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.2,4.9,5.6,6.3,7.0,7.8,8.6,9.5,10.4,11.4,12.6,13.8,15.1,16.6,18.2,19.8,21.5,23.3,25.0,26.7,28.2,29.7,31.0,32.1,33.1,33.9,34.7,35.4,36.2,37.3,39.0,41.5,44.9,49.2,54.2,59.9,66.1,72.6,79.3,86.0,92.5,98.4,103.6,108.0,111.7,114.8,117.5,119.8,122.1,124.1,126.0,127.8,129.4,131.0,132.4,133.7,134.9,135.9,136.8,137.6,138.3,138.9,139.6,140.2,140.8,141.4,142.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.5,2.6,4.3,6.7,9.9,14.3,20.2,28.4,39.0,52.3,68.5,87.8,110.7,137.5,169.2,206.7,250.5,302.0,362.8,434.5,517.4,610.8,712.0,819.0,930.1,1044.0,1159.7,1275.1,1386.7,1492.6,1593.0,1688.3,1778.6,1863.0,1939.8,2009.1,2071.7,2129.7,2185.6,2241.2,2298.1,2358.0,2421.6,2487.4,2554.5,2622.6,2691.1,2758.4,2822.7,2882.3,2936.3,2985.5,3031.7,3076.1,3118.9,3159.8,3198.6,3235.8,3271.6,3306.5,3340.8,3374.2,3405.9,3436.1,3467.4,3501.4,3538.3,3576.6,3614.7,3651.7,3687.5,3721.6,3752.7,3779.5,3801.5,3819.7,3836.3,3852.1,3867.1,3881.6,3896.0,3910.3,3924.5,3938.7,3952.8,3966.8,3980.9,3995.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.9,2.3,2.8,3.3,4.0,4.7,5.5,6.4,7.1,7.9,8.6,9.4,10.2,11.1,12.1,13.2,14.5,16.1,17.9,19.8,21.6,23.5,25.3,27.2,28.9,30.5,31.7,32.8,33.8,34.6,35.3,35.8,36.1,36.6,37.0,37.9,40.1,44.3,50.2,57.2,64.7,72.6,80.7,89.0,96.6,102.9,107.4,110.6,113.6,116.4,118.9,121.0,123.0,124.8,126.7,128.5,130.3,132.0,133.5,134.9,136.1,137.2,138.0,138.7,139.3,139.7,140.2,140.7,141.1,141.6,142.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,10.0,16.0,20.0,31.0,36.0,49.0,82.0,100.0,124.0,153.0,190.0,225.0,262.0,320.0,392.0,484.0,547.0,667.0,809.0,938.0,1077.0,1189.0,1249.0,1395.0,1493.0,1598.0,1744.0,1838.0,1881.0,1934.0,2048.0,2085.0,2142.0,2201.0,2240.0,2284.0,2331.0,2391.0,2460.0,2517.0,2660.0,2729.0,2793.0,2817.0,2881.0,2954.0,3002.0,3049.0,3086.0,3131.0,3151.0,3192.0,3233.0,3277.0,3319.0,3359.0,3378.0,3399.0,3429.0,3474.0,3498.0,3527.0,3543.0,3552.0,3710.0,3724.0,3745.0,3767.0,3793.0,3807.0,3825.0,3834.0,3847.0,3867.0,3887.0,3899.0,3909.0,3924.0,3936.0,3951.0,3962.0,3984.0,3995.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3995.0,58.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,108.0,102.0,13.0,114.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,19.0,26.0,28.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,96.0,98.0,98.0,98.0,103.0,108.0,114.0,117.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,133.0,133.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4433.0,61.0,131.0,83.0,26.0,108.0,Death,137.0,63.0,106.0,79.0,12.0,90.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.1,6.8,8.9,11.6,15.1,19.4,25.0,32.1,40.9,51.7,64.8,80.3,98.5,119.4,143.2,169.8,199.1,231.2,265.8,302.8,341.6,381.8,423.0,464.8,507.1,550.1,594.0,639.0,685.2,732.9,782.0,832.7,885.0,938.9,994.5,1051.4,1109.2,1167.6,1226.2,1285.0,1344.2,1404.2,1465.1,1527.2,1590.5,1655.0,1720.7,1787.6,1855.4,1923.8,1992.1,2059.4,2124.7,2187.2,2246.3,2301.7,2353.3,2401.2,2445.8,2487.9,2528.4,2568.3,2608.9,2651.3,2696.5,2746.0,2800.9,2862.7,2931.8,3008.2,3090.8,3177.9,3267.9,3359.7,3453.0,3548.0,3644.6,3742.7,3841.7,3940.9,4039.7,4138.1,4236.4,4334.8,4433.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4433.0,61.0,131.0,83.0,26.0,108.0,Death,137.0,63.0,106.0,79.0,12.0,90.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.3,1.6,2.0,2.6,3.2,3.9,4.8,5.8,7.0,8.2,9.6,11.0,12.5,14.2,15.9,17.9,19.9,22.1,24.3,26.6,28.9,31.2,33.5,35.6,37.7,39.7,41.5,43.2,44.9,46.5,48.1,49.7,51.4,53.2,55.3,57.7,60.4,63.3,66.4,69.6,72.9,76.3,79.8,83.2,86.4,89.5,92.2,94.8,97.2,99.6,102.0,104.4,106.8,109.1,111.3,113.4,115.4,117.4,119.3,120.9,122.4,123.8,125.0,126.2,127.3,128.5,129.7,130.9,132.1,133.4,134.6,135.8,137.0
