Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
US_South_Carolina_Greenville,US_South_Carolina_Greenville_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,16.0,19.0,20.0,22.0,34.0,37.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,60.0,62.0,65.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,70.0,73.0,73.0,73.0,74.0,75.0,77.0,77.0,78.0,80.0,80.0,80.0,81.0,83.0,83.0,86.0,86.0,87.0,87.0,90.0,96.0,101.0,103.0,103.0,105.0
Kosovo,Kosovo_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.9,3.8,6.7,11.0,16.7,24.0,33.0,43.5,55.4,68.5,82.8,98.1,114.4,131.4,149.3,167.9,187.4,207.7,229.2,252.0,276.6,303.4,332.7,365.1,400.7,439.8,482.4,528.3,577.2,628.8,682.6,738.1,794.8,852.0,909.1,965.5,1020.5,1073.5,1124.2,1172.2,1217.1,1259.0,1297.7,1333.2,1365.6,1395.0,1421.6,1445.6,1467.2,1487.0,1505.3,1522.6,1539.1,1555.2,1571.1,1587.0,1602.9,1619.2,1635.7,1652.6,1669.9,1687.6,1705.4,1723.1,1740.7,1757.8,1774.4,1790.4,1805.9,1821.0,1836.0,1851.1,1866.4,1882.4,1899.4,1917.8,1937.9,1960.2,1985.1,2013.0,2044.2,2078.8,2116.6,2157.3,2200.4,2245.1,2290.6,2336.0,2380.6,2423.4,2463.9,2501.3,2535.4,2566.0,2593.3,2617.9,2640.7,2662.8,2685.6,2710.6,2739.4,2773.4,2814.0,2862.4,2920.2,2989.6,3072.4,3169.3,3280.0,3403.1,3537.2,3680.2,3829.7,3983.2,4138.8,4296.9,4455.1,4613.5,4772.1,4931.0
Kosovo,Kosovo_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.3,2.6,3.1,3.6,4.1,4.7,5.4,6.1,6.8,7.7,8.5,9.4,10.4,11.3,12.3,13.3,14.2,15.2,16.1,17.1,17.9,18.8,19.6,20.4,21.1,21.8,22.4,23.0,23.6,24.2,24.8,25.3,25.8,26.3,26.8,27.3,27.7,28.1,28.4,28.7,29.0,29.2,29.4,29.5,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.6,31.7,31.9,32.1,32.3,32.6,32.9,33.2,33.5,33.9,34.3,34.8,35.3,36.0,36.8,37.7,38.8,40.2,41.7,43.4,45.5,47.8,50.4,53.4,56.7,60.3,64.1,68.0,72.1,76.3,80.6,84.8,89.1,93.4,97.7,102.0
Kosovo,Kosovo_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.1,9.5,19.8,33.5,49.6,67.4,86.8,107.6,129.2,150.4,170.1,187.1,201.6,215.0,229.1,245.6,265.7,289.1,315.7,346.9,384.0,427.0,475.5,528.7,585.4,644.6,705.2,766.1,826.5,886.5,945.5,1002.1,1056.3,1108.2,1157.3,1202.4,1243.3,1280.3,1314.4,1345.5,1372.9,1396.3,1415.8,1432.2,1446.1,1458.7,1470.7,1483.0,1495.9,1509.5,1523.7,1538.7,1554.6,1571.3,1589.2,1608.1,1627.5,1646.6,1664.7,1682.0,1698.6,1715.2,1731.6,1747.5,1762.5,1776.2,1788.6,1799.7,1810.1,1821.3,1834.5,1849.7,1866.7,1885.2,1907.2,1934.4,1967.7,2006.1,2048.3,2094.2,2144.1,2197.8,2254.4,2312.1,2367.4,2416.9,2459.2,2494.6,2524.2,2547.6,2563.7,2572.8,2576.4,2577.4,2578.4,2583.6,2598.2,2625.8,2667.3,2720.1,2781.6,2852.7,2936.5,3035.8,3151.1,3280.6,3422.1,3597.2,3781.3,3967.1,4154.7,4344.4,4536.8,4732.2,4931.0
Kosovo,Kosovo_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.5,1.9,2.4,2.9,3.6,4.2,4.9,5.6,6.4,7.2,7.9,8.7,9.5,10.4,11.5,12.6,13.7,14.9,16.0,17.0,18.0,18.9,19.7,20.3,20.8,21.2,21.7,22.2,22.7,23.3,23.8,24.4,25.0,25.6,26.2,26.8,27.3,27.7,28.0,28.2,28.4,28.6,28.7,28.7,28.8,28.8,28.8,28.9,29.0,29.0,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.8,29.8,29.8,29.9,30.0,30.0,30.1,30.3,30.4,30.6,30.9,31.1,31.4,31.7,31.9,32.1,32.4,32.8,33.2,33.7,34.1,34.6,35.0,35.7,36.7,38.1,39.8,41.7,43.6,45.8,48.4,51.6,55.2,59.2,63.3,68.0,72.7,77.5,82.3,87.2,92.1,97.0,102.0
Kosovo,Kosovo_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,143.0,151.0,156.0,156.0,186.0,208.0,208.0,209.0,224.0,241.0,241.0,283.0,306.0,306.0,416.0,471.0,471.0,471.0,644.0,696.0,748.0,799.0,849.0,934.0,996.0,1006.0,1049.0,1114.0,1171.0,1218.0,1271.0,1299.0,1316.0,1331.0,1342.0,1342.0,1371.0,1417.0,1424.0,1426.0,1426.0,1434.0,1434.0,1436.0,1449.0,1472.0,1531.0,1531.0,1572.0,1572.0,1572.0,1591.0,1591.0,1647.0,1647.0,1671.0,1672.0,1707.0,1719.0,1729.0,1729.0,1744.0,1746.0,1746.0,1772.0,1772.0,1772.0,1772.0,1902.0,1902.0,1902.0,1902.0,1902.0,2104.0,2133.0,2162.0,2209.0,2209.0,2394.0,2435.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2677.0,2878.0,2991.0,3064.0,3064.0,3064.0,3356.0,3508.0,3703.0,3886.0,4100.0,4307.0,4715.0,4931.0
Kosovo,Kosovo_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,4455.0,61.0,999.0,0.0,159.0,11.0,Death,102.0,68.0,167.0,158.0,12.0,999.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,12.0,12.0,12.0,15.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,49.0,51.0,54.0,55.0,55.0,55.0,66.0,75.0,79.0,82.0,86.0,94.0,101.0,102.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.3,3.1,4.2,5.6,7.3,9.4,11.8,14.7,18.1,22.0,26.6,32.0,38.0,44.9,52.7,61.3,70.7,81.0,91.9,103.6,116.0,128.8,142.1,155.8,169.6,183.6,197.4,211.1,224.6,237.7,250.4,262.6,274.3,285.6,296.3,306.5,316.2,325.4,334.3,342.8,351.1,359.2,367.3,375.3,383.3,391.4,399.6,408.0,416.4,425.0,433.7,442.5,451.5,460.7,470.2,480.0,490.0,500.4,511.1,522.1,533.4,545.0,556.9,569.0,581.4,594.0,606.6,619.3,631.9,644.3,656.3,668.0,679.3,690.1,700.5,710.5,720.1,729.4,738.4,747.2,755.9,764.6,773.4,782.3,791.7,801.4,811.8,822.9,835.0,848.3,863.0,879.5,898.0,918.9,942.4,969.0,999.0,1032.6,1070.3,1112.2,1158.7,1209.9,1265.9,1326.7,1392.4,1462.7,1537.4,1616.2,1699.0,1785.5,1875.7,1969.2,2065.7,2164.9,2266.2,2369.3,2473.6,2578.5,2683.9,2789.4,2894.9,3000.4,3106.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.4,1.8,2.2,2.6,3.0,3.5,4.0,4.5,5.1,5.7,6.3,7.0,7.7,8.5,9.4,10.4,11.4,12.5,13.8,15.1,16.4,17.9,19.4,20.9,22.5,24.0,25.6,27.2,28.8,30.4,32.0,33.6,35.2,36.7,38.3,39.8,41.3,42.8,44.3,45.7,47.2,48.5,49.8,51.0,52.1,53.2,54.2,55.2,56.2,57.3,58.3,59.4,60.6,61.7,62.9,64.1,65.4,66.7,67.9,69.2,70.5,71.7,72.9,74.1,75.2,76.3,77.3,78.3,79.2,80.1,81.0,81.9,82.8,83.7,84.6,85.5,86.3,87.1,87.9,88.6,89.3,90.0,90.6,91.2,91.7,92.2,92.7,93.2,93.6,94.0,94.4,94.8,95.1,95.5,95.8,96.1,96.4,96.7,97.0,97.3,97.5,97.8,98.1,98.4,98.6,98.9,99.2,99.5,99.7,100.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.3,1.9,2.8,4.1,5.7,7.8,10.4,13.4,17.0,21.2,25.9,31.2,37.1,43.9,51.7,60.9,71.4,83.0,95.5,108.8,122.9,137.7,152.9,168.3,183.5,198.1,212.0,225.4,238.5,251.3,263.7,275.5,286.7,297.2,307.1,316.4,325.4,334.1,342.2,349.6,356.4,362.9,369.5,376.4,383.8,391.7,399.9,408.5,417.6,427.1,437.0,446.9,456.4,465.4,473.8,481.9,490.4,499.8,510.3,521.4,533.2,545.5,558.5,572.1,586.3,600.7,614.9,628.4,640.8,652.4,663.5,674.5,685.2,695.6,705.5,714.9,723.7,731.8,739.7,747.4,755.2,763.0,770.8,778.6,786.8,795.5,804.9,815.6,827.5,840.7,854.8,870.1,887.0,906.6,929.6,956.2,986.1,1019.5,1056.9,1099.5,1148.8,1205.3,1267.7,1334.2,1404.3,1478.8,1559.3,1646.3,1738.9,1834.2,1929.5,2023.7,2117.5,2212.4,2314.1,2425.2,2538.3,2651.6,2764.6,2877.7,2991.3,3106.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.7,3.3,3.9,4.4,5.0,5.5,6.1,6.7,7.4,8.0,8.7,9.5,10.3,11.3,12.6,14.0,15.5,17.2,19.0,20.8,22.6,24.5,26.1,27.7,29.1,30.5,32.0,33.5,35.0,36.5,38.1,39.7,41.3,43.0,44.6,46.2,47.8,49.2,50.5,51.8,52.9,53.9,54.9,55.8,56.5,57.1,57.7,58.4,59.3,60.5,61.8,63.3,65.0,66.6,68.3,70.0,71.5,72.8,73.9,74.8,75.6,76.4,77.2,78.1,79.0,79.9,80.8,81.8,82.8,83.8,84.9,85.8,86.7,87.6,88.3,89.0,89.7,90.3,90.9,91.4,91.9,92.4,92.8,93.3,93.7,94.1,94.5,94.9,95.3,95.6,95.9,96.2,96.5,96.8,97.0,97.2,97.5,97.7,98.0,98.3,98.6,98.9,99.2,99.4,99.7,100.0
US_Florida_Sarasota,US_Florida_Sarasota_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,15.0,16.0,22.0,28.0,29.0,36.0,43.0,51.0,53.0,65.0,82.0,88.0,118.0,133.0,139.0,151.0,162.0,185.0,194.0,205.0,224.0,236.0,243.0,248.0,260.0,272.0,280.0,295.0,301.0,306.0,314.0,320.0,322.0,334.0,338.0,343.0,346.0,348.0,360.0,364.0,379.0,393.0,401.0,406.0,415.0,426.0,437.0,444.0,449.0,451.0,459.0,464.0,469.0,474.0,525.0,535.0,537.0,548.0,559.0,575.0,580.0,593.0,609.0,621.0,632.0,636.0,641.0,645.0,659.0,671.0,678.0,685.0,689.0,698.0,700.0,703.0,710.0,722.0,733.0,740.0,749.0,760.0,772.0,781.0,799.0,827.0,841.0,851.0,866.0,899.0,936.0,999.0,1038.0,1070.0,1112.0,1177.0,1229.0,1343.0,1447.0,1512.0,1561.0,1599.0,1728.0,1842.0,1958.0,2059.0,2160.0,2191.0,2249.0,2334.0,2431.0,2548.0,2641.0,3106.0
US_Florida_Sarasota,US_Florida_Sarasota_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,2789.0,64.0,999.0,0.0,152.0,18.0,Death,100.0,62.0,97.0,77.0,62.0,138.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,12.0,14.0,14.0,16.0,17.0,22.0,23.0,23.0,28.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,39.0,42.0,42.0,44.0,47.0,47.0,47.0,48.0,49.0,51.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,63.0,65.0,67.0,70.0,73.0,73.0,73.0,73.0,76.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.0,85.0,85.0,85.0,85.0,86.0,88.0,89.0,89.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4407.0,65.0,127.0,102.0,44.0,145.0,Death,99.0,70.0,110.0,99.0,31.0,129.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2.0,2.4,3.0,3.7,4.5,5.5,6.8,8.3,10.1,12.4,15.1,18.5,22.5,27.2,32.8,39.3,46.8,55.3,64.9,75.5,87.3,100.1,113.9,128.7,144.3,160.7,177.6,195.0,212.8,230.7,248.9,267.1,285.3,303.5,321.7,339.9,358.4,377.1,396.4,416.4,437.5,459.8,483.7,509.2,536.7,566.0,597.1,629.9,664.3,700.1,736.9,774.5,812.8,851.5,890.6,929.7,969.0,1008.2,1047.4,1086.6,1125.9,1165.6,1206.0,1247.5,1290.6,1335.8,1383.6,1434.5,1488.8,1546.6,1608.1,1673.0,1741.1,1812.0,1885.2,1960.2,2036.5,2113.7,2191.4,2269.3,2347.0,2424.0,2499.8,2574.0,2646.0,2715.7,2782.7,2847.1,2908.9,2968.3,3025.4,3080.2,3132.7,3182.6,3230.0,3274.8,3317.3,3357.7,3396.6,3434.6,3472.2,3509.9,3548.0,3586.8,3626.3,3666.5,3707.5,3749.0,3791.0,3833.3,3875.6,3917.4,3958.6,3999.0,4038.6,4077.3,4115.2,4152.4,4189.3,4225.9,4262.1,4298.4,4334.6,4370.8,4407.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4407.0,65.0,127.0,102.0,44.0,145.0,Death,99.0,70.0,110.0,99.0,31.0,129.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.5,2.8,3.2,3.7,4.1,4.6,5.1,5.6,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.1,10.7,11.3,12.1,12.9,13.8,14.8,15.9,17.1,18.4,19.8,21.3,22.9,24.6,26.4,28.3,30.3,32.2,34.2,36.1,37.9,39.7,41.3,42.9,44.4,45.9,47.3,48.6,49.8,51.1,52.3,53.4,54.6,55.8,57.0,58.1,59.3,60.4,61.4,62.5,63.4,64.3,65.1,65.9,66.6,67.3,68.0,68.8,69.6,70.5,71.4,72.4,73.5,74.6,75.7,76.8,78.0,79.1,80.1,81.1,82.0,82.9,83.7,84.5,85.2,85.8,86.5,87.2,87.9,88.7,89.6,90.4,91.4,92.3,93.2,94.2,95.1,96.1,97.1,98.0,99.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4407.0,65.0,127.0,102.0,44.0,145.0,Death,99.0,70.0,110.0,99.0,31.0,129.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,1.9,2.4,3.0,3.6,4.3,5.3,6.4,7.6,8.9,10.6,12.8,15.9,19.9,24.7,30.4,37.2,45.3,54.8,65.7,77.8,91.0,105.3,120.8,137.5,155.3,174.0,193.1,212.3,231.6,251.1,270.5,289.4,307.8,325.5,342.7,359.7,376.7,393.7,411.1,429.2,448.5,469.3,492.5,518.1,546.2,577.1,611.4,649.1,689.8,732.4,775.8,818.8,860.9,901.9,941.8,980.5,1017.6,1053.5,1088.9,1124.9,1162.4,1201.4,1241.5,1282.3,1323.9,1367.6,1414.8,1465.3,1518.1,1574.3,1635.9,1704.8,1781.0,1863.7,1951.1,2040.7,2130.3,2217.7,2301.7,2382.0,2458.2,2530.0,2599.0,2668.1,2737.3,2805.4,2871.6,2936.6,3000.8,3064.1,3124.8,3180.8,3230.9,3275.1,3314.2,3350.2,3385.2,3419.7,3453.1,3485.3,3517.0,3549.8,3585.2,3624.0,3666.1,3710.5,3756.5,3803.6,3851.1,3898.9,3946.3,3992.1,4034.9,4074.6,4111.7,4147.1,4180.2,4213.0,4245.7,4278.3,4310.7,4342.9,4375.0,4407.0
