Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.8,3.5,4.3,5.2,6.3,7.7,9.4,11.4,13.9,17.1,20.9,25.5,31.0,37.4,44.8,53.3,63.0,73.8,85.7,98.9,113.1,128.4,144.6,161.5,179.1,197.1,215.5,234.1,252.8,271.4,290.1,308.5,326.9,345.2,363.5,381.9,400.8,420.4,441.0,462.9,486.4,511.8,539.3,568.9,600.8,634.6,670.3,707.6,746.0,785.2,824.9,864.9,905.0,944.9,984.7,1024.3,1063.7,1103.0,1142.2,1181.6,1221.6,1262.7,1305.4,1350.2,1397.6,1448.1,1502.1,1560.1,1622.1,1688.2,1758.2,1831.6,1907.8,1986.2,2065.8,2146.2,2226.6,2306.9,2386.6,2465.4,2542.9,2618.5,2691.8,2762.5,2830.4,2895.7,2958.6,3019.3,3077.9,3134.3,3188.3,3239.3,3287.3,3332.0,3373.7,3413.1,3450.8,3487.8,3525.0,3562.8,3601.4,3640.8,3680.9,3721.4,3762.2,3803.3,3844.4,3885.6,3926.8,3968.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.5,1.7,2.0,2.3,2.7,3.1,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.4,7.9,8.4,8.8,9.3,9.8,10.4,11.0,11.7,12.5,13.3,14.3,15.4,16.6,17.8,19.2,20.7,22.3,24.0,25.8,27.7,29.7,31.8,33.8,35.7,37.6,39.3,41.0,42.6,44.1,45.5,46.8,48.0,49.2,50.3,51.4,52.5,53.7,54.9,56.1,57.3,58.5,59.7,60.8,61.8,62.7,63.6,64.3,65.0,65.6,66.3,66.9,67.6,68.3,69.2,70.1,71.2,72.3,73.4,74.6,75.7,76.9,78.0,79.0,80.0,80.9,81.8,82.7,83.6,84.4,85.3,86.2,87.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,1.9,2.4,3.0,3.6,4.3,5.3,6.4,7.6,9.0,10.6,12.9,16.0,20.0,24.8,30.5,37.4,45.5,55.1,66.0,78.2,91.4,105.8,121.3,138.1,156.0,174.8,193.9,213.2,232.6,252.2,271.7,290.7,309.1,326.9,344.2,361.3,378.4,395.5,412.9,431.1,450.4,471.4,494.6,520.4,548.6,579.7,614.1,652.0,692.8,735.6,779.2,822.4,864.7,905.9,945.9,984.8,1022.1,1058.1,1093.7,1129.8,1167.5,1206.6,1246.9,1287.9,1329.7,1373.6,1421.0,1471.7,1524.7,1581.1,1643.0,1712.2,1788.8,1871.8,1959.6,2049.6,2139.6,2227.4,2311.7,2392.4,2469.0,2541.0,2610.4,2679.7,2749.3,2817.7,2884.2,2949.4,3013.9,3077.5,3138.4,3194.7,3245.0,3289.4,3328.6,3364.8,3400.0,3434.6,3468.2,3500.5,3532.4,3565.3,3600.8,3639.8,3685.9,3731.9,3778.0,3824.5,3871.6,3919.5,3968.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.3,1.6,1.9,2.4,2.8,3.4,3.9,4.6,5.2,5.8,6.3,6.8,7.2,7.6,8.0,8.4,8.8,9.3,9.7,10.2,10.8,11.5,12.2,12.9,13.7,14.7,15.9,17.3,18.8,20.4,22.1,23.7,25.5,27.5,29.7,32.0,34.3,36.6,38.7,40.8,42.7,44.5,46.1,47.4,48.5,49.2,49.8,50.5,51.4,52.5,53.8,55.2,56.7,58.2,59.7,61.2,62.6,63.9,64.8,65.5,66.0,66.4,66.8,67.1,67.5,67.8,68.4,69.1,70.1,71.4,72.8,74.3,75.8,77.3,78.7,80.0,81.2,82.2,83.1,83.7,84.2,84.8,85.4,85.9,86.5,87.0
US_Virginia_Loudoun,US_Virginia_Loudoun_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,14.0,15.0,15.0,18.0,20.0,28.0,43.0,54.0,61.0,61.0,87.0,105.0,121.0,130.0,150.0,167.0,188.0,209.0,238.0,258.0,274.0,296.0,309.0,324.0,344.0,367.0,378.0,385.0,413.0,425.0,446.0,468.0,475.0,498.0,529.0,564.0,596.0,628.0,688.0,727.0,746.0,832.0,881.0,931.0,961.0,998.0,1025.0,1043.0,1070.0,1127.0,1159.0,1195.0,1210.0,1283.0,1339.0,1374.0,1430.0,1446.0,1486.0,1527.0,1579.0,1700.0,1807.0,1814.0,1821.0,2047.0,2186.0,2274.0,2318.0,2429.0,2529.0,2575.0,2611.0,2636.0,2659.0,2794.0,2837.0,2939.0,3094.0,3147.0,3174.0,3180.0,3229.0,3280.0,3321.0,3384.0,3404.0,3439.0,3458.0,3499.0,3504.0,3543.0,3585.0,3612.0,3632.0,3683.0,3739.0,3806.0,3890.0,3932.0,3968.0
US_Virginia_Loudoun,US_Virginia_Loudoun_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3968.0,65.0,126.0,111.0,34.0,144.0,Death,87.0,71.0,109.0,99.0,32.0,130.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,18.0,24.0,25.0,26.0,29.0,30.0,30.0,30.0,35.0,38.0,44.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,52.0,52.0,53.0,63.0,62.0,62.0,62.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,70.0,71.0,71.0,71.0,76.0,80.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.5,2.5,3.9,5.8,8.1,10.8,13.9,17.3,21.0,25.0,29.3,34.1,39.4,45.3,52.0,59.6,68.2,77.7,88.3,99.7,111.9,124.8,138.4,152.7,167.7,183.3,199.5,216.3,233.6,251.4,269.6,288.4,307.7,327.8,348.6,370.2,392.8,416.4,440.8,466.1,492.2,519.1,546.9,575.9,606.7,639.9,676.5,717.7,764.4,817.2,876.3,941.6,1012.4,1087.8,1167.1,1249.7,1335.2,1423.7,1514.9,1608.9,1705.1,1802.8,1901.5,2000.4,2099.5,2199.2,2300.1,2403.3,2509.7,2620.3,2735.9,2857.1,2984.5,3119.1,3261.9,3414.2,3577.4,3752.7,3941.0,4142.9,4358.2,4586.4,4826.3,5076.6,5335.9,5602.7,5875.8,6153.7,6434.9,6718.1,7001.8,7285.4,7568.5,7851.9,8137.2,8426.8,8723.2,9029.0,9346.5,9677.3,10022.8,10383.9,10761.3,11155.2,11565.9,11992.7,12434.5,12889.8,13356.8,13833.7,14318.7,14810.4,15307.4,15808.4,16312.3,16818.0,17324.9,17833.0,18342.8,18855.0,19370.4,19889.7,20412.6,20938.5,21466.6,21995.9,22525.7,23055.6,23585.5,24116.1,24646.8,25177.5,25708.3,26239.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.4,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.8,5.0,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.2,8.3,8.4,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.0,12.4,12.8,13.1,13.5,13.9,14.4,14.9,15.5,16.1,16.8,17.6,18.4,19.4,20.4,21.5,22.8,24.1,25.6,27.3,29.1,31.0,33.1,35.3,37.7,40.2,42.8,45.4,48.1,50.8,53.5,56.3,59.1,61.8,64.6,67.4,70.2,72.9,75.7,78.5,81.2,84.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.0,4.1,7.0,10.6,14.7,19.2,24.0,29.0,34.0,38.9,43.6,48.3,53.3,59.1,67.0,77.3,90.0,104.5,120.1,136.0,152.0,168.1,184.3,200.3,215.8,230.7,245.5,261.2,279.0,299.0,320.8,343.6,366.8,389.9,413.3,437.0,461.5,486.8,512.8,539.1,566.3,594.9,625.3,657.9,692.7,730.4,772.6,822.5,883.3,956.6,1041.2,1133.6,1230.1,1328.5,1427.4,1525.0,1618.9,1709.1,1797.6,1886.6,1977.7,2072.2,2170.9,2273.8,2381.0,2492.5,2607.3,2723.3,2838.0,2951.2,3066.1,3189.2,3326.5,3480.5,3650.7,3836.7,4038.4,4256.4,4492.3,4746.3,5014.6,5290.9,5569.7,5849.2,6130.3,6414.5,6701.9,6991.8,7281.7,7567.5,7846.6,8120.6,8394.2,8671.7,8955.3,9248.7,9555.6,9880.2,10225.8,10595.4,10992.0,11417.3,11868.2,12338.1,12819.2,13305.4,13792.5,14279.4,14766.0,15254.8,15749.5,16251.6,16760.0,17272.5,17787.4,18302.7,18816.7,19331.5,19848.0,20365.9,20884.6,21405.0,21926.8,22451.2,22989.9,23528.1,24067.6,24608.9,25151.5,25694.9,26239.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.5,8.8,9.1,9.5,10.0,10.4,10.8,11.2,11.5,11.9,12.1,12.4,12.7,12.9,13.2,13.6,14.1,14.6,15.2,15.8,16.5,17.2,18.0,18.9,19.9,20.9,22.1,23.4,24.8,26.4,28.1,30.1,32.2,34.5,37.0,39.6,42.3,45.2,48.1,51.0,53.9,56.7,59.5,62.2,64.9,67.6,70.4,73.1,75.8,78.5,81.3,84.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0,4941.0,5236.0,5531.0,5816.0,6198.0,6583.0,6747.0,6956.0,7184.0,7532.0,7888.0,8174.0,8414.0,8802.0,9138.0,9171.0,9366.0,9692.0,10052.0,10449.0,10793.0,11398.0,11871.0,12311.0,12815.0,13296.0,13835.0,14383.0,14763.0,15417.0,15731.0,16200.0,16667.0,17269.0,17713.0,18227.0,19013.0,19553.0,19961.0,20430.0,20916.0,21331.0,21764.0,22407.0,23062.0,23570.0,24081.0,24805.0,25267.0,25705.0,26239.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,24646.0,40.0,999.0,0.0,111.0,46.0,Death,84.0,56.0,153.0,136.0,21.0,999.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,47.0,49.0,55.0,57.0,60.0,63.0,65.0,67.0,69.0,71.0,73.0,78.0,83.0,84.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,3125.0,62.0,999.0,0.0,135.0,22.0,Death,82.0,64.0,100.0,93.0,18.0,110.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.8,3.0,4.6,6.6,9.2,12.4,16.2,20.7,26.0,32.2,39.5,48.0,57.8,69.1,81.8,96.1,111.9,129.3,148.4,169.1,191.4,215.2,240.4,266.7,293.7,321.3,349.0,376.8,404.4,431.7,458.5,484.9,510.8,536.1,560.9,585.2,609.3,633.3,657.1,681.0,704.8,728.6,752.3,775.9,799.2,822.4,845.2,867.8,890.0,911.8,933.2,954.3,975.0,995.6,1016.0,1036.4,1056.7,1077.0,1097.2,1117.4,1137.4,1157.3,1177.1,1196.6,1215.9,1235.0,1253.8,1272.4,1290.8,1309.2,1327.7,1346.4,1365.3,1384.5,1404.0,1424.0,1444.6,1466.3,1489.4,1514.4,1541.7,1571.7,1604.8,1641.0,1680.5,1723.3,1769.5,1818.9,1871.4,1926.9,1985.1,2045.6,2108.0,2171.9,2237.1,2303.3,2370.5,2439.3,2509.9,2582.4,2656.8,2732.9,2810.3,2888.5,2967.1,3046.1,3125.3,3204.5,3283.8,3363.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,3125.0,62.0,999.0,0.0,135.0,22.0,Death,82.0,64.0,100.0,93.0,18.0,110.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.1,9.6,10.2,10.8,11.3,11.9,12.4,13.0,13.6,14.2,15.0,15.9,16.9,18.1,19.4,21.0,22.8,24.7,26.8,29.1,31.5,34.0,36.5,39.0,41.4,43.8,46.0,48.1,50.0,51.8,53.3,54.7,55.9,56.9,57.8,58.6,59.3,59.9,60.4,60.9,61.3,61.8,62.2,62.6,63.0,63.4,63.7,64.1,64.4,64.8,65.2,65.5,65.9,66.3,66.7,67.0,67.4,67.8,68.3,68.7,69.2,69.7,70.3,70.8,71.4,72.0,72.7,73.3,74.0,74.7,75.4,76.1,76.7,77.4,78.0,78.7,79.4,80.0,80.7,81.3,82.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,3125.0,62.0,999.0,0.0,135.0,22.0,Death,82.0,64.0,100.0,93.0,18.0,110.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.3,2.8,4.9,7.8,11.5,16.0,21.2,27.1,33.7,41.0,49.4,59.3,70.8,84.2,99.3,116.4,135.5,157.0,180.5,205.3,231.4,258.8,287.4,316.9,346.5,375.7,404.1,431.8,459.1,485.9,512.1,536.9,559.9,581.6,603.3,625.8,649.0,672.9,697.1,721.3,745.5,769.9,794.2,818.4,842.1,864.9,886.5,907.2,927.1,946.6,966.2,986.1,1006.1,1026.4,1046.8,1067.3,1087.8,1108.4,1128.9,1149.1,1168.8,1188.0,1206.8,1225.5,1244.0,1262.4,1280.5,1298.2,1315.5,1332.9,1350.7,1369.2,1388.6,1408.7,1428.9,1448.9,1468.7,1489.7,1513.3,1539.9,1569.7,1602.8,1639.5,1680.7,1726.9,1778.7,1835.6,1896.2,1958.6,2021.4,2084.4,2148.5,2214.1,2280.4,2346.6,2412.2,2478.0,2544.9,2614.3,2687.6,2765.1,2849.6,2934.1,3018.7,3103.7,3189.3,3275.7,3363.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,3125.0,62.0,999.0,0.0,135.0,22.0,Death,82.0,64.0,100.0,93.0,18.0,110.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.4,4.0,4.6,5.3,6.0,6.7,7.4,8.0,8.6,9.2,9.7,10.4,10.9,11.5,12.0,12.5,13.0,13.5,14.1,14.7,15.2,15.9,16.7,17.9,19.4,21.3,23.4,25.7,28.3,31.0,34.0,37.0,39.9,42.7,45.1,47.4,49.5,51.5,53.3,54.8,56.1,57.1,58.1,58.9,59.6,60.1,60.6,61.0,61.3,61.7,62.0,62.4,62.8,63.3,63.8,64.2,64.6,65.0,65.3,65.6,65.9,66.2,66.5,66.8,67.2,67.6,68.0,68.5,69.0,69.6,70.1,70.6,71.1,71.6,72.2,72.7,73.4,74.2,75.0,75.9,76.6,77.4,78.1,78.7,79.3,79.9,80.4,81.0,81.5,82.0
