Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.7,3.3,4.0,4.6,5.1,5.6,6.0,6.4,6.7,6.9,7.2,7.5,8.0,8.6,9.4,10.4,11.6,12.9,14.4,15.9,17.5,19.0,20.3,21.6,22.9,24.1,25.3,26.4,27.5,28.6,29.8,31.1,32.5,34.1,35.7,37.3,39.1,41.0,42.9,44.8,46.6,48.3,49.9,51.7,53.4,55.1,56.9,58.6,60.2,61.8,63.4,65.0,66.4,67.7,68.8,69.9,70.9,71.9,72.9,73.9,75.0,76.2,77.3,78.5,79.7,80.9,82.2,83.7,85.2,86.8,88.3,89.9,91.5,93.2,95.0,96.6,98.1,99.5,100.7,101.9,103.0,104.0,104.8,105.5,106.1,106.6,107.2,107.8,108.5,109.3,110.1,111.1,112.4,113.9,115.8,117.8,119.7,121.7,123.8,125.8,127.9,130.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,16.0,20.0,22.0,29.0,44.0,57.0,80.0,109.0,124.0,151.0,178.0,218.0,276.0,321.0,360.0,396.0,436.0,476.0,541.0,650.0,741.0,777.0,807.0,858.0,858.0,1011.0,1071.0,1126.0,1157.0,1187.0,1285.0,1377.0,1456.0,1547.0,1615.0,1671.0,1714.0,1795.0,1889.0,1975.0,2051.0,2144.0,2190.0,2256.0,2348.0,2438.0,2526.0,2609.0,2707.0,2769.0,2832.0,2912.0,3010.0,3104.0,3206.0,3291.0,3365.0,3414.0,3530.0,3604.0,3709.0,3785.0,3883.0,3942.0,4019.0,4123.0,4217.0,4308.0,4441.0,4515.0,4583.0,4632.0,4682.0,4806.0,4994.0,5118.0,5242.0,5340.0,5449.0,5603.0,5756.0,5901.0,6086.0,6182.0,6296.0,6421.0,6591.0,6776.0,6942.0,7148.0,7309.0,7468.0,7616.0,7809.0,8083.0,8363.0,8687.0,8878.0,9052.0,9207.0,9460.0,9763.0,10102.0,10417.0,10629.0,10887.0,11166.0,11437.0,11728.0,12050.0,12343.0,12540.0,12758.0,12994.0,13343.0,13646.0,14066.0,14336.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,15.0,15.0,18.0,18.0,20.0,23.0,24.0,24.0,24.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,35.0,37.0,39.0,39.0,43.0,44.0,45.0,49.0,51.0,51.0,52.0,53.0,55.0,55.0,61.0,62.0,64.0,64.0,67.0,67.0,67.0,69.0,70.0,70.0,71.0,74.0,74.0,74.0,74.0,78.0,78.0,81.0,81.0,81.0,83.0,85.0,85.0,87.0,93.0,93.0,93.0,94.0,96.0,99.0,100.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,112.0,112.0,113.0,117.0,120.0,122.0,124.0,125.0,130.0
China_non_Hubei,China_non_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,474.1,928.0,1390.6,1859.9,2340.1,2836.9,3354.9,3896.7,4462.7,5051.9,5660.2,6280.2,6901.5,7513.4,8107.3,8676.3,9214.6,9717.3,10180.8,10602.8,10982.2,11319.1,11614.7,11871.1,12090.9,12277.2,12433.4,12562.9,12669.3,12755.6,12825.1,12880.6,12924.9,12960.2,12988.6,13012.0,13031.6,13048.5,13063.5,13077.2,13090.2,13102.7,13115.0,13127.6,13140.8,13154.9,13170.5,13187.8,13207.6,13230.4,13256.7,13287.1,13322.0,13362.0,13407.3,13458.2,13514.8,13577.1,13644.7,13717.2,13794.0,13874.3,13957.2,14041.8,14127.3,14212.8,14297.6,14381.4,14463.7,14544.5,14623.6,14701.1,14777.2,14851.7,14924.9,14996.7,15067.0,15135.7,15202.5,15267.3,15329.6,15389.2,15445.7,15498.7,15547.9,15592.9,15633.7,15670.0,15702.0,15729.9,15754.0,15774.7,15792.4,15807.7,15820.8,15832.3,15842.4,15851.4,15859.5,15866.8,15873.6,15879.9,15885.9,15891.8,15897.5,15903.1,15908.8,15914.5,15920.3,15926.2,15932.2,15938.3,15944.5,15950.7,15956.9,15963.1,15969.2,15975.3,15981.4,15987.6,15993.7,16000.0,16006.4,16012.9,16019.5,16026.3,16033.2,16040.2,16047.2,16054.4,16061.8,16069.6,16078.0,16087.2,16097.5,16109.3,16122.7,16137.8,16154.9,16174.1,16195.2,16218.3,16243.2,16270.0,16298.3,16327.9,16358.4,16389.5,16420.8,16451.7,16481.9,16511.2,16539.3,16566.1,16591.7,16616.0,16639.3,16661.7,16683.5,16704.8,16725.9,16746.8,16767.7,16788.6,16809.6,16830.6,16851.6,16872.7,16893.8,16914.8,16936.0
China_non_Hubei,China_non_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,1.8,2.7,3.6,4.5,5.5,6.5,7.7,8.9,10.4,12.0,14.0,16.2,18.8,21.7,24.9,28.4,32.2,36.4,40.8,45.3,50.1,54.9,59.7,64.5,69.1,73.6,77.8,81.7,85.4,88.8,91.9,94.8,97.4,99.7,101.7,103.6,105.2,106.6,107.9,109.0,110.1,111.0,111.8,112.6,113.3,113.9,114.5,115.1,115.6,116.1,116.6,117.0,117.5,118.0,118.4,118.8,119.2,119.6,119.9,120.2,120.5,120.8,121.1,121.3,121.5,121.7,121.9,122.1,122.3,122.4,122.6,122.7,122.9,123.0,123.1,123.2,123.4,123.4,123.5,123.6,123.7,123.7,123.8,123.8,123.9,123.9,123.9,124.0,124.0,124.1,124.2,124.2,124.3,124.4,124.4,124.5,124.6,124.6,124.7,124.7,124.8,124.8,124.8,124.9,124.9,124.9,125.0,125.0,125.0,125.1,125.2,125.2,125.3,125.4,125.4,125.5,125.6,125.6,125.7,125.7,125.8,125.8,125.8,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,126.1,126.2,126.3,126.4,126.6,126.8,127.0,127.1,127.4,127.6,127.7,127.9,128.1,128.3,128.4,128.5,128.6,128.7,128.8,128.8,128.8,128.9,128.9,128.9,128.9,129.0,129.0,129.0
China_non_Hubei,China_non_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,519.1,833.1,1153.5,1479.3,1833.2,2338.8,2904.8,3523.8,4187.3,4884.4,5602.0,6325.0,7038.9,7730.6,8390.7,9012.2,9589.6,10117.5,10591.8,11011.3,11377.0,11692.0,11960.0,12185.6,12372.7,12525.1,12646.4,12741.0,12813.6,12868.9,12911.2,12944.2,12970.4,12991.5,13008.8,13023.2,13036.0,13048.1,13060.1,13072.0,13083.7,13095.1,13106.5,13118.1,13129.9,13142.0,13154.4,13167.4,13181.3,13196.6,13214.7,13237.0,13264.7,13299.3,13341.4,13391.0,13448.0,13512.3,13583.9,13663.0,13748.9,13840.2,13934.6,14030.2,14125.7,14220.1,14312.4,14401.5,14486.2,14565.8,14640.5,14711.5,14779.8,14846.7,14913.6,14981.8,15052.3,15125.2,15199.7,15274.2,15346.8,15415.6,15479.4,15537.5,15589.3,15634.2,15672.0,15703.0,15728.5,15749.7,15767.9,15784.0,15798.6,15811.9,15823.7,15834.0,15842.8,15850.4,15857.1,15863.0,15868.3,15873.1,15877.5,15881.9,15886.6,15891.6,15897.0,15902.8,15909.0,15915.7,15922.7,15929.8,15936.6,15943.0,15948.9,15954.6,15960.5,15966.5,15972.6,15978.4,15983.9,15989.4,15995.1,16001.3,16008.2,16015.4,16022.8,16030.0,16037.3,16044.8,16052.5,16060.3,16067.9,16075.0,16081.8,16088.6,16096.4,16106.7,16120.3,16137.8,16159.3,16184.3,16212.5,16243.4,16276.6,16311.8,16348.2,16384.5,16419.6,16452.9,16484.4,16514.3,16542.7,16569.8,16595.4,16619.3,16641.2,16661.3,16680.0,16697.8,16715.1,16732.6,16751.1,16772.6,16795.4,16818.3,16841.4,16864.7,16888.2,16911.8,16936.0
China_non_Hubei,China_non_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,1.8,2.6,3.5,4.3,5.2,6.2,7.2,8.1,9.1,10.1,11.3,12.9,14.9,17.5,20.6,24.4,28.7,33.6,38.8,44.3,49.8,55.4,60.9,66.2,71.4,76.2,80.6,84.7,88.3,91.6,94.7,97.4,99.7,101.8,103.6,105.2,106.6,108.0,109.2,110.2,111.2,112.0,112.6,113.1,113.6,114.1,114.7,115.2,115.8,116.3,116.8,117.3,117.8,118.3,118.7,119.1,119.5,119.8,120.2,120.5,120.9,121.1,121.4,121.6,121.8,122.0,122.2,122.3,122.4,122.6,122.7,122.8,123.0,123.2,123.3,123.4,123.6,123.7,123.8,123.9,123.9,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.2,124.3,124.4,124.6,124.7,124.8,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.2,125.3,125.4,125.6,125.7,125.8,125.9,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.3,126.4,126.6,126.9,127.1,127.4,127.7,128.0,128.3,128.5,128.7,128.8,128.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
China_non_Hubei,China_non_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,201.0,376.0,654.0,1034.0,1481.0,1990.0,2581.0,3296.0,4064.0,4814.0,5538.0,6289.0,7130.0,7888.0,8603.0,9299.0,9867.0,10362.0,10798.0,11200.0,11576.0,11877.0,12145.0,12360.0,12529.0,12645.0,12729.0,12789.0,12837.0,12888.0,12917.0,12938.0,12954.0,12968.0,12979.0,13004.0,13014.0,13019.0,13025.0,13033.0,13044.0,13054.0,13071.0,13098.0,13104.0,13116.0,13117.0,13127.0,13148.0,13151.0,13159.0,13187.0,13209.0,13235.0,13259.0,13302.0,13356.0,13450.0,13505.0,13635.0,13698.0,13790.0,13860.0,13981.0,14096.0,14198.0,14321.0,14397.0,14478.0,14559.0,14630.0,14709.0,14740.0,14799.0,14862.0,14915.0,15006.0,15080.0,15138.0,15211.0,15331.0,15410.0,15503.0,15553.0,15600.0,15632.0,15659.0,15677.0,15689.0,15725.0,15740.0,15756.0,15771.0,15781.0,15784.0,15790.0,15812.0,15816.0,15828.0,15831.0,15831.0,15836.0,15838.0,15840.0,15842.0,15847.0,15848.0,15861.0,15876.0,15877.0,15884.0,15890.0,15895.0,15904.0,15910.0,15920.0,15928.0,15928.0,15928.0,15928.0,15946.0,15949.0,15960.0,15967.0,15968.0,15971.0,15971.0,15988.0,15993.0,16011.0,16019.0,16026.0,16025.0,16036.0,16042.0,16051.0,16056.0,16060.0,16063.0,16074.0,16081.0,16093.0,16151.0,16200.0,16243.0,16287.0,16323.0,16359.0,16359.0,16418.0,16437.0,16489.0,16518.0,16538.0,16566.0,16590.0,16608.0,16622.0,16645.0,16650.0,16681.0,16695.0,16703.0,16722.0,16736.0,16754.0,16782.0,16815.0,16857.0,16857.0,16936.0
China_non_Hubei,China_non_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,16936.0,1.0,13.0,1.0,22.0,22.0,Death,129.0,1.0,21.0,13.0,21.0,33.0,0.76,1.0,2.0,2.0,4.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,15.0,19.0,25.0,34.0,38.0,44.0,49.0,59.0,63.0,67.0,70.0,75.0,82.0,87.0,94.0,94.0,97.0,99.0,100.0,102.0,102.0,105.0,108.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.3,2.0,3.1,4.5,6.3,8.6,11.5,15.0,19.2,24.0,29.5,35.7,42.6,50.4,58.9,68.3,78.7,90.2,102.9,116.9,132.2,148.9,167.0,186.4,207.1,229.0,252.1,276.1,301.0,326.5,352.5,378.8,405.2,431.5,457.4,482.9,507.8,532.0,555.5,578.1,600.1,621.4,642.1,662.3,682.2,701.8,721.2,740.7,760.3,780.2,800.6,821.5,843.1,865.4,888.4,912.2,936.8,962.1,988.2,1015.0,1042.7,1071.1,1100.2,1130.0,1160.6,1191.9,1224.0,1257.2,1291.6,1327.3,1364.5,1403.3,1443.5,1485.0,1527.5,1570.8,1614.5,1658.4,1702.4,1746.3,1790.0,1833.3,1876.3,1919.1,1962.0,2005.5,2050.1,2096.5,2145.9,2199.3,2258.1,2323.6,2397.1,2480.1,2573.8,2679.2,2797.2,2928.7,3074.3,3234.9,3411.4,3604.6,3814.8,4042.6,4287.9,4550.5,4830.2,5127.2,5441.9,5773.6,6120.9,6482.0,6854.7,7237.1,7626.3,8019.9,8415.8,8814.3,9212.9,9611.7,10010.7,10410.0
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.3,1.6,2.0,2.3,2.6,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.8,6.0,6.2,6.5,6.7,6.9,7.1,7.4,7.6,7.9,8.2,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.8,12.0,12.3,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.5,15.8,16.1,16.5,16.9,17.4,17.9,18.5,19.1,19.8,20.5,21.2,21.9,22.7,23.5,24.3,25.2,26.1,27.1,28.1,29.1,30.2,31.4,32.7,34.1,35.6,37.2,39.1,41.1,43.3,45.8,48.6,51.7,55.1,58.9,63.1,67.7,72.6,77.8,83.2,88.7,94.4,100.1,105.9,111.6,117.4,123.2,129.0
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.1,3.4,5.5,8.4,12.2,16.8,22.1,28.3,35.4,43.6,52.6,62.1,71.9,81.8,92.1,103.5,116.8,132.2,149.5,168.3,188.7,211.2,236.3,263.5,292.1,320.9,349.1,376.2,402.6,429.0,455.1,480.8,505.5,529.3,552.5,575.2,597.5,619.0,639.4,658.8,677.0,694.3,711.0,727.7,744.6,762.2,780.8,800.3,820.7,842.5,866.0,891.0,917.0,943.5,970.0,996.3,1022.6,1049.5,1077.5,1106.3,1135.8,1166.1,1197.1,1229.2,1262.3,1296.3,1331.2,1367.7,1406.3,1447.0,1489.8,1534.9,1581.9,1630.0,1678.7,1727.2,1774.8,1820.5,1863.5,1903.4,1940.5,1976.0,2010.9,2045.9,2082.2,2122.5,2169.3,2223.5,2285.1,2353.5,2430.4,2520.2,2626.9,2751.9,2894.9,3054.5,3228.1,3413.7,3614.2,3832.4,4068.6,4326.0,4606.4,4906.5,5221.2,5548.2,5889.2,6244.6,6616.4,7005.5,7422.0,7846.5,8271.0,8695.8,9121.2,9548.3,9977.6,10410.0
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.2,1.7,2.1,2.6,3.1,3.5,3.9,4.2,4.5,4.7,4.8,4.9,5.0,5.2,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.7,7.8,8.0,8.1,8.4,8.7,9.1,9.5,9.9,10.3,10.7,11.0,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.5,15.9,16.3,16.8,17.4,18.0,18.7,19.5,20.3,21.2,22.1,22.9,23.6,24.3,25.0,25.8,26.6,27.4,28.4,29.5,30.7,32.1,33.6,35.2,36.7,38.4,40.2,42.2,44.5,47.2,50.1,53.4,57.1,61.3,66.1,71.5,77.4,83.9,90.3,96.7,103.0,109.5,115.9,122.5,129.0
Kyrgyzstan,Kyrgyzstan_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,14.0,14.0,16.0,42.0,44.0,44.0,58.0,58.0,84.0,94.0,107.0,111.0,116.0,130.0,144.0,147.0,216.0,228.0,270.0,280.0,298.0,339.0,377.0,419.0,430.0,449.0,466.0,489.0,506.0,554.0,568.0,590.0,612.0,631.0,665.0,665.0,682.0,695.0,708.0,729.0,746.0,756.0,769.0,795.0,830.0,843.0,871.0,895.0,906.0,931.0,1002.0,1016.0,1037.0,1044.0,1082.0,1111.0,1117.0,1138.0,1216.0,1243.0,1270.0,1313.0,1350.0,1365.0,1403.0,1433.0,1468.0,1520.0,1594.0,1662.0,1722.0,1748.0,1817.0,1845.0,1871.0,1899.0,1936.0,1974.0,2007.0,2032.0,2055.0,2093.0,2166.0,2186.0,2207.0,2285.0,2472.0,2562.0,2657.0,2723.0,2789.0,2981.0,3356.0,3541.0,3726.0,3954.0,4204.0,4446.0,4513.0,5017.0,5296.0,5506.0,6261.0,6767.0,6878.0,7094.0,7377.0,8141.0,8279.0,8847.0,9358.0,9910.0,10410.0
Kyrgyzstan,Kyrgyzstan_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,9212.0,63.0,999.0,0.0,152.0,17.0,Death,129.0,70.0,167.0,156.0,13.0,999.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,20.0,20.0,22.0,22.0,22.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,32.0,35.0,40.0,40.0,42.0,43.0,43.0,46.0,46.0,50.0,57.0,61.0,66.0,76.0,76.0,78.0,88.0,99.0,107.0,116.0,122.0,125.0,129.0
