Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,11.0,13.0,19.0,30.0,37.0,46.0,52.0,57.0,60.0,63.0,77.0,81.0,88.0,90.0,94.0,101.0,102.0,105.0,110.0,119.0,125.0,131.0,133.0,136.0,145.0,148.0,151.0,158.0,164.0,162.0,169.0,178.0,189.0,194.0,199.0,202.0,202.0,202.0,210.0,214.0,231.0,237.0,240.0,240.0,240.0,244.0,247.0,250.0,253.0,257.0,257.0,
Moldova,Moldova_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.2,4.8,7.0,9.7,13.3,17.8,23.4,30.2,38.4,47.9,58.9,71.5,85.8,102.0,120.4,141.1,164.7,192.1,224.1,262.1,307.3,360.7,422.6,493.2,572.3,659.5,754.1,855.1,961.3,1071.4,1184.3,1299.2,1415.5,1532.8,1650.4,1767.5,1883.4,1998.0,2111.5,2224.8,2339.3,2455.7,2574.5,2696.0,2820.0,2946.3,3074.5,3203.7,3332.1,3457.9,3579.8,3697.1,3810.2,3920.3,4028.5,4135.8,4242.7,4350.4,4460.0,4573.1,4691.5,4816.1,4946.8,5083.2,5224.7,5370.8,5521.3,5675.7,5832.7,5991.2,6149.9,6308.1,6465.6,6622.7,6779.5,6936.3,7093.0,
Moldova,Moldova_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.5,1.7,2.1,2.6,3.4,4.3,5.6,7.1,9.0,11.1,13.5,16.0,18.6,21.2,23.9,26.8,29.7,32.8,36.1,39.5,43.2,47.1,51.2,55.4,59.8,64.2,68.7,73.2,77.7,82.3,86.9,91.5,96.3,101.0,105.7,110.4,115.0,119.6,124.2,128.9,133.8,138.8,144.2,149.8,155.7,161.8,168.1,174.5,181.0,187.3,193.6,199.7,205.5,211.3,216.9,222.5,228.0,233.5,239.0,244.5,250.0,
Moldova,Moldova_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.9,4.8,7.4,10.7,14.5,19.3,25.7,33.8,43.2,53.9,66.1,80.2,96.3,114.2,133.8,155.5,179.8,207.9,241.0,280.7,328.6,387.8,459.7,543.1,635.8,735.8,842.1,953.7,1068.7,1183.6,1296.6,1411.6,1530.6,1652.3,1773.5,1892.6,2009.6,2124.0,2234.6,2341.6,2447.6,2559.0,2679.3,2806.6,2938.6,3074.9,3214.4,3353.6,3486.4,3609.0,3721.3,3827.5,3932.1,4035.6,4137.8,4241.3,4348.7,4459.4,4570.9,4683.6,4801.9,4928.5,5064.2,5208.7,5360.4,5517.7,5680.0,5845.2,6009.1,6169.6,6326.3,6479.4,6632.4,6786.0,6939.6,7093.0,
Moldova,Moldova_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.1,2.7,3.4,4.5,5.9,7.8,10.1,12.8,15.8,18.8,21.7,24.4,26.9,29.3,31.9,34.9,38.3,42.1,46.4,51.0,55.8,60.4,64.6,68.7,73.0,77.5,82.1,86.7,91.4,96.4,101.5,106.4,111.1,115.5,119.9,124.4,128.8,133.2,137.9,143.1,148.9,155.2,161.5,168.1,174.9,181.8,188.5,194.8,200.7,206.6,212.4,218.0,223.3,228.6,233.9,239.3,244.6,250.0,
Moldova,Moldova_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,6.0,12.0,23.0,23.0,30.0,30.0,49.0,66.0,80.0,94.0,109.0,125.0,149.0,177.0,199.0,231.0,263.0,298.0,353.0,423.0,505.0,591.0,752.0,864.0,965.0,1056.0,1174.0,1289.0,1438.0,1560.0,1662.0,1712.0,1934.0,2049.0,2154.0,2264.0,2378.0,2472.0,2548.0,2614.0,2778.0,2926.0,3110.0,3304.0,3408.0,3481.0,3638.0,3771.0,3897.0,3980.0,4052.0,4121.0,4248.0,4363.0,4476.0,4605.0,4728.0,4867.0,4927.0,4995.0,5154.0,5406.0,5553.0,5745.0,5934.0,6060.0,6138.0,6340.0,6553.0,6704.0,6847.0,6994.0,7093.0,
Moldova,Moldova_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,6622,57,117,72,49,999,Death,233,61,111,81,40,999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,12.0,15.0,19.0,22.0,27.0,29.0,29.0,30.0,31.0,35.0,40.0,46.0,54.0,56.0,57.0,67.0,70.0,72.0,75.0,80.0,84.0,94.0,96.0,102.0,103.0,111.0,116.0,122.0,124.0,125.0,132.0,136.0,143.0,145.0,150.0,161.0,169.0,175.0,182.0,185.0,194.0,202.0,207.0,211.0,217.0,221.0,228.0,233.0,237.0,242.0,250.0,
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.9,4.8,7.5,11.4,16.6,23.4,31.8,42.3,55.0,70.3,88.5,109.9,134.9,163.6,196.6,234.1,276.3,323.2,374.8,431.0,491.9,557.4,627.7,702.8,782.3,866.0,953.2,1043.4,1136.1,1230.9,1327.4,1425.4,1524.3,1623.8,1723.3,1823.1,1924.0,2027.1,2133.3,2243.2,2356.6,2473.4,2594.0,2719.3,2850.8,2989.1,3134.2,3284.7,3439.2,3597.0,3758.1,3922.7,4090.4,4260.1,4430.2,4599.7,4768.5,4937.7,5108.2,5280.3,5453.1,5625.3,5795.9,5964.7,6131.9,6298.2,6464.1,6629.6,6794.6,6959.2,7123.5,7287.4,7451.2,7615.0,
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.1,1.7,2.6,3.6,5.0,6.5,8.3,10.4,12.8,15.5,18.5,21.8,25.5,29.5,33.9,38.6,43.5,48.5,53.6,58.5,63.4,68.3,73.2,78.0,82.9,87.8,92.7,97.7,102.8,107.8,112.9,117.8,122.6,127.1,131.5,135.9,140.2,144.4,148.6,152.7,156.9,161.1,165.5,170.1,174.9,179.8,184.7,189.8,194.9,200.3,205.8,211.3,216.9,222.5,228.0,233.5,239.0,244.5,250.0,
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.9,6.7,11.1,17.2,25.2,35.4,48.0,62.6,79.0,98.6,122.0,149.7,181.5,217.7,259.4,307.2,360.4,417.9,478.6,543.2,612.5,687.3,767.2,851.4,940.2,1033.8,1131.0,1230.1,1328.6,1424.8,1520.9,1619.9,1721.4,1822.8,1922.3,2020.8,2121.9,2228.8,2341.7,2458.0,2577.2,2701.6,2832.9,2970.3,3113.9,3264.0,3421.2,3584.1,3750.2,3918.2,4088.3,4261.2,4434.8,4603.0,4766.0,4931.6,5102.9,5277.9,5452.0,5624.3,5797.2,5971.6,6144.2,6311.0,6472.9,6634.2,6794.5,6957.4,7120.1,7283.8,7448.8,7615.0,
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.5,2.6,4.1,5.8,7.6,9.7,12.1,14.7,17.4,20.4,23.9,27.8,32.4,37.4,42.9,48.5,54.0,59.2,64.1,68.7,73.1,77.3,81.6,86.5,91.8,97.3,102.7,107.9,113.2,118.3,123.0,127.2,131.3,135.4,139.7,144.0,148.2,152.4,156.5,160.4,164.4,168.7,173.4,178.3,183.5,188.9,194.4,199.9,205.3,210.5,215.9,221.3,227.0,232.7,238.4,244.2,250.0,
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,4.0,7.0,18.0,37.0,37.0,63.0,69.0,96.0,111.0,139.0,139.0,230.0,241.0,300.0,343.0,389.0,477.0,540.0,608.0,683.0,742.0,815.0,923.0,1041.0,1124.0,1230.0,1331.0,1445.0,1516.0,1621.0,1711.0,1767.0,1914.0,2073.0,2162.0,2216.0,2287.0,2379.0,2540.0,2717.0,2879.0,2990.0,3080.0,3192.0,3382.0,3509.0,3766.0,3975.0,4161.0,4252.0,4370.0,4529.0,4762.0,4985.0,5199.0,5245.0,5323.0,5662.0,5758.0,5992.0,6157.0,6382.0,6489.0,6645.0,6709.0,6905.0,7128.0,7291.0,7465.0,7615.0,
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=d=,Cases,7123,58,110,76,45,999,Death,233,65,117,75,46,999,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,8.0,13.0,13.0,13.0,15.0,20.0,23.0,27.0,31.0,39.0,42.0,45.0,58.0,62.0,70.0,71.0,75.0,75.0,82.0,87.0,89.0,100.0,105.0,115.0,118.0,118.0,123.0,128.0,138.0,140.0,141.0,145.0,151.0,151.0,162.0,165.0,170.0,173.0,173.0,173.0,185.0,194.0,202.0,207.0,209.0,215.0,215.0,221.0,231.0,237.0,249.0,250.0,250.0,
Bolivia,Bolivia_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.4,4.5,5.8,7.2,8.7,10.4,12.3,14.4,16.8,19.6,23.2,27.6,33.0,39.4,46.9,55.3,64.4,74.2,84.5,95.4,106.7,118.7,131.5,145.1,159.8,175.7,192.8,211.2,231.1,252.6,275.7,300.4,326.5,354.0,382.7,412.9,445.0,479.5,517.1,558.5,603.9,653.3,706.5,763.4,824.0,889.0,959.1,1035.0,1116.8,1204.7,1299.1,1400.4,1509.9,1628.6,1757.1,1895.1,2041.9,2196.8,2359.6,2530.5,2710.0,2898.3,3095.7,3302.4,3520.4,3752.6,4000.4,4262.6,4536.7,4818.8,5104.6,5392.4,5682.4,5972.6,6263.0,
Bolivia,Bolivia_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.2,4.2,5.3,6.4,7.6,8.9,10.3,11.7,13.1,14.7,16.3,18.1,19.8,21.6,23.3,25.0,26.6,28.1,29.6,31.0,32.6,34.2,36.0,38.0,40.2,42.6,45.3,48.1,51.2,54.4,57.9,61.6,65.6,69.9,74.5,79.5,84.7,90.3,96.1,102.2,108.6,115.4,122.4,129.6,137.0,144.5,152.4,160.7,169.6,179.0,188.8,198.9,209.0,219.2,229.4,239.7,250.0,
Bolivia,Bolivia_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.6,4.0,5.5,7.0,8.5,10.0,11.6,13.3,15.2,17.5,20.2,23.6,28.4,34.7,42.2,51.0,60.9,71.7,83.1,94.2,104.8,115.2,126.2,138.2,151.4,167.0,184.8,204.0,224.0,244.8,266.6,290.1,315.5,342.5,370.9,401.3,433.6,466.7,500.1,535.6,575.9,622.9,677.0,737.0,801.1,867.7,935.3,1003.6,1076.5,1157.9,1248.5,1347.2,1453.9,1571.6,1701.3,1840.0,1983.4,2132.5,2291.3,2460.7,2639.2,2825.1,3018.3,3220.1,3429.4,3645.9,3874.8,4121.6,4387.9,4672.2,4985.6,5300.5,5618.1,5938.9,6263.0,
Bolivia,Bolivia_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.7,3.8,5.1,6.3,7.6,8.7,9.9,11.1,12.5,13.9,15.5,17.4,19.5,21.4,23.3,25.0,26.6,28.0,29.3,30.3,31.4,32.7,34.4,36.4,38.6,41.2,43.9,46.9,49.8,52.9,56.1,59.5,63.3,67.4,71.9,76.8,82.1,87.8,93.8,99.7,105.7,112.1,119.0,126.4,133.9,141.4,148.9,156.7,164.9,173.4,182.5,192.2,203.5,214.8,226.4,238.1,250.0,
Bolivia,Bolivia_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,10.0,10.0,11.0,11.0,12.0,12.0,15.0,19.0,24.0,27.0,29.0,32.0,43.0,61.0,74.0,81.0,97.0,107.0,115.0,123.0,132.0,139.0,157.0,183.0,194.0,210.0,264.0,268.0,275.0,300.0,330.0,354.0,397.0,441.0,465.0,493.0,520.0,564.0,598.0,609.0,703.0,807.0,866.0,950.0,1014.0,1053.0,1110.0,1167.0,1229.0,1470.0,1594.0,1681.0,1802.0,1886.0,2081.0,2266.0,2437.0,2556.0,2831.0,2964.0,3148.0,3372.0,3577.0,3826.0,4088.0,4263.0,4481.0,4919.0,5187.0,5579.0,5915.0,6263.0,
Bolivia,Bolivia_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,7123,58,110,76,45,999,Death,219,65,999,0,103,18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,14.0,15.0,18.0,19.0,20.0,24.0,27.0,28.0,28.0,29.0,31.0,31.0,32.0,33.0,34.0,37.0,43.0,44.0,46.0,50.0,53.0,55.0,59.0,62.0,66.0,71.0,76.0,82.0,86.0,91.0,102.0,106.0,114.0,118.0,122.0,128.0,142.0,152.0,164.0,165.0,169.0,174.0,189.0,199.0,215.0,230.0,240.0,250.0,
US_California_San_Diego,US_California_San_Diego_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,6194,54,110,68,14,81,Death,232,61,119,74,47,999,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.6,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.5,2.6,2.8,3.2,4.0,5.3,7.3,10.5,15.0,21.1,29.0,39.0,51.2,65.7,82.6,101.9,123.9,148.7,176.7,208.5,244.7,285.8,332.7,386.5,448.0,517.7,595.5,680.6,771.7,867.0,964.8,1063.3,1160.7,1255.4,1345.9,1431.4,1511.8,1587.6,1659.9,1729.8,1798.2,1865.9,1934.1,2004.3,2078.4,2157.6,2242.6,2333.0,2428.3,2528.2,2632.5,2741.2,2854.1,2970.3,3088.5,3207.8,3327.7,3448.7,3571.1,3695.7,3822.7,3952.4,4084.7,4219.5,4356.2,4494.2,4633.0,4772.2,4911.6,5050.5,5188.0,5322.5,5453.4,5580.8,5705.3,5828.2,5950.4,6072.5,6194.3,6315.9,6437.5,6559.0,
US_California_San_Diego,US_California_San_Diego_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,6194,54,110,68,14,81,Death,232,61,119,74,47,999,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.7,3.6,4.5,5.6,6.9,8.3,9.8,11.4,13.3,15.4,17.8,20.6,23.5,26.6,29.9,33.2,36.7,40.3,44.0,47.7,51.4,55.1,59.1,63.3,67.9,72.9,78.0,83.2,88.3,93.3,98.2,102.8,107.3,111.6,115.7,119.7,123.8,128.0,132.5,137.2,142.2,147.3,152.6,157.9,163.3,168.7,174.1,179.4,184.6,189.8,194.9,200.1,205.4,210.7,216.2,221.6,227.1,232.5,238.0,243.5,249.0,
US_California_San_Diego,US_California_San_Diego_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,6194,54,110,68,14,81,Death,232,61,119,74,47,999,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.1,1.4,1.6,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.5,4.2,5.8,9.3,14.9,22.1,31.4,43.4,58.1,75.3,94.8,116.4,140.0,166.3,196.0,229.9,269.0,313.0,362.2,419.5,487.4,566.2,655.1,752.6,857.5,966.9,1076.0,1180.3,1278.3,1369.8,1454.3,1531.2,1601.9,1669.1,1735.7,1802.7,1869.2,1934.9,2000.5,2067.5,2139.6,2220.3,2311.6,2412.4,2518.2,2626.5,2738.6,2856.9,2976.5,3092.1,3205.8,3323.9,3447.7,3574.7,3702.8,3828.9,3953.6,4081.1,4211.9,4350.3,4495.8,4643.0,4787.1,4926.9,5068.9,5210.6,5345.3,5474.1,5598.9,5722.5,5846.2,5969.4,6089.0,6207.0,6324.2,6441.3,6559.0,
US_California_San_Diego,US_California_San_Diego_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,6194,54,110,68,14,81,Death,232,61,119,74,47,999,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.2,4.1,5.1,6.3,7.7,9.4,11.0,12.7,14.4,16.6,19.2,22.3,25.7,29.3,33.1,36.8,40.4,43.9,47.2,50.7,54.2,57.8,61.6,66.1,71.2,76.7,82.4,88.1,93.8,99.2,104.2,108.2,111.5,114.7,118.2,121.9,126.0,130.6,135.6,140.9,146.3,151.6,156.8,162.2,167.7,173.2,178.5,183.9,189.1,194.0,198.9,203.9,208.8,213.9,219.3,225.2,231.1,237.0,243.0,249.0,
