Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.9,1.3,1.7,2.1,2.6,3.1,3.6,4.0,4.4,4.9,5.5,6.2,7.2,8.3,9.6,11.1,12.5,14.0,15.3,16.4,17.4,18.1,18.6,19.0,19.4,19.7,20.1,20.3,20.6,21.0,21.3,21.7,22.1,22.6,23.2,24.1,25.3,26.6,28.1,29.7,31.4,32.9,34.5,36.0,37.6,39.1,40.7,42.4,44.3,46.5,49.0,51.6,54.4,57.3,60.1,62.9,65.4,67.6,69.5,71.3,72.9,74.5,75.8,77.0,78.3,79.6,81.1,82.6,84.0,85.4,86.7,88.1,89.6,91.1,92.7,94.3,95.9,97.4,99.0
US_Florida_Hillsborough,US_Florida_Hillsborough_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,7.0,14.0,20.0,32.0,47.0,58.0,75.0,91.0,106.0,142.0,167.0,195.0,218.0,253.0,305.0,309.0,404.0,463.0,497.0,536.0,571.0,608.0,626.0,644.0,671.0,690.0,759.0,813.0,819.0,869.0,878.0,924.0,943.0,960.0,973.0,979.0,982.0,1008.0,1022.0,1041.0,1048.0,1062.0,1080.0,1105.0,1124.0,1163.0,1240.0,1281.0,1300.0,1324.0,1331.0,1364.0,1371.0,1400.0,1432.0,1448.0,1473.0,1494.0,1530.0,1568.0,1585.0,1614.0,1653.0,1670.0,1703.0,1767.0,1790.0,1823.0,1883.0,1939.0,1969.0,1995.0,2019.0,2069.0,2129.0,2201.0,2251.0,2285.0,2384.0,2479.0,2554.0,2643.0,2748.0,2861.0,2923.0,3027.0,3174.0,3295.0
US_Florida_Hillsborough,US_Florida_Hillsborough_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,14.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,27.0,29.0,32.0,33.0,36.0,37.0,37.0,37.0,38.0,41.0,44.0,46.0,47.0,51.0,53.0,55.0,60.0,64.0,64.0,70.0,72.0,72.0,72.0,72.0,72.0,76.0,79.0,81.0,81.0,81.0,81.0,84.0,85.0,88.0,90.0,90.0,91.0,93.0,94.0,96.0,99.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.8,2.3,3.0,3.9,5.0,6.4,8.2,10.2,12.7,15.7,19.0,23.0,27.5,32.8,38.8,45.7,53.4,62.1,71.8,82.7,95.0,108.7,123.8,140.4,158.6,178.4,199.9,223.0,247.8,274.2,302.0,331.2,361.6,393.2,425.9,459.7,494.4,529.7,565.3,600.9,636.2,671.1,705.6,739.6,773.2,806.3,839.3,872.3,905.8,940.1,975.4,1012.1,1050.4,1090.4,1132.5,1176.9,1223.8,1273.5,1326.1,1381.5,1439.9,1501.2,1565.5,1632.8,1702.7,1774.8,1848.5,1923.1,1998.0,2072.6,2146.5,2219.2,2290.5,2360.7,2429.9,2498.8,2568.0,2638.3,2710.2,2784.0,2859.6,2936.6,3014.6,3093.2,3172.2,3251.5,3330.9,3410.7,3490.4,3570.2,3650.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.5,7.1,7.8,8.5,9.2,10.0,10.8,11.7,12.7,13.7,14.7,15.8,17.0,18.2,19.5,20.9,22.2,23.7,25.1,26.6,28.2,29.8,31.6,33.4,35.4,37.4,39.4,41.5,43.6,45.6,47.6,49.6,51.7,53.7,55.8,57.9,60.1,62.3,64.6,67.0,69.4,71.8,74.2,76.6,78.8,80.9,82.9,84.7,86.4,88.0,89.5,91.1,92.5,94.0,95.5,97.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.4,3.1,4.0,4.9,6.0,7.7,9.9,12.7,16.1,19.9,24.2,29.1,34.7,41.2,48.5,56.7,65.8,75.9,86.9,99.6,114.5,131.5,150.3,170.3,191.2,213.5,237.9,265.2,294.8,325.7,356.9,388.2,420.3,454.5,490.8,528.3,565.7,602.5,638.8,675.4,711.9,747.8,782.2,814.4,844.4,873.2,902.1,931.9,964.2,1000.0,1039.4,1081.1,1124.0,1167.7,1213.2,1262.1,1314.6,1369.7,1426.2,1484.1,1545.1,1612.0,1685.5,1764.5,1846.2,1927.9,2007.6,2085.4,2162.1,2237.7,2311.0,2380.5,2445.2,2505.4,2563.8,2625.1,2693.0,2767.2,2845.7,2926.8,3010.1,3095.9,3183.2,3263.7,3343.0,3421.5,3499.0,3575.2,3650.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.1,1.5,2.1,2.9,3.6,4.4,5.2,6.0,6.8,7.5,8.2,8.7,9.3,9.8,10.4,11.1,12.0,13.2,14.5,15.9,17.2,18.5,19.8,21.1,22.4,23.8,25.1,26.5,27.9,29.5,31.4,33.4,35.5,37.6,39.6,41.8,44.2,46.6,49.0,51.1,52.8,54.5,56.2,58.1,60.1,62.3,64.6,67.1,69.9,72.8,75.8,78.7,81.3,83.5,85.4,87.1,88.6,90.0,91.2,92.4,93.5,94.7,95.8,97.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,743.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2155.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2636.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0,3298.0,3376.0,3444.0,3512.0,3582.0,3650.0,3650.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3410.0,68.0,999.0,0.0,105.0,35.0,Death,97.0,78.0,129.0,101.0,39.0,999.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,30.0,32.0,32.0,33.0,33.0,33.0,41.0,43.0,45.0,46.0,47.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,68.0,72.0,72.0,78.0,78.0,80.0,83.0,88.0,89.0,90.0,90.0,90.0,90.0,93.0,93.0,97.0,97.0
Oman,Oman_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.0,5.0,6.0,7.2,8.3,9.5,10.7,11.9,13.0,14.1,15.1,16.2,17.3,18.5,19.9,21.6,23.7,26.2,29.2,32.9,37.4,42.8,49.1,56.5,65.0,74.6,85.3,97.0,109.7,123.4,138.2,154.1,171.2,189.7,209.6,231.2,254.8,280.7,309.5,341.8,378.2,419.5,465.9,518.0,575.8,639.3,708.6,783.4,863.6,948.7,1038.2,1131.1,1226.7,1324.0,1422.3,1520.9,1619.3,1717.1,1813.9,1909.6,2004.0,2097.0,2189.1,2280.9,2373.2,2467.1,2563.8,2664.7,2771.5,2886.1,3010.8,3147.5,3297.9,3463.2,3644.0,3840.6,4053.0,4281.6,4526.6,4788.3,5066.0,5358.6,5664.8,5983.9,6316.4,6664.5,7032.2,7424.2,7845.1,8298.2,8785.8,9308.7,9867.2,10461.2,11090.1,11753.2,12449.3,13175.1,13925.9,14695.9,15479.6,16272.1,17069.3,17868.5,18669.0,19469.5,20270.2,21071.0
Oman,Oman_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.1,3.4,3.8,4.1,4.5,4.9,5.4,5.8,6.3,6.8,7.3,7.7,8.2,8.7,9.1,9.5,9.8,10.2,10.6,11.0,11.3,11.8,12.2,12.7,13.2,13.8,14.3,14.9,15.5,16.2,16.9,17.7,18.6,19.6,20.8,22.0,23.3,24.8,26.3,27.8,29.4,31.1,32.7,34.4,36.1,37.9,39.9,42.1,44.4,47.0,49.8,52.8,56.0,59.3,62.8,66.4,70.0,73.8,77.5,81.2,84.9,88.6,92.3,96.0
Oman,Oman_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.3,1.9,2.5,3.2,4.1,5.2,6.6,8.0,9.5,10.9,12.3,13.7,14.9,15.9,16.6,17.2,17.7,18.3,19.1,20.4,22.5,25.4,28.9,33.0,37.6,43.2,50.0,58.1,67.4,77.9,89.8,103.2,117.8,133.3,149.4,166.1,183.5,201.6,220.7,241.5,264.8,291.1,320.3,352.6,388.5,430.0,478.8,535.4,599.9,670.9,747.8,830.9,920.4,1015.5,1114.3,1214.8,1315.6,1416.9,1518.8,1620.2,1720.0,1817.8,1913.6,2007.6,2099.6,2188.9,2275.6,2361.3,2448.2,2537.7,2630.0,2725.4,2826.2,2935.9,3057.1,3192.9,3347.0,3522.5,3721.6,3942.2,4179.4,4429.9,4693.7,4971.8,5265.2,5574.4,5898.7,6234.4,6575.7,6920.2,7276.0,7654.4,8065.3,8518.7,9019.5,9566.6,10162.6,10812.0,11514.7,12261.9,13037.7,13823.1,14606.0,15383.4,16164.4,16974.9,17793.2,18612.4,19431.1,20250.0,21071.0
Oman,Oman_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.3,3.6,4.0,4.4,4.8,5.2,5.7,6.2,6.8,7.4,8.0,8.6,9.0,9.4,9.8,10.1,10.4,10.7,11.0,11.2,11.6,12.0,12.5,13.1,13.8,14.5,15.1,15.7,16.3,16.9,17.6,18.3,19.0,19.9,21.1,22.5,24.2,26.1,28.1,30.1,31.9,33.7,35.3,36.7,38.0,39.3,40.8,42.6,45.1,48.2,51.7,55.5,59.5,63.6,67.7,71.7,75.4,78.8,82.2,85.7,89.1,92.6,96.0
Oman,Oman_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,24.0,39.0,48.0,48.0,52.0,55.0,66.0,84.0,99.0,109.0,131.0,152.0,167.0,179.0,192.0,210.0,231.0,252.0,277.0,298.0,331.0,371.0,419.0,457.0,484.0,546.0,599.0,727.0,813.0,910.0,1019.0,1069.0,1180.0,1266.0,1410.0,1508.0,1614.0,1716.0,1790.0,1905.0,1998.0,2049.0,2131.0,2274.0,2348.0,2447.0,2483.0,2568.0,2637.0,2735.0,2903.0,2958.0,3112.0,3224.0,3399.0,3573.0,3721.0,4019.0,4341.0,4625.0,5029.0,5186.0,5379.0,5671.0,6043.0,6370.0,6794.0,7257.0,7770.0,7944.0,8118.0,8373.0,9009.0,9820.0,10423.0,11437.0,12223.0,12799.0,13537.0,14316.0,15086.0,16016.0,16882.0,17486.0,18198.0,18887.0,19954.0,21071.0
Oman,Oman_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,18669.0,58.0,999.0,0.0,123.0,17.0,Death,96.0,71.0,136.0,125.0,15.0,999.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,21.0,22.0,25.0,27.0,30.0,31.0,34.0,36.0,37.0,37.0,37.0,39.0,40.0,40.0,42.0,49.0,50.0,59.0,67.0,67.0,72.0,72.0,75.0,81.0,83.0,84.0,89.0,96.0
Kenya,Kenya_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,2955.0,66.0,999.0,0.0,121.0,19.0,Death,96.0,66.0,137.0,102.0,16.0,117.0,2.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.4,4.5,5.8,7.5,9.4,11.7,14.3,17.3,20.9,25.0,30.0,35.9,42.6,50.4,59.1,68.6,78.8,89.6,100.9,112.3,123.8,135.2,146.2,156.7,166.7,176.3,185.5,194.4,203.2,212.1,221.1,230.4,240.1,250.2,260.7,271.5,282.6,294.0,305.5,317.2,329.2,341.8,355.1,369.4,385.0,402.1,420.6,440.7,462.3,485.1,509.0,533.9,559.6,585.8,612.5,639.7,667.6,696.3,726.2,757.6,790.8,826.2,864.1,904.6,948.2,995.4,1046.8,1103.1,1164.5,1231.1,1302.9,1379.5,1460.6,1546.2,1636.3,1731.0,1830.2,1933.6,2040.9,2151.2,2263.6,2377.5,2492.3,2607.6,2723.3,2839.2,2955.6,3072.0,3188.5,3305.0
Kenya,Kenya_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,2955.0,66.0,999.0,0.0,121.0,19.0,Death,96.0,66.0,137.0,102.0,16.0,117.0,2.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.6,3.0,3.5,4.0,4.5,5.1,5.6,6.2,6.7,7.3,7.9,8.4,9.0,9.6,10.2,10.8,11.3,11.8,12.3,12.8,13.2,13.6,14.0,14.5,15.0,15.6,16.3,17.1,18.1,19.1,20.2,21.4,22.7,24.1,25.5,27.1,28.7,30.4,32.2,34.0,35.9,37.8,39.7,41.4,43.1,44.7,46.1,47.4,48.6,49.6,50.6,51.6,52.7,53.8,55.1,56.6,58.2,60.1,62.2,64.4,66.7,69.1,71.6,74.1,76.5,79.0,81.4,83.9,86.3,88.7,91.2,93.6,96.0
Kenya,Kenya_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,2955.0,66.0,999.0,0.0,121.0,19.0,Death,96.0,66.0,137.0,102.0,16.0,117.0,2.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.1,5.4,7.2,9.4,12.1,15.2,18.5,22.1,26.1,30.6,36.0,42.8,51.3,61.3,72.6,85.1,98.6,112.6,126.6,139.6,151.2,161.2,170.1,178.3,186.1,193.4,200.6,208.2,216.6,225.8,235.7,246.2,257.1,268.6,280.4,292.3,304.1,315.7,327.2,338.5,349.8,361.6,374.3,388.4,405.0,424.8,447.6,473.0,500.2,528.5,557.3,586.0,613.6,639.7,664.1,688.0,713.0,740.0,769.6,802.4,839.5,881.3,927.1,975.2,1024.5,1075.3,1129.5,1189.8,1258.0,1334.5,1418.5,1508.7,1604.0,1703.7,1806.9,1912.6,2019.5,2127.4,2236.6,2348.5,2464.0,2583.2,2703.8,2824.3,2944.9,3065.3,3185.4,3305.0
Kenya,Kenya_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,2955.0,66.0,999.0,0.0,121.0,19.0,Death,96.0,66.0,137.0,102.0,16.0,117.0,2.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.5,1.9,2.3,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.8,7.3,7.8,8.3,8.9,9.5,10.2,11.0,11.7,12.3,12.8,13.3,13.7,13.9,14.1,14.2,14.4,14.8,15.4,16.3,17.3,18.5,19.8,21.3,22.8,24.3,25.7,27.0,28.3,29.8,31.5,33.4,35.6,37.9,40.2,42.5,44.7,46.5,48.1,49.2,50.1,50.6,51.0,51.3,51.9,52.8,54.0,55.5,57.2,59.3,61.6,64.1,66.8,69.6,72.3,74.9,77.5,80.0,82.4,84.7,87.0,89.2,91.5,93.8,96.0
