Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
US_Georgia_Gwinnett,US_Georgia_Gwinnett_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,10.0,15.0,17.0,17.0,18.0,18.0,22.0,29.0,29.0,32.0,36.0,36.0,38.0,42.0,42.0,46.0,46.0,46.0,46.0,47.0,52.0,54.0,55.0,57.0,58.0,58.0,58.0,65.0,77.0,81.0,84.0,87.0,87.0,87.0,92.0,101.0,101.0,101.0,101.0,102.0,102.0,105.0,114.0,117.0,121.0,121.0,121.0,122.0,121.0,125.0,126.0,127.0,127.0,127.0,128.0,132.0,133.0,135.0,135.0,136.0,137.0,137.0,139.0,143.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.6,4.0,5.9,8.5,12.2,17.0,23.2,31.2,41.2,53.5,68.4,86.5,108.1,133.8,164.5,200.7,243.2,292.7,349.6,414.0,486.0,565.3,651.3,743.4,840.7,942.1,1046.4,1152.1,1257.6,1361.6,1462.7,1559.9,1652.6,1740.3,1823.0,1900.9,1974.4,2044.2,2110.9,2175.6,2238.8,2301.4,2363.8,2426.2,2488.7,2551.2,2613.6,2675.4,2736.3,2795.6,2852.9,2907.8,2959.9,3009.2,3055.9,3100.0,3141.9,3181.8,3219.9,3256.5,3292.1,3326.8,3361.3,3395.7,3430.2,3464.9,3499.6,3534.2,3568.3,3601.8,3634.3,3665.7,3695.8,3724.2,3750.8,3775.4,3797.7,3818.0,3836.5,3853.4,3869.1,3883.8,3898.0,3911.7,3925.1,3938.3,3951.4,3964.3,3977.3,3990.2,4003.1,4016.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.7,3.2,3.7,4.3,5.0,5.6,6.4,7.1,7.9,8.7,9.6,10.6,11.7,12.8,14.1,15.4,16.9,18.4,20.0,21.6,23.3,24.9,26.5,28.0,29.4,30.7,31.9,32.9,33.8,34.7,35.6,36.8,38.4,40.6,43.4,46.9,51.1,55.9,61.3,67.0,73.1,79.2,85.4,91.4,97.1,102.3,106.9,110.8,114.2,117.2,119.7,122.0,124.1,126.1,127.9,129.5,131.0,132.4,133.8,135.0,136.0,137.0,137.8,138.4,139.0,139.4,139.9,140.2,140.6,140.9,141.3,141.7,142.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.5,2.6,4.3,6.7,9.9,14.2,20.2,28.3,38.9,52.2,68.3,87.7,110.5,137.3,168.9,206.3,250.1,301.4,362.2,433.7,516.5,609.7,710.7,817.6,928.5,1042.1,1157.7,1272.9,1384.3,1490.0,1590.2,1685.3,1775.5,1859.7,1936.4,2005.5,2068.1,2125.9,2181.7,2237.2,2294.0,2353.8,2417.2,2483.0,2550.0,2618.0,2686.3,2753.5,2817.7,2877.2,2931.1,2980.1,3026.3,3070.7,3113.4,3154.1,3193.0,3230.1,3265.7,3300.6,3334.8,3368.2,3399.9,3430.0,3461.2,3495.2,3532.0,3570.2,3608.3,3645.2,3680.9,3714.9,3746.0,3772.8,3794.7,3812.9,3829.5,3845.3,3860.3,3874.7,3889.0,3903.4,3917.6,3931.4,3944.5,3956.5,3968.5,3980.4,3992.4,4004.3,4016.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.5,1.9,2.3,2.8,3.3,4.0,4.7,5.6,6.4,7.2,7.9,8.6,9.4,10.2,11.1,12.1,13.2,14.5,16.1,18.0,19.9,21.7,23.6,25.4,27.3,29.0,30.6,31.8,32.9,33.9,34.7,35.4,35.9,36.3,36.7,37.2,38.0,40.2,44.5,50.4,57.4,64.9,72.8,81.0,89.2,96.9,103.2,107.7,111.0,113.9,116.7,119.2,121.4,123.3,125.2,127.1,129.0,130.7,132.4,133.9,135.3,136.6,137.6,138.5,139.1,139.7,140.2,140.7,141.0,141.2,141.4,141.6,141.7,141.9,142.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,10.0,16.0,20.0,31.0,36.0,49.0,82.0,100.0,124.0,153.0,190.0,225.0,262.0,320.0,392.0,484.0,547.0,667.0,809.0,938.0,1077.0,1189.0,1249.0,1395.0,1493.0,1598.0,1744.0,1838.0,1881.0,1934.0,2048.0,2085.0,2142.0,2201.0,2240.0,2284.0,2331.0,2391.0,2460.0,2517.0,2660.0,2729.0,2793.0,2817.0,2881.0,2954.0,3002.0,3049.0,3086.0,3131.0,3151.0,3192.0,3233.0,3277.0,3319.0,3359.0,3378.0,3399.0,3429.0,3474.0,3498.0,3527.0,3543.0,3552.0,3710.0,3724.0,3745.0,3767.0,3793.0,3807.0,3825.0,3834.0,3847.0,3867.0,3887.0,3899.0,3909.0,3924.0,3936.0,3951.0,3962.0,3984.0,3995.0,4000.0,4006.0,4016.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4016.0,57.0,75.0,66.0,34.0,99.0,Death,142.0,63.0,109.0,102.0,14.0,115.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,19.0,26.0,28.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,96.0,98.0,98.0,98.0,103.0,108.0,114.0,117.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,133.0,133.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.6,5.1,7.2,9.8,13.2,17.6,23.1,30.1,39.0,50.2,64.0,80.8,100.8,124.1,150.9,181.3,215.0,252.1,292.3,335.4,381.0,428.7,478.0,528.6,579.8,631.4,683.1,734.7,786.1,837.0,887.3,936.2,983.5,1028.5,1071.1,1111.2,1148.9,1184.8,1219.3,1253.2,1287.3,1322.3,1359.2,1398.7,1441.6,1488.3,1539.0,1593.6,1651.5,1712.2,1774.8,1838.5,1902.5,1966.2,2029.3,2091.6,2153.4,2214.8,2276.2,2338.0,2400.6,2464.3,2529.6,2596.6,2665.5,2736.3,2808.8,2883.1,2958.9,3036.2,3115.1,3195.9,3279.2,3366.1,3457.9,3556.2,3662.6,3778.0,3901.9,4033.0,4169.9,4310.8,4454.1,4598.8,4745.1,4891.5,5038.2,5185.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.6,4.5,5.6,6.8,8.2,9.7,11.5,13.5,15.7,18.1,20.6,23.4,26.2,29.1,32.0,35.0,38.1,41.1,44.0,46.9,49.7,52.4,55.1,57.8,60.4,63.1,65.8,68.5,71.1,73.8,76.4,79.0,81.5,83.9,86.2,88.5,90.6,92.6,94.6,96.5,98.5,100.4,102.3,104.3,106.2,108.1,110.0,111.8,113.6,115.2,116.8,118.2,119.5,120.6,121.7,122.7,123.6,124.4,125.3,126.1,127.0,127.9,128.9,129.9,130.9,131.9,133.0,134.0,135.1,136.1,137.1,138.1,139.0,140.0,141.0,142.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.6,2.5,4.0,6.0,8.7,12.1,16.3,21.6,28.2,36.4,46.7,59.8,77.1,99.2,125.7,155.8,190.2,229.2,272.2,318.1,365.6,414.0,463.1,513.6,566.6,620.9,674.3,725.9,776.8,827.0,876.5,925.8,974.9,1023.0,1068.4,1110.0,1147.8,1181.9,1212.9,1241.3,1266.9,1289.8,1313.3,1341.8,1379.4,1427.1,1482.1,1542.1,1605.5,1672.2,1742.8,1814.8,1884.4,1949.1,2008.5,2063.7,2118.2,2174.1,2231.2,2289.2,2347.9,2408.9,2473.5,2541.1,2611.1,2682.9,2755.4,2828.2,2901.6,2975.9,3051.6,3130.0,3211.5,3295.3,3379.8,3463.9,3550.6,3648.0,3761.6,3892.8,4037.1,4188.5,4351.4,4514.5,4680.1,4847.8,5016.5,5185.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.7,3.4,4.4,5.5,7.0,8.7,10.6,12.6,14.8,17.1,19.6,22.5,25.6,28.8,32.0,35.2,38.5,41.9,45.2,48.2,50.8,53.3,55.6,57.9,60.3,62.9,65.7,68.5,71.3,74.2,77.1,80.1,83.0,85.7,87.9,89.8,91.5,93.2,95.1,96.9,98.8,100.7,102.7,104.7,106.7,108.9,111.0,113.1,115.0,116.7,118.3,119.7,121.0,122.1,123.1,123.8,124.5,125.2,125.8,126.5,127.3,128.2,129.1,130.2,131.4,132.6,133.9,135.1,136.3,137.4,138.2,139.0,139.8,140.6,141.3,142.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,14.0,21.0,23.0,31.0,39.0,51.0,64.0,79.0,100.0,127.0,174.0,239.0,286.0,316.0,316.0,452.0,475.0,513.0,573.0,620.0,683.0,725.0,788.0,897.0,903.0,923.0,974.0,1043.0,1068.0,1118.0,1213.0,1252.0,1298.0,1252.0,1264.0,1276.0,1307.0,1371.0,1389.0,1400.0,1433.0,1539.0,1575.0,1757.0,1808.0,1843.0,1924.0,1968.0,2031.0,2156.0,2173.0,2198.0,2256.0,2299.0,2329.0,2427.0,2542.0,2589.0,2646.0,2710.0,2805.0,2866.0,2913.0,3030.0,3100.0,3189.0,3260.0,3324.0,3397.0,3486.0,3647.0,3718.0,3776.0,3873.0,3935.0,4023.0,4508.0,4620.0,4915.0,4985.0,5046.0,5185.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,4745.0,61.0,999.0,0.0,119.0,18.0,Death,142.0,59.0,80.0,70.0,45.0,114.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,11.0,12.0,15.0,18.0,20.0,21.0,23.0,24.0,33.0,39.0,42.0,44.0,45.0,45.0,51.0,56.0,58.0,60.0,62.0,63.0,64.0,63.0,69.0,77.0,83.0,84.0,84.0,86.0,86.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,102.0,107.0,108.0,111.0,113.0,114.0,115.0,117.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,133.0,136.0,136.0,138.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.0,2.7,3.5,4.5,5.6,6.9,8.5,10.5,13.0,16.3,20.5,26.0,33.0,41.8,52.6,65.8,81.4,99.4,119.8,142.3,166.7,192.9,220.9,250.5,281.7,314.6,349.1,385.0,422.2,460.6,499.9,540.1,581.1,622.8,665.1,707.9,751.2,795.3,840.3,886.4,933.9,983.1,1033.9,1086.5,1141.1,1197.5,1255.7,1315.5,1376.6,1438.6,1501.2,1564.2,1627.4,1690.8,1754.2,1817.5,1880.5,1943.1,2005.0,2066.1,2126.3,2185.4,2243.1,2299.3,2353.5,2405.8,2456.1,2504.6,2551.5,2597.1,2641.6,2685.5,2729.0,2772.6,2816.7,2861.4,2907.0,2953.7,3001.3,3049.7,3098.8,3148.0,3197.3,3246.3,3294.9,3343.0,3390.7,3438.2,3485.4,3532.6,3579.8,3627.0
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.3,3.1,4.1,5.1,6.3,7.7,9.2,10.9,12.6,14.4,16.2,18.0,19.8,21.6,23.4,25.3,27.3,29.4,31.5,33.8,36.2,38.6,41.1,43.7,46.2,48.8,51.3,53.8,56.1,58.3,60.4,62.3,64.1,65.9,67.7,69.4,71.1,72.9,74.7,76.6,78.6,80.7,82.9,85.2,87.6,89.9,92.3,94.7,97.0,99.3,101.6,103.7,105.7,107.5,109.3,110.9,112.4,113.8,115.3,116.7,118.2,119.8,121.4,123.1,124.9,126.7,128.6,130.5,132.3,134.3,136.2,138.1,140.0
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.9,2.8,3.8,5.0,6.2,7.5,8.9,10.5,12.5,15.0,18.4,23.1,29.8,38.7,50.3,64.9,82.8,104.3,129.2,156.9,186.8,217.6,248.5,279.1,310.0,342.0,376.1,412.5,451.2,492.1,535.0,579.6,625.7,672.0,716.8,759.4,799.9,839.1,878.6,921.6,969.5,1021.6,1076.6,1133.4,1191.9,1253.1,1317.1,1382.8,1447.6,1509.7,1569.6,1630.3,1693.3,1758.5,1825.1,1891.4,1956.0,2019.1,2081.2,2142.8,2203.9,2263.5,2320.6,2374.6,2426.0,2476.0,2525.3,2573.3,2619.2,2662.1,2702.2,2740.9,2779.7,2820.0,2862.7,2908.2,2956.3,3006.4,3057.5,3109.4,3162.5,3216.2,3269.5,3320.8,3368.9,3412.2,3455.4,3498.6,3541.7,3584.6,3627.0
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.1,3.1,4.3,5.7,7.1,8.6,10.2,12.0,13.9,15.9,17.8,19.8,21.7,23.6,25.4,27.1,28.7,30.3,32.2,34.5,37.1,40.1,43.2,46.3,49.4,52.2,54.7,57.0,59.1,60.8,62.4,63.8,65.3,66.9,68.7,70.6,72.4,74.1,75.8,77.6,79.4,81.5,83.9,86.3,88.9,91.6,94.3,97.1,99.8,102.2,104.3,106.0,107.5,109.0,110.5,112.0,113.4,114.6,115.9,117.1,118.5,120.0,121.6,123.4,125.3,127.3,129.4,131.5,133.6,135.8,137.9,140.0
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,8.0,10.0,10.0,10.0,12.0,14.0,18.0,25.0,27.0,38.0,50.0,71.0,95.0,110.0,152.0,181.0,212.0,260.0,294.0,320.0,354.0,367.0,388.0,417.0,475.0,543.0,593.0,647.0,693.0,726.0,758.0,805.0,860.0,894.0,915.0,968.0,996.0,1033.0,1082.0,1252.0,1302.0,1348.0,1391.0,1430.0,1490.0,1585.0,1665.0,1730.0,1780.0,1815.0,1883.0,1952.0,2046.0,2117.0,2205.0,2242.0,2278.0,2322.0,2374.0,2448.0,2520.0,2575.0,2613.0,2640.0,2675.0,2737.0,2759.0,2802.0,2856.0,2869.0,2908.0,2964.0,3006.0,3070.0,3142.0,3224.0,3258.0,3291.0,3338.0,3379.0,3458.0,3515.0,3552.0,3575.0,3605.0,3627.0
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=d=,Cases,3627.0,62.0,102.0,73.0,64.0,999.0,Death,140.0,65.0,92.0,72.0,65.0,999.0,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,9.0,9.0,10.0,12.0,12.0,14.0,14.0,23.0,25.0,26.0,26.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,46.0,46.0,50.0,57.0,57.0,58.0,60.0,61.0,62.0,63.0,68.0,68.0,68.0,68.0,72.0,75.0,78.0,80.0,81.0,81.0,81.0,84.0,86.0,91.0,99.0,102.0,102.0,102.0,104.0,108.0,108.0,111.0,112.0,112.0,112.0,116.0,118.0,118.0,120.0,120.0,120.0,123.0,125.0,127.0,130.0,135.0,136.0,136.0,138.0,140.0
