Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,1.2,2.0,2.8,3.6,4.5,5.7,6.9,8.1,9.3,10.3,11.2,12.1,12.9,13.5,13.9,14.3,14.6,14.9,15.1,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.5,16.1,17.0,18.5,20.6,23.6,27.3,31.7,36.7,42.6,49.5,57.5,66.7,77.7,91.7,109.6,132.4,161.4,197.9,243.1,298.5,368.3,459.0,575.7,720.1,892.9,1094.9,1327.4,1591.6,1886.8,2209.4,2551.7,2903.8,3256.4,3602.5,3938.8,4261.8,4565.0,4842.4,5091.2,5311.5,5505.8,5677.6,5829.1,5961.6,6076.3,6174.7,6259.4,6333.5,6399.5,6458.5,6510.7,6556.7,6597.2,6633.2,6665.9,6695.9,6723.1,6747.6,6769.4,6788.6,6805.3,6820.5,6835.1,6849.9,6865.3,6881.8,6899.2,6917.4,6936.0,6954.8,6973.9,6992.9,7011.9,7030.4,7048.4,7065.6,7082.0,7097.8,7113.1,7127.9,7142.3,7156.1,7169.3,7181.8,7193.6,7204.5,7214.7,7224.4,7234.1,7244.1,7254.6,7265.5,7276.9,7288.7,7300.8,7313.1,7325.3,7337.3,7348.5,7359.0,7368.5,7377.3,7385.3,7392.9,7400.2,7407.9,7416.2,7425.5,7436.2,7448.2,7461.5,7476.3,7492.7,7510.5,7529.7,7550.2,7572.2,7595.4,7620.7,7649.4,7682.4,7720.9,7765.3,7816.0,7874.7,7944.0,8025.5,8120.0,8227.0,8361.2,8501.1,8642.5,8785.4,8929.8,9076.1,9224.0,9374.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,4.0,4.4,4.8,5.2,5.7,6.3,7.0,7.7,8.6,9.5,10.5,11.6,12.9,14.4,16.2,18.2,20.4,22.9,25.8,28.9,32.3,35.9,39.5,43.1,46.5,49.8,52.7,55.2,57.5,59.4,61.0,62.4,63.6,64.7,65.8,67.2,68.8,70.5,72.5,74.6,76.9,79.4,81.9,84.4,86.6,88.7,90.4,91.9,93.2,94.3,95.0,95.6,96.1,96.4,96.7,97.0,97.1,97.3,97.5,97.7,97.9,98.2,98.5,98.9,99.2,99.6,100.0,100.5,100.9,101.3,101.6,101.9,102.2,102.3,102.4,102.4,102.4,102.3,102.3,102.2,102.1,102.0,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,102.0,102.2,102.4,102.6,102.8,103.0,103.2,103.4,103.6,103.7,103.8,104.0,104.1,104.3,104.6,104.8,105.0,105.2,105.5,105.7,106.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1784.0,2044.0,2396.0,2810.0,3166.0,3640.0,3984.0,4361.0,4634.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6795.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0,7320.0,7335.0,7347.0,7370.0,7391.0,7409.0,7411.0,7461.0,7472.0,7492.0,7521.0,7558.0,7595.0,7601.0,7686.0,7764.0,7834.0,7920.0,8001.0,8066.0,8260.0,8443.0,8583.0,8755.0,8886.0,9056.0,9374.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.3,3.5,5.0,7.0,9.3,11.9,14.9,18.2,21.8,25.8,30.2,35.1,40.7,47.0,54.1,62.1,70.9,80.6,91.0,102.2,114.2,126.8,140.1,154.2,169.0,184.5,200.8,217.7,235.2,253.2,271.7,290.7,310.2,330.4,351.2,372.9,395.4,418.9,443.3,468.7,495.0,522.3,550.8,581.0,613.3,648.7,687.8,731.4,780.1,834.2,893.8,958.4,1027.8,1101.3,1178.5,1259.1,1343.2,1430.4,1520.8,1614.1,1709.9,1807.5,1906.4,2006.0,2106.3,2207.4,2309.9,2414.5,2522.3,2634.3,2751.6,2875.2,3005.7,3144.0,3290.9,3447.3,3614.1,3792.1,3981.9,4183.7,4397.6,4623.1,4859.8,5106.5,5362.2,5625.6,5895.4,6170.3,6448.8,6729.7,7012.1,7295.6,7580.5,7867.4,8157.9,8453.8,8757.1,9069.8,9393.5,9729.8,10079.6,10443.8,10822.8,11216.7,11625.4,12048.7,12485.9,12936.4,13398.9,13872.2,14354.6,14844.6,15340.4,15840.5,16343.7,16849.0,17356.2,17865.1,18376.1,18889.8,19406.3,19926.1,20448.8,20974.1,21501.4,22030.1,22559.6,23089.6,23619.9,24150.2,24680.3,25210.1,25739.5,26268.3,26796.5,27323.9,27850.7,28376.9,28902.7,29427.9,29952.9,30478.2,31003.1,31528.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.9,2.1,2.3,2.6,2.8,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.3,8.5,8.7,9.0,9.2,9.5,9.8,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.2,14.7,15.3,15.9,16.6,17.4,18.2,19.1,20.2,21.3,22.6,23.9,25.4,27.0,28.8,30.7,32.7,34.9,37.1,39.5,42.0,44.5,47.1,49.7,52.4,55.1,57.8,60.5,63.2,66.0,68.7,71.4,74.0,76.5,78.9,81.3,83.5,85.8,88.0,90.2,92.3,94.5,96.6,98.7,100.9,103.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.0,4.1,7.1,10.6,14.7,19.3,24.1,29.2,34.2,39.0,43.8,48.5,53.5,59.4,67.3,77.7,90.4,104.9,120.6,136.7,152.7,168.9,185.1,201.2,216.9,231.8,246.7,262.4,280.3,300.4,322.3,345.2,368.5,391.8,415.2,439.1,463.7,489.1,515.2,541.7,569.0,597.7,628.3,661.0,696.0,733.8,776.2,826.3,887.4,961.1,1046.0,1138.9,1235.9,1334.8,1434.1,1532.1,1626.5,1717.1,1806.0,1895.4,1987.0,2081.9,2181.1,2284.5,2392.1,2504.1,2619.5,2736.0,2851.3,2965.0,3080.4,3204.1,3342.0,3496.7,3667.8,3854.6,4057.2,4276.3,4513.3,4768.5,5038.0,5315.6,5595.7,5876.5,6158.9,6444.5,6733.3,7024.5,7315.7,7602.9,7883.3,8158.5,8433.4,8712.2,8997.2,9291.9,9600.3,9926.3,10273.6,10644.9,11043.4,11470.7,11923.7,12395.7,12879.1,13367.6,13857.0,14346.1,14835.0,15326.1,15823.1,16327.5,16838.3,17353.2,17870.6,18388.2,18904.7,19421.8,19940.8,20461.1,20982.2,21505.0,22029.3,22556.1,23088.4,23627.1,24171.2,24718.5,25265.6,25807.6,26341.5,26867.5,27386.9,27901.1,28419.0,28937.9,29456.9,29975.1,30493.0,31010.3,31528.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.8,3.9,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.6,4.8,5.0,5.3,5.6,5.8,6.1,6.3,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.2,8.4,8.7,9.1,9.5,9.9,10.3,10.8,11.1,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.5,14.0,14.5,15.1,15.8,16.4,17.1,17.9,18.8,19.8,20.8,22.0,23.3,24.7,26.3,28.0,30.0,32.1,34.4,36.8,39.4,42.1,45.0,47.9,50.8,53.7,56.5,59.2,61.9,64.6,67.3,70.0,72.8,75.6,78.5,81.3,84.1,86.8,89.3,91.1,92.9,94.7,96.4,98.1,99.8,101.4,103.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0,4941.0,5236.0,5531.0,5816.0,6198.0,6583.0,6747.0,6956.0,7184.0,7532.0,7888.0,8174.0,8414.0,8802.0,9138.0,9171.0,9366.0,9692.0,10052.0,10449.0,10793.0,11398.0,11871.0,12311.0,12815.0,13296.0,13835.0,14383.0,14763.0,15417.0,15731.0,16200.0,16667.0,17269.0,17713.0,18227.0,19013.0,19553.0,19961.0,20430.0,20916.0,21331.0,21764.0,22407.0,23062.0,23570.0,24081.0,24805.0,25267.0,25705.0,26239.0,26758.0,27414.0,27837.0,28410.0,28857.0,29367.0,29821.0,30321.0,30931.0,31528.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,31528.0,40.0,154.0,112.0,55.0,999.0,Death,103.0,56.0,153.0,136.0,31.0,999.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,47.0,49.0,55.0,57.0,60.0,63.0,65.0,67.0,69.0,71.0,73.0,78.0,83.0,84.0,87.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,103.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.3,4.0,4.8,5.8,7.0,8.4,10.0,12.0,14.3,16.9,19.9,23.3,27.1,31.3,35.9,40.9,46.3,52.2,58.5,65.4,72.9,81.0,89.8,99.3,109.6,120.7,132.7,145.7,159.6,174.7,190.9,208.3,227.2,247.5,269.4,293.0,318.4,345.6,374.8,406.0,439.4,475.0,513.2,554.3,598.3,645.5,696.0,749.7,806.2,865.2,926.3,989.1,1053.1,1118.0,1183.6,1249.6,1315.7,1381.5,1446.6,1510.7,1573.4,1634.5,1693.9,1751.6,1807.8,1862.6,1916.3,1968.9,2020.5,2071.0,2120.3,2168.3,2214.9,2260.0,2303.6,2345.6,2385.9,2424.6,2461.6,2496.9,2530.4,2562.2,2592.4,2620.9,2647.9,2673.5,2697.8,2721.0,2743.3,2764.9,2785.8,2806.4,2826.6,2846.4,2866.0,2885.2,2904.1,2922.5,2940.4,2957.8,2974.7,2991.2,3007.2,3022.8,3038.2,3053.4,3068.5,3083.4,3098.3,3113.2,3128.1,3143.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2.0,2.2,2.5,2.7,2.9,3.2,3.4,3.6,3.8,4.0,4.3,4.6,4.8,5.2,5.5,5.9,6.3,6.8,7.4,8.1,8.8,9.6,10.5,11.4,12.4,13.5,14.6,15.8,17.1,18.4,19.7,21.1,22.6,24.0,25.5,27.0,28.6,30.1,31.7,33.3,35.0,36.6,38.3,39.9,41.5,43.1,44.6,46.0,47.5,48.9,50.2,51.6,52.9,54.3,55.7,57.1,58.6,60.1,61.7,63.2,64.9,66.5,68.1,69.7,71.3,72.8,74.1,75.4,76.6,77.7,78.8,79.7,80.7,81.6,82.5,83.4,84.3,85.3,86.2,87.2,88.2,89.2,90.1,91.1,92.0,93.0,93.9,94.8,95.7,96.6,97.5,98.4,99.2,100.1,101.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.6,3.2,4.0,4.8,5.7,6.8,8.0,9.4,11.0,13.1,15.7,18.9,22.7,27.2,32.1,37.5,43.3,49.5,56.1,62.8,69.6,76.6,84.0,92.3,101.7,112.1,123.6,136.3,150.0,165.2,181.8,199.7,218.6,238.1,258.3,279.6,302.8,328.3,356.2,386.9,420.0,455.4,493.2,533.8,577.3,622.9,670.3,720.6,775.3,835.6,901.5,971.8,1044.8,1118.8,1192.2,1264.3,1334.8,1403.6,1469.7,1532.5,1592.4,1650.3,1706.6,1762.4,1818.4,1875.1,1932.0,1987.7,2040.9,2090.6,2137.8,2183.9,2230.1,2276.5,2322.2,2366.0,2407.4,2446.7,2484.3,2520.5,2555.1,2587.7,2617.7,2645.0,2669.8,2692.8,2714.5,2735.4,2756.0,2776.2,2796.0,2815.4,2834.5,2854.1,2874.3,2894.9,2915.5,2935.6,2955.0,2973.4,2991.1,3008.0,3024.0,3039.0,3052.2,3065.4,3078.4,3091.5,3104.4,3117.3,3130.2,3143.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,2.0,2.3,2.6,2.9,3.2,3.4,3.6,3.8,3.9,4.0,4.1,4.2,4.4,4.7,5.0,5.4,5.9,6.4,7.0,7.6,8.3,9.0,9.8,10.7,11.7,12.9,14.1,15.4,16.8,18.2,19.6,21.1,22.6,24.1,25.6,27.1,28.5,30.1,31.6,33.2,34.9,36.6,38.4,40.2,42.0,43.8,45.5,47.2,48.8,50.2,51.4,52.5,53.4,54.2,55.2,56.4,57.8,59.4,61.1,62.9,64.9,67.0,69.1,71.2,73.1,74.7,76.0,77.2,78.3,79.2,80.1,80.7,81.2,81.8,82.4,83.3,84.2,85.3,86.4,87.5,88.7,90.0,91.2,92.4,93.5,94.4,95.1,95.8,96.5,97.3,98.0,98.8,99.5,100.3,101.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,15.0,18.0,24.0,28.0,36.0,42.0,49.0,59.0,63.0,66.0,77.0,80.0,94.0,99.0,101.0,112.0,121.0,145.0,172.0,178.0,195.0,207.0,238.0,252.0,279.0,302.0,318.0,343.0,365.0,392.0,442.0,485.0,521.0,579.0,638.0,649.0,696.0,759.0,830.0,877.0,917.0,932.0,1159.0,1208.0,1337.0,1390.0,1436.0,1490.0,1537.0,1564.0,1615.0,1681.0,1780.0,1838.0,1925.0,1953.0,1993.0,2001.0,2091.0,2156.0,2209.0,2251.0,2290.0,2313.0,2354.0,2397.0,2465.0,2507.0,2545.0,2576.0,2602.0,2627.0,2652.0,2667.0,2696.0,2736.0,2744.0,2763.0,2776.0,2796.0,2810.0,2826.0,2861.0,2883.0,2893.0,2911.0,2935.0,2959.0,2992.0,3004.0,3014.0,3030.0,3046.0,3054.0,3067.0,3084.0,3091.0,3109.0,3118.0,3131.0,3143.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCd=,Cases,3143.0,75.0,114.0,98.0,41.0,138.0,Death,101.0,71.0,135.0,97.0,70.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,16.0,18.0,19.0,20.0,21.0,21.0,24.0,25.0,25.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,39.0,40.0,44.0,46.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,61.0,66.0,70.0,69.0,70.0,72.0,74.0,77.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,88.0,89.0,90.0,91.0,92.0,92.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,101.0,101.0
