Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.9,2.1,2.4,2.7,3.1,3.6,4.2,5.0,6.0,7.1,8.3,9.8,11.4,13.2,15.1,17.2,19.4,21.6,24.0,26.3,28.7,31.2,33.7,36.4,39.0,41.8,44.7,47.5,50.5,53.5,56.5,59.6,62.7,65.9,69.1,72.3,75.5,78.7,81.9,85.2,88.3,91.5,94.5,97.5,100.2,102.9,105.3,107.7,109.9,111.9,113.9,115.7,117.4,119.0,120.6,122.1,123.6,125.1,126.7,128.3,129.9,131.5,133.0,134.6,136.1,137.6,139.0,140.3,141.6,142.8,144.1,145.3,146.5,147.6,148.8,150.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.3,3.7,5.6,8.1,10.9,14.3,18.7,24.1,30.8,38.5,47.0,56.2,66.0,76.4,87.3,98.9,111.9,127.8,147.3,170.7,198.6,231.8,271.5,318.0,370.1,425.6,483.7,544.8,609.6,678.4,750.5,826.6,906.7,989.5,1075.5,1168.5,1270.2,1381.7,1500.9,1622.8,1743.4,1861.3,1976.4,2087.3,2189.8,2282.9,2369.4,2454.1,2538.9,2624.4,2709.7,2795.0,2882.5,2973.9,3067.9,3161.6,3254.1,3348.2,3444.4,3541.2,3635.1,3722.0,3798.9,3865.7,3923.5,3973.4,4015.1,4048.9,4076.2,4100.0,4122.5,4144.7,4167.2,4189.6,4211.5,4233.1,4254.5,4275.0,4293.6,4309.3,4322.0,4332.8,4342.7,4352.0,4361.1,4370.2,4379.2,4388.1,4397.1,4406.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.0,2.2,2.5,2.7,2.8,3.0,3.2,3.7,4.6,5.7,7.1,8.8,10.6,12.7,14.9,17.1,19.3,21.5,23.8,26.2,28.8,31.3,33.8,36.4,39.0,41.8,44.7,47.6,50.6,53.7,56.9,60.1,63.3,66.5,69.8,73.2,76.4,79.6,82.7,85.9,89.3,92.7,96.1,99.3,102.2,105.1,107.8,110.3,112.4,114.0,115.5,117.0,118.6,120.2,121.8,123.5,125.2,126.8,128.3,129.7,131.0,132.5,134.1,135.8,137.5,139.3,141.0,142.7,144.2,145.5,146.3,147.1,147.8,148.6,149.3,150.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,7.0,8.0,12.0,18.0,23.0,26.0,27.0,37.0,59.0,66.0,81.0,88.0,101.0,105.0,117.0,125.0,151.0,159.0,210.0,279.0,294.0,336.0,404.0,464.0,551.0,639.0,678.0,698.0,811.0,886.0,970.0,1055.0,1139.0,1317.0,1377.0,1394.0,1490.0,1801.0,1870.0,2114.0,2169.0,2216.0,2292.0,2359.0,2461.0,2497.0,2520.0,2764.0,2834.0,2936.0,2990.0,3040.0,3091.0,3205.0,3336.0,3503.0,3565.0,3658.0,3739.0,3861.0,3904.0,3960.0,4006.0,4048.0,4048.0,4103.0,4118.0,4132.0,4140.0,4151.0,4155.0,4215.0,4253.0,4272.0,4299.0,4305.0,4314.0,4322.0,4342.0,4346.0,4353.0,4361.0,4373.0,4379.0,4389.0,4401.0,4406.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,15.0,16.0,16.0,18.0,22.0,25.0,25.0,26.0,32.0,36.0,37.0,40.0,42.0,43.0,45.0,51.0,54.0,58.0,62.0,63.0,68.0,70.0,72.0,75.0,79.0,86.0,90.0,90.0,91.0,93.0,99.0,105.0,108.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,121.0,126.0,128.0,128.0,129.0,131.0,132.0,133.0,133.0,135.0,136.0,143.0,144.0,144.0,146.0,146.0,149.0,149.0,149.0,149.0,150.0,150.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.5,5.0,7.1,9.7,13.1,17.4,22.8,29.8,38.6,49.7,63.3,79.9,99.6,122.7,149.2,179.2,212.6,249.2,289.0,331.6,376.7,423.9,472.6,522.6,573.3,624.3,675.4,726.4,777.2,827.6,877.2,925.7,972.4,1016.9,1059.0,1098.6,1136.0,1171.4,1205.6,1239.1,1272.7,1307.4,1343.8,1382.9,1425.3,1471.5,1521.6,1575.6,1632.9,1692.9,1754.8,1817.7,1881.0,1944.0,2006.4,2068.0,2129.1,2189.8,2250.5,2311.6,2373.5,2436.5,2501.0,2567.3,2635.4,2705.4,2777.1,2850.6,2925.5,3002.0,3080.0,3159.8,3242.2,3328.1,3418.9,3515.8,3619.8,3731.6,3850.9,3977.0,4108.7,4244.6,4383.4,4524.4,4666.7,4809.8,4953.4,5097.0,5240.4,5383.1,5525.8,5668.5,5811.0
US_Puerto_Rico,US_Puerto_Rico_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.7,4.6,5.6,6.9,8.3,9.9,11.7,13.7,15.9,18.4,21.0,23.7,26.6,29.6,32.6,35.6,38.7,41.7,44.7,47.6,50.5,53.3,56.0,58.7,61.4,64.1,66.9,69.6,72.3,75.0,77.6,80.2,82.8,85.3,87.6,89.9,92.0,94.1,96.1,98.1,100.0,102.0,104.0,105.9,107.9,109.9,111.8,113.7,115.4,117.1,118.7,120.1,121.4,122.6,123.7,124.6,125.6,126.4,127.3,128.2,129.0,130.0,130.9,132.0,133.0,134.1,135.2,136.2,137.3,138.3,139.2,140.1,140.9,141.7,142.5,143.3,144.0,144.8,145.5,146.3,147.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.6,2.6,4.0,6.1,8.8,12.3,16.6,21.9,28.7,37.0,47.5,60.8,78.4,100.9,127.8,158.5,193.5,233.2,276.9,323.6,371.9,421.1,471.1,522.5,576.4,631.6,685.9,738.4,790.2,841.3,891.6,941.7,991.7,1040.6,1086.8,1129.1,1167.6,1202.2,1233.8,1262.7,1288.7,1312.1,1336.0,1364.9,1403.2,1451.7,1507.7,1568.6,1633.1,1701.0,1772.8,1846.1,1916.9,1982.7,2043.1,2099.2,2154.7,2211.5,2269.6,2328.6,2388.4,2450.4,2516.1,2584.9,2656.1,2729.1,2802.9,2876.9,2951.6,3027.2,3104.2,3183.9,3266.8,3352.1,3438.0,3523.6,3611.7,3710.9,3826.5,3959.8,4106.7,4260.7,4418.9,4581.2,4743.9,4902.7,5052.8,5182.1,5310.4,5437.2,5562.5,5687.0,5811.0
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.7,3.5,4.4,5.6,7.1,8.8,10.7,12.8,14.9,17.3,19.9,22.8,25.9,29.2,32.3,35.6,38.9,42.4,45.7,48.7,51.4,53.9,56.3,58.6,61.0,63.7,66.4,69.3,72.2,75.0,78.0,81.0,84.0,86.7,88.9,90.8,92.6,94.3,96.2,98.1,100.0,101.9,103.8,105.9,108.0,110.1,112.3,114.4,116.4,118.1,119.7,121.1,122.4,123.5,124.5,125.3,126.0,126.6,127.3,128.0,128.8,129.7,130.6,131.7,132.9,134.1,135.4,136.7,137.9,139.0,140.0,140.8,141.5,142.2,142.8,143.5,144.2,144.9,145.6,146.3,147.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,14.0,21.0,23.0,31.0,39.0,51.0,64.0,79.0,100.0,127.0,174.0,239.0,286.0,316.0,316.0,452.0,475.0,513.0,573.0,620.0,683.0,725.0,788.0,897.0,903.0,923.0,974.0,1043.0,1068.0,1118.0,1213.0,1252.0,1298.0,1252.0,1264.0,1276.0,1307.0,1371.0,1389.0,1400.0,1433.0,1539.0,1575.0,1757.0,1808.0,1843.0,1924.0,1968.0,2031.0,2156.0,2173.0,2198.0,2256.0,2299.0,2329.0,2427.0,2542.0,2589.0,2646.0,2710.0,2805.0,2866.0,2913.0,3030.0,3100.0,3189.0,3260.0,3324.0,3397.0,3486.0,3647.0,3718.0,3776.0,3873.0,3935.0,4023.0,4508.0,4620.0,4915.0,4985.0,5046.0,5185.0,5329.0,5352.0,5536.0,5690.0,5811.0
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,5811.0,62.0,139.0,119.0,23.0,999.0,Death,147.0,59.0,80.0,69.0,46.0,114.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,11.0,12.0,15.0,18.0,20.0,21.0,23.0,24.0,33.0,39.0,42.0,44.0,45.0,45.0,51.0,56.0,58.0,60.0,62.0,63.0,64.0,63.0,69.0,77.0,83.0,84.0,84.0,86.0,86.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,102.0,107.0,108.0,111.0,113.0,114.0,115.0,117.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,133.0,136.0,136.0,138.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,146.0,146.0,147.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.9,2.7,3.7,5.0,6.7,8.9,11.7,15.3,20.0,25.8,33.2,42.4,53.7,67.4,83.5,102.2,123.5,147.4,173.8,202.6,233.8,267.2,302.8,340.3,379.6,420.6,463.1,507.4,553.7,602.4,653.9,708.5,766.0,826.4,889.1,953.7,1019.6,1086.4,1153.6,1220.7,1287.2,1352.3,1415.6,1476.6,1535.2,1591.7,1646.4,1699.9,1752.5,1804.8,1857.0,1909.1,1961.2,2013.2,2065.2,2117.0,2168.3,2219.0,2268.7,2317.5,2365.1,2411.7,2457.2,2501.9,2546.2,2590.3,2634.5,2679.3,2725.3,2773.0,2823.0,2875.9,2932.0,2991.6,3054.4,3120.0,3187.4,3255.9,3324.5,3392.5,3459.2,3523.9,3586.0,3645.1,3700.8,3753.0,3801.9,3848.1,3892.2,3935.1,3977.2,4019.0,4060.7,4102.4,4144.1,4185.8,4227.5,4269.3,4311.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.0,3.7,4.4,5.2,6.1,6.9,7.8,8.6,9.4,10.3,11.1,12.0,12.9,13.9,14.9,16.1,17.4,18.8,20.3,21.9,23.6,25.3,27.2,29.1,31.1,33.1,35.1,37.1,39.2,41.3,43.4,45.5,47.7,49.9,52.1,54.4,56.6,58.8,60.9,63.0,65.1,67.2,69.2,71.2,73.3,75.3,77.5,79.6,81.9,84.3,86.8,89.3,91.8,94.4,97.0,99.5,102.0,104.4,106.7,108.9,111.0,113.0,114.9,116.6,118.4,120.1,121.9,123.7,125.7,127.7,129.8,131.9,134.0,136.2,138.4,140.6,142.8,145.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.4,4.7,6.3,8.3,10.8,14.2,18.4,24.0,31.3,40.5,51.9,66.1,84.1,106.1,131.5,159.7,190.3,222.8,257.4,294.1,332.3,371.3,411.3,453.2,497.5,543.8,591.1,639.1,689.1,743.8,804.0,869.1,937.9,1009.2,1082.7,1157.8,1232.2,1303.7,1370.9,1433.2,1491.9,1548.0,1601.3,1651.9,1701.9,1752.0,1802.7,1853.7,1904.7,1956.3,2009.2,2063.3,2118.2,2172.6,2225.8,2277.2,2326.6,2373.8,2418.8,2461.8,2504.1,2546.4,2588.3,2629.8,2671.6,2714.9,2760.4,2808.2,2858.0,2910.3,2965.7,3025.9,3093.2,3167.4,3246.2,3326.7,3405.6,3480.9,3551.1,3615.3,3673.6,3726.0,3772.0,3812.8,3851.0,3889.3,3929.9,3972.7,4016.4,4059.5,4101.4,4142.8,4184.4,4226.4,4268.7,4311.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.7,2.4,3.2,4.1,5.0,5.9,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.4,13.1,13.9,15.0,16.2,17.6,19.2,20.9,22.8,24.8,26.9,28.8,30.7,32.5,34.5,36.5,38.5,40.5,42.5,44.6,46.8,49.1,51.3,53.6,55.9,58.3,60.5,62.7,64.7,66.6,68.5,70.3,72.1,73.9,75.8,77.7,79.9,82.4,85.1,87.8,90.6,93.2,96.0,98.7,101.3,103.7,105.9,108.0,110.0,112.1,114.0,115.7,117.3,118.7,120.1,121.6,123.1,124.7,126.7,128.9,131.5,134.2,136.8,139.5,142.2,145.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,8.0,10.0,10.0,15.0,18.0,22.0,36.0,41.0,53.0,75.0,94.0,116.0,129.0,181.0,240.0,272.0,281.0,335.0,365.0,396.0,448.0,500.0,543.0,579.0,645.0,706.0,742.0,795.0,835.0,869.0,980.0,1144.0,1191.0,1247.0,1349.0,1396.0,1452.0,1521.0,1534.0,1609.0,1689.0,1721.0,1788.0,1800.0,1855.0,1887.0,1970.0,2026.0,2072.0,2148.0,2183.0,2259.0,2284.0,2357.0,2396.0,2445.0,2489.0,2535.0,2555.0,2605.0,2632.0,2664.0,2751.0,2800.0,2802.0,2856.0,2918.0,2979.0,3038.0,3080.0,3146.0,3257.0,3305.0,3421.0,3573.0,3635.0,3718.0,3731.0,3734.0,3795.0,3803.0,3874.0,3939.0,3986.0,4008.0,4012.0,4054.0,4120.0,4186.0,4229.0,4282.0,4303.0,4311.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=d=,Cases,4311.0,58.0,124.0,68.0,74.0,999.0,Death,145.0,64.0,120.0,84.0,58.0,999.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,18.0,23.0,24.0,24.0,27.0,29.0,31.0,34.0,36.0,36.0,36.0,42.0,43.0,46.0,47.0,49.0,52.0,53.0,57.0,59.0,61.0,62.0,69.0,69.0,69.0,71.0,72.0,73.0,75.0,80.0,81.0,82.0,86.0,87.0,88.0,96.0,100.0,102.0,102.0,104.0,107.0,111.0,112.0,112.0,112.0,120.0,121.0,121.0,122.0,122.0,124.0,125.0,125.0,125.0,135.0,136.0,139.0,142.0,145.0,145.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4056.0,57.0,75.0,66.0,34.0,99.0,Death,145.0,63.0,109.0,102.0,14.0,115.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.6,4.0,5.9,8.6,12.2,17.0,23.3,31.2,41.2,53.6,68.5,86.6,108.2,134.0,164.7,201.0,243.6,293.1,350.1,414.6,486.7,566.1,652.2,744.4,841.8,943.4,1047.8,1153.6,1259.3,1363.4,1464.7,1562.0,1654.8,1742.7,1825.5,1903.5,1977.1,2046.9,2113.8,2178.5,2241.9,2304.5,2367.0,2429.4,2492.0,2554.7,2617.1,2679.0,2740.0,2799.4,2856.8,2911.7,2963.9,3013.3,3060.0,3104.2,3146.1,3186.1,3224.2,3260.9,3296.5,3331.3,3365.8,3400.2,3434.8,3469.5,3504.3,3538.9,3573.1,3606.6,3639.2,3670.7,3700.8,3729.3,3755.9,3780.5,3802.9,3823.2,3841.7,3858.6,3874.3,3889.2,3903.4,3917.1,3930.2,3942.7,3954.6,3966.0,3976.8,3987.2,3997.3,4007.2,4017.1,4026.8,4036.6,4046.3,4056.0
