Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
Croatia,Croatia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,32,38,49,57,65,81,105,128,206,254,315,382,442,495,586,657,713,790,867,963,1011,1079,1126,1182,1222,1282,1343,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,
Croatia,Croatia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,5,6,6,6,6,7,8,12,15,16,18,19,20,21,21,23,25,31,33,35,36,39,47,47,48,48,50,51,54,55,59,63,67,69,75,77,79,80,83,85,86,86,87,90,91,91,94,94,95,95,95,95,96,96,97,99,99,99,100,101,101,102,103,103,103,103,103,103,103,103,104,104,104,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,113,113,113,113,
US_California_San_Mateo,US_California_San_Mateo_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.2,5.8,7.8,10.4,13.6,17.6,22.4,28.1,34.6,42.1,50.5,59.9,70.4,82.1,94.9,109.1,124.8,141.9,160.7,181.3,203.6,227.9,254.1,282.0,311.3,341.6,372.5,403.5,434.3,464.4,493.7,522.0,549.2,575.3,600.4,624.6,648.3,671.6,695.0,718.6,742.6,767.2,792.3,817.9,844.1,870.6,897.4,924.6,952.0,979.4,1006.9,1034.4,1061.9,1089.5,1117.3,1145.3,1173.6,1202.1,1230.7,1259.3,1287.7,1315.7,1343.4,1370.8,1397.9,1424.8,1451.5,1478.2,1505.0,1531.9,1559.0,1586.5,1614.4,1642.9,1672.3,1702.5,1733.9,1766.4,1800.0,1834.7,1870.2,1906.4,1943.0,1979.9,2016.9,2054.0,2091.1,2128.1,2164.9,2201.2,2236.9,2271.8,2306.0,2339.2,2371.8,2403.7,2435.1,2466.1,2496.8,2527.2,2557.6,2588.2,2619.3,2651.4,2684.7,2719.4,2755.6,2793.5,2833.2,2874.9,2918.7,2965.1,3014.2,3065.8,3119.5,3174.9,3231.3,3288.3,3345.6,3403.0,3460.7,3518.5,3576.3,3634.2,3692.0,
US_California_San_Mateo,US_California_San_Mateo_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.3,1.7,2.0,2.5,3.0,3.5,4.2,4.9,5.6,6.4,7.3,8.3,9.3,10.4,11.5,12.6,13.7,14.8,15.9,16.9,18.0,19.0,20.0,21.0,22.0,23.1,24.1,25.3,26.5,27.8,29.2,30.6,32.2,33.8,35.5,37.2,38.9,40.6,42.2,43.8,45.4,46.8,48.2,49.5,50.7,51.9,53.1,54.2,55.3,56.4,57.6,58.7,59.9,61.1,62.4,63.7,65.0,66.4,67.8,69.2,70.5,71.9,73.2,74.5,75.8,77.0,78.1,79.2,80.2,81.1,82.0,82.8,83.6,84.4,85.2,86.1,86.9,87.8,88.8,89.7,90.8,91.9,93.0,94.1,95.2,96.3,97.3,98.3,99.3,100.2,101.0,101.7,102.4,103.1,103.7,104.2,104.8,105.3,105.9,106.3,106.8,107.2,107.7,108.1,108.5,108.9,109.3,109.8,110.2,110.6,111.0,
US_California_San_Mateo,US_California_San_Mateo_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.6,2.2,3.3,4.7,6.7,9.1,12.2,16.2,21.5,28.0,35.8,44.6,54.1,64.4,75.6,87.9,101.2,115.8,132.0,149.7,168.8,189.7,212.7,238.5,267.3,299.0,332.8,368.0,403.2,437.7,471.3,503.6,533.7,560.6,584.5,605.8,625.5,644.6,663.8,683.9,705.7,729.6,755.6,783.4,812.0,840.6,868.6,895.8,922.5,948.9,975.0,1000.8,1026.7,1053.0,1079.9,1107.7,1136.4,1165.9,1196.0,1226.3,1256.0,1284.7,1312.4,1339.5,1366.2,1392.8,1419.2,1445.3,1470.6,1496.0,1521.7,1547.9,1574.6,1602.3,1630.9,1660.1,1689.4,1719.0,1749.5,1781.7,1816.1,1852.7,1890.8,1929.9,1969.1,2008.0,2046.6,2085.4,2123.8,2160.5,2195.2,2228.6,2261.8,2295.1,2328.9,2362.5,2395.4,2427.5,2458.6,2488.9,2518.7,2547.9,2576.0,2602.5,2629.0,2657.7,2689.8,2725.8,2765.1,2806.6,2849.0,2892.4,2937.7,2985.9,3037.2,3091.0,3146.2,3202.1,3262.4,3322.5,3383.0,3443.9,3505.4,3567.3,3629.5,3692.0,
US_California_San_Mateo,US_California_San_Mateo_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,1.0,1.2,1.6,2.0,2.5,3.1,3.7,4.4,5.3,6.2,7.1,8.1,9.0,10.0,11.1,12.4,13.8,15.1,16.3,17.4,18.5,19.4,20.3,21.2,22.1,22.9,23.7,24.5,25.5,26.8,28.4,30.1,31.9,33.7,35.4,37.2,39.0,41.0,42.9,44.6,46.0,47.3,48.7,50.0,51.3,52.5,53.5,54.3,55.2,56.2,57.3,58.6,59.8,60.9,62.1,63.3,64.8,66.4,68.1,69.6,70.9,72.1,73.4,74.7,76.1,77.5,78.8,79.8,80.8,81.7,82.6,83.4,84.1,84.8,85.4,86.0,86.6,87.3,88.1,89.1,90.4,91.7,93.1,94.5,95.7,96.9,98.0,99.1,100.0,100.8,101.6,102.2,102.7,103.3,103.9,104.5,105.1,105.7,106.2,106.7,107.1,107.6,108.0,108.4,108.7,109.1,109.5,109.9,110.3,110.6,111.0,
US_California_San_Mateo,US_California_San_Mateo_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,8,15,20,20,32,32,41,64,80,89,100,110,117,142,161,165,195,239,274,277,309,348,388,453,486,538,555,579,589,617,633,638,652,652,701,721,747,767,797,838,879,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1197,1233,1233,1281,1315,1341,1377,1397,1425,1425,1464,1497,1515,1536,1575,1602,1602,1671,1687,1697,1738,1783,1833,1833,1833,1904,1963,2022,2061,2104,2134,2165,2188,2212,2244,2299,2330,2330,2394,2437,2475,2494,2533,2533,2553,2594,2625,2653,2678,2721,2721,2721,2825,2901,2961,2996,3049,3083,3083,3141,3232,3311,3376,3441,3536,3567,3599,3692,
US_California_San_Mateo,US_California_San_Mateo_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3518,53,999,0,67,7,Death,111,56,94,67,61,127,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,10,10,10,13,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56,56,65,65,65,66,66,66,66,75,75,75,76,76,76,76,82,82,82,84,84,84,84,84,84,84,88,88,88,88,93,93,93,99,99,99,99,99,99,99,103,103,103,103,104,104,104,106,106,106,106,108,108,108,108,108,108,108,111,
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.0,1.5,2.1,3.2,4.8,7.2,10.9,16.4,24.6,36.7,53.9,77.6,109.1,149.9,200.8,262.8,336.4,421.8,519.0,627.3,745.9,873.7,1009.0,1150.3,1295.7,1443.4,1591.6,1738.5,1882.6,2022.7,2157.6,2286.7,2409.4,2525.3,2634.1,2735.8,2830.2,2917.4,2997.7,3071.4,3139.0,3201.0,3258.2,3310.9,3359.6,3404.7,3446.5,3485.5,3521.8,3555.9,3587.9,3618.0,3646.1,3672.3,3696.6,3719.0,3739.5,3758.4,3775.8,3791.8,3806.7,3820.6,3833.5,3845.7,3857.2,3868.1,3878.4,3888.3,3897.7,3906.7,3915.6,3924.2,3932.7,3941.2,3949.6,3957.8,3965.9,3973.8,3981.5,3989.0,3996.1,4002.9,4009.3,4015.3,4020.9,4026.1,4030.8,4035.2,4039.2,4043.0,4046.7,4050.2,4053.6,4057.0,4060.3,4063.7,4067.2,4070.7,4074.3,4078.1,4082.1,4086.3,4090.8,4095.6,4100.7,4106.1,4112.0,4118.3,4125.3,4133.1,4142.0,4152.1,4163.8,4177.2,4192.9,4211.2,4232.4,4256.5,4283.1,4311.9,4342.4,4373.8,4405.7,4438.0,4470.9,4503.9,4536.9,4569.9,4603.0,
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,1.9,2.5,3.1,3.8,4.6,5.6,6.6,7.9,9.2,10.8,12.4,14.2,16.0,18.0,20.2,22.4,24.8,27.4,30.1,32.9,35.9,38.9,42.0,45.1,48.1,51.1,54.1,56.9,59.6,62.2,64.7,67.0,69.2,71.2,73.1,74.9,76.5,78.1,79.7,81.2,82.7,84.2,85.6,87.0,88.4,89.7,90.9,92.1,93.2,94.2,95.3,96.3,97.2,98.1,99.0,99.9,100.7,101.5,102.3,103.1,103.8,104.5,105.2,105.8,106.4,107.0,107.5,108.0,108.5,108.8,109.1,109.4,109.6,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.5,1.9,2.7,4.2,6.7,10.6,16.0,24.0,36.0,54.5,82.7,123.5,178.4,247.3,330.9,430.4,545.8,676.0,819.4,971.9,1128.5,1285.5,1441.5,1596.2,1749.6,1900.6,2046.3,2183.8,2313.3,2435.5,2551.1,2661.2,2765.8,2862.7,2949.2,3025.2,3092.4,3153.4,3210.3,3263.7,3313.1,3357.7,3398.4,3436.5,3473.5,3510.6,3547.1,3581.5,3612.5,3639.8,3664.0,3686.3,3707.1,3726.5,3744.2,3760.2,3775.0,3788.9,3802.2,3815.0,3827.4,3839.0,3849.6,3859.1,3868.0,3876.4,3884.7,3892.9,3901.1,3909.2,3917.3,3925.6,3934.0,3942.7,3951.4,3960.0,3968.1,3975.6,3982.5,3988.8,3994.6,3999.9,4004.8,4009.1,4013.0,4016.5,4019.9,4023.3,4026.7,4030.0,4033.2,4036.3,4039.3,4042.4,4045.7,4049.1,4052.9,4056.8,4060.8,4065.0,4069.5,4074.3,4079.5,4085.1,4091.2,4097.7,4104.5,4111.8,4119.8,4129.3,4140.6,4153.9,4169.5,4187.7,4209.2,4234.3,4263.2,4295.5,4333.1,4370.8,4408.8,4447.1,4485.7,4524.5,4563.6,4603.0,
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.3,4.1,4.9,5.8,6.9,8.3,9.8,11.4,13.2,15.2,17.3,19.5,21.9,24.4,26.9,29.5,32.1,34.9,37.9,41.1,44.6,48.2,51.7,55.2,58.4,61.3,63.9,66.2,68.2,70.0,71.6,73.1,74.7,76.4,78.1,79.9,81.6,83.2,84.8,86.2,87.5,88.7,89.9,91.0,92.1,93.2,94.4,95.5,96.6,97.6,98.6,99.4,100.2,100.9,101.6,102.3,103.0,103.7,104.5,105.3,106.0,106.7,107.4,108.0,108.5,109.0,109.3,109.5,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,5,7,19,34,51,59,77,140,203,335,484,670,798,875,1099,1333,1453,1605,1831,1950,1988,2178,2319,2487,2612,2729,2804,2843,2970,3034,3115,3223,3270,3281,3292,3307,3373,3444,3480,3537,3550,3558,3618,3654,3665,3695,3711,3723,3729,3741,3769,3784,3802,3812,3824,3828,3840,3851,3859,3871,3877,3886,3888,3894,3904,3915,3923,3930,3945,3947,3958,3971,3980,3981,3990,3992,3993,3995,4001,4008,4012,4016,4018,4019,4020,4024,4027,4032,4035,4039,4040,4046,4049,4052,4055,4063,4070,4072,4075,4085,4091,4099,4105,4120,4121,4133,4140,4151,4173,4217,4242,4256,4299,4345,4395,4447,4476,4522,4542,4603,
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4603,49,65,56,22,77,Death,110,51,75,62,30,91,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,8,8,8,8,8,9,15,18,21,22,23,29,30,31,31,36,41,44,46,52,54,62,66,69,67,69,69,72,72,73,75,78,80,83,85,85,88,88,89,89,90,92,92,96,96,96,98,100,100,101,101,101,102,103,103,104,104,107,107,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7279,64,999,0,150,15,Death,107,70,162,154,11,999,1.29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.4,5.0,7.1,9.7,13.0,17.0,21.6,27.0,33.2,40.0,47.6,55.9,65.0,74.9,85.9,98.0,111.3,126.0,142.2,159.8,178.9,199.4,221.3,244.3,268.5,293.5,319.2,345.3,371.6,397.9,424.0,449.7,474.9,499.5,523.3,546.3,568.6,590.0,610.8,630.9,650.5,669.7,688.5,707.2,725.7,744.4,763.4,782.9,803.1,824.1,846.0,868.8,892.3,916.6,941.5,967.1,993.4,1020.5,1048.3,1076.8,1106.0,1135.9,1166.4,1197.6,1229.7,1262.8,1297.4,1333.6,1371.6,1411.2,1452.3,1494.6,1537.7,1581.4,1625.3,1669.3,1713.2,1756.7,1799.6,1841.8,1883.2,1924.1,1964.8,2006.2,2049.0,2094.5,2143.7,2197.9,2258.4,2326.9,2404.7,2493.3,2594.1,2707.9,2835.4,2976.9,3133.0,3304.4,3491.9,3696.7,3919.9,4163.0,4426.5,4708.6,5006.3,5316.3,5635.3,5959.6,6286.5,6615.3,6947.4,7279.9,7612.8,7945.8,8279.0,
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7279,64,999,0,150,15,Death,107,70,162,154,11,999,1.29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.3,3.7,4.1,4.4,4.7,5.0,5.3,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.6,7.9,8.1,8.4,8.7,9.0,9.2,9.6,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,13.0,13.3,13.6,13.9,14.1,14.3,14.6,14.8,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.2,17.6,18.0,18.5,19.0,19.6,20.2,20.9,21.6,22.4,23.2,24.1,24.9,25.8,26.7,27.7,28.6,29.6,30.7,31.8,33.0,34.3,35.7,37.2,38.8,40.6,42.5,44.6,47.0,49.8,52.9,56.4,60.2,64.4,68.8,73.4,78.0,82.8,87.6,92.4,97.3,102.1,107.0,
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7279,64,999,0,150,15,Death,107,70,162,154,11,999,1.29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.0,3.3,5.3,8.2,11.9,16.4,21.6,27.6,34.6,42.6,51.5,60.8,70.3,80.0,90.1,101.3,114.2,129.3,146.2,164.6,184.5,206.6,231.0,257.7,285.7,313.8,341.4,367.9,393.7,419.5,445.1,470.2,494.4,517.7,540.3,562.5,584.3,605.3,625.3,644.3,662.1,679.0,695.3,711.6,728.2,745.4,763.6,782.6,802.6,823.9,846.9,871.3,896.8,922.7,948.6,974.3,1000.0,1026.4,1053.7,1081.9,1110.8,1140.4,1170.7,1202.1,1234.5,1267.7,1301.9,1337.6,1375.3,1415.1,1457.0,1501.1,1547.0,1594.1,1641.7,1689.1,1735.6,1780.3,1822.5,1861.4,1897.7,1932.4,1966.6,2000.8,2036.3,2075.8,2121.5,2174.5,2234.7,2301.7,2376.8,2464.7,2569.0,2691.3,2831.1,2987.2,3157.0,3338.5,3534.6,3747.9,3979.0,4230.6,4504.9,4798.4,5106.1,5425.9,5774.4,6126.6,6481.6,6838.9,7197.8,7557.5,7917.8,8279.0,
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,7279,64,999,0,150,15,Death,107,70,162,154,11,999,1.29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.3,3.8,4.3,4.6,4.9,5.0,5.2,5.3,5.4,5.6,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.2,8.3,8.5,8.6,8.8,9.1,9.4,9.8,10.3,10.7,11.2,11.6,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.3,16.5,16.8,17.2,17.7,18.2,18.8,19.5,20.3,21.1,22.1,23.0,24.0,24.8,25.6,26.4,27.2,28.0,28.8,29.7,30.7,31.9,33.3,34.8,36.5,38.1,39.8,41.6,43.6,45.8,48.3,51.1,54.3,57.9,61.9,67.1,72.6,78.2,83.8,89.5,95.3,101.1,107.0,
