Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,1.9,2.4,3.0,3.6,4.3,5.1,5.9,6.8,7.8,8.9,10.2,11.5,13.0,14.6,16.3,18.1,19.9,21.8,23.8,25.7,27.7,29.7,31.6,33.5,35.3,37.1,38.7,40.4,41.9,43.5,45.0,46.4,47.9,49.3,50.7,52.0,53.4,54.6,55.8,57.0,58.0,59.1,60.0,60.9,61.8,62.7,63.5,64.4,65.3,66.3,67.4,68.6,70.0,71.4,73.1,74.8,76.6,78.6,80.7,82.8,85.0,87.3,89.7,92.1,94.5,96.9,99.2,101.6,103.9,106.2,108.5,110.7,112.9,115.1,117.2,119.3,121.4,123.4,125.4,127.4,129.3,131.2,133.0,134.7,136.4,138.0,139.5,140.9,142.3,143.6,144.9,146.1,147.2,148.3,149.3,150.3,151.3,152.3,153.2,154.2,155.2,156.1,157.1,158.0,159.0,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.4,2.4,3.9,6.4,10.3,15.9,23.3,32.8,45.1,60.3,79.1,101.7,127.9,157.4,189.8,224.7,262.3,303.1,347.0,392.9,440.4,489.3,539.4,589.9,640.5,690.2,738.0,782.9,824.2,861.9,897.5,931.8,965.2,997.7,1029.9,1062.8,1097.0,1133.3,1172.0,1212.5,1253.7,1294.4,1333.6,1372.0,1410.4,1449.0,1487.4,1525.0,1561.3,1596.5,1632.4,1670.2,1710.9,1754.6,1800.5,1847.6,1895.7,1945.9,1999.2,2055.7,2115.6,2178.2,2243.0,2309.7,2378.3,2448.2,2520.8,2597.8,2680.3,2767.9,2859.3,2952.8,3048.1,3147.8,3256.0,3375.2,3505.3,3643.3,3786.0,3932.5,4085.8,4249.3,4423.7,4606.1,4790.2,4971.0,5149.2,5330.9,5522.9,5728.3,5945.1,6167.2,6389.1,6610.3,6835.4,7070.1,7314.7,7564.3,7810.8,8049.8,8284.1,8521.0,8767.2,9025.1,9292.4,9564.8,9840.5,10121.2,10412.1,10716.2,11031.2,11351.8,11671.4,11984.7,12290.2,12590.8,12888.2,13194.1,13501.0,13807.1,14111.9,14415.8,14719.6,15024.0,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.6,4.5,5.4,6.4,7.4,8.4,9.4,10.5,11.8,13.2,14.8,16.6,18.7,21.1,23.5,26.0,28.4,30.7,32.9,34.8,36.6,38.1,39.5,40.8,42.1,43.3,44.7,46.2,47.7,49.3,50.8,52.4,54.0,55.5,56.9,58.2,59.3,60.3,61.0,61.6,62.1,62.6,63.1,63.8,64.6,65.5,66.5,67.6,68.8,70.2,71.9,73.8,75.8,77.9,79.9,82.1,84.5,87.1,89.7,92.3,94.8,97.2,99.6,102.1,104.6,107.0,109.2,111.4,113.5,115.6,117.7,119.7,121.7,123.6,125.5,127.6,129.8,131.9,134.0,135.8,137.5,139.1,140.7,142.1,143.5,144.6,145.6,146.5,147.5,148.6,149.7,150.7,151.8,152.8,153.7,154.6,155.5,156.4,157.2,158.1,159.0,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,4,7,11,14,30,43,77,77,97,142,170,204,259,299,336,382,420,444,533,601,650,664,741,810,848,861,906,935,954,970,993,1015,1098,1136,1153,1183,1231,1255,1331,1377,1407,1450,1482,1492,1519,1567,1627,1651,1699,1724,1734,1787,1870,1922,1989,2043,2074,2134,2158,2283,2342,2385,2504,2591,2652,2716,2780,2780,3001,3142,3231,3380,3403,3478,3605,3837,4028,4250,4412,4519,4670,4842,5057,5358,5509,5682,5771,5861,6155,6538,6862,7131,7321,7468,7563,7804,8166,8511,8752,8956,9086,9333,9614,9944,10287,10592,10863,11170,11534,11803,12233,12576,12806,13111,13317,13489,13757,14157,14607,15024,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,4,7,7,10,10,10,12,12,12,15,16,21,24,24,29,36,36,36,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63,63,63,63,64,64,64,69,69,73,73,73,73,73,80,85,88,88,89,92,95,97,102,102,106,109,110,111,117,117,118,119,121,124,129,130,130,131,133,135,143,143,143,144,144,145,146,146,150,150,150,151,154,154,155,155,158,158,158,159,159,
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.0,2.6,3.3,4.2,5.2,6.5,8.1,10.2,12.8,16.2,20.4,25.8,32.6,40.9,51.0,63.0,77.0,93.1,111.2,131.3,153.5,177.6,203.6,231.7,261.6,293.4,326.9,362.0,398.5,436.2,474.9,514.4,554.7,595.7,637.5,680.2,723.9,768.7,814.7,861.9,910.3,960.0,1011.0,1063.3,1117.1,1172.2,1229.0,1287.2,1347.0,1408.0,1470.3,1533.5,1597.3,1661.5,1725.8,1790.0,1853.9,1917.4,1980.4,2042.7,2104.3,2164.9,2224.3,2282.5,2339.1,2394.2,2447.5,2499.1,2549.2,2598.0,2645.7,2692.5,2738.9,2785.0,2831.2,2877.5,2924.1,2971.1,3018.6,3066.6,3114.9,3163.5,3212.1,3260.3,3307.7,3354.1,3398.9,3442.0,3483.1,3522.1,3558.8,3593.4,3625.9,3656.5,3685.4,3712.8,3739.1,3764.5,3789.5,3814.2,3839.2,3864.6,3890.6,3917.3,3945.0,3973.5,4002.8,4033.0,4064.2,4096.3,4129.5,4164.0,4200.0,4237.7,4277.0,4317.6,4359.5,4402.4,4446.0,4490.0,4534.2,4578.7,4623.2,4667.8,4712.3,4757.0,
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.9,3.7,4.6,5.7,6.9,8.2,9.7,11.2,12.9,14.6,16.3,18.0,19.8,21.7,23.6,25.6,27.7,29.8,32.1,34.4,36.7,39.1,41.5,43.9,46.3,48.7,51.1,53.4,55.7,57.9,60.1,62.1,64.1,66.0,67.8,69.7,71.5,73.3,75.2,77.2,79.2,81.3,83.5,85.8,88.0,90.3,92.6,94.9,97.1,99.3,101.4,103.5,105.5,107.4,109.2,110.9,112.5,114.1,115.7,117.2,118.8,120.4,122.0,123.7,125.4,127.1,128.8,130.6,132.3,133.9,135.5,137.1,138.6,140.1,141.4,142.7,144.0,145.1,146.2,147.2,148.1,149.0,149.8,150.6,151.3,152.0,152.6,153.2,153.7,154.2,154.6,154.9,155.2,155.5,155.7,155.9,156.1,156.3,156.6,156.8,157.0,157.2,157.4,157.6,157.8,158.0,
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.1,3.0,4.0,5.1,6.2,7.6,9.1,10.9,13.2,16.0,19.9,25.3,32.5,42.0,54.2,69.3,87.6,109.2,133.8,161.0,190.0,219.9,250.2,281.1,313.2,347.0,382.7,420.4,459.5,500.0,542.0,585.7,630.9,676.5,721.5,765.0,806.5,847.2,889.4,935.1,984.6,1037.1,1091.4,1147.2,1205.0,1265.9,1329.8,1395.4,1460.8,1524.3,1585.8,1647.2,1710.6,1776.5,1843.7,1910.3,1974.9,2037.6,2099.4,2161.1,2222.9,2283.6,2341.7,2396.5,2448.5,2498.5,2547.3,2595.3,2641.7,2685.8,2727.5,2767.7,2807.9,2849.6,2893.8,2940.4,2988.7,3038.1,3088.5,3139.9,3192.7,3246.5,3299.7,3351.0,3399.2,3443.8,3485.0,3523.6,3559.9,3593.7,3624.2,3651.4,3675.7,3698.3,3720.4,3742.5,3765.0,3788.0,3811.1,3834.2,3857.7,3882.6,3909.4,3938.3,3968.9,4000.4,4032.4,4065.1,4098.4,4132.3,4166.8,4201.5,4236.8,4273.4,4312.0,4353.5,4402.7,4452.3,4501.9,4551.9,4602.3,4653.3,4704.9,4757.0,
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.5,2.4,3.4,4.5,5.8,7.1,8.7,10.4,12.3,14.2,16.2,18.0,19.9,21.7,23.6,25.4,27.2,29.1,30.9,32.9,35.2,37.9,40.7,43.7,46.6,49.5,52.3,54.9,57.3,59.4,61.2,62.9,64.4,66.0,67.7,69.5,71.3,73.1,74.8,76.5,78.3,80.3,82.6,85.0,87.5,90.0,92.5,95.1,97.7,100.4,102.8,105.0,106.8,108.5,110.0,111.5,113.0,114.4,115.7,117.0,118.3,119.7,121.3,123.0,124.8,126.7,128.6,130.6,132.7,134.7,136.6,138.3,139.8,141.1,142.2,143.3,144.4,145.4,146.4,147.4,148.3,149.4,150.4,151.3,152.1,152.8,153.4,153.9,154.3,154.6,154.9,155.2,155.4,155.7,155.9,156.1,156.2,156.4,156.6,156.8,157.0,157.2,157.4,157.6,157.8,158.0,
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,152,181,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3258,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,4093,4148,4170,4185,4226,4267,4287,4322,4362,4400,4478,4546,4588,4669,4719,4757,
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4757,61,101,73,67,139,Death,158,64,92,72,72,143,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,9,9,10,12,12,14,14,23,25,26,26,27,28,29,31,33,35,37,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,118,118,120,120,120,123,125,127,130,135,136,136,138,140,143,143,143,144,144,144,146,149,149,150,152,152,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,157,158,158,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.4,3.2,4.3,5.5,7.1,9.0,11.3,14.0,17.3,21.2,25.8,31.1,37.1,44.1,52.0,60.9,71.1,82.5,95.3,109.6,125.6,143.3,162.8,184.3,207.7,233.2,260.8,290.8,323.0,357.6,394.6,434.2,476.4,521.2,568.9,619.5,673.1,730.0,790.1,853.8,921.1,992.2,1067.1,1145.9,1228.4,1314.5,1403.8,1496.0,1591.1,1688.8,1789.2,1892.2,1997.8,2106.1,2216.9,2329.9,2444.8,2561.3,2679.2,2798.3,2918.7,3040.2,3163.0,3287.1,3412.6,3539.4,3667.2,3796.0,3925.5,4055.7,4186.3,4317.0,4447.6,4577.9,4707.5,4835.9,4962.7,5087.3,5209.1,5327.4,5441.6,5550.9,5655.1,5753.8,5846.7,5934.0,6015.8,6092.3,6163.9,6230.9,6293.8,6352.9,6408.8,6461.9,6512.9,6562.2,6610.3,6657.6,6704.4,6750.9,6797.4,6843.9,6890.6,6937.5,6984.8,7032.3,7080.0,7127.7,7175.3,7222.6,7269.5,7315.8,7361.6,7406.9,7451.9,7496.7,7541.4,7586.1,7630.7,7675.2,7719.8,7764.4,7809.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.8,2.2,2.9,3.6,4.6,5.7,6.9,8.2,9.6,11.2,12.8,14.5,16.3,18.2,20.1,22.0,24.0,26.0,28.0,30.1,32.4,34.7,37.2,39.7,42.4,45.1,47.9,50.8,53.6,56.4,59.2,61.9,64.7,67.4,70.1,72.8,75.4,78.0,80.5,83.0,85.5,87.9,90.2,92.5,94.8,97.0,99.1,101.1,103.0,104.9,106.6,108.2,109.7,111.2,112.6,113.9,115.2,116.6,117.9,119.2,120.5,121.8,123.1,124.4,125.6,126.9,128.1,129.4,130.6,131.9,133.1,134.4,135.6,136.7,137.9,139.0,140.1,141.3,142.4,143.5,144.7,145.9,147.1,148.3,149.6,150.8,152.0,153.3,154.5,155.8,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.6,2.3,3.3,4.6,6.2,8.0,10.1,12.7,15.8,19.5,24.1,29.6,36.0,43.4,51.8,61.2,71.8,83.6,96.7,111.3,127.7,146.1,166.7,189.5,214.3,241.3,270.9,303.1,337.9,375.2,414.9,456.7,500.5,546.5,595.2,647.1,702.6,761.7,824.2,890.2,960.0,1033.4,1110.9,1193.4,1281.1,1373.9,1471.2,1572.1,1675.2,1779.6,1884.3,1988.5,2093.2,2200.7,2311.7,2425.7,2542.5,2661.6,2783.3,2907.8,3035.1,3164.4,3294.3,3423.3,3549.7,3672.9,3793.7,3915.4,4041.0,4172.1,4307.8,4445.6,4583.7,4720.9,4857.1,4992.6,5126.3,5256.1,5379.9,5496.2,5605.1,5709.1,5809.3,5904.3,5992.4,6073.2,6147.6,6216.9,6281.3,6340.3,6393.9,6442.2,6486.9,6529.9,6573.2,6617.4,6662.5,6708.3,6754.4,6801.2,6849.2,6898.7,6948.2,6997.0,7044.6,7091.4,7138.0,7184.6,7231.8,7279.2,7327.0,7374.9,7422.4,7469.3,7512.8,7555.7,7598.7,7641.4,7683.8,7725.9,7767.6,7809.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.2,3.4,4.9,6.7,8.6,10.6,12.7,14.8,16.9,18.9,20.7,22.2,23.6,25.1,26.7,28.6,30.8,33.1,35.6,38.2,41.0,44.1,47.4,50.7,54.0,57.1,60.0,62.8,65.5,68.0,70.4,72.5,74.7,76.9,79.5,82.3,85.1,88.0,90.8,93.4,95.8,98.1,100.2,102.0,103.6,105.1,106.5,108.0,109.6,111.1,112.6,114.0,115.3,116.6,117.7,118.9,120.0,121.2,122.3,123.5,124.9,126.3,127.7,129.2,130.6,131.9,133.1,134.2,135.3,136.4,137.5,138.6,139.7,140.8,141.8,142.9,143.9,145.0,146.2,147.6,148.9,150.2,151.6,152.9,154.2,155.6,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,11,12,14,18,18,23,32,36,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,363,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223,2304,2398,2474,2548,2740,2991,3078,3181,3351,3421,3563,3666,3759,3934,4054,4183,4315,4408,4468,4702,4992,5074,5157,5270,5412,5533,5663,5724,5837,5932,6030,6121,6207,6278,6336,6376,6396,6439,6509,6580,6608,6621,6654,6684,6756,6807,6879,6904,6962,7038,7064,7107,7166,7204,7210,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7809,64,121,90,50,139,Death,157,79,109,91,45,135,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,18,18,19,19,20,20,22,24,28,29,30,32,33,37,39,46,47,48,53,58,65,66,67,69,70,70,73,79,79,80,84,84,94,96,99,101,101,104,104,104,104,109,110,110,110,118,118,119,118,118,120,120,120,122,127,127,127,131,131,133,133,134,136,137,138,139,139,139,144,144,143,146,147,147,147,148,151,155,156,156,157,
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,8302,93,156,131,39,999,Death,154,94,167,137,33,999,1.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.6,3.2,3.8,4.5,5.2,6.0,6.8,7.6,8.5,9.3,10.1,10.9,11.8,12.6,13.5,14.3,15.2,16.2,17.2,18.3,19.5,20.8,22.3,24.0,25.9,28.1,30.4,33.1,36.0,39.3,42.8,46.7,50.9,55.6,60.6,66.1,72.1,78.7,85.9,93.7,102.3,111.9,122.4,134.1,147.2,161.6,177.7,195.2,214.4,235.3,257.9,282.2,308.5,336.7,367.2,399.9,434.9,472.3,512.1,554.5,599.7,648.3,700.9,758.1,820.8,889.5,964.8,1046.9,1135.9,1231.9,1334.9,1444.8,1561.5,1684.8,1814.2,1949.2,2089.3,2233.9,2382.4,2534.7,2690.7,2850.6,3014.4,3182.2,3354.0,3529.2,3707.5,3888.2,4071.2,4256.0,4442.8,4631.4,4821.9,5014.0,5207.1,5400.7,5593.7,5785.3,5974.7,6161.5,6345.7,6527.7,6707.8,6886.5,7064.4,7241.7,7418.8,7595.5,7772.1,7948.8,8125.4,8302.0,
