Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,57.0,58.0,58.0,60.0,60.0
Thailand,Thailand_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,3.8,5.4,7.0,8.5,10.1,11.7,13.4,15.0,16.6,18.2,19.8,21.4,22.9,24.3,25.6,26.9,28.1,29.2,30.2,31.0,31.8,32.4,33.0,33.4,33.8,34.2,34.5,34.9,35.3,35.7,36.3,36.8,37.4,38.1,38.9,39.6,40.5,41.4,42.5,43.6,44.9,46.4,48.3,50.8,54.2,58.9,65.2,73.7,85.0,100.1,119.8,145.3,177.7,217.8,266.2,323.2,388.8,462.7,544.5,633.9,730.1,832.3,939.4,1050.2,1163.0,1276.4,1389.1,1499.9,1608.0,1712.6,1813.2,1909.2,1999.9,2084.8,2163.5,2235.9,2302.0,2362.2,2417.0,2467.0,2512.7,2554.5,2592.9,2628.5,2661.4,2692.3,2721.3,2748.7,2774.6,2799.0,2821.8,2843.0,2862.5,2880.3,2896.4,2910.8,2923.8,2935.2,2945.3,2954.2,2962.0,2969.0,2975.3,2981.1,2986.4,2991.4,2996.1,3000.4,3004.5,3008.2,3011.7,3014.9,3018.0,3020.8,3023.4,3025.8,3028.2,3030.7,3033.2,3035.9,3038.9,3042.1,3045.6,3049.4,3053.3,3057.5,3061.9,3066.5,3071.2,3076.0,3080.9,3085.8,3090.6,3095.2,3099.7,3103.9,3108.1,3112.0,3115.7,3119.1,3122.3,3125.3,3128.1,3130.7,3133.3,3135.8,3138.3,3140.7,3143.1,3145.6,3148.0
Thailand,Thailand_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.5,1.8,2.1,2.6,3.1,3.7,4.5,5.4,6.5,7.8,9.2,10.8,12.5,14.3,16.2,18.3,20.4,22.5,24.7,26.9,29.0,31.1,33.2,35.1,36.9,38.7,40.3,41.7,43.1,44.3,45.4,46.5,47.4,48.2,49.0,49.7,50.3,50.9,51.4,51.9,52.4,52.8,53.2,53.5,53.8,54.1,54.4,54.6,54.8,55.0,55.2,55.3,55.5,55.6,55.7,55.8,55.9,55.9,56.0,56.0,56.1,56.1,56.2,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.8,57.9,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Thailand,Thailand_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,3.7,5.2,6.7,8.3,10.1,11.9,13.5,15.2,16.8,18.4,19.9,21.4,22.9,24.5,26.0,27.5,28.9,30.1,31.0,31.9,32.6,33.1,33.4,33.7,34.0,34.2,34.5,34.7,35.0,35.3,35.7,36.3,37.0,37.8,38.6,39.5,40.4,41.3,42.3,43.2,44.2,45.2,46.4,47.7,49.7,52.3,55.8,60.7,67.9,78.3,92.5,111.1,135.1,166.1,207.5,261.8,329.2,408.3,497.3,594.8,699.6,810.6,926.0,1043.6,1161.4,1278.5,1395.5,1512.2,1627.8,1740.2,1846.9,1946.6,2038.8,2123.8,2201.8,2272.8,2336.7,2394.1,2445.8,2492.9,2535.5,2573.9,2608.5,2640.7,2671.3,2700.4,2728.1,2755.4,2782.1,2808.0,2832.4,2854.6,2874.6,2892.5,2908.7,2922.8,2934.7,2944.2,2952.3,2959.6,2966.3,2972.5,2978.4,2984.0,2989.5,2994.6,2999.3,3003.5,3007.2,3010.9,3014.4,3017.6,3020.4,3023.0,3025.4,3027.7,3029.9,3032.0,3034.0,3035.9,3038.0,3040.6,3043.9,3048.0,3052.6,3057.6,3062.6,3067.7,3072.9,3078.0,3082.9,3087.4,3091.8,3096.3,3101.0,3105.8,3110.6,3115.0,3119.1,3122.7,3125.8,3128.5,3130.7,3132.9,3135.1,3137.3,3139.4,3141.5,3143.7,3145.8,3148.0
Thailand,Thailand_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.6,2.0,2.5,3.0,3.8,4.6,5.6,6.8,8.1,9.6,11.5,13.5,15.6,17.9,20.3,22.7,25.0,27.2,29.4,31.5,33.5,35.5,37.5,39.4,41.1,42.6,44.0,45.2,46.2,47.1,47.8,48.5,49.0,49.7,50.4,51.1,51.7,52.3,52.8,53.2,53.5,53.8,54.0,54.2,54.4,54.5,54.8,55.0,55.2,55.5,55.6,55.8,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.1,56.2,56.3,56.4,56.6,56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.6,57.7,57.8,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Thailand,Thailand_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,3.0,5.0,7.0,8.0,8.0,14.0,14.0,14.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,47.0,48.0,50.0,50.0,50.0,53.0,59.0,70.0,75.0,82.0,114.0,147.0,177.0,212.0,272.0,322.0,411.0,599.0,721.0,827.0,934.0,1045.0,1136.0,1245.0,1388.0,1524.0,1651.0,1771.0,1875.0,1978.0,2067.0,2169.0,2220.0,2258.0,2369.0,2423.0,2473.0,2518.0,2551.0,2579.0,2613.0,2643.0,2672.0,2700.0,2733.0,2765.0,2792.0,2811.0,2826.0,2839.0,2907.0,2907.0,2922.0,2931.0,2938.0,2947.0,2954.0,2960.0,2966.0,2969.0,2987.0,2988.0,2989.0,2992.0,3000.0,3004.0,3009.0,3015.0,3017.0,3017.0,3018.0,3025.0,3025.0,3028.0,3031.0,3033.0,3034.0,3037.0,3037.0,3040.0,3040.0,3042.0,3045.0,3054.0,3065.0,3076.0,3077.0,3081.0,3082.0,3083.0,3084.0,3101.0,3102.0,3104.0,3112.0,3119.0,3121.0,3125.0,3125.0,3129.0,3134.0,3135.0,3135.0,3135.0,3135.0,3141.0,3146.0,3147.0,3148.0
Thailand,Thailand_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3148.0,44.0,66.0,56.0,23.0,78.0,Death,58.0,53.0,76.0,66.0,22.0,87.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,19.0,20.0,23.0,26.0,27.0,30.0,32.0,33.0,35.0,38.0,40.0,41.0,43.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.5,3.6,5.2,7.6,10.9,15.3,20.9,27.9,36.3,46.1,57.2,69.7,83.3,98.0,113.7,130.4,148.1,166.9,187.2,209.2,233.0,259.0,287.0,317.2,349.2,382.9,418.0,454.3,491.5,529.6,568.5,608.0,648.2,688.8,730.0,771.6,813.7,856.3,899.5,943.0,986.6,1030.2,1073.4,1115.9,1157.9,1199.1,1239.8,1280.1,1320.3,1360.7,1401.7,1443.7,1487.0,1531.8,1578.4,1626.7,1676.5,1727.6,1779.6,1832.2,1885.1,1938.2,1991.0,2043.3,2094.8,2145.3,2194.9,2243.7,2292.3,2341.5,2391.9,2444.2,2499.1,2557.0,2618.6,2684.5,2755.7,2833.1,2917.5,3009.5,3109.5,3218.0,3335.4,3462.4,3599.7,3748.4,3909.6,4085.1,4277.5,4488.8,4718.6,4965.1,5225.9,5497.5,5776.0,6057.9,6342.0,6629.1,6916.4,7204.1,7492.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.3,1.5,1.7,2.0,2.3,2.6,3.0,3.3,3.7,4.1,4.5,5.0,5.5,6.1,6.8,7.5,8.2,9.0,9.7,10.4,11.1,11.8,12.4,13.0,13.5,14.0,14.4,14.9,15.3,15.7,16.1,16.6,17.1,17.7,18.3,18.9,19.6,20.3,21.0,21.7,22.4,23.1,23.9,24.6,25.3,26.0,26.7,27.4,28.0,28.6,29.2,29.7,30.2,30.7,31.1,31.6,32.0,32.4,32.9,33.4,33.9,34.4,35.0,35.6,36.3,37.1,37.9,38.8,39.7,40.7,41.7,42.8,43.8,44.9,46.0,47.2,48.3,49.5,50.6,51.7,52.9,54.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.3,1.9,2.8,3.9,5.2,7.4,11.2,17.3,25.5,35.4,46.6,59.8,75.1,92.2,109.8,126.7,142.8,158.6,175.5,194.1,214.6,237.0,262.2,291.5,325.0,362.2,402.3,443.6,484.0,522.0,557.7,593.1,629.5,666.9,705.0,743.7,784.0,827.5,874.6,923.3,970.5,1014.2,1054.9,1094.7,1134.6,1174.3,1212.8,1249.9,1286.4,1323.8,1362.9,1403.6,1445.1,1486.9,1529.3,1574.1,1622.7,1675.0,1730.1,1786.3,1842.5,1897.8,1951.6,2003.7,2054.6,2103.7,2150.4,2194.7,2237.3,2279.4,2323.2,2370.3,2421.4,2475.7,2532.3,2592.7,2658.5,2730.4,2809.0,2894.9,2988.5,3090.7,3202.3,3323.3,3454.3,3596.5,3751.0,3917.7,4095.5,4285.5,4490.0,4713.1,4958.5,5228.9,5545.6,5865.2,6185.1,6507.2,6832.2,7160.5,7492.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,1.9,2.2,2.5,2.8,3.2,3.6,4.0,4.4,4.8,5.3,5.8,6.4,7.0,7.8,8.7,9.6,10.6,11.6,12.4,13.2,13.7,14.1,14.3,14.5,14.7,14.9,15.3,15.7,16.3,16.9,17.6,18.3,19.0,19.7,20.3,21.0,21.6,22.3,23.0,23.7,24.5,25.4,26.2,27.0,27.8,28.5,29.1,29.6,30.0,30.4,30.8,31.2,31.6,32.0,32.4,32.9,33.3,33.9,34.4,34.9,35.4,36.0,36.6,37.4,38.3,39.4,40.5,41.7,42.8,44.0,45.1,46.2,47.3,48.4,49.5,50.6,51.8,52.9,54.0
Cote_d_Ivoire,Cote_d_Ivoire_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,9.0,14.0,14.0,25.0,73.0,80.0,96.0,101.0,101.0,165.0,168.0,179.0,190.0,194.0,218.0,245.0,261.0,323.0,349.0,384.0,444.0,488.0,533.0,574.0,626.0,638.0,638.0,654.0,688.0,801.0,847.0,881.0,916.0,952.0,1004.0,1077.0,1113.0,1150.0,1164.0,1183.0,1238.0,1275.0,1333.0,1362.0,1398.0,1432.0,1464.0,1516.0,1571.0,1602.0,1667.0,1700.0,1730.0,1857.0,1912.0,1971.0,2017.0,2061.0,2109.0,2119.0,2153.0,2231.0,2301.0,2341.0,2366.0,2376.0,2423.0,2477.0,2556.0,2641.0,2750.0,2799.0,2833.0,2951.0,3024.0,3110.0,3262.0,3431.0,3557.0,3739.0,3881.0,3995.0,4181.0,4404.0,4684.0,4848.0,5084.0,5439.0,5679.0,6063.0,6444.0,6874.0,7276.0,7492.0
Cote_d_Ivoire,Cote_d_Ivoire_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==dD,Cases,6629.0,61.0,999.0,0.0,136.0,13.0,Death,54.0,70.0,147.0,84.0,8.0,91.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,38.0,38.0,41.0,41.0,45.0,45.0,45.0,46.0,46.0,48.0,49.0,49.0,52.0,54.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,3523.0,69.0,85.0,77.0,37.0,113.0,Death,54.0,76.0,109.0,96.0,23.0,118.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.6,3.0,3.4,3.8,4.3,4.9,5.6,6.5,7.6,9.0,10.7,12.8,15.4,18.7,22.9,28.2,35.0,43.6,54.5,68.3,85.8,107.7,134.9,168.3,208.8,257.1,313.7,378.7,451.7,531.9,618.2,709.4,804.0,900.7,998.0,1094.5,1189.2,1280.9,1368.6,1451.6,1529.8,1603.0,1671.5,1735.7,1796.0,1853.0,1907.6,1961.0,2014.5,2069.9,2128.4,2191.1,2258.2,2329.5,2404.1,2480.9,2558.9,2636.7,2713.0,2786.3,2855.0,2917.8,2973.3,3021.3,3061.8,3095.7,3124.2,3148.6,3170.2,3189.7,3207.9,3225.1,3241.4,3257.0,3271.9,3286.0,3299.4,3312.0,3323.7,3334.6,3344.9,3354.6,3363.8,3372.9,3381.8,3390.7,3399.6,3408.6,3417.7,3426.8,3435.9,3444.8,3453.7,3462.5,3471.3,3479.9,3488.6,3497.2,3505.8,3514.4,3523.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,3523.0,69.0,85.0,77.0,37.0,113.0,Death,54.0,76.0,109.0,96.0,23.0,118.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2.6,2.8,3.0,3.2,3.5,3.8,4.1,4.5,5.0,5.6,6.3,7.1,8.0,9.1,10.3,11.6,13.0,14.5,16.1,17.7,19.4,21.1,22.8,24.5,26.1,27.8,29.4,30.9,32.3,33.6,34.9,36.0,37.1,38.1,39.0,39.8,40.6,41.3,42.0,42.7,43.4,44.1,44.8,45.4,46.0,46.6,47.1,47.6,48.1,48.5,48.9,49.3,49.6,50.0,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,52.9,53.2,53.5,53.7,54.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,3523.0,69.0,85.0,77.0,37.0,113.0,Death,54.0,76.0,109.0,96.0,23.0,118.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.7,2.2,2.7,3.2,3.6,4.0,4.2,4.5,4.7,5.2,5.9,7.0,8.5,10.3,12.6,15.3,18.5,22.5,27.4,33.5,41.1,51.0,63.8,80.6,102.2,129.7,164.2,206.8,258.9,321.7,396.4,483.0,580.1,685.3,795.5,907.0,1016.5,1121.8,1221.2,1314.1,1400.5,1480.9,1555.8,1626.2,1693.0,1757.1,1818.8,1876.9,1930.0,1978.1,2021.5,2061.8,2102.7,2149.6,2207.9,2280.0,2364.2,2457.1,2554.9,2654.5,2752.7,2844.5,2924.1,2987.2,3033.9,3068.5,3095.9,3119.4,3140.8,3160.5,3178.9,3196.6,3213.9,3231.0,3248.2,3265.2,3281.4,3296.3,3309.3,3321.1,3332.2,3342.6,3352.2,3361.1,3369.4,3377.3,3385.1,3393.3,3401.9,3410.9,3420.2,3430.0,3439.9,3449.7,3459.8,3469.7,3478.0,3485.7,3493.3,3500.9,3508.3,3515.8,3523.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCd=,Cases,3523.0,69.0,85.0,77.0,37.0,113.0,Death,54.0,76.0,109.0,96.0,23.0,118.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.2,1.5,1.7,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.4,3.7,4.0,4.3,4.7,5.1,5.5,6.2,7.1,8.2,9.5,10.9,12.4,14.0,15.9,17.9,19.8,21.5,23.1,24.7,26.3,28.1,29.9,31.5,32.9,34.3,35.6,36.9,38.1,39.2,39.9,40.5,41.0,41.5,42.1,42.8,43.5,44.3,45.1,45.8,46.6,47.3,47.9,48.5,48.9,49.1,49.3,49.5,49.8,50.1,50.5,50.9,51.2,51.6,52.0,52.4,52.7,52.9,53.1,53.3,53.5,53.7,53.8,54.0
